patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,196,226,796.10526,774,732,4239.9886,0.41936085,2.5395566,72,65.115195,54.246684,0.24324324,38,0.9984127,5,1.272081,360.1774,3174.0014,1075.3642,2.95,4610.815,5,,,38.887224,83.473116,0.46586526,1.6491782,0.33386004
s01_Sip-n-puff - Teleoperation,197,227,796.84211,784,732,4212.0284,0.39233312,2.5528718,72,64.900142,54.389983,0.24324324,38,0.9984127,5,0.32324315,344.1137,3182.9139,1062.0224,3,4589.3732,5,,,38.986253,83.091088,0.46919897,1.4485075,0.26365578
s01_Sip-n-puff - Teleoperation,198,228,796.42105,784,732,4247.1693,0.39909239,2.5279639,72,65.17031,54.389983,0.24324324,38,1,5,0.43667516,340.57302,3233.2085,1017.5577,3.18,4591.7759,5,,,38.972694,83.519265,0.46663119,1.3307245,0.22661451
s01_Sip-n-puff - Teleoperation,199,229,791.15789,772,708,4482.7312,0.51853447,2.4958077,76,66.953201,53.184025,0.21621622,38,1,5,3.8693107,519.33727,3051.7283,1304.7788,2.34,4879.7137,5,,,37.965687,86.741391,0.43768824,1.3307245,0.22661451
s01_Sip-n-puff - Teleoperation,200,230,786.21053,770,708,4144.1707,0.59185287,2.7013265,72,64.375234,50.37803,0.18918919,38,1,5,0.94364156,791.8851,2671.8823,1104.6649,2.42,4569.376,5,,,36.077328,83.586888,0.43161468,1.3307245,0.22661451
s01_Sip-n-puff - Teleoperation,201,231,784.42105,768,708,4171.0612,0.66100917,2.7404799,76,64.583753,50.408065,0.18918919,38,0.9984127,5,1.4216376,921.18179,2615.2402,1053.6525,2.48,4591.4961,5,,,36.119255,83.889938,0.43055527,1.4485075,0.26365578
s01_Sip-n-puff - Teleoperation,202,232,783.38462,768,708,4075.4008,0.7127884,2.8393999,72,63.838866,49.841855,0.18421053,39,0.9984127,5,1.5758458,959.62645,2531.126,1004.4238,2.52,4496.7522,5,,,35.715328,82.916928,0.43073626,1.5553707,0.29353445
s01_Sip-n-puff - Teleoperation,203,233,784.10526,768,708,4171.6643,0.67406892,2.7535322,76,64.588422,50.472363,0.18918919,38,0.9984127,5,3.3953444,949.03893,2622.102,1024.7703,2.56,4599.3066,5,,,36.177573,83.871996,0.4313427,1.3307245,0.22661451
s01_Sip-n-puff - Teleoperation,204,234,785.36842,770,708,4148.9957,0.62377517,2.7301361,76,64.412699,50.579346,0.18918919,38,0.9984127,5,4.4661741,864.34439,2680.9164,1031.8909,2.6,4581.6179,5,,,36.246404,83.571464,0.43371747,1.7361896,0.19943619
s01_Sip-n-puff - Teleoperation,205,235,785.47368,770,756,4142.202,0.6215527,2.7341594,76,64.359941,51.089746,0.18918919,38,0.9984127,5,9.3739741,891.8369,2594.9727,1067.2949,2.43,4563.4785,5,,,36.624218,83.32509,0.43953409,1.7361896,0.19943619
s01_Sip-n-puff - Teleoperation,206,236,787.36842,774,708,4108.5633,0.54835198,2.7047019,76,64.098076,52.426525,0.21621622,38,0.9984127,5,16.71862,844.28027,2546.1855,1103.8366,2.31,4511.021,5,,,37.577388,82.492827,0.45552309,1.7361896,0.19943619
s01_Sip-n-puff - Teleoperation,207,237,789.68421,778,708,4048.9787,0.47154274,2.6931697,72,63.631585,53.163694,0.24324324,38,0.9984127,5,20.153413,802.08143,2522.4551,1100.8343,2.29,4445.5243,5,,,38.085411,81.53195,0.46712253,1.7361896,0.19943619
s01_Sip-n-puff - Teleoperation,208,238,789.57895,778,708,4058.4125,0.47249542,2.6860641,76,63.705671,54.469431,0.27027027,38,0.9968254,5,33.885833,902.43015,2441.2306,1013.1245,2.41,4390.6711,5,,,39.043212,81.19392,0.48086373,1.8903403,0.23944152
s01_Sip-n-puff - Teleoperation,209,239,790.37838,780,708,4178.1862,0.43029252,2.5851045,77,64.638891,56.273143,0.30555556,37,0.9952381,5,31.667989,880.85575,2534.5681,1026.4478,2.47,4473.5396,5,,,40.355484,82.023212,0.49200078,1.1956046,0.19211961
s01_Sip-n-puff - Teleoperation,210,240,790,780,820,4061.1892,0.45338649,2.6701602,76,63.72746,54.560653,0.27027027,38,0.9952381,5,21.127409,795.56168,2512.7577,1044.7345,2.41,4374.1813,5,,,39.08165,81.209624,0.48124407,1.7361896,0.19943619
s01_Sip-n-puff - Teleoperation,211,241,791.15789,782,820,3993.2176,0.42284159,2.7174813,72,63.191911,53.114868,0.24324324,38,0.9952381,5,30.097839,897.83516,2439.7297,1004.5573,2.43,4372.22,5,,,38.06806,80.853312,0.4708287,1.7361896,0.19943619
s01_Sip-n-puff - Teleoperation,212,242,790.63158,782,820,3968.239,0.44859314,2.7645604,72,62.99396,53.070071,0.24324324,38,0.9952381,5,22.866462,827.75768,2502.9331,948.61227,2.64,4302.1696,5,,,38.043755,80.555264,0.47226902,1.8903403,0.23944152
s01_Sip-n-puff - Teleoperation,213,243,789.15789,780,780,4030.1906,0.49510135,2.7346503,76,63.483782,53.87473,0.27027027,38,0.9952381,5,32.888988,842.40963,2483.8726,981.38883,2.53,4340.5601,5,,,38.609464,81.053628,0.47634467,1.8903403,0.23944152
s01_Sip-n-puff - Teleoperation,214,244,789.89474,780,780,3964.3129,0.48968314,2.7846432,72,62.96279,52.939537,0.24324324,38,0.9952381,5,50.306706,1009.4656,2331.4403,995.23844,2.34,4386.451,5,,,37.94385,80.553648,0.47103826,1.8903403,0.23944152
s01_Sip-n-puff - Teleoperation,215,245,790,780,780,3966.0541,0.48436721,2.7789157,72,62.976615,53.01708,0.24324324,38,0.9952381,5,47.023243,1007.4028,2314.6839,1016.6926,2.28,4385.8025,5,,,37.997945,80.549763,0.47173255,1.8903403,0.23944152
s01_Sip-n-puff - Teleoperation,216,246,789.89474,780,756,3972.9616,0.48683609,2.7734652,72,63.031433,46.961744,0.21621622,38,0.99365079,5,61.761309,1104.0828,2325.0306,947.70713,2.45,4438.5819,5,,,33.521989,82.596607,0.40585189,1.4485075,0.26365578
s01_Sip-n-puff - Teleoperation,217,247,785.74359,780,756,3449.9325,0.53519521,3.1281173,68,58.736126,46.326075,0.21052632,39,0.99365079,5,36.947075,688.98724,2178.4031,805.9652,2.7,3710.3026,5,,,33.066595,76.200166,0.43394387,1.5553707,0.29353445
s01_Sip-n-puff - Teleoperation,218,248,779.68421,778,756,2653.7354,0.3345014,3.2733894,56,51.51442,46.596601,0.21621622,38,0.99365079,5,3.9622603,241.34657,1553.5031,972.76669,1.6,2771.5787,5,,,33.355668,64.767818,0.51500374,Inf,0.1683456
s01_Sip-n-puff - Teleoperation,219,249,777.05263,778,756,2288.1593,0.19250458,3.4571367,56,47.834708,46.540886,0.21621622,38,0.99365079,5,0.0078419459,159.2857,1081.5723,1075.9155,1.01,2316.7813,5,,,33.323602,58.871523,0.56603941,Inf,0.1683456
s01_Sip-n-puff - Teleoperation,220,250,772.10256,768,768,2098.9366,0.092648097,3.5422493,55,45.814153,47.585933,0.23684211,39,0.99365079,5,0.12421267,115.4771,683.70608,1294.5757,0.53,2093.8831,5,,,33.907245,55.210251,0.61414763,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,221,251,768.41026,768,768,1752.2483,-0.18364104,3.3873882,55,41.859865,48.179489,0.23684211,39,0.99365079,5,2.917823,185.83574,398.55647,1124.1343,0.35,1711.4443,5,,,34.435501,48.152808,0.71512964,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,222,252,764.41026,768,768,1492.8799,-0.54578214,2.8143442,51,38.637804,47.475201,0.21052632,39,0.99365079,5,6.9059506,336.97835,372.57233,619.61654,0.6,1336.0732,5,,,33.968356,42.800824,0.79363789,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,223,253,763.07692,768,768,1321.6518,-0.36822711,2.4559604,47,36.35453,41.12113,0.21052632,39,0.99365079,5,0.3513029,354.67897,443.56265,438.06934,1.01,1236.6623,5,,,29.463867,42.132934,0.69930727,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,224,254,761.94872,768,768,1498.8394,-0.58637784,2.882959,47,38.714847,41.167182,0.21052632,39,0.99365079,5,2.7952941,422.08995,571.761,482.35385,1.19,1479.0001,5,,,29.495618,46.126861,0.63944558,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,225,255,758.3,766,768,1928.9333,-0.84336672,3.3131533,48,43.919624,39.217997,0.17948718,40,0.99365079,5,31.66486,782.23416,945.99958,545.3794,1.73,2305.278,5,,,28.033718,55.425421,0.5057917,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,226,256,755.79487,760,744,2129.641,-0.71194156,2.840415,54,46.148034,39.587345,0.18421053,39,0.99365079,5,44.416966,1026.3862,1036.9063,485.32573,2.14,2593.0351,5,,,28.289501,58.813146,0.48100642,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,227,257,754.1,756,744,2058.6564,-0.63526559,2.8481094,54,45.372419,39.385016,0.17948718,40,0.99365079,5,40.028607,1067.4921,1039.8073,374.09478,2.78,2521.4227,5,,,28.213376,57.630879,0.48955311,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,228,258,756.2,758,744,2208.7795,-0.58915219,2.7669646,60,46.997654,40.917678,0.20512821,40,0.99365079,5,28.47107,863.5266,1242.5656,488.56525,2.54,2623.1286,5,,,29.22277,59.695801,0.48952807,Inf,0.16061047
s01_Sip-n-puff - Teleoperation,229,259,762.76923,764,744,3078.8664,0.32330035,4.7490506,58,55.487534,45.012279,0.23684211,39,0.99365079,5,15.464966,578.54304,2052.442,814.3587,2.52,3460.8087,5,,,31.997511,71.651184,0.44657337,Inf,0.36109728
s01_Sip-n-puff - Teleoperation,230,260,767.69231,768,744,3672.7449,0.47130111,4.3623105,56,60.603176,45.105724,0.23684211,39,0.99206349,5,4.7294763,508.10486,2895.8467,804.34868,3.6,4213.0297,5,,,32.151845,79.446515,0.40469798,Inf,0.28698931
s01_Sip-n-puff - Teleoperation,231,261,771.58974,768,756,4075.6167,0.435193,3.8520508,59,63.840557,45.231568,0.23684211,39,0.99365079,5,0.42213706,579.09781,3528.2833,549.42317,6.42,4657.2264,5,,,32.305177,84.306637,0.38318664,Inf,0.28698931
s01_Sip-n-puff - Teleoperation,232,262,773.78947,772,780,4359.522,0.3599947,3.4785543,60,66.026677,45.989423,0.24324324,38,0.99365079,5,0.36961631,691.01768,3923.6396,431.67632,9.09,5046.7032,5,,,32.935099,87.374615,0.37694127,Inf,0.29350875
s01_Sip-n-puff - Teleoperation,233,263,772.20513,768,744,4342.6937,0.40354509,3.4675817,63,65.899117,48.192596,0.28947368,39,0.99365079,5,0.023728038,580.31811,3908.7866,523.03291,7.47,5012.1613,5,,,34.494851,86.576513,0.39843197,Inf,0.2069466
s01_Sip-n-puff - Teleoperation,234,264,769.02564,768,744,4555.552,0.43980621,3.332098,73,67.494829,48.017541,0.28947368,39,0.99365079,5,1.2573433,422.56575,4237.5543,650.10176,6.52,5311.4791,5,,,34.376213,89.047065,0.38604544,Inf,0.16438699
s01_Sip-n-puff - Teleoperation,235,265,765.2,766,744,4773.0872,0.4777333,3.1538578,88,69.087533,46.56399,0.25641026,40,0.99365079,5,13.027346,322.50255,4826.3668,501.58475,9.62,5663.4814,5,,,33.278281,91.862562,0.36226163,Inf,0.20228317
s01_Sip-n-puff - Teleoperation,236,266,762.87179,760,744,4889.22,0.55913541,3.1548515,89,69.922957,45.924423,0.23684211,39,0.99365079,5,13.436758,253.8515,5147.4164,417.09497,12.34,5831.7996,5,,,32.855302,93.268264,0.35226668,Inf,0.2477686
s01_Sip-n-puff - Teleoperation,237,267,761.02564,756,744,4805.6572,0.63955654,3.3177734,85,69.322848,44.471162,0.21052632,39,0.99365079,5,8.9856144,175.108,5170.1107,421.34796,12.27,5775.5522,5,,,31.867882,92.713281,0.3437251,2.0253743,0.27208591
s01_Sip-n-puff - Teleoperation,238,268,762.97436,760,748,4885.6572,0.55555544,3.1560496,89,69.897476,44.295657,0.21052632,39,0.9952381,5,5.7669776,218.56134,5172.5525,477.1069,10.84,5873.9877,5,,,31.742205,93.614886,0.33907219,2.0253743,0.27208591
s01_Sip-n-puff - Teleoperation,239,269,763.6,764,748,4815.4256,0.54152984,3.1633859,86,69.393268,44.52369,0.23076923,40,0.9968254,5,0.090815907,205.93552,5117.3995,498.00221,10.28,5821.4281,5,,,31.894225,92.809535,0.34365246,1.8932664,0.22946149
s01_Sip-n-puff - Teleoperation,240,270,761.84615,760,748,4848.7126,0.61230603,3.2511972,85,69.632697,44.257619,0.23684211,39,0.99537612,5,0.79908485,170.19548,5198.7742,484.79772,10.72,5854.5665,5,,,31.713511,93.229171,0.34016726,2.1431574,0.30845355
s01_Sip-n-puff - Teleoperation,241,271,757.9,754,668,4966.5538,0.67805311,3.2375131,94,70.473781,45.018515,0.25641026,40,0.99537612,5,0.53042026,105.14375,5183.1267,601.9172,8.61,5890.718,5,,,32.152135,94.336355,0.34082444,2.1445808,0.30222084
s01_Sip-n-puff - Teleoperation,242,272,754.4,750,664,5125.5795,0.72987326,3.2428688,96,71.593153,43.841205,0.23076923,40,0.99537612,5,1.8912518,123.72424,5406.9556,635.2755,8.51,6167.8466,5,,,31.374625,96.264178,0.32592212,2.1445808,0.30222084
s01_Sip-n-puff - Teleoperation,243,273,750.3,748,664,5387.3949,0.78665372,3.1577303,104,73.398875,43.314,0.23076923,40,0.99537612,5,11.141733,255.66776,5814.1374,449.71583,12.93,6530.6627,5,,,30.996582,99.065643,0.31288933,2.4322629,0.4023043
s01_Sip-n-puff - Teleoperation,244,274,748.8,746,664,5447.5487,0.82713656,3.1595974,104,73.807511,42.914345,0.23076923,40,0.99537612,5,15.292247,326.91254,5878.0006,376.07815,15.63,6596.2835,5,,,30.686786,99.766821,0.30758508,2.4322629,0.4023043
s01_Sip-n-puff - Teleoperation,245,275,747.1,738,664,5384.6051,0.90294929,3.3091746,94,73.379869,42.641018,0.23076923,40,0.99537612,5,11.427784,373.00343,5774.4209,362.54201,15.93,6521.3941,5,,,30.542729,99.178385,0.30795752,2.4322629,0.4023043
s01_Sip-n-puff - Teleoperation,246,276,746.34146,732,664,5254.3805,0.94450599,3.4256352,93,72.487106,42.080875,0.225,41,0.99696342,5,11.814541,392.95729,5579.2799,364.87632,15.29,6348.928,5,,,30.130571,97.984232,0.30750428,2.5136561,0.42544706
s01_Sip-n-puff - Teleoperation,247,277,744.5,730,664,5363.8462,1.0127894,3.4722238,92,73.238283,42.438492,0.23076923,40,0.99696342,5,9.5957107,476.54273,5533.2048,425.24604,13.01,6444.5893,5,,,30.365297,99.023437,0.30664758,2.5864136,0.46386219
s01_Sip-n-puff - Teleoperation,248,278,741.9,726,664,5316.9128,1.1145983,3.6789547,86,72.917164,42.592885,0.23076923,40,0.99537612,5,8.0450718,603.46277,5318.7706,405.50832,13.12,6335.7867,5,,,30.460434,98.518971,0.30918344,2.5864136,0.46386219
s01_Sip-n-puff - Teleoperation,249,279,740.39024,728,664,5109.4439,1.2064033,3.9738043,84,71.480374,42.213742,0.225,41,0.99234582,5,4.1835879,638.14549,5105.0001,312.62298,16.33,6059.9522,5,,,30.225732,96.463946,0.31333709,2.1459313,0.51889761
s01_Sip-n-puff - Teleoperation,250,280,740.1,726,664,5190.9641,1.2239446,3.9673111,76,72.048346,40.691459,0.20512821,40,0.98931552,5,7.6417802,697.33867,5229.6573,264.11866,19.8,6198.7564,5,,,29.143417,97.634981,0.2984936,2.1445808,0.52786752
s01_Sip-n-puff - Teleoperation,251,281,740,728,664,5061.6,1.2432632,4.0729001,72,71.144923,40.199502,0.2,41,0.98598218,5,6.8458438,676.18348,5105.9966,259.16236,19.7,6048.1883,5,,,28.784255,96.408852,0.29856444,2.1999985,0.5448731
s01_Sip-n-puff - Teleoperation,252,282,741.65854,732,664,5106.3805,1.164664,3.8940559,85,71.458943,40.556134,0.2,41,0.98295188,5,5.0341066,608.3425,5206.0538,300.709,17.31,6120.1395,5,,,29.034021,96.797658,0.29994549,2.0887729,0.49222936
s01_Sip-n-puff - Teleoperation,253,283,743,732,664,5149.3333,1.1366316,3.830818,84,71.758855,40.265784,0.17948718,40,0.97992158,5,9.4599411,635.02966,5185.9581,338.46723,15.32,6168.9149,5,,,28.806957,97.307892,0.29603926,2.0874224,0.50083885
s01_Sip-n-puff - Teleoperation,254,284,746.9,734,668,5125.7333,1.0460132,3.61328,82,71.594227,41.888742,0.20512821,40,0.97689127,5,10.137,664.9616,5018.955,323.93841,15.49,6017.992,5,,,29.824317,96.757309,0.30823839,2.1445808,0.52786752
s01_Sip-n-puff - Teleoperation,255,285,751.3,736,712,4700.6256,1.131671,3.7774921,70,68.561109,43.384979,0.23076923,40,0.97212937,5,39.843962,1040.1733,4109.8905,353.93072,11.61,5543.8385,5,,,31.073288,91.846078,0.33831917,2.0874224,0.50083885
s01_Sip-n-puff - Teleoperation,256,286,752.2,736,712,4601.3949,1.1546583,3.8488602,64,67.833582,42.70351,0.23076923,40,0.96909907,5,63.216476,1258.7388,3822.7004,428.97364,8.91,5573.6293,5,,,30.589882,90.923313,0.33643607,2.719945,0.52184945
s01_Sip-n-puff - Teleoperation,257,287,751.5,734,712,4622.9231,1.1756143,3.8625801,64,67.992081,40.605671,0.20512821,40,0.96909907,5,83.272542,1364.5099,3821.8853,371.20893,10.3,5640.8767,5,,,29.029837,91.668504,0.31668278,2.719945,0.52184945
s01_Sip-n-puff - Teleoperation,258,288,749.3,734,712,4453.241,1.2980212,4.2735168,60,66.732608,36.481116,0.17948718,40,0.96909907,5,63.761099,1097.4184,3645.1998,511.43319,7.13,5317.8125,5,,,25.873772,90.758085,0.28508504,2.1986481,0.55418483
s01_Sip-n-puff - Teleoperation,259,289,744.4,734,712,3456.6564,1.2088068,4.295369,58,58.793336,36.283782,0.17948718,40,0.96909907,5,24.792373,560.45546,2820.0351,702.76386,4.01,4108.0468,5,,,25.799183,79.042488,0.32639639,2.2987315,0.60482856
s01_Sip-n-puff - Teleoperation,260,290,740.78049,736,712,2595.3756,0.9916383,4.0615609,50,50.944829,35.681928,0.175,41,0.97068637,5,3.047147,254.88384,2001.6744,845.90459,2.37,3105.51,5,,,25.429137,67.410016,0.37723085,Inf,0.3801473
s01_Sip-n-puff - Teleoperation,261,291,737.85366,736,712,2015.278,0.61355071,3.219361,50,44.891848,35.259041,0.175,41,0.96909907,5,1.2110016,149.03639,1548.4688,727.38509,2.13,2426.1012,5,,,25.208871,58.26722,0.43264242,Inf,0.3801473
s01_Sip-n-puff - Teleoperation,262,292,735.80488,736,712,1691.161,0.36388253,2.8962188,50,41.123728,33.154185,0.15,41,0.96909907,5,11.24987,167.41667,1465.5171,447.96842,3.27,2092.152,5,,,23.741773,53.090961,0.4471905,Inf,0.41293712
s01_Sip-n-puff - Teleoperation,263,293,736.3,736,772,1711.0872,0.32756422,2.8730438,52,41.36529,31.240999,0.12820513,40,0.96751176,5,19.355272,223.34244,1507.6543,395.36538,3.81,2145.7174,5,,,22.303997,54.080552,0.41242177,Inf,0.45359759
s01_Sip-n-puff - Teleoperation,264,294,737.85366,736,772,1575.278,0.33126557,3.1045087,47,39.689773,31.470621,0.125,41,0.96751176,5,11.453928,191.6148,1315.9532,426.47514,3.09,1945.4971,5,,,22.514269,51.416571,0.43787963,Inf,0.53429798
s01_Sip-n-puff - Teleoperation,265,295,739.9,738,772,1485.5282,0.33196144,3.3228308,46,38.542551,31.684341,0.12820513,40,0.96751176,5,2.5038979,158.66156,1262.7816,387.14236,3.26,1811.0894,5,,,22.696971,49.557077,0.45799656,2.719945,0.52184945
s01_Sip-n-puff - Teleoperation,266,296,740.4878,740,736,1440.1561,0.29579135,3.4230475,43,37.949389,31.438829,0.125,41,0.96751176,5,1.6431047,157.00519,1250.2073,338.88677,3.69,1747.7423,5,,,22.512788,48.718442,0.46209993,2.7212954,0.51245844
s01_Sip-n-puff - Teleoperation,267,297,740.78049,740,736,1448.1756,0.27319459,3.3781005,43,38.054903,29.549958,0.1,41,0.96751176,5,2.80585,168.45649,1223.6898,358.46032,3.41,1753.4125,5,,,21.133883,49.494547,0.42699418,2.6567569,0.48428756
s01_Sip-n-puff - Teleoperation,268,298,739.02439,740,736,1289.4244,0.20226161,3.6794829,41,35.908556,29.502542,0.1,41,0.96751176,5,8.7408235,206.77676,939.653,382.63147,2.46,1537.8021,5,,,21.068387,46.205756,0.45596888,2.6567569,0.48428756
s01_Sip-n-puff - Teleoperation,269,299,737,738,736,1110.7692,-0.13814656,3.2442165,40,33.328205,28.780335,0.076923077,40,0.96592446,5,33.406511,398.45582,652.83819,315.30445,2.07,1400.005,5,,,20.613531,42.386564,0.48632231,2.6554065,0.49327608
s01_Sip-n-puff - Teleoperation,270,300,737.07317,740,736,1078.4195,-0.15450124,3.3464073,38,32.839298,27.828043,0.075,41,0.96578644,5,41.936945,460.87599,657.43059,248.53332,2.65,1408.7768,5,,,19.923443,41.951108,0.47492055,2.7212954,0.51245844
s01_Sip-n-puff - Teleoperation,271,301,738.5,740,736,995.84615,-0.059975467,3.4389554,40,31.55703,27.527143,0.051282051,40,0.96578644,5,24.82328,318.09165,539.81931,339.374,1.59,1222.1082,5,,,19.702511,40.043768,0.4920244,2.7805696,0.54962901
s01_Sip-n-puff - Teleoperation,272,302,741.26829,740,736,853.15122,0.095872278,3.4332685,37,29.208752,28.092704,0.05,41,0.96578644,5,18.04331,208.09901,406.01473,361.0646,1.12,993.22164,5,,,20.037785,36.121872,0.5547272,2.78192,0.53985741
s01_Sip-n-puff - Teleoperation,273,303,744.8,744,736,660.67692,0.52450395,3.4347946,28,25.703636,28.385623,0.051282051,40,0.96578644,5,7.09582,80.692371,325.49987,304.88953,1.07,718.17759,5,,,20.308019,30.148602,0.67359739,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,274,304,744.8,744,736,660.67692,0.52450395,3.4347946,28,25.703636,29.324008,0.076923077,40,0.96578644,5,1.801328,46.997826,340.11036,308.81523,1.1,697.72474,5,,,20.99804,29.672145,0.70766843,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,275,305,744.68293,744,736,663.92195,0.49112663,3.3624537,30,25.766683,30.932184,0.1,41,0.96578644,5,0.71173893,42.028864,333.72543,282.59546,1.18,659.06149,5,,,22.149145,28.935433,0.76546789,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,276,306,746,744,736,706.46154,0.37226272,3.0385015,34,26.579344,32.835253,0.12820513,40,0.96578644,5,1.2329986,27.889151,352.28234,302.38776,1.17,683.79225,5,,,23.499045,29.337995,0.80097653,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,277,307,746.9,744,736,698.24615,0.29417872,3.0521299,28,26.424348,32.766462,0.12820513,40,0.96578644,5,0.9584738,16.867806,343.71483,295.39279,1.16,656.9339,5,,,23.446381,29.099133,0.80574159,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,278,308,749.1,746,736,680.19487,0.30169255,2.9565206,32,26.080546,32.565516,0.12820513,40,0.96578644,5,0.7438355,4.3396714,326.08596,313.05998,1.04,644.22944,5,,,23.308759,28.584812,0.81542459,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,279,309,750.8,748,744,698.42051,0.13535238,2.7766289,36,26.427647,32.331615,0.12820513,40,0.96881674,5,1.3439688,10.890321,332.24429,331.4808,1,675.95938,5,,,23.137913,29.350946,0.78831917,,-0.025975486
s01_Sip-n-puff - Teleoperation,280,310,750.4,748,744,736.65641,0.031858972,2.823645,36,27.141415,34.109928,0.15384615,40,0.97184704,5,0.048277871,1.8357726,304.87734,354.93547,0.86,661.69686,5,,,24.423612,29.610809,0.82482083,Inf,0.31779605
s01_Sip-n-puff - Teleoperation,281,311,750.4,748,744,736.65641,0.031858972,2.823645,36,27.141415,34.247965,0.15384615,40,0.97359307,5,0.70746054,5.5169773,324.55681,343.87453,0.94,674.65578,5,,,24.514944,29.535239,0.83002353,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,282,312,750,748,744,712.20513,0.02019842,2.9283577,36,26.687172,34.007541,0.15384615,40,0.97662338,5,0.0017205413,0.80748563,270.44263,414.69476,0.65,685.94659,5,,,24.355886,28.830558,0.84479412,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,283,313,750,748,744,712.20513,0.02019842,2.9283577,36,26.687172,32.070435,0.12820513,40,0.97965368,5,0.018520204,0.76302192,279.64916,409.11339,0.68,689.54409,5,,,22.931218,29.976149,0.76498212,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,284,314,748,748,744,576.8,-0.35641748,2.3462722,34,24.016661,31.035464,0.125,41,0.98109668,5,0.54372309,8.45071,230.05365,284.02969,0.81,523.07777,5,,,22.213417,25.693659,0.86454861,,-0.025317808
s01_Sip-n-puff - Teleoperation,285,315,748.5,748,756,544.97436,-0.39518981,2.5511126,30,23.344686,30.165356,0.1025641,40,0.98585859,5,0.51022029,5.8351134,215.89227,269.73851,0.8,491.97612,5,,,21.596471,24.970806,0.86486879,,-0.025975486
s01_Sip-n-puff - Teleoperation,286,316,748.4,748,756,552.04103,-0.40332219,2.53604,30,23.495553,30.970623,0.1025641,40,0.98888889,5,0.091925751,4.2395038,188.58965,282.35243,0.67,475.27351,5,,,22.185332,24.736473,0.89686719,,-0.025975486
s01_Sip-n-puff - Teleoperation,287,317,747.5,748,756,610.61538,-0.44264525,2.4131534,30,24.710633,31.016952,0.1025641,40,0.98888889,5,4.5323665,36.639318,219.14346,327.57566,0.67,587.8908,5,,,22.213053,26.977974,0.82337735,,-0.025975486
s01_Sip-n-puff - Teleoperation,288,318,746.6,748,756,649.47692,-0.39279834,2.2209028,32,25.484837,31.036785,0.1025641,40,0.98888889,5,7.5598307,61.976729,262.6136,301.86984,0.87,634.02,5,,,22.221071,28.375656,0.78310332,,-0.025975486
s01_Sip-n-puff - Teleoperation,289,319,746.1,748,756,658.04103,-0.33583158,2.1418848,36,25.65231,31.142353,0.1025641,40,0.98730159,5,8.9851121,74.729042,279.7223,289.3785,0.97,652.81496,5,,,22.301093,28.613691,0.77938538,,-0.025975486
s01_Sip-n-puff - Teleoperation,290,320,745.5,746,744,650.41026,-0.27599385,2.1598119,36,25.503142,31.083015,0.1025641,40,0.98730159,5,6.9302043,66.02654,263.63354,301.86967,0.87,638.45996,5,,,22.26039,28.37773,0.78443167,,-0.025975486
s01_Sip-n-puff - Teleoperation,291,321,744.8,746,744,626.21538,-0.25412259,2.2382883,32,25.024296,31.076415,0.1025641,40,0.98888889,5,4.5584412,56.302896,235.65589,304.96987,0.77,601.4871,5,,,22.257237,27.514472,0.80892839,,-0.025975486
s01_Sip-n-puff - Teleoperation,292,322,744.2,746,744,607.13846,-0.22707023,2.3160653,30,24.64018,31.069814,0.1025641,40,0.98743961,5,2.8142419,49.725352,222.81244,289.87743,0.77,565.22947,5,,,22.250931,26.817401,0.82971987,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,293,323,743.12195,744,748,572.40976,-0.17200492,2.4204478,29,23.925086,30.351277,0.1,41,0.98757764,5,1.7087425,52.077276,206.57619,272.3032,0.76,532.66541,5,,,21.733939,25.931745,0.83812095,Inf,0.023472356
s01_Sip-n-puff - Teleoperation,294,324,742.9,746,748,594.86154,-0.15073875,2.303762,32,24.389783,30.731259,0.1025641,40,0.98612836,5,3.2152414,64.595339,202.25568,282.2663,0.72,552.33256,5,,,22.013859,26.553966,0.8290234,Inf,0.024034934
s01_Sip-n-puff - Teleoperation,295,325,742.43902,744,748,587.90244,-0.099873504,2.2902666,34,24.2467,29.926577,0.1,41,0.98467909,5,7.6631947,97.098255,197.58382,270.15918,0.73,572.50444,5,,,21.425003,26.772637,0.80025748,Inf,0.023472356
