patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - Low level autonomy,232,262,872.914286,876,656,19071.1395,-0.14171973,1.66496182,241,138.098296,58.7717419,0.147058824,35,0.980933338,5,841.205158,11295.1193,10972.4279,1314.83285,8.35,24423.5852,5,,,41.9169878,190.749168,0.219749256,0.766053951,0.279801214
u04_Headarray - Low level autonomy,233,263,883.764706,912,656,18336.9127,-0.313212966,1.83035894,232,135.413857,59.460198,0.151515152,34,0.978972554,5,689.562356,10618.2073,11110.2039,943.008546,11.78,23360.9821,5,,,42.4917104,186.730501,0.227556346,0.802477081,0.329935549
u04_Headarray - Low level autonomy,234,264,887.882353,918,656,17795.3797,-0.391993811,1.95697096,184,133.399324,59.5620379,0.181818182,34,0.978972554,5,580.779708,9964.52991,11346.2192,749.809275,15.13,22641.338,5,,,42.722856,183.753958,0.232500331,0.802477081,0.329935549
u04_Headarray - Low level autonomy,235,265,889.411765,918,656,17597.9465,-0.425383664,2.01437212,184,132.657252,59.4765041,0.181818182,34,0.978972554,5,481.957876,9319.59856,11730.734,725.813045,16.16,22258.1035,5,,,42.7079582,182.679838,0.233785833,0.853770375,0.297401775
u04_Headarray - Low level autonomy,236,266,890.235294,918,656,17543.943,-0.445112804,2.03736782,184,132.45355,59.3173285,0.181818182,34,0.978972554,5,432.737024,9012.40681,11961.3584,721.494935,16.58,22127.9971,5,,,42.5939247,182.410645,0.233505696,0.764158216,0.284202556
u04_Headarray - Low level autonomy,237,267,891.272727,944,656,18084.4545,-0.46223862,1.99324995,202,134.478454,60.3986755,0.1875,33,0.978972554,5,450.568658,9283.23858,12398.1271,764.502987,16.22,22896.4373,5,,,43.3857417,185.166375,0.234306804,1.03407377,0.394810193
u04_Headarray - Low level autonomy,238,268,892.848485,944,656,18090.7576,-0.497216618,2.014712,202,134.501887,60.4648658,0.1875,33,0.978972554,5,447.490928,9225.12042,12508.2377,770.139181,16.24,22950.9882,5,,,43.4154722,185.193445,0.234433094,0.916290732,0.334185571
u04_Headarray - Low level autonomy,239,269,895.030303,944,656,18082.0303,-0.545792077,2.05096899,202,134.46944,60.4152299,0.1875,33,0.978972554,5,439.903024,9025.63378,12793.3614,758.214328,16.87,23017.1126,5,,,43.3585948,185.159642,0.234168712,0.976915354,0.36495723
u04_Headarray - Low level autonomy,240,270,898.424242,948,656,18076.9394,-0.618352606,2.11172004,202,134.450509,60.149813,0.1875,33,0.978972554,5,435.165065,8627.35617,13278.903,726.813873,18.27,23068.2381,5,,,43.0779489,185.197649,0.232605269,1.08814099,0.42379773
u04_Headarray - Low level autonomy,241,271,902.787879,948,656,17819.4848,-0.717442489,2.25274568,163,133.489643,59.5650904,0.1875,33,0.976856152,5,396.080021,7820.63028,13718.6374,827.421315,16.58,22762.7691,5,,,42.5751707,183.919342,0.231488272,1.16760516,0.511866748
u04_Headarray - Low level autonomy,242,272,912.121212,948,656,15905.4848,-0.912851572,2.83346349,115,126.116949,59.5147041,0.1875,33,0.978610538,5,187.430719,5286.8298,12533.4735,1922.4986,6.52,19930.2326,5,,,42.5202039,173.213746,0.24547823,1.09861229,0.38181362
u04_Headarray - Low level autonomy,243,273,917.575758,948,656,14230.9394,-0.975240721,3.21465228,115,119.293501,59.5147041,0.1875,33,0.980364924,5,81.4940406,3949.02983,10721.633,2442.21755,4.39,17194.3745,5,,,42.5202039,163.260256,0.260444306,1.15923691,0.412585279
u04_Headarray - Low level autonomy,244,274,931.625,948,948,10246.5645,-0.955886138,3.8662502,112,101.225316,60.4669998,0.193548387,32,0.982325708,5,0.401973142,2076.05227,6069.27516,3543.75623,1.71,11689.4856,5,,,43.2713867,136.457745,0.317104659,1.13728143,0.282727049
u04_Headarray - Low level autonomy,245,275,937.125,948,948,8221.14516,-0.73922435,3.81480271,112,90.6705308,60.4285769,0.193548387,32,0.982325708,5,41.6250794,1955.91714,3942.37136,2913.44685,1.35,8853.36043,5,,,43.269001,120.706602,0.358464244,1.23259161,0.321193329
u04_Headarray - Low level autonomy,246,276,950.193548,948,948,4860.62796,0.238598517,2.14117352,109,69.7182039,40.8900966,0.133333333,31,0.982325708,5,258.460746,2848.4356,2073.61659,387.214153,5.36,5567.72708,5,,,29.3100744,94.1391282,0.311348479,1.31730149,0.135795852
u04_Headarray - Low level autonomy,247,277,947.870968,948,948,4865.5828,0.330394856,2.17586719,106,69.7537296,37.2952186,0.1,31,0.982325708,5,261.579059,2868.59397,2017.14655,406.602944,4.96,5553.92252,5,,,26.5184386,95.0154619,0.279096034,1.31730149,0.135795852
u04_Headarray - Low level autonomy,248,278,943.483871,944,944,4264.25806,0.327188756,2.31683744,79,65.3012869,37.6864255,0.1,31,0.982325708,5,194.729572,2393.91844,1811.17897,418.371814,4.33,4818.19879,5,,,26.9403769,88.3330755,0.304986289,1.31730149,0.135795852
u04_Headarray - Low level autonomy,249,279,942.25,944,944,4175.41935,0.377354803,2.36775797,78,64.6174849,37.7632694,0.0967741935,32,0.982325708,5,194.752015,2400.38,1650.08733,441.123313,3.74,4686.34266,5,,,26.8763797,87.3412785,0.307716811,1.54274654,0.182256518
u04_Headarray - Low level autonomy,250,280,937.818182,944,948,3553.09091,0.391771998,2.61153729,71,59.6078091,36.6878727,0.09375,33,0.984286492,5,132.845959,1947.8138,1458.06428,390.264449,3.74,3928.9885,5,,,26.3077322,80.0879831,0.328485388,1.88137163,0.268636438
u04_Headarray - Low level autonomy,251,281,935.393939,944,948,3336.12121,0.467141583,2.89893456,66,57.7591656,36.6537856,0.09375,33,0.986247277,5,102.276068,1695.92401,1464.24503,374.557291,3.91,3637.0024,5,,,26.2885661,77.337919,0.339918199,2.23804657,0.39123876
u04_Headarray - Low level autonomy,252,282,931.878788,940,948,3217.48485,0.601496209,3.16881837,62,56.7228776,37.0809924,0.09375,33,0.988453159,5,91.6188414,1524.71698,1512.20866,360.72306,4.19,3489.26755,5,,,26.5791575,75.6869743,0.35117215,1.32175584,0.350936381
u04_Headarray - Low level autonomy,253,283,929,924,948,3240.25806,0.750187384,3.35561229,58,56.9232647,37.756435,0.0967741935,32,0.988453159,5,82.463286,1375.30049,1686.09769,344.164021,4.9,3488.02549,5,,,27.1232948,75.7947426,0.357851928,1.47375367,0.42843886
u04_Headarray - Low level autonomy,254,284,928.375,924,948,3223.08065,0.787574731,3.425064,56,56.772182,37.8996978,0.0967741935,32,0.988453159,5,74.8917847,1307.68157,1714.6589,338.289362,5.07,3435.52162,5,,,27.2343869,75.5278059,0.360587555,1.25506447,0.407708059
u04_Headarray - Low level autonomy,255,285,926,918,948,3248.51613,0.884362093,3.51972296,60,56.9957554,38.8080471,0.0967741935,32,0.988453159,5,77.9665183,1217.87907,1756.85625,398.764235,4.41,3451.46607,5,,,27.8203144,75.6509244,0.367745862,1.31960299,0.439968921
u04_Headarray - Low level autonomy,256,286,923.5,914,892,3211.09677,1.00981546,3.76108423,58,56.6665402,36.3566562,0.064516129,32,0.988453159,5,73.7327296,1070.95532,1780.97148,471.153158,3.78,3396.81268,5,,,25.8814502,75.8442093,0.341244907,1.31960299,0.439968921
u04_Headarray - Low level autonomy,257,287,919.125,912,892,2699.08065,1.11577358,4.56335633,56,51.952677,36.0143341,0.064516129,32,0.988453159,5,44.4981885,677.963324,1685.25355,356.078155,4.73,2763.79322,5,,,25.7655267,68.8062419,0.374464961,1.23259161,0.321193329
u04_Headarray - Low level autonomy,258,288,915.25,910,892,2404.58065,1.3100379,5.62749583,56,49.0365236,35.9497858,0.064516129,32,0.988453159,5,29.4321814,428.884171,1535.63458,475.963119,3.23,2469.91405,5,,,25.6239136,64.4404868,0.397636871,1.23259161,0.321193329
u04_Headarray - Low level autonomy,259,289,910.75,906,892,1930.77419,1.44901354,7.36999346,54,43.9405757,35.2246248,0.064516129,32,0.988453159,5,13.7634003,194.465867,1226.0746,477.756538,2.57,1912.0604,5,,,24.9572538,56.9094357,0.438543336,1.23259161,0.321193329
u04_Headarray - Low level autonomy,260,290,911.878788,908,892,1912.48485,1.3641791,7.13959435,54,43.731966,36.0555128,0.09375,33,0.988453159,5,8.70633267,193.954496,1180.40917,495.828435,2.38,1878.89843,5,,,25.7431482,56.2339757,0.45778638,1.23474446,0.314568737
u04_Headarray - Low level autonomy,261,291,909.575758,908,892,1277.93939,-0.0257677244,2.37533562,54,35.7482782,29.3683503,0.0625,33,0.988453159,5,6.21794764,127.477809,861.052983,376.863325,2.28,1371.61206,5,,,21.0971256,45.9433355,0.459198824,1.03407377,0.237607696
u04_Headarray - Low level autonomy,262,292,910.060606,908,892,1324.12121,0.00378317064,2.33242519,54,36.3884764,29.3683503,0.0625,33,0.988453159,5,16.04087,197.276762,903.758145,306.333718,2.95,1423.4095,5,,,21.0940674,46.9391388,0.44939187,1.88137163,0.268636438
u04_Headarray - Low level autonomy,263,293,910.181818,908,892,1333.09091,0.00374719813,2.31453507,54,36.5115175,28.0356915,0.03125,33,0.990413943,5,26.7468443,264.878052,946.177444,236.030053,4.01,1473.83239,5,,,20.1021584,47.5613819,0.422657157,1.54489939,0.17766466
u04_Headarray - Low level autonomy,264,294,911.515152,912,892,1341.75758,-0.092239715,2.29616735,54,36.6300092,27.2121296,0.03125,33,0.990413943,5,27.8111508,287.928415,916.230449,245.874569,3.73,1477.84458,5,,,19.4585996,48.0091455,0.405310266,1.72722095,0.224184676
u04_Headarray - Low level autonomy,265,295,912.363636,912,892,1261.36364,-0.0468348583,2.36506187,54,35.5156816,28.7402157,0.0625,33,0.990413943,5,14.2284211,208.421416,864.85093,257.382014,3.36,1344.88278,5,,,20.6467993,45.7868644,0.450932808,1.88137163,0.268636438
u04_Headarray - Low level autonomy,266,296,912.606061,912,892,1243.12121,-0.0457465024,2.40349346,54,35.2579241,28.3107753,0.0625,33,0.990413943,5,6.65840913,157.41669,900.197913,256.710138,3.51,1320.98315,5,,,20.3341045,45.5276467,0.446632013,1.88137163,0.268636438
u04_Headarray - Low level autonomy,267,297,912.363636,912,892,1251.36364,-0.0292533752,2.37402111,54,35.3746185,28.169132,0.0625,33,0.990413943,5,4.16731778,137.314666,945.80518,238.825691,3.96,1326.11285,5,,,20.2275363,45.7555903,0.442077923,1.88137163,0.268636438
u04_Headarray - Low level autonomy,268,298,910.30303,908,892,1359.0303,0.00502149482,2.22616809,60,36.8650282,29.0086194,0.0625,33,0.990413943,5,1.47519046,121.547519,1028.72359,251.400792,4.09,1403.14709,5,,,20.7704427,47.8189222,0.434356146,1.88137163,0.268636438
u04_Headarray - Low level autonomy,269,299,909.454545,904,892,1351.81818,0.0711428503,2.25182768,60,36.7670801,29.924906,0.0625,33,0.990413943,5,1.80987172,135.352303,993.940078,271.392904,3.66,1402.49516,5,,,21.4669664,47.3582698,0.453288654,1.88137163,0.268636438
u04_Headarray - Low level autonomy,270,300,909.575758,904,892,1362.93939,0.0752991294,2.23874281,60,36.9180091,31.488093,0.09375,33,0.990413943,5,7.75325275,178.909964,907.206586,331.860362,2.73,1425.73017,5,,,22.6201095,47.0553869,0.480712433,Inf,0.286705033
u04_Headarray - Low level autonomy,271,301,911.757576,904,892,1674.93939,0.431841291,2.82873188,61,40.9260234,32.1247568,0.125,33,0.994117647,5,25.3814324,256.80004,1056.63099,405.385965,2.61,1744.19843,5,,,22.9213241,53.1459471,0.431290161,Inf,0.240185017
u04_Headarray - Low level autonomy,272,302,916,910,892,1890.06452,0.331900297,2.55829737,60,43.4748722,32.4405163,0.129032258,32,0.994117647,5,32.8897586,248.571468,1264.75686,453.424314,2.79,1999.6424,5,,,23.0910307,56.9818685,0.405234706,Inf,0.246795039
u04_Headarray - Low level autonomy,273,303,921.125,912,892,2095.72581,0.399618662,2.60989621,56,45.7790979,32.6545951,0.129032258,32,0.994117647,5,40.9456506,278.646641,1414.3833,442.164925,3.2,2176.14052,5,,,23.1144883,60.474557,0.382218398,Inf,0.246795039
u04_Headarray - Low level autonomy,274,304,926.25,914,892,2120.19355,0.426152739,2.44020117,60,46.0455595,32.7256435,0.129032258,32,0.994117647,5,42.2036124,324.26638,1432.96661,388.132865,3.69,2187.56946,5,,,23.2136408,60.8400689,0.381551849,Inf,0.246795039
u04_Headarray - Low level autonomy,275,305,928.875,922,892,1894.95161,0.541398033,2.47517031,60,43.5310419,35.0115188,0.161290323,32,0.994117647,5,26.2142302,262.194224,1344.86114,305.667373,4.4,1938.93696,5,,,25.1454265,56.1926219,0.447486265,Inf,0.246795039
u04_Headarray - Low level autonomy,276,306,930.875,930,892,1837.66129,0.465108054,2.49156528,60,42.8679518,34.8341694,0.161290323,32,0.992363261,5,21.7346041,266.901631,1312.88814,260.741227,5.04,1862.26561,5,,,25.024719,55.2185297,0.453194228,Inf,0.246795039
u04_Headarray - Low level autonomy,277,307,930.181818,932,892,1886.09091,0.407236356,2.42240505,58,43.4291482,36.3868108,0.1875,33,0.992363261,5,11.8934564,192.094972,1352.15117,315.409025,4.29,1871.54862,5,,,26.0910317,55.6007184,0.469257097,Inf,0.191394853
u04_Headarray - Low level autonomy,278,308,928.484848,928,892,1932.75758,0.481215137,2.40006653,58,43.9631388,35.8050276,0.1875,33,0.992363261,5,9.03804691,164.679172,1427.49245,348.266041,4.1,1949.47571,5,,,25.7205829,56.6035932,0.454398413,Inf,0.191394853
u04_Headarray - Low level autonomy,279,309,928.242424,928,892,1946.93939,0.485464186,2.38228824,58,44.1241362,35.7700992,0.1875,33,0.994324045,5,4.33404166,133.388061,1491.48221,308.540273,4.83,1937.74458,5,,,25.6940749,56.8655722,0.451838852,Inf,0.286705033
u04_Headarray - Low level autonomy,280,310,926.625,920,892,2052.75806,0.53937499,2.31355176,60,45.3073732,35.9210604,0.193548387,32,0.994324045,5,2.50377442,142.388745,1590.27298,288.221027,5.52,2023.38652,5,,,25.7872186,58.656078,0.439634212,Inf,0.246795039
u04_Headarray - Low level autonomy,281,311,924.875,910,892,2102.43548,0.609616944,2.31567035,62,45.8523226,34.8711915,0.193548387,32,0.994324045,5,1.26840572,170.563962,1622.67763,296.691172,5.47,2091.20117,5,,,25.0645618,59.8050057,0.419104747,Inf,0.294423088
u04_Headarray - Low level autonomy,282,312,925.125,910,892,2087.46774,0.606427481,2.32932653,62,45.6888142,34.8045233,0.193548387,32,0.99628483,5,0.0304721396,153.631188,1658.53633,248.093937,6.69,2060.29193,5,,,25.01578,59.5747114,0.41990602,Inf,0.294423088
u04_Headarray - Low level autonomy,283,313,924.5,904,892,2116.90323,0.623760084,2.30701652,62,46.0098166,34.648465,0.193548387,32,0.99628483,5,0.338100002,171.599096,1673.07907,252.544599,6.62,2097.56087,5,,,24.8878776,60.1198802,0.413970845,Inf,0.294423088
u04_Headarray - Low level autonomy,284,314,922.125,900,892,2260.62903,0.61947676,2.27672627,66,47.5460727,34.176015,0.193548387,32,0.994324045,5,2.37354223,262.832106,1681.66788,303.126253,5.55,2249.99978,5,,,24.5569779,62.5956301,0.392311377,Inf,0.294423088
u04_Headarray - Low level autonomy,285,315,922.666667,900,892,2159.66667,0.620963222,2.37107387,59,46.4722139,34.7562944,0.1875,33,0.994324045,5,5.81710527,251.247872,1626.91305,278.42602,5.84,2162.40405,5,,,24.9593217,60.7977433,0.410530398,1.54489939,0.17766466
u04_Headarray - Low level autonomy,286,316,924.242424,908,892,2141.93939,0.537261021,2.32424764,59,46.2810911,34.8209707,0.1875,33,0.994324045,5,6.74918126,207.118876,1638.46322,302.616334,5.41,2154.94761,5,,,25.0030643,60.4874,0.413359879,1.72722095,0.224184676
u04_Headarray - Low level autonomy,287,317,923.636364,900,892,2174.36364,0.551328108,2.29479378,62,46.6300722,36.0901649,0.21875,33,0.994324045,5,11.8480506,254.016666,1574.61937,333.281013,4.72,2173.7651,5,,,25.9277843,60.6339614,0.427611585,1.72722095,0.224184676
u04_Headarray - Low level autonomy,288,318,924.484848,920,892,2142.75758,0.517837978,2.31532543,62,46.2899295,36.5308089,0.21875,33,0.994324045,5,16.3164908,262.954743,1550.29129,319.138494,4.86,2148.70102,5,,,26.2369783,59.9761296,0.43745701,1.54489939,0.17766466
u04_Headarray - Low level autonomy,289,319,925.090909,920,948,2114.27273,0.498735631,2.34250259,62,45.9812215,35.1923287,0.1875,33,0.992363261,5,22.9687396,295.783707,1541.8116,277.644979,5.55,2138.20902,5,,,25.2699937,59.9163823,0.42175433,1.54489939,0.17766466
u04_Headarray - Low level autonomy,290,320,925.454545,920,892,2135.81818,0.477048226,2.28839553,69,46.214913,35.503521,0.1875,33,0.994324045,5,14.9223358,241.908522,1554.76031,307.837838,5.05,2119.42901,5,,,25.4987349,60.1784918,0.423718411,1.54489939,0.17766466
u04_Headarray - Low level autonomy,291,321,923.625,916,892,2084.5,0.554455854,2.45145539,64,45.6563249,35.719336,0.193548387,32,0.994324045,5,2.89564452,165.462768,1534.15121,339.858408,4.51,2042.36803,5,,,25.6748905,59.2435651,0.433378552,1.54274654,0.182256518
u04_Headarray - Low level autonomy,292,322,923.625,916,892,2084.5,0.554455854,2.45145539,64,45.6563249,35.6035518,0.193548387,32,0.994324045,5,0.132270074,138.496488,1558.80638,354.082584,4.4,2051.51773,5,,,25.5889761,59.2807245,0.431657614,1.72506809,0.229884567
u04_Headarray - Low level autonomy,293,323,924.5,916,892,2153.03226,0.513092437,2.30786988,70,46.4007786,35.6035518,0.193548387,32,0.994324045,5,0.803133122,139.150905,1647.06524,316.172067,5.21,2103.19134,5,,,25.5748532,60.4317085,0.423202551,1.72506809,0.229884567
u04_Headarray - Low level autonomy,294,324,925.375,916,964,2198.30645,0.459547668,2.19343013,74,46.8861008,34.2212912,0.161290323,32,0.994324045,5,2.99100391,157.660156,1716.45335,300.380109,5.71,2177.48462,5,,,24.5208711,61.6063291,0.398025194,1.72506809,0.229884567
u04_Headarray - Low level autonomy,295,325,925.875,916,964,2159.46774,0.46143729,2.22719197,72,46.4700736,36.3353556,0.193548387,32,0.994324045,5,0.232750427,158.451599,1598.47173,355.8486,4.49,2113.00468,5,,,26.1150474,60.3070459,0.433034764,1.54274654,0.182256518
u04_Headarray - Low level autonomy,296,326,926.875,916,964,2096.75806,0.447761512,2.28644673,70,45.7903709,36.3850377,0.193548387,32,0.994324045,5,0.277010745,188.801635,1463.52772,426.924829,3.43,2079.5312,5,,,26.1492819,59.2429842,0.441390357,1.54274654,0.182256518
u04_Headarray - Low level autonomy,297,327,926.875,916,964,2096.75806,0.447761512,2.28644673,70,45.7903709,35.8491463,0.193548387,32,0.992569659,5,2.83600233,210.349691,1407.2343,410.68382,3.43,2031.10382,5,,,25.7515006,59.4169702,0.433403126,Inf,0.196784619
u04_Headarray - Low level autonomy,298,328,925.454545,912,964,2085.81818,0.520807208,2.26786524,70,45.6707585,34.6121366,0.1875,33,0.992569659,5,22.4623407,292.198144,1458.82565,366.996137,3.98,2140.48227,5,,,24.8557127,59.6140077,0.416944165,Inf,0.140101559
u04_Headarray - Low level autonomy,299,329,924.484848,912,964,2167.75758,0.500571144,2.21117322,73,46.5591836,33.1662479,0.15625,33,0.992569659,5,37.0215866,357.971605,1548.21259,297.726486,5.2,2240.93226,5,,,23.7452882,61.4139759,0.386643069,Inf,0.191394853
u04_Headarray - Low level autonomy,300,330,922.424242,912,964,2173.93939,0.60816278,2.30106005,73,46.625523,31.6227766,0.125,33,0.992569659,5,37.575508,315.624753,1570.80058,320.244181,4.91,2244.24502,5,,,22.5359927,61.9677966,0.363672648,Inf,0.240185017
u04_Headarray - Low level autonomy,301,331,917.454545,900,964,2029.81818,0.605984717,2.42816443,64,45.0535035,32.0624391,0.125,33,0.992569659,5,31.9337672,212.519977,1453.13177,353.271366,4.11,2050.85688,5,,,22.8063375,59.4937588,0.383340001,Inf,0.286705033
u04_Headarray - Low level autonomy,302,332,913.69697,900,964,1887.0303,0.716297962,2.70903507,64,43.4399621,31.9765539,0.125,33,0.992569659,5,25.3971881,168.927062,1282.02196,456.09837,2.81,1932.44458,5,,,22.7310715,57.0732774,0.398278714,Inf,0.286705033
u04_Headarray - Low level autonomy,303,333,910.060606,900,964,1526.12121,0.628507355,2.55936132,61,39.0656014,32.2877686,0.125,33,0.992569659,5,12.0257198,127.105994,1004.26633,344.646426,2.91,1488.04447,5,,,23.0691457,50.2001687,0.459543191,Inf,0.286705033
u04_Headarray - Low level autonomy,304,334,904.470588,896,964,1289.46881,0.496703608,2.10879373,56,35.9091744,29.7219437,0.0909090909,34,0.992569659,5,9.46446708,236.508667,766.331619,282.720821,2.71,1295.02557,5,,,21.3076313,46.0968812,0.462235855,Inf,0.322868382
u04_Headarray - Low level autonomy,305,335,902.705882,894,868,1309.78966,0.593863217,2.17335328,52,36.1910163,29.5255411,0.0909090909,34,0.992569659,5,10.5913075,299.078408,720.037886,284.003329,2.54,1313.71093,5,,,21.1298296,46.6166239,0.453268121,Inf,0.322868382
u04_Headarray - Low level autonomy,306,336,899.882353,892,868,1317.31907,0.682513129,2.36991348,48,36.2948905,29.6566207,0.0909090909,34,0.994324045,5,10.8398299,406.853386,639.244929,234.279191,2.73,1291.21734,5,,,21.1928376,46.7493506,0.453329025,Inf,0.322868382
u04_Headarray - Low level autonomy,307,337,898.424242,892,868,1283.93939,0.778997621,2.58878614,43,35.8321,27.0370117,0.0625,33,0.994324045,5,12.249969,489.699908,618.487955,188.028867,3.29,1308.4667,5,,,19.4206408,46.8051012,0.414925731,Inf,0.37371641
u04_Headarray - Low level autonomy,308,338,896.242424,892,868,1487.93939,0.487937823,2.69155508,46,38.5738175,28.7576077,0.09375,33,0.994324045,5,24.6077287,661.842734,593.128334,216.134588,2.74,1495.71338,5,,,20.5818586,50.5199553,0.40740057,Inf,0.331156795
u04_Headarray - Low level autonomy,309,339,888.823529,888,868,2381.36185,-0.461898236,3.89839589,44,48.7991993,29.5583655,0.0909090909,34,0.994324045,5,72.423273,1308.18923,768.068423,557.792455,1.38,2706.47338,5,,,21.0176693,65.7341714,0.319737344,Inf,0.322868382
u04_Headarray - Low level autonomy,310,340,884.588235,888,868,3033.34046,-0.693508532,3.81409009,48,55.0757702,29.5911535,0.0909090909,34,0.994324045,5,117.981925,1820.5752,1060.5979,648.930599,1.63,3648.08562,5,,,21.0162275,74.9999941,0.280216389,1.80928182,0.432475188
u04_Headarray - Low level autonomy,311,341,880.941176,888,868,3489.99643,-0.662223018,3.30930472,56,59.0761918,29.6647939,0.0909090909,34,0.994324045,5,163.567228,2298.55141,1337.56993,548.738662,2.44,4348.42723,5,,,21.08245,80.8425827,0.260783974,1.80928182,0.432475188
u04_Headarray - Low level autonomy,312,342,878.470588,880,868,3600.49911,-0.546498847,3.04996679,56,60.0041591,31.1944051,0.121212121,34,0.994324045,5,182.464724,2521.46392,1456.05439,379.503565,3.84,4539.48659,5,,,22.338647,81.8656403,0.272869631,1.80928182,0.432475188
u04_Headarray - Low level autonomy,313,343,876.228571,872,868,3551.94622,-0.439291738,2.97164227,59,59.5982065,30.4939724,0.117647059,35,0.994324045,5,189.003984,2615.6829,1400.67403,275.11152,5.09,4480.47244,5,,,21.8867609,81.3932561,0.268901405,1.54881329,0.318360208
u04_Headarray - Low level autonomy,314,344,876.8,872,868,3539.57647,-0.469659435,3.00978139,59,59.4943398,29.7440058,0.117647059,35,0.99628483,5,200.486461,2657.21471,1394.8634,251.677724,5.54,4504.24229,5,,,21.3424669,81.3858222,0.262238143,1.88528553,0.456510546
u04_Headarray - Low level autonomy,315,345,874.823529,872,868,3559.30125,-0.396198525,2.99634382,60,59.6598797,29.7056264,0.121212121,34,0.99628483,5,185.649788,2533.30525,1489.52065,258.761247,5.76,4467.23694,5,,,21.2852204,81.64277,0.260711639,1.95238266,0.498072471
u04_Headarray - Low level autonomy,316,346,873.176471,872,868,3416.75579,-0.386052482,3.14133357,48,58.4530221,28.0950767,0.0909090909,34,0.99628483,5,151.37622,2272.04972,1625.99724,218.160555,7.45,4267.58374,5,,,20.174241,80.1655262,0.251657314,2.01692118,0.529325014
u04_Headarray - Low level autonomy,317,347,872.352941,872,868,3414.65954,-0.344344866,3.12421184,48,58.4350882,27.9653465,0.0909090909,34,0.994697528,5,151.418235,2256.70593,1618.30433,220.201973,7.35,4246.63047,5,,,20.0385991,80.1733972,0.249940751,2.07754581,0.559630364
u04_Headarray - Low level autonomy,318,348,870.941176,872,868,3343.81462,-0.298194289,3.21036345,44,57.8257263,28.0086567,0.0909090909,34,0.994697528,5,133.229338,2088.40358,1682.201,222.134716,7.57,4125.96863,5,,,20.0933428,79.2709708,0.253476684,1.6866795,0.619025081
u04_Headarray - Low level autonomy,319,349,870.235294,872,868,3301.03387,-0.277016494,3.27146232,40,57.4546244,26.8779509,0.0909090909,34,0.995209037,5,112.653441,1928.42521,1710.54743,260.164261,6.57,4011.79033,5,,,19.2365656,78.9431585,0.243676158,1.40381671,0.596918305
u04_Headarray - Low level autonomy,320,350,867.885714,872,868,2973.63361,-0.315378733,3.62099487,35,54.5310335,26.9028754,0.0882352941,35,0.992431259,5,73.5551184,1528.62548,1652.01464,282.195682,5.85,3536.39091,5,,,19.1840694,74.6943017,0.256834444,1.22722967,0.570262353
u04_Headarray - Low level autonomy,321,351,865.142857,868,868,2694.18487,-0.394168742,3.95335812,35,51.905538,26.9378369,0.0882352941,35,0.988083433,5,48.6721585,1203.52647,1577.21815,339.994358,4.64,3169.41114,5,,,19.2278764,70.8424909,0.271417283,1.73113485,0.52522767
u04_Headarray - Low level autonomy,322,352,862.628571,868,868,2403.71092,-0.55580879,4.33424204,35,49.0276547,26.8941279,0.0882352941,35,0.980837056,5,26.6644054,911.41139,1463.85022,411.034903,3.56,2812.96091,5,,,19.1872284,66.6278629,0.287976044,1.73113485,0.52522767
u04_Headarray - Low level autonomy,323,353,859.294118,868,868,2075.60784,-0.964675567,4.47711995,36,45.5588394,27.218532,0.0909090909,34,0.970837056,5,12.1479418,642.742538,1391.27576,353.127517,3.94,2399.29376,5,,,19.4507926,61.4237931,0.316665443,1.72923911,0.534977028
u04_Headarray - Low level autonomy,324,354,855.529412,868,868,1745.22638,-1.46562508,4.51708611,28,41.7759067,25.4796413,0.0606060606,34,0.958556355,5,4.40670407,397.986562,1382.30139,288.795357,4.79,2073.49002,5,,,18.249533,56.1908116,0.324777886,1.72923911,0.534977028
u04_Headarray - Low level autonomy,325,355,854.117647,868,868,1695.25847,-1.45584404,4.54824032,28,41.1735166,25.412953,0.0606060606,34,0.940037836,5,2.36290876,323.058168,1396.72423,278.0934,5.02,2000.2387,5,,,18.1950709,55.3123524,0.328951313,1.72923911,0.534977028
u04_Headarray - Low level autonomy,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,328,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,329,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,330,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,331,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,332,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Headarray - Low level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
