patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,299,329,827.11111,818,772,2885.5873,0.69193475,2.7229358,56,53.717663,25.630339,0.057142857,36,0.95961399,5,217.5319,2382.0523,947.4927,215.28445,4.4,3762.3614,5,,,18.291018,73.733393,0.24806967,1.4074966,0.36401934
u04_Headarray - WST,300,330,824.44444,812,792,2807.5683,0.82183052,2.9829441,50,52.986491,25.198639,0.057142857,36,0.96294732,5,205.26669,2222.6906,969.61739,223.8118,4.33,3621.3865,5,,,17.898688,72.765194,0.2459787,Inf,0.22232689
u04_Headarray - WST,301,331,819.78378,808,792,2566.1742,0.99887156,3.5090121,52,50.65742,24.567368,0.055555556,37,0.96470171,5,181.9739,1926.558,881.83055,257.99529,3.42,3248.3577,5,,,17.327472,69.513359,0.24926822,1.8887517,0.24476334
u04_Headarray - WST,302,332,815.13514,804,792,2217.009,1.0390301,3.8857436,51,47.085125,24.202846,0.055555556,37,0.96342579,5,152.22227,1581.5303,759.18893,324.54563,2.34,2817.4871,5,,,17.118077,64.35052,0.26601304,1.8887517,0.24476334
u04_Headarray - WST,303,333,811.13514,804,792,2012.5646,1.1480427,4.5089716,54,44.861616,23.456816,0.055555556,37,0.96214987,5,133.52412,1343.473,635.27483,408.81067,1.55,2521.0827,5,,,16.417567,61.28289,0.26789805,1.8887517,0.24476334
u04_Headarray - WST,304,334,806.05405,800,792,1538.3303,0.85520663,3.9123247,54,39.221554,23.12286,0.055555556,37,0.96214987,5,102.4726,1017.4586,471.98185,366.73255,1.29,1958.6456,5,,,16.257257,53.03171,0.30655729,2.0222831,0.28398405
u04_Headarray - WST,305,335,802.73684,800,792,1110.5775,0.44523031,3.0615273,52,33.325329,23.29598,0.054054054,38,0.95897527,5,63.891248,706.73213,369.27663,230.84297,1.6,1370.743,5,,,16.604569,44.10718,0.37645955,2.2470152,0.35066716
u04_Headarray - WST,306,336,800.31579,800,792,869.5192,0.026304297,2.1839485,52,29.487611,21.399672,0.027027027,38,0.95753227,5,42.35623,519.30516,346.3584,182.93164,1.89,1090.9514,5,,,15.324714,38.783909,0.39513072,2.4293368,0.41848976
u04_Headarray - WST,307,337,798.16216,800,804,792.52853,0.080174165,2.4143803,40,28.151883,21.59218,0.027777778,37,0.95493883,5,28.741033,386.43823,349.30537,189.37838,1.84,953.86301,5,,,15.449868,36.69276,0.42106039,1.8887517,0.43897968
u04_Headarray - WST,308,338,797.40541,800,804,723.74775,-0.063967945,2.3161903,40,26.90256,21.457969,0.027777778,37,0.95392434,5,15.931698,284.55838,377.33044,176.9525,2.13,854.77301,5,,,15.388307,34.79505,0.44225565,1.8887517,0.43897968
u04_Headarray - WST,309,339,799.05263,800,804,793.45661,-0.019354493,2.2341416,48,28.168362,21.318689,0.027027027,38,0.95116381,5,4.0154075,255.39475,460.62864,180.2895,2.55,900.3283,5,,,15.280756,36.788745,0.41536497,1.8903403,0.43070987
u04_Headarray - WST,310,340,798.73684,800,804,775.87482,-0.019225415,2.2894102,44,27.85453,21.640802,0.027027027,38,0.95116381,5,1.3681656,227.65599,466.28173,190.749,2.44,886.05489,5,,,15.508595,36.210953,0.42828464,1.8162323,0.39945732
u04_Headarray - WST,311,341,797.89474,800,804,731.44808,-0.022481992,2.4171287,36,27.045297,21.640802,0.027027027,38,0.95116381,5,0.14474692,189.07114,448.282,184.16712,2.43,821.66501,5,,,15.489995,34.970791,0.44294093,1.8162323,0.39945732
u04_Headarray - WST,312,342,795.89189,800,804,635.0991,-0.15192203,2.4614838,37,25.201173,21.725561,0.027777778,37,0.94957651,5,1.9471152,139.91752,396.74027,173.51477,2.29,712.11968,5,,,15.579392,32.05434,0.48603066,Inf,0.025896344
u04_Headarray - WST,313,343,795.13514,796,804,612.56456,-0.10860792,2.5791928,34,24.750042,21.969676,0.027777778,37,0.94624318,5,3.3965491,127.59272,379.73372,174.36765,2.18,685.09064,5,,,15.74237,31.261908,0.50356396,Inf,0.025896344
u04_Headarray - WST,314,344,793.68421,796,804,572.22191,-0.011055247,2.7540731,32,23.92116,21.389566,0.027027027,38,0.94465588,5,3.8261158,96.110425,376.44458,161.03732,2.34,637.41843,5,,,15.326281,30.158729,0.50818724,Inf,0.07525518
u04_Headarray - WST,315,345,791.89474,794,788,655.98862,-0.11093161,2.7475545,36,25.612275,22.570011,0.027027027,38,0.94465588,5,1.5909029,58.158662,448.47868,191.75803,2.34,699.98628,5,,,16.131963,32.430495,0.49743192,Inf,0.07525518
u04_Headarray - WST,316,346,790.94737,792,788,674.32148,-0.030255349,2.6242079,36,25.967701,22.950004,0.027027027,38,0.94624318,5,0.9489291,48.841901,491.09171,200.77592,2.45,741.65846,5,,,16.445378,32.835842,0.50083619,Inf,0.07525518
u04_Headarray - WST,317,347,792.42105,796,796,728.899,-0.064699895,2.4574718,36,26.99813,23.10961,0.027027027,38,0.94783048,5,3.0104792,65.930876,461.6909,283.10078,1.63,813.73303,5,,,16.470193,34.446056,0.47814454,1.4107672,0.35066716
u04_Headarray - WST,318,348,794.42105,796,796,681.98009,-0.097941095,2.5079198,40,26.114748,22.798767,0.027027027,38,0.94941778,5,1.9344483,66.439287,447.40731,237.38586,1.88,753.1669,5,,,16.317054,33.131766,0.49248971,Inf,0.07525518
u04_Headarray - WST,319,349,797.05263,798,796,823.9431,0.20049417,3.0624662,36,28.704409,23.618591,0.054054054,38,0.9492507,5,4.8316005,109.72081,532.33361,232.76496,2.29,879.65098,5,,,16.885767,36.91554,0.45741623,1.3307245,0.3184063
u04_Headarray - WST,320,350,797.94595,796,796,932.997,0.27990852,2.8119477,42,30.545,23.851392,0.055555556,37,0.950838,5,12.924525,172.34091,622.5556,261.53875,2.38,1069.3598,5,,,17.05714,39.686874,0.42979299,1.5522795,0.30544829
u04_Headarray - WST,321,351,799.56757,800,796,1010.4745,0.23170111,2.571952,45,31.787961,23.626727,0.055555556,37,0.9524253,5,18.641351,226.39424,710.51768,211.9618,3.35,1167.5151,5,,,16.924857,41.647307,0.4063854,1.5522795,0.30544829
u04_Headarray - WST,322,352,800.94737,800,796,1055.5107,0.19701932,2.4350383,44,32.488624,24.071964,0.054054054,38,0.9540126,5,27.670434,300.17829,740.06436,172.33939,4.29,1240.2525,5,,,17.253454,42.583326,0.40516925,1.6491782,0.33386004
u04_Headarray - WST,323,353,800.94737,800,796,1055.5107,0.19701932,2.4350383,44,32.488624,22.396911,0.027027027,38,0.95546188,5,36.868406,358.1716,709.81844,169.02236,4.2,1273.8808,5,,,16.018758,43.062986,0.37198437,1.6491782,0.33386004
u04_Headarray - WST,324,354,802.7027,800,796,1100.4925,0.093821542,2.3048229,49,33.173672,22.12088,0.027777778,37,0.95704918,5,41.79254,392.36512,726.82301,199.15934,3.65,1360.14,5,,,15.839472,44.159892,0.35868458,1.7346011,0.37444116
u04_Headarray - WST,325,355,803.56757,804,828,1116.2523,0.025545728,2.2427243,49,33.410361,21.847959,0.027777778,37,0.95704918,5,45.28002,415.71545,716.78902,220.68725,3.25,1398.4717,5,,,15.62822,44.589945,0.35048754,1.7346011,0.37444116
u04_Headarray - WST,326,356,804.97297,804,828,1098.1381,-0.071940705,2.2992173,48,33.138167,21.847959,0.027777778,37,0.95704918,5,42.671887,396.79139,701.67531,241.59261,2.9,1382.7312,5,,,15.63878,44.178104,0.35399391,1.7346011,0.37444116
u04_Headarray - WST,327,357,807.02703,804,828,1131.9159,-0.15977404,2.2738795,44,33.643958,21.847959,0.027777778,37,0.95688209,5,45.959386,415.33103,696.19857,245.6227,2.83,1403.1117,5,,,15.530411,44.97375,0.34532167,1.7346011,0.37444116
u04_Headarray - WST,328,358,811.89189,812,828,1043.988,-0.16940154,2.5027636,46,32.310803,22.656861,0.055555556,37,0.95688209,5,35.966993,362.07667,742.4345,159.83101,4.65,1300.3092,5,,,16.243191,42.70989,0.38031452,1.6475897,0.34053961
u04_Headarray - WST,329,359,810.7027,812,828,1135.1592,-0.19724493,2.3646289,49,33.692123,25.033311,0.083333333,37,0.95688209,5,23.396041,280.39904,777.59026,277.35466,2.8,1358.74,5,,,17.934626,44.143714,0.40627813,1.446919,0.26908065
u04_Headarray - WST,330,360,809.62162,812,828,1219.964,-0.21223982,2.2402001,51,34.927983,25.024433,0.083333333,37,0.95512771,5,13.382976,224.55505,866.9319,352.39214,2.46,1457.2621,5,,,17.931616,46.025917,0.38959823,2.0222831,0.28398405
u04_Headarray - WST,331,361,809.83784,812,828,1230.7508,-0.25168592,2.2450934,51,35.082057,25.922963,0.083333333,37,0.95512771,5,4.9288615,163.68572,919.72733,368.27669,2.5,1456.6186,5,,,18.573236,46.00583,0.40371482,1.8887517,0.24476334
u04_Headarray - WST,332,362,811.78378,816,828,1203.5075,-0.36316032,2.3670014,46,34.691606,26.457513,0.083333333,37,0.95815801,5,4.0516721,121.31057,864.98036,422.56922,2.05,1412.9118,5,,,18.913168,45.269273,0.41779262,1.7346011,0.20394134
u04_Headarray - WST,333,363,813.94595,816,828,1164.1081,-0.47368921,2.5397442,42,34.119029,26.457513,0.083333333,37,0.96118831,5,3.038138,81.837433,855.1605,407.92559,2.1,1347.9617,5,,,18.899735,44.396128,0.42570684,1.8887517,0.24476334
u04_Headarray - WST,334,364,817.51351,820,828,1239.4234,-0.3322353,2.8459802,44,35.205446,26.824533,0.083333333,37,0.96421862,5,4.2674157,59.893718,981.39887,376.6242,2.61,1422.1842,5,,,19.149371,45.958116,0.41667006,1.7346011,0.20394134
u04_Headarray - WST,335,365,821.44444,822,828,1593.7397,0.082793046,3.4014074,42,39.921669,27.869082,0.085714286,36,0.96898052,5,11.099795,106.49384,1307.4942,409.8065,3.19,1834.8944,5,,,19.831899,52.859958,0.3751781,Inf,0.12923647
u04_Headarray - WST,336,366,824.22222,826,828,1771.8349,0.090211734,3.134893,46,42.09317,28.162792,0.085714286,36,0.97201082,5,18.654145,178.17477,1531.3545,354.56901,4.32,2082.7524,5,,,20.100587,56.032457,0.35873114,Inf,0.12923647
u04_Headarray - WST,337,367,827,828,828,1934.0571,0.062458706,2.9073437,48,43.977917,27.869082,0.085714286,36,0.97635865,5,27.262959,272.43916,1689.0756,282.50796,5.98,2271.2857,5,,,19.933334,58.913296,0.33835035,Inf,0.12923647
u04_Headarray - WST,338,368,828.88889,828,844,2066.3873,0.031393694,2.6869522,48,45.457533,27.770488,0.085714286,36,0.97874569,5,39.628707,383.7334,1752.8388,301.22886,5.82,2477.4298,5,,,19.89485,61.130758,0.32544746,Inf,0.079226048
u04_Headarray - WST,339,369,830.77778,828,752,2189.5492,-0.02605553,2.4644627,58,46.792619,27.621937,0.085714286,36,0.98309352,5,67.661529,590.69765,1735.9134,295.70056,5.87,2689.9732,5,,,19.788121,63.146882,0.31336656,Inf,0.026582314
u04_Headarray - WST,340,370,831.44444,832,752,2190.7683,-0.068365798,2.4645235,58,46.805643,27.950977,0.085714286,36,0.98292643,5,67.854482,598.57804,1743.9975,287.23894,6.07,2697.6689,5,,,20.039289,63.086951,0.31764555,Inf,0.026582314
u04_Headarray - WST,341,371,833.55556,838,752,2249.3968,-0.15830484,2.3966365,66,47.427806,28.7253,0.085714286,36,0.9811804,5,74.925518,665.69435,1748.5902,280.35396,6.24,2769.564,5,,,20.561202,63.843799,0.3220548,Inf,0.026582314
u04_Headarray - WST,342,372,836.66667,840,752,2485.4857,-0.12815079,2.3493885,68,49.854646,29.479291,0.085714286,36,0.97943437,5,96.316392,838.87675,1770.0321,373.19736,4.74,3078.4226,5,,,20.975536,67.312691,0.31161339,Inf,0.026582314
u04_Headarray - WST,343,373,841.66667,842,752,2967.2,0.11867349,2.8011241,68,54.472011,30.545516,0.085714286,36,0.97943437,5,127.85019,1122.0132,1861.379,523.67815,3.55,3634.9206,5,,,21.572781,73.95279,0.29171017,1.3274539,0.2362644
u04_Headarray - WST,344,374,848.11429,844,752,3173.163,0.049736995,2.7963704,67,56.330835,30.308221,0.088235294,35,0.97768834,5,134.29004,1310.6999,1774.6514,646.3311,2.75,3865.9725,5,,,21.270183,76.771775,0.27705733,1.3256697,0.24139917
u04_Headarray - WST,345,375,854.17143,852,752,3059.1462,0.14213781,2.6821934,69,55.309549,29.933259,0.088235294,35,0.97435501,5,128.41122,1475.2846,1577.2941,482.16193,3.27,3663.1519,5,,,21.130272,75.31138,0.2805721,1.3256697,0.24139917
u04_Headarray - WST,346,376,859.31429,852,752,3030.1042,0.11980981,2.6311365,70,55.046382,29.297661,0.088235294,35,0.97102167,5,126.98568,1675.1145,1443.3653,413.63345,3.49,3659.0989,5,,,20.807239,75.015113,0.27737395,2.0188169,0.29696902
u04_Headarray - WST,347,377,863.64706,854,752,3106.2959,-0.030826626,2.5697223,76,55.734154,29.145404,0.090909091,34,0.96768834,5,128.90227,1868.4067,1426.6523,375.3879,3.8,3799.3491,5,,,20.805739,76.024424,0.27367178,1.5469176,0.17329627
u04_Headarray - WST,348,378,861.14286,852,752,3245.7143,-0.014982826,2.4673099,77,56.971171,33.445302,0.11764706,35,0.96572755,5,65.575833,1352.9995,1782.7365,593.42375,3,3794.7356,5,,,23.912049,76.939213,0.31079145,1.5488133,0.16913565
u04_Headarray - WST,349,379,858.62857,852,752,3410.7697,0.048249225,2.323402,78,58.401796,33.396019,0.11764706,35,0.96748194,5,49.753258,1232.5991,2057.5883,644.30532,3.19,3984.2459,5,,,23.92144,79.052541,0.30260179,1.5488133,0.16913565
u04_Headarray - WST,350,380,859.08571,852,752,3415.6101,0.024697721,2.3157425,78,58.443221,36.641346,0.14705882,35,0.96748194,5,51.83323,1248.8512,2010.087,681.72851,2.95,3992.5,5,,,26.295591,78.356634,0.33558858,1.3256697,0.12261563
u04_Headarray - WST,351,381,861.6,852,752,3600.1882,-0.031569202,2.1790211,80,60.001569,38.452415,0.17647059,35,0.96748194,5,69.231868,1325.1985,1925.0197,915.16635,2.1,4234.6164,5,,,27.536267,80.262884,0.34307597,1.3256697,0.12261563
u04_Headarray - WST,352,382,865.88235,870,752,3839.2585,-0.14106337,2.0910969,100,61.96175,38.328722,0.18181818,34,0.96748194,5,81.705385,1310.0889,2146.1784,995.8509,2.16,4533.8236,5,,,27.398573,83.233618,0.32917677,1.5469176,0.17329627
u04_Headarray - WST,353,383,869.29412,872,752,3968.6988,-0.2339644,2.0599569,104,62.997609,38.278089,0.18181818,34,0.96748194,5,92.729403,1296.1749,2407.26,927.62993,2.6,4723.7943,5,,,27.393043,84.776286,0.32312152,2.0169212,0.30391646
u04_Headarray - WST,354,384,873.05882,878,752,4223.3298,-0.2791428,2.0288132,104,64.987151,38.448706,0.18181818,34,0.96748194,5,114.11786,1338.1773,2752.6131,828.94545,3.32,5033.8537,5,,,27.440293,87.713681,0.31283938,2.0169212,0.30391646
u04_Headarray - WST,355,385,876,884,928,4244.3636,-0.38601589,2.075554,104,65.148781,39.067928,0.18181818,34,0.96748194,5,116.33047,1277.0352,2974.493,725.73533,4.1,5093.594,5,,,27.962096,87.788658,0.31851604,2.0169212,0.30391646
u04_Headarray - WST,356,386,877.88235,886,928,4163.1373,-0.46993247,2.1946031,88,64.522378,39.383122,0.18181818,34,0.96748194,5,102.00098,1136.6618,3098.7312,645.56914,4.8,4982.9631,5,,,28.269,86.759081,0.32583333,2.0169212,0.30391646
u04_Headarray - WST,357,387,880.22857,892,928,4063.9462,-0.57696477,2.3132804,87,63.749088,38.811763,0.17647059,35,0.96923633,5,101.36499,1068.1734,3017.2143,711.3377,4.24,4898.0904,5,,,27.841287,85.748208,0.32468652,2.1366,0.33618973
u04_Headarray - WST,358,388,882.58824,894,884,4052.2496,-0.67839417,2.4604388,84,63.657282,37.009417,0.12121212,34,0.96923633,5,85.949106,898.24552,2954.5618,855.93978,3.45,4794.6962,5,,,26.41969,86.06102,0.30698788,2.1347042,0.34392179
u04_Headarray - WST,359,389,886.23529,894,884,3523.0945,-0.69666186,2.6739819,84,59.355661,37.035609,0.12121212,34,0.96923633,5,49.560032,544.97353,2622.1281,847.93998,3.09,4064.6017,5,,,26.45694,79.663161,0.3321101,2.2400647,0.38238807
u04_Headarray - WST,360,390,888.11765,894,884,3122.8948,-0.57214097,2.5129244,84,55.882867,38.379287,0.15151515,34,0.97099071,5,14.146317,268.72855,2324.5766,774.82234,3,3382.2739,5,,,27.539228,74.076856,0.37176562,2.2400647,0.38238807
u04_Headarray - WST,361,391,890.30303,896,884,3077.0303,-0.69677639,2.8418722,66,55.470986,39.179076,0.1875,33,0.97099071,5,2.3067647,131.41689,2221.698,1027.1202,2.16,3382.5419,5,,,28.089718,73.246354,0.38349647,2.2380466,0.39123876
u04_Headarray - WST,362,392,887.17647,894,884,3272.5134,-0.59094375,2.4987938,84,57.205886,39.426187,0.18181818,34,0.97099071,5,21.254561,331.72951,2481.0482,860.69796,2.88,3694.7303,5,,,28.305958,75.787858,0.37348935,2.2400647,0.38238807
u04_Headarray - WST,363,393,889.64706,898,928,3260.2353,-0.70158756,2.6272769,56,57.09847,42.872609,0.21212121,34,0.97099071,5,22.193999,262.8706,2438.9651,946.59106,2.58,3670.6208,5,,,30.775581,74.654767,0.41223865,Inf,0.40454641
u04_Headarray - WST,364,394,893.05882,902,928,3672.5419,-0.52932764,2.6260518,68,60.601501,44.639974,0.24242424,34,0.97099071,5,8.1052561,116.6607,2692.1504,1242.2628,2.17,4059.1792,5,,,32.007338,79.50229,0.40259643,Inf,0.36454108
u04_Headarray - WST,365,395,895.29412,902,884,4003.3654,-0.41208536,2.5535594,72,63.272154,44.449495,0.24242424,34,0.97099071,5,0.29044763,52.689933,3139.2902,1223.1333,2.57,4415.4039,5,,,31.843605,83.622459,0.38080206,Inf,0.36454108
u04_Headarray - WST,366,396,896.11765,902,884,4041.1979,-0.43992052,2.5315326,72,63.570417,46.182773,0.27272727,34,0.97099071,5,0.032787194,52.373236,3290.1831,1127.1048,2.92,4469.694,5,,,33.156881,83.564448,0.39678215,Inf,0.27938327
u04_Headarray - WST,367,397,896.94118,906,884,4077.6328,-0.46791162,2.5130729,72,63.856345,46.161771,0.27272727,34,0.97099071,5,0.76424291,62.453252,3401.0678,1046.51,3.25,4510.7952,5,,,33.138141,84.006721,0.39447011,Inf,0.27938327
u04_Headarray - WST,368,398,898.35294,918,884,4142.6595,-0.5117192,2.4863168,72,64.363495,46.161771,0.27272727,34,0.9729515,5,2.5558083,92.579354,3438.3536,1061.7499,3.24,4595.2387,5,,,33.121677,84.783687,0.39066096,Inf,0.32286838
u04_Headarray - WST,369,399,901.93939,928,928,4419.1212,-0.59085109,2.4258935,80,66.476471,46.909487,0.28125,33,0.9729515,5,4.915972,199.64192,3376.0612,1302.9044,2.59,4883.5234,5,,,33.57022,87.81391,0.38228818,Inf,0.3311568
u04_Headarray - WST,370,400,906.06061,928,928,4487.1212,-0.69439188,2.5444164,73,66.985978,46.378875,0.28125,33,0.97470588,5,6.2210282,364.77493,3205.5113,1439.1984,2.23,5015.7056,5,,,33.249788,88.70566,0.37483277,Inf,0.3311568
u04_Headarray - WST,371,401,909.57576,928,928,4734.9394,-0.71457667,2.5287673,74,68.810896,45.858478,0.28125,33,0.97803922,5,13.246164,579.33146,3240.5723,1463.1129,2.21,5296.2627,5,,,32.906025,91.580961,0.35931076,Inf,0.3311568
u04_Headarray - WST,372,402,911.39394,932,944,4913.1212,-0.71123012,2.4697971,81,70.09366,45.116516,0.28125,33,0.98137255,5,27.23709,761.73299,3315.7318,1444.5196,2.3,5549.2214,5,,,32.411542,93.67889,0.34598555,Inf,0.3311568
u04_Headarray - WST,373,403,910.06061,932,932,4794.1212,-0.70414531,2.5123806,74,69.239593,45.994565,0.3125,33,0.98470588,5,43.910836,791.7538,3154.629,1488.6643,2.12,5478.958,5,,,33.04042,92.176858,0.35844594,Inf,0.3311568
u04_Headarray - WST,374,404,909.57576,932,932,4759.9394,-0.69577569,2.5246698,73,68.992314,45.994565,0.3125,33,0.98803922,5,59.740639,867.0048,3048.3923,1487.0064,2.05,5462.1442,5,,,33.042373,91.804577,0.35992075,Inf,0.3311568
u04_Headarray - WST,375,405,908.9697,928,928,4724.0303,-0.68179322,2.5353146,70,68.731582,46.010868,0.3125,33,0.98961816,5,74.662522,940.9637,2955.1914,1511.7238,1.95,5482.5415,5,,,33.053232,91.408667,0.36159844,Inf,0.37371641
u04_Headarray - WST,376,406,906.42424,928,928,4753.9394,-0.57837628,2.4143967,76,68.948817,47.423623,0.34375,33,0.98961816,5,70.676337,870.09449,3079.0147,1417.8931,2.17,5437.6786,5,,,34.039825,91.373788,0.3725338,Inf,0.3311568
u04_Headarray - WST,377,407,905.33333,928,928,4753.6667,-0.53134978,2.3790024,76,68.946839,44.28318,0.3125,33,0.98961816,5,70.129101,869.67645,3185.7531,1326.7551,2.4,5452.3138,5,,,31.781512,92.180631,0.34477429,Inf,0.3311568
u04_Headarray - WST,378,408,912.48485,928,932,3961.7576,-0.67353653,2.9181941,63,62.942494,43.686382,0.28125,33,0.98787524,5,25.564692,543.46256,2540.6994,1180.6643,2.15,4290.3909,5,,,31.208844,83.3638,0.37436926,Inf,0.37371641
u04_Headarray - WST,379,409,916.48485,928,932,3429.7576,-0.70946966,3.315042,58,58.564132,40.920655,0.25,33,0.98261209,5,8.7770002,430.65822,2486.7407,822.37356,3.02,3748.5494,5,,,29.381665,77.435347,0.3794348,Inf,0.37371641
u04_Headarray - WST,380,410,919.0303,932,932,3410.0303,-0.82465703,3.4836683,62,58.395465,39.749214,0.21875,33,0.97927875,5,8.0950919,432.53004,2584.9016,715.62482,3.61,3741.1515,5,,,28.554419,77.490037,0.36849149,Inf,0.37371641
u04_Headarray - WST,381,411,919.51515,932,932,3438.7576,-0.83303365,3.457825,68,58.640921,39.724048,0.21875,33,0.97594542,5,14.292063,475.30206,2578.1534,714.73221,3.61,3782.4797,5,,,28.538033,77.865883,0.3665024,Inf,0.28670503
u04_Headarray - WST,382,412,919.0303,932,932,3418.0303,-0.81871814,3.4701348,68,58.463923,39.94371,0.21875,33,0.97261209,5,19.772451,517.15962,2529.1846,717.09752,3.53,3783.2142,5,,,28.695144,77.541275,0.37006283,Inf,0.28670503
u04_Headarray - WST,383,413,918.78788,932,932,3407.4848,-0.81157372,3.4770004,68,58.373666,39.724048,0.21875,33,0.9708577,5,26.226498,567.07098,2488.1835,699.86666,3.56,3781.3477,5,,,28.529555,77.466342,0.36828323,Inf,0.4145384
u04_Headarray - WST,384,414,915.75758,928,932,3402.9394,-0.69479259,3.3251766,60,58.334719,40.89621,0.25,33,0.9708577,5,26.182499,666.61585,2408.5785,615.66987,3.91,3717.0467,5,,,29.349809,77.100373,0.38067013,2.2380466,0.39123876
u04_Headarray - WST,385,415,914.06061,928,932,3455.1212,-0.6045135,3.159284,65,58.780279,40.286474,0.25,33,0.9708577,5,21.314328,718.35119,2391.6547,653.00188,3.66,3784.3221,5,,,28.940428,77.927492,0.37137636,2.2380466,0.39123876
u04_Headarray - WST,386,416,912.72727,928,932,3585.4545,-0.55222002,2.94,72,59.878665,40.533936,0.25,33,0.96910331,5,9.4949375,719.04775,2503.2468,638.33029,3.92,3870.1198,5,,,29.093287,79.526661,0.36583061,2.1326861,0.35201805
u04_Headarray - WST,387,417,911.75,930,932,3759.4194,-0.49503087,2.7388932,80,61.314104,41.044429,0.25806452,32,0.96734893,5,5.128826,791.67418,2630.9675,637.9952,4.12,4065.7657,5,,,29.50021,81.538803,0.36179351,2.1305332,0.36050475
u04_Headarray - WST,388,418,910.42424,928,932,3699.9394,-0.43632851,2.7036772,79,60.827127,40.570926,0.25,33,0.96734893,5,0.38354722,824.81613,2510.9537,652.40289,3.85,3988.5562,5,,,29.14646,80.934311,0.36012489,2.2380466,0.39123876
u04_Headarray - WST,389,419,909.33333,928,932,3816.6667,-0.4041816,2.5612196,79,61.779177,39.471509,0.21875,33,0.96734893,5,1.1116627,909.65594,2373.3895,816.52705,2.91,4100.6842,5,,,28.352049,82.640756,0.34307587,2.3333568,0.42897909
u04_Headarray - WST,390,420,911.39394,928,932,3560.1212,-0.43486883,2.8053734,79,59.666751,38.993589,0.1875,33,0.96734893,5,9.0083073,844.73507,1947.2337,909.64628,2.14,3710.6234,5,,,27.875154,79.644323,0.34999549,2.3333568,0.42897909
u04_Headarray - WST,391,421,917.21212,932,932,2860.4848,-0.20290084,2.3034673,82,53.483501,40.056211,0.21875,33,0.96734893,5,24.267446,705.14959,1344.3028,941.38519,1.43,3015.105,5,,,28.584764,70.027716,0.40819215,2.3333568,0.42897909
u04_Headarray - WST,392,422,923.5,932,932,2196.3871,0.031337918,2.157748,70,46.865628,36.526614,0.19354839,32,0.96734893,5,82.760634,1021.3974,923.26123,417.86203,2.21,2445.2812,5,,,26.251062,60.857669,0.43135175,Inf,0.24679504
u04_Headarray - WST,393,423,922.5,932,932,2219.0968,0.089022704,2.1225636,70,47.10729,33.65096,0.16129032,32,0.96734893,5,89.963667,1063.4479,877.13559,461.77298,1.9,2492.3202,5,,,24.048338,62.12786,0.38707817,Inf,0.24679504
u04_Headarray - WST,394,424,917.75,930,932,2102.6452,0.10099554,2.0849174,70,45.854609,34.4018,0.16129032,32,0.96538814,5,82.363586,965.18458,791.37826,448.51563,1.76,2287.442,5,,,24.488575,60.046649,0.40782585,Inf,0.24679504
u04_Headarray - WST,395,425,908.24242,916,932,2520.9394,-0.24314131,2.4234002,70,50.208957,32.534597,0.125,33,0.96342736,5,113.56388,1168.2549,1061.8409,599.85112,1.77,2943.5108,5,,,23.184916,67.114369,0.34545383,Inf,0.24018502
u04_Headarray - WST,396,426,904.48485,908,932,2802.7576,-0.2091007,2.2820016,70,52.941076,32.565319,0.125,33,0.96342736,5,140.17727,1357.7976,1310.7812,510.19718,2.57,3318.9532,5,,,23.229396,71.175209,0.3263692,Inf,0.086034337
u04_Headarray - WST,397,427,901.69697,900,868,2901.0303,-0.099422802,2.1565432,72,53.861213,32.984845,0.125,33,0.96342736,5,154.10984,1454.3815,1452.9697,411.49951,3.53,3472.9605,5,,,23.581704,72.429026,0.32558362,1.8813716,0.26863644
u04_Headarray - WST,398,428,899.87879,896,868,2851.4848,-0.015186456,2.2105563,70,53.399296,33.414069,0.125,33,0.96342736,5,144.3165,1385.0009,1464.3058,392.87603,3.73,3386.4993,5,,,23.916353,71.630844,0.33388345,2.014903,0.31119605
u04_Headarray - WST,399,429,898.54545,896,932,2700.8182,-0.030527664,2.3131825,67,51.969397,34.467376,0.125,33,0.96342736,5,104.99718,1115.6146,1442.357,468.18396,3.08,3131.1527,5,,,24.738634,69.207199,0.35745752,Inf,0.14010156
u04_Headarray - WST,400,430,897.93939,896,932,2611.1212,-0.06931714,2.329969,67,51.099131,34.641016,0.125,33,0.96342736,5,62.597772,825.86183,1502.7731,544.21498,2.76,2935.4477,5,,,24.870633,67.850527,0.36655033,Inf,0.14010156
u04_Headarray - WST,401,431,897.09091,896,932,2456.2727,-0.19505167,2.1987676,67,49.560798,34.641016,0.125,33,0.96342736,5,25.087912,551.98945,1612.4491,474.38418,3.4,2663.9106,5,,,24.884248,65.523428,0.37977635,Inf,0.14010156
u04_Headarray - WST,402,432,896.12121,896,932,2305.4848,-0.30973986,2.1267597,67,48.015465,33.316662,0.09375,33,0.96342736,5,6.3910199,389.65038,1717.4857,393.31672,4.37,2506.8438,5,,,23.929331,63.548067,0.37655483,Inf,0.14010156
u04_Headarray - WST,403,433,896,896,868,2297,-0.30772766,2.1354864,67,47.927028,33.674916,0.09375,33,0.96146657,5,1.9860746,352.44231,1770.0616,365.48916,4.84,2489.9791,5,,,24.192107,63.314627,0.3820935,Inf,0.14010156
