patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,288,318,656.43478,658,644,597.49565,-0.033970342,1.9773275,44,24.443724,10.345155,0,46,0.99322222,5,56.816004,637.93901,225.37492,84.866971,2.66,1004.9969,5,,,7.2985401,33.789386,0.21600097,Inf,0.10269029
s01_Headarray - WST,289,319,654.17391,650,644,518.90242,-0.03477507,1.9828145,40,22.77943,10.48173,0,46,0.99177295,5,43.783197,534.24753,222.4309,65.953469,3.37,866.41509,5,,,7.4735899,31.336086,0.23849787,Inf,0.14115657
s01_Headarray - WST,290,320,653.56522,650,644,503.80676,0.01168076,2.0603751,36,22.44564,10.532489,0,46,0.99177295,5,39.52472,499.48873,223.52676,72.8906,3.07,835.43081,5,,,7.514565,30.840636,0.24365791,Inf,0.17819784
s01_Headarray - WST,291,321,652.52174,650,644,449.14396,-0.073780477,2.1073179,32,21.193017,10.48173,0,46,0.99177295,5,24.133455,380.70493,242.59364,57.896804,4.19,705.32883,5,,,7.488712,29.020805,0.25804633,Inf,0.17819784
s01_Headarray - WST,292,322,652.26087,650,644,433.35266,-0.11882579,2.1018206,32,20.817124,10.48173,0,46,0.99177295,5,16.74954,326.62739,267.64661,54.077619,4.95,665.10116,5,,,7.4951836,28.469765,0.26326819,Inf,0.17819784
s01_Headarray - WST,293,323,652.35556,648,644,460.23434,-0.029131789,2.1154578,32,21.453073,9.797959,0,45,0.99043961,5,9.9861686,289.85848,316.91841,73.851668,4.29,690.61473,5,,,7.007094,29.518965,0.237376,Inf,0.18180489
s01_Headarray - WST,294,324,653.30435,650,644,489.9942,0.0012269855,2.1040042,32,22.135813,9.7068132,0,46,0.99043961,5,2.5724167,271.37032,381.81333,63.224836,6.04,718.9809,5,,,6.9410214,30.525573,0.22738382,Inf,0.17819784
s01_Headarray - WST,295,325,652.95652,650,644,473.7314,-0.0063396481,2.163824,32,21.765372,10.084091,0,46,0.99321739,5,0.92815762,245.92303,393.05491,57.696179,6.81,697.60228,5,,,7.2099819,29.924555,0.24093865,Inf,0.17819784
s01_Headarray - WST,296,326,652.69565,650,668,461.72754,-0.012721604,2.2097157,32,21.487846,10.310728,0,46,0.99321739,5,0.1505972,228.53154,396.33898,49.842596,7.95,674.86372,5,,,7.3707037,29.480974,0.25001561,Inf,0.17819784
s01_Headarray - WST,297,327,652.26087,650,668,446.15266,0.0014468275,2.3011045,32,21.122326,10.310728,0,46,0.99188406,5,0.76853349,213.29022,390.617,44.536132,8.77,649.21188,5,,,7.3597321,28.950642,0.25421654,Inf,0.17819784
s01_Headarray - WST,298,328,650.26087,648,668,412.90821,0.12005598,2.433778,32,20.320143,10.699948,0,46,0.99188406,5,1.7141443,145.86646,408.12621,47.618224,8.57,603.32503,5,,,7.6345837,27.704324,0.27557373,Inf,0.17819784
s01_Headarray - WST,299,329,648.85106,644,644,420.82516,0.23447007,2.4052522,28,20.514024,10.729885,0,47,0.99188406,5,0.77339794,99.483566,453.80384,58.325077,7.78,612.38588,5,,,7.6505817,27.984262,0.27338873,Inf,0.17473139
s01_Headarray - WST,300,330,647.65217,644,644,418.00966,0.36590169,2.5250874,28,20.445285,10.782702,0,46,0.99055072,5,1.5092084,87.738307,468.41089,48.467867,9.66,606.12627,5,,,7.689426,27.872783,0.27587579,Inf,0.17819784
s01_Headarray - WST,301,331,646.89362,644,644,402.57539,0.46598436,2.7034979,24,20.064282,10.333567,0,47,0.99055072,5,1.621864,81.961979,468.99907,35.67102,13.15,588.25394,5,,,7.3874159,27.396658,0.26964661,Inf,0.20982271
s01_Headarray - WST,302,332,647.13043,644,644,408.82705,0.43355211,2.6576778,24,20.219472,10.293472,0,46,0.99055072,5,1.4215127,81.368207,477.8461,35.975775,13.28,596.6116,5,,,7.3597321,27.631295,0.26635495,Inf,0.21391592
s01_Headarray - WST,303,333,647.91489,644,644,409.3839,0.33245802,2.5558934,27,20.233238,10.383934,0,47,0.99055072,5,2.096424,85.834592,466.74931,41.297306,11.3,595.97763,5,,,7.4143092,27.636856,0.26827614,Inf,0.20982271
s01_Headarray - WST,304,334,648.34783,644,644,423.69855,0.26991742,2.4230554,28,20.583939,10.48173,0,46,0.99188406,5,2.741578,90.070186,483.40633,45.254052,10.68,621.47215,5,,,7.488712,28.130345,0.26621473,Inf,0.17819784
s01_Headarray - WST,305,335,649.21739,648,668,432.97391,0.15399596,2.2980703,28,20.808025,10.413666,0,46,0.99188406,5,3.7792985,93.546157,503.26999,37.206671,13.53,637.80211,5,,,7.4443389,28.469802,0.26148193,Inf,0.14115657
s01_Headarray - WST,306,336,648.86957,646,668,436.56039,0.19685957,2.275651,28,20.894028,11.155467,0,46,0.99188406,5,3.2507855,92.509211,495.54841,43.81385,11.31,635.12225,5,,,7.9681183,28.453996,0.28003513,Inf,0.14115657
s01_Headarray - WST,307,337,648.08696,644,644,425.59227,0.29789751,2.4126787,28,20.629888,11.155467,0,46,0.99188406,5,4.6426602,114.96726,452.08979,51.735205,8.74,623.43492,5,,,7.9731874,28.064441,0.28410284,1.7462971,0.16946416
s01_Headarray - WST,308,338,647.82609,644,644,420.23575,0.33185881,2.4824446,28,20.499652,11.155467,0,46,0.99055072,5,5.8898228,129.96568,432.48423,51.065528,8.47,619.40526,5,,,7.9762273,27.872052,0.28617295,1.7462971,0.16946416
s01_Headarray - WST,309,339,647.73913,644,644,418.41932,0.34361366,2.5075707,28,20.455301,10.749677,0,46,0.99055072,5,8.5621045,152.48186,419.63785,40.819307,10.28,621.50112,5,,,7.6804882,27.88994,0.27538561,1.7462971,0.16946416
s01_Headarray - WST,310,340,647.65957,644,644,409.62072,0.35873164,2.5639958,28,20.239089,10.249072,0,47,0.99055072,5,6.0698958,139.43235,403.78539,45.214907,8.93,594.50254,5,,,7.31777,27.671135,0.26445501,1.7473077,0.1663376
s01_Headarray - WST,311,341,649.13043,646,644,365.98261,0.44798071,2.6646115,28,19.130672,10.48173,0,46,0.99055072,5,2.5098874,83.37678,389.01019,46.659066,8.34,521.55592,5,,,7.4822349,25.999642,0.28778223,1.7462971,0.16946416
s01_Headarray - WST,312,342,649.95745,648,644,340.08511,0.44087132,2.7872498,28,18.441397,10.383934,0,47,0.99188406,5,1.5753273,59.509236,370.16996,54.532592,6.79,485.78711,5,,,7.4143092,25.003964,0.29652535,1.9014584,0.20023915
s01_Headarray - WST,313,343,651.30435,648,644,303.14976,0.57839017,2.7992115,28,17.411196,10.066446,0,46,0.99188406,5,0.21993234,31.856695,346.39402,43.594583,7.95,422.06523,5,,,7.18472,23.551631,0.30506253,1.9004478,0.20395034
s01_Headarray - WST,314,344,652.17391,650,644,276.5913,0.65911618,2.9586676,24,16.631034,10.136841,0,46,0.99188406,5,0.1628413,24.19697,323.27148,35.025413,9.23,382.65671,5,,,7.2485457,22.375013,0.32395716,1.9004478,0.20395034
s01_Headarray - WST,315,345,652.26087,650,644,274.06377,0.66434057,2.9851566,24,16.554871,10.119289,0,46,0.99321739,5,0.63280807,27.283351,316.68216,35.665537,8.88,380.26385,5,,,7.2362723,22.265756,0.32499558,1.9004478,0.20395034
s01_Headarray - WST,316,346,652.52174,650,644,268.52174,0.65828192,3.0437907,24,16.386633,10.101705,0,46,0.99321739,5,2.0207342,36.387062,302.47724,38.410106,7.87,379.29514,5,,,7.2234187,22.019666,0.32804397,1.7462971,0.16946416
s01_Headarray - WST,317,347,652.17391,650,644,280.14686,0.61308846,2.9484255,24,16.737588,10.532489,0,46,0.99321739,5,3.504735,46.735788,300.91005,38.605208,7.79,389.75578,5,,,7.5274582,22.441727,0.33542242,1.7462971,0.16946416
s01_Headarray - WST,318,348,652.26087,650,636,274.77488,0.65785136,2.9738217,24,16.576335,9.906227,0,46,0.99321739,5,7.3419473,72.840715,281.90776,41.251461,6.83,403.34188,5,,,7.0827718,22.346904,0.31694645,1.7462971,0.16946416
s01_Headarray - WST,319,349,651.65217,650,636,291.43188,0.62945255,2.8365864,28,17.071376,9.906227,0,46,0.99466667,5,11.757674,98.64798,284.76503,36.156999,7.88,431.32768,5,,,7.0736386,23.083054,0.30644292,1.7462971,0.16946416
s01_Headarray - WST,320,350,651.3913,648,640,294.37681,0.65911401,2.8240594,28,17.157413,9.906227,0,46,0.99466667,5,12.842473,104.21954,287.52309,37.124065,7.74,441.70917,5,,,7.0736386,23.210283,0.30476313,1.7462971,0.16946416
s01_Headarray - WST,321,351,649.82609,648,636,304.14686,0.77019108,3.0027444,24,17.439807,9.9955546,0,46,0.99466667,5,13.921786,102.4036,288.99253,44.23662,6.53,449.55454,5,,,7.0998648,23.619603,0.30059205,2.0339792,0.23728676
s01_Headarray - WST,322,352,648.78261,646,636,298.39614,0.85253458,3.2436372,20,17.274146,9.7251107,0,46,0.99466667,5,13.357176,95.745868,274.14898,54.533962,5.03,437.78599,5,,,6.8796288,23.440627,0.29349168,1.458615,0.226988
s01_Headarray - WST,323,353,646.6383,644,636,282.6272,0.69962096,3.2078537,20,16.81152,9.6908742,0,47,0.99466667,5,13.566906,100.53789,238.1384,60.257969,3.95,412.50117,5,,,6.8372382,22.770739,0.30026422,1.4596256,0.22310497
s01_Headarray - WST,324,354,644,640,636,211.47826,0.32101895,2.4619871,19,14.542292,9.797959,0,47,0.99466667,5,8.6179664,89.795618,145.77587,62.510054,2.33,306.69951,5,,,6.9649225,19.350617,0.35993284,1.4596256,0.22310497
s01_Headarray - WST,325,355,643.23404,640,636,201.48751,0.3894962,2.6091378,16,14.19463,9.797959,0,47,0.99333333,5,7.626794,92.226654,122.13779,65.366339,1.87,287.35758,5,,,6.9649225,18.827238,0.36993863,1.4596256,0.22310497
s01_Headarray - WST,326,356,641.44681,640,636,161.68733,0.23555631,2.240105,19,12.715633,9.6549154,0,47,0.99333333,5,4.7306349,97.953744,83.320938,39.31175,2.12,225.31707,5,,,6.8924099,16.609315,0.41497256,1.5649861,0.25387663
s01_Headarray - WST,327,357,640.59574,640,636,163.46346,0.26301863,2.3126686,19,12.785283,9.287673,0,47,0.99466667,5,4.8502097,111.88414,79.716584,31.548298,2.53,227.99923,5,,,6.6352885,16.819627,0.39449676,1.6602963,0.28372959
s01_Headarray - WST,328,358,640.59574,640,640,164.15911,0.25673915,2.296874,19,12.812459,9.6549154,0,47,0.99466667,5,6.0497377,118.33686,72.657358,33.377533,2.18,230.42149,5,,,6.9013756,16.753783,0.4119294,2.2581333,0.29554933
s01_Headarray - WST,329,359,641.13043,640,636,158.33816,0.22113334,2.3847024,20,12.583249,9.7433738,0,46,0.99466667,5,9.1746686,135.20322,52.002216,32.754558,1.59,229.13466,5,,,6.9671669,16.374826,0.42548037,2.2571227,0.30080016
s01_Headarray - WST,330,360,641.70213,640,640,160.51804,0.1557607,2.3312534,16,12.669571,10.077957,0,47,0.996,5,8.0048726,127.7316,52.883684,35.651306,1.48,224.27146,5,,,7.1952749,16.409269,0.43848846,2.2581333,0.29554933
s01_Headarray - WST,331,361,641.82609,640,640,163.34686,0.12771662,2.2958361,16,12.780722,10.379467,0,46,0.99466667,5,8.6810372,133.5475,52.450681,36.540385,1.44,231.2196,5,,,7.4220529,16.480499,0.45035365,Inf,0.28173852
s01_Headarray - WST,332,362,642.6383,640,640,180.36633,0.13901335,2.1787036,16,13.430053,10.53359,0,47,0.99466667,5,4.7793346,118.64905,75.202944,40.399859,1.86,239.03119,5,,,7.5283682,17.437211,0.43174154,Inf,0.24372426
s01_Headarray - WST,333,363,642.26087,640,640,176.10821,0.14756181,2.1753746,16,13.270577,10.498677,0,46,0.99333333,5,1.9885468,94.027773,85.778359,46.661899,1.84,228.45658,5,,,7.5075719,17.200372,0.43647731,Inf,0.2484021
s01_Headarray - WST,334,364,642.7234,640,640,182.33488,0.12476913,2.1090211,16,13.503143,10.383934,0,47,0.99333333,5,0.23813223,90.015196,107.47101,34.488238,3.12,232.21258,5,,,7.4236858,17.594279,0.42193749,Inf,0.30826278
s01_Headarray - WST,335,365,642.29787,640,640,168.17021,0.077926736,2.1913151,16,12.968046,9.6188221,0,47,0.99188406,5,0.17662745,77.556057,122.01234,20.410506,5.98,220.15553,5,,,6.8721942,17.003334,0.40416745,Inf,0.27651408
s01_Headarray - WST,336,366,642.7234,640,640,171.20444,0.0048939221,2.1327218,16,13.084511,9.5644268,0,47,0.99188406,5,0.26809173,88.817514,117.99833,18.030996,6.54,225.11493,5,,,6.8352595,17.195584,0.39750087,Inf,0.30826278
s01_Headarray - WST,337,367,643.57447,640,640,194.94542,0.061965247,2.0878239,20,13.962286,9.7088037,0,47,0.99043478,5,1.5130974,119.94828,106.74861,31.383284,3.4,259.59327,5,,,6.9340579,18.488096,0.37505528,Inf,0.30826278
s01_Headarray - WST,338,368,644.17021,640,640,221.88344,0.24703145,2.3538668,20,14.895752,9.7623946,0,47,0.99176812,5,3.3890727,149.30016,103.9089,44.429172,2.34,301.02731,5,,,6.9693601,19.87951,0.35058008,Inf,0.27651408
s01_Headarray - WST,339,369,644.59574,640,640,236.50694,0.24940715,2.2130789,20,15.378782,9.9038859,0,47,0.99031884,5,7.5998381,186.70388,109.26505,33.537478,3.26,337.10625,5,,,7.0706579,20.567442,0.34377916,Inf,0.27651408
s01_Headarray - WST,340,370,645.13043,640,640,245.09372,0.1632161,2.0970446,24,15.655469,9.8522417,0,46,0.99031884,5,8.5689527,208.21868,112.72455,25.985631,4.34,355.49781,5,,,7.0427267,20.990175,0.33552492,Inf,0.28173852
s01_Headarray - WST,341,371,646.12766,640,640,267.02683,0.13693547,1.993188,24,16.340956,9.8510648,0,47,0.99031884,5,12.486289,256.01471,101.18566,23.895192,4.23,393.58186,5,,,7.035864,22.012503,0.31963035,Inf,0.27651408
s01_Headarray - WST,342,372,646.6087,640,640,301.6657,0.26051692,2.074172,24,17.368526,10.013324,0,46,0.99031884,5,19.278428,311.54859,91.978988,36.09458,2.55,458.90059,5,,,7.1424185,23.501431,0.30391419,Inf,0.21391592
s01_Headarray - WST,343,373,647.30435,640,640,331.5942,0.30406018,2.0643823,28,18.209728,10.013324,0,46,0.98898551,5,24.734956,360.84387,86.885542,46.106153,1.88,518.57052,5,,,7.1424185,24.742156,0.28867406,Inf,0.21391592
s01_Headarray - WST,344,374,648.08696,642,640,342.39227,0.20113343,1.9307832,28,18.503845,10.549355,0,46,0.98898551,5,28.889109,397.12186,83.348676,36.542116,2.28,545.90176,5,,,7.530678,25.061393,0.3004892,Inf,0.21391592
s01_Headarray - WST,345,375,648.78261,646,620,353.15169,0.12776304,1.8461722,28,18.792331,10.566193,0,46,0.98765217,5,31.148173,418.56988,80.612917,36.332296,2.22,566.66327,5,,,7.5387216,25.484722,0.29581337,Inf,0.21391592
s01_Headarray - WST,346,376,649.91304,654,620,370.30338,0.0045752199,1.7265906,28,19.243268,10.084091,0,46,0.98765217,5,35.876545,456.40451,76.014093,42.22843,1.8,610.52357,5,,,7.1830328,26.249015,0.27364961,Inf,0.21391592
s01_Headarray - WST,347,377,650.78261,656,620,366.12947,-0.080562897,1.7473795,32,19.13451,10.013324,0,46,0.98631884,5,35.068499,451.24267,82.835265,35.159887,2.36,604.30632,5,,,7.1424185,26.100667,0.27364889,Inf,0.17819784
s01_Headarray - WST,348,378,651.21739,656,620,361.68502,-0.14039198,1.7921982,32,19.018018,10.413666,0,46,0.98631884,5,29.799037,416.56488,99.789344,37.500812,2.66,583.65407,5,,,7.4465096,25.844139,0.28813146,Inf,0.10269029
s01_Headarray - WST,349,379,651.30435,656,620,357.90531,-0.1385848,1.8053559,32,18.918386,10.276186,0,46,0.98631884,5,19.752181,350.38118,138.04592,52.258798,2.64,560.43808,5,,,7.3481943,25.725759,0.28563567,1.5639755,0.13374608
s01_Headarray - WST,350,380,651.21739,656,636,360.2628,-0.1303624,1.786005,32,18.98059,10.258871,0,46,0.98631884,5,16.596265,333.63407,151.69524,52.968501,2.86,554.89407,5,,,7.3360876,25.820678,0.28411677,1.5639755,0.13374608
s01_Headarray - WST,351,381,651.73913,656,620,343.75266,-0.15428336,1.8689132,32,18.540568,10.241528,0,46,0.98631884,5,10.40366,279.99265,167.72133,55.362676,3.03,513.48032,5,,,7.3167857,25.17876,0.29059357,1.7462971,0.16946416
s01_Headarray - WST,352,382,652.43478,658,620,332.25121,-0.2264568,1.9621672,32,18.227759,10.327956,0,46,0.98631884,5,9.0154671,249.8209,169.17044,58.255102,2.9,486.26191,5,,,7.358085,24.705485,0.29783204,1.7462971,0.16946416
s01_Headarray - WST,353,383,654.52174,660,636,292.52174,-0.29906086,2.0434201,32,17.103267,10.136841,0,46,0.98765217,5,6.1806154,168.2566,195.46666,56.005755,3.49,425.90963,5,,,7.2262149,23.083009,0.31305342,1.9004478,0.20395034
s01_Headarray - WST,354,384,655.82222,660,660,263.2404,-0.34560878,2.1389407,28,16.224685,9.96357,0,45,0.98765217,5,3.531221,119.13626,205.09356,49.71267,4.13,377.47371,5,,,7.1122085,21.81507,0.32602271,1.7452395,0.17271016
s01_Headarray - WST,355,385,656.52174,660,664,245.76618,-0.42791815,2.3437651,28,15.676932,9.9241568,0,46,0.98898551,5,2.5310151,93.643972,204.25045,46.083844,4.43,346.50928,5,,,7.0827718,21.008729,0.33713471,2.1517622,0.26954762
s01_Headarray - WST,356,386,657.42222,660,664,224.11313,-0.47150344,2.5906419,21,14.970409,9.7421297,0,45,0.98898551,5,0.66307397,64.66365,183.50195,52.128556,3.52,300.95723,5,,,6.9534848,19.996883,0.34772844,2.1507046,0.27449286
s01_Headarray - WST,357,387,658.08696,660,664,188.25894,-0.29130117,2.3742497,20,13.720748,9.1990338,0,46,0.98898551,5,0.030130612,47.099598,156.31638,60.692456,2.58,264.13856,5,,,6.5732854,18.256774,0.36004638,2.2571227,0.30080016
s01_Headarray - WST,358,388,659.02222,660,656,168.8404,-0.32173347,2.6173624,16,12.99386,9.2047419,0,45,0.98898551,5,0.24062785,36.430183,133.16647,57.245826,2.33,227.08311,5,,,6.5759508,17.159186,0.38323209,Inf,0.28716541
s01_Headarray - WST,359,389,658.69565,660,656,175.68309,-0.39523082,2.7961386,16,13.25455,9.7797978,0,46,0.98898551,5,1.707073,49.943095,123.18573,60.764767,2.03,235.60067,5,,,6.9909032,17.392339,0.40195302,Inf,0.31399938
s01_Headarray - WST,360,390,658.08696,660,656,190.39227,-0.3605255,2.5604968,16,13.798271,9.0823394,0,46,0.98898551,5,4.6688815,74.939656,126.4261,73.084764,1.73,279.11941,5,,,6.4935088,18.4016,0.3528774,Inf,0.37555727
s01_Headarray - WST,361,391,657.73913,660,656,205.97488,-0.43262684,2.5593921,16,14.351825,8.8443328,0,46,0.99031884,5,7.6439492,97.062052,133.10969,68.382911,1.95,306.1986,5,,,6.3040792,19.292702,0.32675979,Inf,0.37555727
s01_Headarray - WST,362,392,655.30435,660,656,313.81643,-0.98322958,4.2565414,20,17.714865,9.5219046,0,46,0.99031884,5,15.189501,170.73698,179.96724,111.41917,1.62,477.31289,5,,,6.722794,24.133729,0.27856424,Inf,0.34525192
s01_Headarray - WST,363,393,654.17391,658,656,352.50242,-0.92096218,3.7688658,28,18.775048,9.8160866,0,46,0.99031884,5,18.97482,209.7504,214.29839,122.3011,1.75,565.32471,5,,,6.9706455,25.620596,0.27207195,Inf,0.31399938
s01_Headarray - WST,364,394,651.30435,656,656,480.21643,-0.94352652,3.4003856,32,21.913841,9.9241568,0,46,0.99031884,5,30.749471,330.86755,319.51273,95.676379,3.34,776.80613,5,,,7.0323926,30.182417,0.23299634,Inf,0.28173852
s01_Headarray - WST,365,395,649.47826,656,656,545.67729,-0.76222112,2.741748,32,23.359737,10.119289,0,46,0.99043478,5,42.308938,434.27466,377.71716,72.65223,5.2,926.95299,5,,,7.2083005,32.239649,0.22358495,Inf,0.21391592
s01_Headarray - WST,366,396,648.6087,656,636,568.8657,-0.66805447,2.5041788,32,23.850906,10.101705,0,46,0.98673108,5,47.182791,477.52754,385.6078,57.96789,6.65,968.28602,5,,,7.1897795,32.955098,0.21816896,Inf,0.21391592
s01_Headarray - WST,367,397,647.30435,654,636,565.54976,-0.5561524,2.3953951,32,23.78129,10.566193,0,46,0.98305215,5,45.09174,475.786,379.61026,52.231419,7.27,952.71942,5,,,7.5387216,32.776016,0.23000726,Inf,0.21391592
s01_Headarray - WST,368,398,646.52174,652,636,541.41063,-0.55410212,2.4428955,32,23.268232,10.310728,0,46,0.97792394,5,39.754066,445.23727,375.57037,51.347333,7.31,911.90903,5,,,7.366317,32.071149,0.22968672,Inf,0.21391592
s01_Headarray - WST,369,399,645.56522,648,636,524.42899,-0.48350481,2.4861512,32,22.900415,10.310728,0,46,0.97566952,5,33.967594,407.36094,373.7908,53.886999,6.94,869.00634,5,,,7.366317,31.537206,0.23357545,Inf,0.21391592
s01_Headarray - WST,370,400,645.44681,648,636,509.51341,-0.48310056,2.5613865,30,22.572404,10.266027,0,47,0.97166952,5,28.473223,372.4067,374.30468,57.204696,6.54,832.38929,5,,,7.3370215,31.067587,0.23616323,Inf,0.17473139
s01_Headarray - WST,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Headarray - WST,397,427,618.75,620,608,413.38298,-0.47204915,2.492168,26,20.331822,10.322461,0,48,0.97433238,5,21.799759,236.96189,347.45609,84.779931,4.1,690.99767,5,,,7.3777424,27.790914,0.26547319,Inf,0.098638107
s01_Headarray - WST,398,428,619.42857,620,608,427.33333,-0.45161386,2.4781908,28,20.672042,10.279429,0,49,0.97946059,5,11.788068,184.46717,397.09636,94.374357,4.21,687.72596,5,,,7.3453319,28.296868,0.25958109,Inf,0.058989298
s01_Headarray - WST,399,429,618.91667,620,608,422.63121,-0.43608589,2.4824684,26,20.557996,10.322461,0,48,0.98060019,5,6.3317571,140.00761,422.56425,103.16615,4.1,672.06976,5,,,7.3777424,28.121723,0.26235029,Inf,0.098638107
s01_Headarray - WST,400,430,617.08333,620,620,393.35461,-0.42594652,2.4591624,26,19.833169,11.566643,0,48,0.98460019,5,3.904216,85.714012,386.43804,132.8373,2.91,608.89357,5,,,8.2293669,26.813928,0.30690643,Inf,0.060171826
s01_Headarray - WST,401,431,615.5102,620,592,393.7551,-0.31310279,2.2997356,31,19.843263,11.430952,0,49,0.98830389,5,4.7869296,65.406855,394.10685,152.19957,2.59,616.5002,5,,,8.1257842,26.860414,0.30251895,Inf,0.16818859
s01_Headarray - WST,402,432,614.04082,616,592,378.7483,-0.22784393,2.2392294,34,19.461457,10.832051,0,49,0.99230389,5,4.011833,43.543613,425.36325,124.71198,3.41,597.63067,5,,,7.7257973,26.416068,0.29246583,Inf,0.16818859
s01_Headarray - WST,403,433,613.55102,616,592,368.54422,-0.19154909,2.3047996,33,19.197506,10.754844,0,49,0.994868,5,2.988849,32.656353,431.42847,117.34912,3.68,584.42278,5,,,7.6832229,26.039518,0.2950601,Inf,0.16818859
s01_Headarray - WST,404,434,613.55102,616,592,368.54422,-0.19154909,2.3047996,33,19.197506,10.878113,0,49,0.994868,5,1.366366,23.098519,430.69619,122.99084,3.5,578.15192,5,,,7.773158,26.012813,0.29882035,Inf,0.16818859
s01_Headarray - WST,405,435,613.71429,616,592,374.66667,-0.18835907,2.2679487,34,19.356308,11,0,49,0.99620133,5,0.45713741,19.575671,439.84184,123.06121,3.57,582.93586,5,,,7.8584553,26.221709,0.29969272,Inf,0.16818859
s01_Headarray - WST,406,436,614.53061,616,592,400.46259,-0.20165409,2.1333589,37,20.011561,10.708252,0,49,0.99620133,5,0.032927069,28.792063,482.65739,114.09482,4.23,625.5772,5,,,7.6510788,27.246764,0.28080688,Inf,0.20209014
s01_Headarray - WST,407,437,614.08333,616,592,398.97163,-0.16594485,2.1489202,38,19.974274,10.852983,0,48,0.994868,5,0.93692407,28.675473,482.5793,109.31556,4.41,621.50726,5,,,7.7562305,27.162182,0.28555255,Inf,0.17139746
s01_Headarray - WST,408,438,614.36735,616,592,394.61224,-0.20125373,2.1654641,37,19.864849,10.832051,0,49,0.99353466,5,3.2751298,46.61276,473.13791,94.957075,4.98,617.98288,5,,,7.7395548,27.005995,0.28658654,Inf,0.13309727
s01_Headarray - WST,409,439,615.18367,616,592,419.31973,-0.21296463,2.0761481,37,20.477298,10.214369,0,49,0.99353466,5,7.5045181,82.90325,466.88404,122.3173,3.82,679.60912,5,,,7.2968953,28.024896,0.2603719,Inf,0.16818859
s01_Headarray - WST,410,440,615.5102,616,592,433.08844,-0.19948572,2.0325032,38,20.810777,10.1653,0,49,0.99353466,5,10.84201,107.61168,465.1963,124.1675,3.75,707.81748,5,,,7.2552256,28.522598,0.25436763,Inf,0.23487996
s01_Headarray - WST,411,441,616.81633,620,592,480.65306,-0.18603977,1.9389243,42,21.923801,10.1653,0,49,0.99220133,5,18.060967,168.87482,479.96997,132.09595,3.63,799.0017,5,,,7.2395682,30.147882,0.24013522,1.9033505,0.19320727
s01_Headarray - WST,412,442,618.33333,620,592,495.5461,-0.25559826,1.9797282,40,22.260865,9.8672034,0,48,0.99220133,5,18.7309,193.43819,489.50158,120.57606,4.06,822.24673,5,,,6.985117,30.696911,0.22755114,1.902425,0.19666044
s01_Headarray - WST,413,443,620.32653,620,592,509.22449,-0.31772083,2.0418088,36,22.566003,9.7467943,0,49,0.99220133,5,21.654324,247.16045,495.48044,83.523376,5.93,847.8186,5,,,6.9074428,31.15664,0.2217005,2.0368819,0.22495597
