patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Sip-n-puff - WST,373,403,813.189189,820,844,1011.43544,-0.610707806,2.69776073,49,31.8030727,15.4344492,0,37,0.993483709,5,73.0470034,896.598193,272.060822,128.367628,2.12,1370.07365,5,,,10.9752969,43.616668,0.251630797,1.88875174,0.438979683
s03_Sip-n-puff - WST,374,404,811.459459,820,844,1097.92192,-0.526103192,2.4145884,49,33.1349049,14.9666295,0,37,0.993483709,5,86.5146267,1023.45632,297.867815,109.022686,2.73,1516.86144,5,,,10.589003,45.6477476,0.231972081,1.73460106,0.374441162
s03_Sip-n-puff - WST,375,405,809.297297,816,748,1126.27027,-0.415455903,2.24935726,46,33.5599504,14.9666295,0,37,0.991896408,5,90.3276465,1093.85916,297.146123,78.1918737,3.8,1559.52481,5,,,10.589003,46.2646037,0.228879146,1.73460106,0.374441162
s03_Sip-n-puff - WST,376,406,804.756757,812,748,1177.63363,-0.247923602,2.06766314,52,34.316667,15.1877143,0,37,0.991896408,5,96.6009282,1216.09371,247.749796,64.8593009,3.82,1625.30373,5,,,10.7859403,47.317341,0.227948994,1.64758968,0.34053961
s03_Sip-n-puff - WST,377,407,802.810811,808,748,1240.76877,-0.160252761,1.9489791,54,35.2245478,15.202339,0,37,0.991896408,5,106.60976,1308.39731,219.603723,110.874127,1.98,1745.48492,5,,,10.8074049,48.6285671,0.222243951,1.64758968,0.34053961
s03_Sip-n-puff - WST,378,408,800.756757,804,748,1307.41141,-0.0789509525,1.8646297,62,36.1581445,14.8473716,0,37,0.988866105,5,117.139344,1398.09218,201.364245,127.886636,1.57,1844.4824,5,,,10.4744587,50.0510593,0.209275465,1.64758968,0.34053961
s03_Sip-n-puff - WST,379,409,797.894737,796,748,1284.96159,0.0446537677,1.88948071,64,35.8463609,15.4500066,0,38,0.984518279,5,114.036234,1398.63885,205.167404,92.9785689,2.21,1810.82106,5,,,11.0363854,49.4784942,0.223054188,1.41076722,0.35066716
s03_Sip-n-puff - WST,380,410,796.421053,790,748,1264.25036,0.141271434,1.94553689,60,35.5562984,15.3798745,0,38,0.980170452,5,110.020752,1367.53447,222.765447,73.0215115,3.05,1773.34218,5,,,10.9922167,49.0680332,0.224019917,1.55386806,0.412225053
s03_Sip-n-puff - WST,381,411,793.405405,788,748,1276.63664,0.287159303,2.01631387,59,35.7300523,15.7480157,0,37,0.976170452,5,110.652991,1336.28843,249.392846,78.0074021,3.2,1774.34167,5,,,11.1566053,49.2828919,0.226378868,1.38976057,0.430953372
s03_Sip-n-puff - WST,382,412,791.052632,786,748,1203.40256,0.431110052,2.21580589,52,34.6900931,15.7548791,0,38,0.971822626,5,100.244153,1239.07834,233.847763,91.5590354,2.55,1664.72929,5,,,11.2418138,47.7538139,0.235411853,1.14840295,0.417806463
s03_Sip-n-puff - WST,383,413,789.263158,784,748,1174.57752,0.545783997,2.37882215,52,34.27211,15.533747,0,38,0.9674748,5,95.6867831,1172.96061,216.390262,117.96837,1.83,1603.00602,5,,,11.0042307,47.2023512,0.233128868,1.14840295,0.417806463
s03_Sip-n-puff - WST,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,427,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,428,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,429,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,430,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,431,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,432,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,433,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,434,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,435,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,436,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,437,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,438,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,439,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,440,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,441,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,442,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,443,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,444,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,445,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,446,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,447,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,448,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,449,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,450,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,451,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,452,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,453,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,454,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,455,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,456,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,457,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,458,488,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,459,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,460,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,461,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,462,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,463,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,464,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,465,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,466,496,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,467,497,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,468,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,469,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,470,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,471,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,472,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,473,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,474,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,475,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,476,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,477,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,478,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,479,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,480,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,481,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,482,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,483,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,484,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,485,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,486,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s03_Sip-n-puff - WST,488,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,489,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,490,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,491,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,492,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,493,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,494,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,495,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,496,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,497,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,498,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,502,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,503,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,526,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,527,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,528,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,529,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Sip-n-puff - WST,530,560,775.894737,776,776,219.231863,0.464974782,2.38559071,24,14.8064805,12.9029643,0,38,0.942252643,5,10.2223199,108.712975,103.27303,34.2269684,3.02,256.435293,5,,,9.2467022,18.7872889,0.492178634,Inf,0.211830715
s03_Sip-n-puff - WST,531,561,776.210526,776,776,217.900427,0.408971917,2.37444176,24,14.7614507,12.8861963,0,38,0.958446975,5,9.81510296,106.579334,102.882678,33.7586261,3.05,253.035741,5,,,9.23240149,18.7233442,0.493095753,Inf,0.168345603
s03_Sip-n-puff - WST,532,562,777.538462,776,776,257.360324,0.611425859,2.8992398,20,16.0424538,14.9525565,0,39,0.970946975,5,11.6140288,119.450044,91.1558526,56.3809242,1.62,278.600849,5,,,10.6700149,20.0217739,0.532920556,Inf,0.16438699
s03_Sip-n-puff - WST,533,563,778.051282,776,776,257.576248,0.526491567,2.82142726,20,16.0491822,15.8147167,0,39,0.980750897,5,11.6448063,120.120341,91.7073579,62.3568491,1.47,285.829355,5,,,11.3237624,19.6704067,0.575675054,Inf,0.16438699
s03_Sip-n-puff - WST,534,564,779.473684,776,776,261.337127,0.385730129,2.66680862,24,16.1659249,16.1211629,0,38,0.98663325,5,11.2939666,117.190665,96.6141051,57.0602704,1.69,282.159007,5,,,11.5355567,19.738419,0.584421515,Inf,0.122883229
s03_Sip-n-puff - WST,535,565,780.631579,776,776,275.482219,0.305204024,2.50488299,24,16.597657,16.1613486,0,38,0.990142022,5,12.546793,126.366369,103.374292,55.266252,1.87,297.553706,5,,,11.5480456,20.4354369,0.565099032,Inf,0.122883229
s03_Sip-n-puff - WST,536,566,781.538462,780,776,259.88664,0.218526905,2.60353461,20,16.121,16.4668726,0,39,0.991729323,5,10.8973321,116.681591,99.5787811,43.8291054,2.27,270.98681,5,,,11.7846973,19.5165107,0.603832183,Inf,0.119935227
s03_Sip-n-puff - WST,537,567,782.631579,780,776,249.320057,0.116773184,2.73471363,20,15.789872,16.6360078,0,38,0.991729323,5,8.77958839,101.650043,94.8889516,51.2900403,1.85,256.608623,5,,,11.9216662,18.881578,0.631391415,Inf,0.122883229
s03_Sip-n-puff - WST,538,568,783.263158,782,776,250.685633,0.0192575102,2.70054312,20,15.8330551,16.3607969,0,38,0.991729323,5,8.96426347,101.970022,87.0429234,57.6614167,1.51,255.638626,5,,,11.6973856,19.0929945,0.612653274,Inf,0.122883229
s03_Sip-n-puff - WST,539,569,784.736842,784,776,238.577525,0.0693889473,2.61533512,20,15.445955,16.4661816,0,38,0.991729323,5,8.26525901,95.5993838,73.0940478,58.5630828,1.25,235.521773,5,,,11.7608808,18.4075183,0.638917242,Inf,0.122883229
s03_Sip-n-puff - WST,540,570,788.210526,788,776,312.170697,0.538390306,3.30096008,20,17.668353,16.996025,0,38,0.991729323,5,12.3325276,132.37805,103.878506,86.4067912,1.2,334.995875,5,,,12.1482336,21.8348761,0.556368332,Inf,0.122883229
s03_Sip-n-puff - WST,541,571,790.105263,788,776,401.069701,0.816233139,3.83282632,24,20.0267247,17.24858,0,38,0.991729323,5,17.7448098,180.185506,156.075868,78.1474041,2,432.153589,5,,,12.3171308,25.5034839,0.482958755,Inf,0.122883229
s03_Sip-n-puff - WST,542,572,791.578947,788,776,489.331437,0.893830566,3.60845624,28,22.1208372,16.7912461,0,38,0.991729323,5,26.0376421,245.756039,213.217034,79.4297925,2.68,564.440508,5,,,11.9367704,28.9167147,0.41279829,Inf,0.122883229
s03_Sip-n-puff - WST,543,573,793.894737,788,776,580.961593,0.946491308,3.5253673,28,24.1031449,16.7267386,0,38,0.993316625,5,32.457397,312.147796,275.862589,69.5295996,3.97,689.997381,5,,,11.8999836,31.9423477,0.372545678,Inf,0.122883229
s03_Sip-n-puff - WST,544,574,796.756757,792,776,726.966967,0.967909269,3.45107227,32,26.962325,16.9443534,0,37,0.993316625,5,42.6965234,414.574665,352.480596,64.5438665,5.46,874.295651,5,,,12.0464709,36.1775687,0.332981771,1.64758968,0.564484765
s03_Sip-n-puff - WST,545,575,799.578947,794,776,828.358464,0.751360888,2.70641857,32,28.7812172,17.1732035,0,38,0.993316625,5,57.2280732,554.331769,379.043216,50.1310174,7.56,1040.73408,5,,,12.2481843,38.8162197,0.315542945,1.64917824,0.555461572
s03_Sip-n-puff - WST,546,576,801.473684,796,776,904.147937,0.651816572,2.42281263,44,30.0690528,17.1732035,0,38,0.993316625,5,66.5422925,642.745153,377.787281,59.9816653,6.3,1147.05639,5,,,12.2128274,40.7325757,0.29982949,1.37951467,0.486008508
s03_Sip-n-puff - WST,547,577,804.108108,796,796,994.21021,0.523618287,2.16616938,48,31.5310991,16.2343942,0,37,0.993316625,5,76.1103465,739.406044,374.017087,95.2936329,3.92,1284.82711,5,,,11.4417781,43.098795,0.265477911,1.37792611,0.493704583
s03_Sip-n-puff - WST,548,578,807.135135,796,796,1009.00901,0.53448535,1.99453108,58,31.7649022,16.0277537,0,37,0.993316625,5,77.5203188,796.987261,347.157071,91.673077,3.79,1313.33773,5,,,11.3338935,43.4690795,0.260734611,1.46889789,0.543715004
s03_Sip-n-puff - WST,549,579,808.972973,800,796,986.138138,0.451357881,1.91138243,55,31.4028365,16.693312,0,37,0.993316625,5,74.1703744,804.455228,326.492118,82.8209775,3.94,1287.9387,5,,,11.8945099,42.7878126,0.277988267,1.46889789,0.543715004
s03_Sip-n-puff - WST,550,580,812.222222,804,796,907.834921,0.414587467,1.78169398,52,30.130299,16.6579025,0,36,0.993316625,5,62.4344665,768.183917,275.87463,59.6114104,4.63,1166.10442,5,,,11.8874272,40.918931,0.290511674,1.4672158,0.552284447
s03_Sip-n-puff - WST,551,581,813.837838,808,796,852.084084,0.3333778,1.80593722,47,29.1904793,16.5327957,0,37,0.993316625,5,53.8245468,730.269701,236.654428,57.3830086,4.12,1078.13168,5,,,11.8238392,39.5520542,0.298943746,1.83996157,0.56081952
s03_Sip-n-puff - WST,552,582,815.135135,808,796,813.453453,0.285997234,1.82804378,46,28.5211054,16.5462315,0,37,0.993316625,5,47.4042282,694.428819,216.96997,50.6325325,4.29,1009.43555,5,,,11.8273291,38.5619138,0.306710118,1.67744264,0.478581421
s03_Sip-n-puff - WST,553,583,816.756757,808,836,780.3003,0.216827466,1.81374451,43,27.9338558,16,0,37,0.994903926,5,43.2555953,669.645285,201.140385,61.4822899,3.27,975.523555,5,,,11.4564739,37.8067429,0.303027265,1.67744264,0.478581421
s03_Sip-n-puff - WST,554,584,818.888889,820,836,819.75873,0.0760995419,1.72048487,50,28.6314291,16.4368923,0,36,0.994903926,5,46.5990876,684.929126,211.88977,83.9000498,2.53,1027.31803,5,,,11.72801,38.7552737,0.302617137,1.81296168,0.415312631
s03_Sip-n-puff - WST,555,585,820.555556,822,836,841.28254,-0.0268958433,1.68681844,52,29.004871,16.4368923,0,36,0.994903926,5,49.2527152,692.594632,237.855221,82.2220075,2.89,1061.92458,5,,,11.72801,39.3067279,0.298371567,1.81296168,0.415312631
s03_Sip-n-puff - WST,556,586,823.567568,824,856,900.252252,-0.126175531,1.70968074,54,30.0042039,16.4249133,0,37,0.994903926,5,58.016039,722.148032,307.055511,49.1980719,6.24,1136.41765,5,,,11.6812154,40.7928145,0.286354731,2.02228313,0.499604305
s03_Sip-n-puff - WST,557,587,825.405405,828,856,921.081081,-0.218633067,1.7347904,57,30.3493176,16.4249133,0,37,0.994736842,5,60.5608705,716.631408,357.958027,44.7836398,7.99,1179.93395,5,,,11.7181178,41.2898035,0.283801734,1.88875174,0.438979683
s03_Sip-n-puff - WST,558,588,827,836,856,932.914286,-0.357817358,1.79352271,58,30.5436456,16.0996894,0,36,0.994736842,5,59.7388458,688.030621,380.893349,61.9881442,6.14,1190.65096,5,,,11.4659892,41.645644,0.275322652,1.88706965,0.447573493
s03_Sip-n-puff - WST,559,589,828.666667,836,836,858.057143,-0.425185397,1.92848828,52,29.2926124,16.142225,0,36,0.994736842,5,49.6452531,590.48625,365.56969,85.0356307,4.3,1090.73682,5,,,11.5238882,39.7908819,0.28961128,1.81296168,0.415312631
s03_Sip-n-puff - WST,560,590,829.666667,836,836,793.942857,-0.439073961,2.04764651,48,28.1769916,16.4924225,0,36,0.994736842,5,36.8647571,487.449388,361.525785,83.8305236,4.31,969.670454,5,,,11.8091262,38.0582481,0.310290851,1.81296168,0.415312631
s03_Sip-n-puff - WST,561,591,830.162162,836,836,718.750751,-0.388747694,2.13062039,48,26.8095272,16.3435342,0,37,0.996491228,5,20.9932255,375.382324,374.490573,46.6647663,8.03,817.530889,5,,,11.6985958,36.0644473,0.324380287,1.88875174,0.438979683
s03_Sip-n-puff - WST,562,592,831.333333,836,836,657.828571,-0.286916833,1.91244547,48,25.648169,13.4206664,0,36,0.996491228,5,10.4732832,281.618976,427.673652,43.2386057,9.89,763.004517,5,,,9.62280205,34.9722579,0.275155298,Inf,0.0792260478
s03_Sip-n-puff - WST,563,593,831.888889,836,836,619.415873,-0.252875008,1.92944817,48,24.8880669,13.2837172,0,36,0.996491228,5,4.81538976,228.486263,447.571246,31.752867,14.1,712.625766,5,,,9.52872702,33.8826668,0.281227186,Inf,0.0792260478
s03_Sip-n-puff - WST,564,594,832.222222,836,836,601.549206,-0.25734063,1.98753852,46,24.5265001,13.2319959,0,36,0.992491228,5,1.92225194,200.239777,450.595904,40.6298633,11.09,693.387796,5,,,9.49267741,33.3614671,0.284540166,Inf,0.0792260478
s03_Sip-n-puff - WST,565,595,832.222222,836,836,601.549206,-0.25734063,1.98753852,46,24.5265001,12.6129185,0,36,0.986553306,5,0.404495602,192.015241,438.099374,44.8224322,9.77,675.341542,5,,,9.0355042,33.4881782,0.269811757,Inf,0.0792260478
s03_Sip-n-puff - WST,566,596,833.333333,836,836,522.057143,-0.110592393,1.86725596,44,22.8485698,12.6129185,0,36,0.975442195,5,2.34283979,170.373856,348.92818,67.316543,5.18,588.961418,5,,,9.04294144,31.0215972,0.291504701,Inf,0.129236468
s03_Sip-n-puff - WST,567,597,833.444444,836,836,512.139683,-0.0723819529,1.79538296,44,22.6305034,12.7032054,0,36,0.962310882,5,8.28602575,205.807921,304.33275,63.7124355,4.78,582.139132,5,,,9.11329254,30.6794274,0.297048978,Inf,0.129236468
s03_Sip-n-puff - WST,568,598,832.888889,836,836,566.044444,-0.286136394,2.25768727,44,23.7916886,12.8285396,0,36,0.946120406,5,18.8720181,287.124975,292.064737,76.3065631,3.83,674.368293,5,,,9.18017594,32.3699438,0.28360185,Inf,0.129236468
s03_Sip-n-puff - WST,569,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
