patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,107,137,772.10256,768,744,1698.9366,0.45793581,2.0449943,64,41.218158,44.946752,0.26315789,39,0.99047619,5,14.082008,132.91089,258.82414,1616.5629,0.16,2022.3799,5,,,32.139454,48.630532,0.66089046,Inf,0.073415211
u03_HA_A1,108,138,769.74359,764,744,1509.722,0.46279296,2.0938334,61,38.855141,44.267132,0.23684211,39,0.99206349,5,6.6448412,85.238408,238.71004,1447.4562,0.16,1778.0495,5,,,31.712794,44.874745,0.7066958,Inf,0.11993523
u03_HA_A1,109,139,767.6,764,744,1499.7333,0.5506282,2.2261434,50,38.726391,43.318735,0.20512821,40,0.99365079,5,7.2896215,97.795302,276.00368,1398.935,0.2,1780.0236,5,,,31.028262,45.129964,0.68753128,Inf,0.16061047
u03_HA_A1,110,140,766.76923,764,744,1605.1822,0.50775152,2.1326558,57,40.064725,43.339541,0.21052632,39,0.99365079,5,15.9207,155.34183,318.5555,1452.9014,0.22,1942.7195,5,,,31.008557,47.42187,0.65388725,1.3322271,0.11174326
u03_HA_A1,111,141,765.33333,764,744,1575.8596,0.6071599,2.2741506,50,39.697099,43.687888,0.21052632,39,0.99365079,5,13.625272,147.36529,324.68749,1418.1056,0.23,1903.7836,5,,,31.295681,46.607936,0.67146678,1.0445451,0.14511444
u03_HA_A1,112,142,765.74359,764,744,1604.8799,0.58398544,2.1972175,50,40.060952,44.527933,0.23684211,39,0.99206349,5,7.0983813,101.30112,345.75777,1450.6536,0.24,1904.8108,5,,,31.897863,46.821855,0.68126014,1.0445451,0.14511444
u03_HA_A1,113,143,767.48718,764,744,1595.9406,0.49538131,2.1156466,59,39.949226,44.16238,0.23684211,39,0.99206349,5,8.3713577,119.33635,368.40204,1418.2184,0.26,1914.3281,5,,,31.646339,46.801608,0.67618059,0.86222351,0.10429245
u03_HA_A1,114,144,767.17949,760,744,1599.309,0.51656933,2.1226692,59,39.991362,43.354111,0.21052632,39,0.99047619,5,9.3300448,122.93888,359.20592,1431.8465,0.25,1923.3214,5,,,31.044042,47.274576,0.65667522,0.86222351,0.10429245
u03_HA_A1,115,145,765.94872,760,744,1524.9447,0.58470741,2.3129013,46,39.05054,43.38809,0.21052632,39,0.99206349,5,4.6966214,77.598585,374.79157,1326.7239,0.28,1783.8107,5,,,31.071248,45.655962,0.68055183,1.0445451,0.14511444
u03_HA_A1,116,146,766.7,762,744,1508.4205,0.53216265,2.2671495,52,38.83839,41.746488,0.20512821,40,0.99365079,5,0.069395945,52.946455,447.43645,1309.312,0.34,1809.7643,5,,,29.887418,46.082353,0.64856536,1.0459686,0.14220504
u03_HA_A1,117,147,767.28205,764,744,1536.7341,0.48745166,2.2159086,56,39.201201,43.203314,0.23684211,39,0.99365079,5,1.5934423,78.241915,443.80777,1292.4039,0.34,1816.0471,5,,,30.948312,45.996416,0.67284181,1.0445451,0.14511444
u03_HA_A1,118,148,765.84615,760,744,1603.2389,0.51042354,2.174803,60,40.040465,41.816642,0.21052632,39,0.99365079,5,3.7519787,64.698757,463.93694,1386.9579,0.33,1919.3456,5,,,29.874369,48.104052,0.62103645,1.0445451,0.14511444
u03_HA_A1,119,149,764.1,758,744,1447.7846,0.53019522,2.3117833,54,38.049765,42.220423,0.20512821,40,0.99365079,5,0.4308459,20.752088,375.0147,1293.0556,0.29,1689.2532,5,,,30.233817,44.513881,0.67919975,1.4514337,0.25343068
u03_HA_A1,120,150,763.38462,760,744,1381.5061,0.47378475,2.2873787,57,37.168617,40.59038,0.18421053,39,0.99365079,5,0.77349318,15.998909,372.07096,1262.7011,0.29,1651.5444,5,,,29.058728,43.801855,0.66341319,1.4500102,0.25844313
u03_HA_A1,121,151,764,760,744,1356.6316,0.45237054,2.3254875,53,36.83248,41.085277,0.18421053,39,0.99365079,5,0.083580482,17.379013,352.20754,1246.7877,0.28,1616.4578,5,,,29.441554,42.970432,0.68515844,1.5553707,0.29353445
u03_HA_A1,122,152,763.48718,760,744,1379.5196,0.46697415,2.2885024,57,37.141884,41.085277,0.18421053,39,0.99206349,5,0.13157089,12.342028,348.21037,1287.2963,0.27,1647.9802,5,,,29.429956,43.507664,0.67643155,1.4500102,0.25844313
u03_HA_A1,123,153,766.4,762,744,1597.3744,0.52206318,2.3806484,62,39.967166,43.047976,0.23076923,40,0.99365079,5,2.8615892,66.015622,385.34197,1425.831,0.27,1880.0502,5,,,30.805822,47.389346,0.65005797,1.4514337,0.25343068
u03_HA_A1,124,154,767.89744,764,744,1659.3576,0.44078283,2.2247717,65,40.735214,43.373531,0.23684211,39,0.99365079,5,5.0477388,106.76223,453.74716,1461.3312,0.31,2026.8883,5,,,31.068227,48.512684,0.6404145,1.4500102,0.25844313
u03_HA_A1,125,155,767.28205,760,744,1679.0499,0.47030784,2.2059257,65,40.976212,44.843588,0.26315789,39,0.99365079,5,3.1560935,81.737925,438.07222,1507.0388,0.29,2030.0051,5,,,32.125997,48.228832,0.666116,1.4500102,0.25844313
u03_HA_A1,126,156,767.1,760,744,1637.3231,0.48923893,2.2676454,62,40.463849,43.934683,0.25641026,40,0.99365079,5,3.9495441,82.07267,407.55363,1490.4372,0.27,1984.0131,5,,,31.46225,47.799299,0.65821571,1.5567942,0.28791685
u03_HA_A1,127,157,764.61538,760,744,1536.4534,0.62388996,2.6137495,61,39.19762,42.132623,0.23684211,39,0.99365079,5,13.894407,135.19749,349.38625,1399.6951,0.25,1898.1732,5,,,30.178605,46.499018,0.64901597,1.6506809,0.327436
u03_HA_A1,128,158,764.30769,760,744,1565.7976,0.59622132,2.5895643,61,39.57016,43.237411,0.26315789,39,0.99365079,5,5.4545693,80.61593,385.24871,1413.7343,0.27,1885.0535,5,,,30.982398,46.601354,0.664839,1.3322271,0.31259778
u03_HA_A1,129,159,763.6,758,744,1552.2462,0.62277649,2.6340102,58,39.398555,42.82822,0.25641026,40,0.99365079,5,0.64320378,52.710751,449.03301,1377.8727,0.33,1880.2597,5,,,30.679924,46.510585,0.65963316,1.0459686,0.31095452
u03_HA_A1,130,160,765.94872,760,744,1753.1552,0.58353498,2.4111245,62,41.870696,46.057173,0.28947368,39,0.99365079,5,3.7508713,53.300686,432.49749,1585.3118,0.27,2074.8609,5,,,32.970007,49.186269,0.67030916,1.1986957,0.32965576
u03_HA_A1,131,161,767.79487,760,744,1893.8516,0.52206964,2.1917791,65,43.518405,45.296683,0.26315789,39,0.99365079,5,9.3211073,80.32517,515.19539,1699.0787,0.3,2303.9203,5,,,32.375201,52.340706,0.61854727,1.7376922,0.36022582
u03_HA_A1,132,162,769.02564,760,744,1822.0783,0.51317303,2.2442266,58,42.685809,46.944536,0.28947368,39,0.99206349,5,4.8537806,50.438752,489.3388,1650.5831,0.3,2195.2144,5,,,33.628207,50.132826,0.6707822,Inf,0.3961886
u03_HA_A1,133,163,773.33333,764,744,1829.3333,0.33911955,2.0635677,56,42.770706,44.89051,0.26315789,39,0.99206349,5,5.1227217,75.518135,674.1202,1439.9323,0.47,2194.6934,5,,,32.168122,51.223809,0.6279916,Inf,0.2477686
u03_HA_A1,134,164,773.33333,764,744,1829.3333,0.33911955,2.0635677,56,42.770706,44.89051,0.26315789,39,0.99365079,5,17.174023,151.8171,639.92453,1386.8698,0.46,2195.7855,5,,,32.168122,51.223809,0.6279916,Inf,0.2477686
u03_HA_A1,135,165,772.30769,764,744,1721.587,0.32564785,2.1396184,56,41.492012,42.177569,0.23684211,39,0.99365079,5,32.061385,239.90273,637.69189,1249.6573,0.51,2159.3133,5,,,30.2032,50.308457,0.6003603,Inf,0.2477686
u03_HA_A1,136,166,773.57895,766,744,1690.4125,0.319399,2.1258071,56,41.114627,43.72395,0.27027027,38,0.99365079,5,15.091821,129.69506,625.7641,1258.1571,0.5,2028.7081,5,,,31.343108,48.973816,0.63999725,Inf,0.1683456
u03_HA_A1,137,167,775.07692,768,800,1661.8623,0.23935864,2.11006,59,40.765946,44.028699,0.26315789,39,0.99365079,5,13.775483,122.90325,576.82625,1281.437,0.45,1994.942,5,,,31.537915,48.26059,0.65349212,Inf,0.11993523
u03_HA_A1,138,168,775.79487,772,800,1665.641,0.18750832,2.0858766,59,40.812266,44.143307,0.26315789,39,0.99365079,5,14.341148,127.67355,563.1799,1316.2169,0.43,2021.4115,5,,,31.629793,48.278756,0.6551493,Inf,0.11993523
u03_HA_A1,139,169,776.21053,772,800,1686.441,0.18401792,2.03931,60,41.0663,45.254834,0.2972973,38,0.99365079,5,4.9848252,64.162427,538.36452,1347.9715,0.4,1955.4833,5,,,32.439919,48.171917,0.67341972,Inf,0.1683456
u03_HA_A1,140,170,777.36842,772,756,1584.6714,0.22493128,2.0918633,60,39.807931,45.101687,0.2972973,38,0.99365079,5,0.87495926,33.709384,529.70416,1285.925,0.41,1850.2135,5,,,32.331244,46.087238,0.7015227,Inf,0.12288323
u03_HA_A1,141,171,779.28205,780,756,1564.5236,0.12032323,2.0783951,60,39.554059,44.081265,0.26315789,39,0.99365079,5,1.2310664,39.83498,510.55353,1298.2732,0.39,1849.8928,5,,,31.587761,46.165578,0.68422756,Inf,0.16438699
u03_HA_A1,142,172,778.15385,772,756,1547.6599,0.19754533,2.1347729,56,39.340309,44.988888,0.28947368,39,0.9952381,5,1.7563564,42.342596,501.00249,1272.1477,0.39,1817.2491,5,,,32.231824,45.347871,0.71076819,Inf,0.16438699
u03_HA_A1,143,173,776.94737,772,756,1614.2134,0.24834643,2.0715296,60,40.177274,45.34552,0.2972973,38,0.9952381,5,0.68567378,41.350014,524.66757,1325.9843,0.4,1892.6875,5,,,32.5041,46.603758,0.69745664,Inf,0.12288323
u03_HA_A1,144,174,778.97436,780,728,1625.8677,0.14421042,2.0093455,66,40.32205,45.901496,0.28947368,39,0.9968254,5,1.7387159,32.666319,537.82969,1330.9036,0.4,1903.1383,5,,,32.87599,46.592969,0.70559981,Inf,0.11993523
u03_HA_A1,145,175,781.02564,780,728,1760.6046,0.11993618,1.9228497,68,41.959559,45.026308,0.26315789,39,0.9968254,5,5.2127393,49.841646,618.21558,1400.0465,0.44,2073.3165,5,,,32.263584,49.802313,0.64783304,Inf,0.11993523
u03_HA_A1,146,176,779.89474,780,728,1744.8535,0.1607452,1.9656769,68,41.771443,44.546969,0.24324324,38,0.9952381,5,14.19915,108.16805,643.33355,1325.1184,0.49,2090.8192,5,,,31.899994,49.720191,0.64159034,Inf,0.07525518
u03_HA_A1,147,177,780.94737,780,732,1674.7539,0.14790228,2.0425985,68,40.923757,44.895073,0.24324324,38,0.9952381,5,7.7600621,62.23737,590.68488,1309.4283,0.45,1970.1106,5,,,32.167729,48.111798,0.66860376,Inf,0.07525518
u03_HA_A1,148,178,784.51282,784,800,1595.9406,0.069983878,2.024312,56,39.949226,44.7543,0.23684211,39,0.9952381,5,7.5996545,60.25613,551.59101,1253.0721,0.44,1872.5189,5,,,32.023906,46.544072,0.68803405,Inf,0.073415211
u03_HA_A1,149,179,785.47368,786,800,1592.5804,0.027404657,2.0534909,56,39.907147,45.335983,0.24324324,38,0.9952381,5,5.620968,53.027758,549.5336,1263.0229,0.44,1871.2052,5,,,32.498741,46.141007,0.70433531,Inf,0.07525518
u03_HA_A1,150,180,783.26316,782,732,1712.3073,0.056344919,1.9910963,56,41.380034,46.294008,0.27027027,38,0.9952381,5,2.4540539,29.914877,609.94424,1337.5734,0.46,1979.8866,5,,,33.177292,48.206657,0.68823052,Inf,0.07525518
u03_HA_A1,151,181,781.94872,780,732,1734.6289,0.10002624,1.9564621,65,41.648876,45.754494,0.26315789,39,0.9952381,5,0.00047067123,20.356398,696.34182,1308.9706,0.53,2025.6693,5,,,32.784481,48.93297,0.66998755,Inf,0.11993523
u03_HA_A1,152,182,782.87179,780,732,1673.22,0.084469995,2.0321638,56,40.905012,44.603517,0.23684211,39,0.9968254,5,0.97425388,15.886598,757.52201,1183.1303,0.64,1957.5132,5,,,31.958455,48.219261,0.66277363,Inf,0.11993523
u03_HA_A1,153,183,780.52632,780,732,1547.3912,0.071604736,2.0268158,56,39.336893,43.326541,0.21621622,38,0.9968254,5,0.15917155,42.77141,640.73801,1099.4492,0.58,1783.1178,5,,,31.054345,46.156365,0.67280744,Inf,0.12288323
u03_HA_A1,154,184,778.63158,776,732,1561.3201,0.173157,2.0298388,60,39.513543,42.301364,0.18918919,38,0.9952381,5,0.083940978,80.653189,618.77501,1102.4635,0.56,1801.9756,5,,,30.324174,46.937028,0.64606082,Inf,0.12288323
u03_HA_A1,155,185,777.64103,772,732,1559.3414,0.21854943,2.0263367,60,39.488497,41.640062,0.18421053,39,0.9952381,5,1.9653327,113.72873,603.58224,1112.8668,0.54,1832.1431,5,,,29.837683,47.205884,0.63207551,Inf,0.11993523
u03_HA_A1,156,186,777.57895,770,732,1601.3314,0.22047131,1.9761312,60,40.016639,42.132353,0.18918919,38,0.9952381,5,3.8817867,128.36609,616.65392,1138.5186,0.54,1887.4204,5,,,30.202122,47.859113,0.63106313,Inf,0.07525518
u03_HA_A1,157,187,775.38462,768,732,1676.2429,0.26272794,1.939702,63,40.941946,40.797317,0.15789474,39,0.9952381,5,10.743928,225.48706,623.55222,1117.3082,0.56,1977.0914,5,,,29.235202,49.977883,0.58496278,Inf,0.073415211
u03_HA_A1,158,188,776.10256,768,732,1602.9366,0.31383204,1.9431989,63,40.03669,40.962113,0.15789474,39,0.9952381,5,22.769209,282.77921,545.08449,1081.0099,0.5,1931.6428,5,,,29.350969,48.41894,0.60618776,Inf,0.11993523
u03_HA_A1,159,189,777.47368,768,740,1566.6344,0.30016259,1.9363415,64,39.580733,37.621156,0.13513514,38,0.9952381,5,48.148109,415.79994,543.55996,927.33238,0.59,1934.8404,5,,,26.887822,49.094948,0.54766983,Inf,0.1683456
u03_HA_A1,160,190,773.94872,764,740,1454.2078,0.37902028,2.037674,63,38.134077,37.601792,0.13157895,39,0.9952381,5,42.903434,424.8143,465.54308,811.48079,0.57,1744.7416,5,,,26.862486,46.763474,0.57443308,1.5553707,0.15430287
u03_HA_A1,161,191,770.25641,764,740,1485.3009,0.30448327,2.2337984,60,38.539602,35.900447,0.10526316,39,0.9952381,5,44.311549,500.24431,410.68538,890.41114,0.46,1845.6524,5,,,25.69423,48.066708,0.53455356,1.5553707,0.15430287
u03_HA_A1,162,192,768.71795,764,740,1597.3657,0.26870068,2.1681207,63,39.967058,35.44603,0.10526316,39,0.9968254,5,59.593227,628.5195,423.57469,945.04181,0.45,2056.7292,5,,,25.335978,50.525436,0.50144998,1.3322271,0.11174326
u03_HA_A1,163,193,766.66667,760,732,1569.1228,0.35513117,2.2336515,62,39.612155,37.952879,0.13157895,39,0.9968254,5,37.73237,518.83497,370.99125,1017.7554,0.36,1945.314,5,,,27.194364,48.976649,0.55525162,1.3322271,0.11174326
u03_HA_A1,164,194,765.64103,760,732,1464.1835,0.32888394,2.3148036,59,38.264651,37.735925,0.13157895,39,0.9952381,5,21.669415,419.62939,403.98911,937.61826,0.43,1782.9062,5,,,27.041089,46.87373,0.57689219,1.5553707,0.15430287
u03_HA_A1,165,195,763.48718,760,732,1475.5196,0.42442899,2.3834116,58,38.412492,37.941784,0.13157895,39,0.9952381,5,22.341532,449.1469,346.12729,980.99173,0.35,1798.6074,5,,,27.188086,47.030279,0.5780975,1.5553707,0.15430287
u03_HA_A1,166,196,763.4,760,740,1444.5538,0.42737097,2.432873,56,38.007287,37.567034,0.12820513,40,0.9952381,5,30.479207,506.00582,287.6554,989.17542,0.29,1813.3158,5,,,26.91116,46.528455,0.57838068,1.7391157,0.19099521
u03_HA_A1,167,197,762.25641,760,740,1419.6167,0.4854818,2.5663671,54,37.677802,37.117169,0.13157895,39,0.9952381,5,24.171154,455.73134,319.65895,953.65291,0.34,1753.2144,5,,,26.594259,46.173356,0.57596548,1.5553707,0.15430287
u03_HA_A1,168,198,761.84615,760,740,1401.1336,0.51637523,2.6464403,51,37.431719,35.659206,0.10526316,39,0.9952381,5,18.160256,409.08269,355.57301,945.25619,0.38,1728.0721,5,,,25.537299,46.369317,0.550737,1.5553707,0.15430287
u03_HA_A1,169,199,759.7,758,740,1524.8308,0.40943948,2.6198033,52,39.049082,36.486738,0.12820513,40,0.9952381,5,39.827565,532.03833,339.39765,978.25131,0.35,1889.5149,5,,,26.107429,48.662755,0.53649714,1.3336506,0.10931717
u03_HA_A1,170,200,760.1,760,740,1528.1949,0.37783025,2.5922319,52,39.092133,38.696717,0.15384615,40,0.9952381,5,38.492869,531.23235,324.15168,981.30451,0.33,1875.1814,5,,,27.720019,47.832941,0.57951734,1.3336506,0.10931717
u03_HA_A1,171,201,760.41026,760,740,1685.722,0.52499807,2.7255505,52,41.057545,39.757158,0.15789474,39,0.9952381,5,14.853973,385.22062,443.4877,1157.741,0.38,2001.3033,5,,,28.44155,50.621361,0.56184878,1.3322271,0.11174326
u03_HA_A1,172,202,761.4359,760,740,1734.305,0.45878196,2.5578821,55,41.644988,40.257069,0.15789474,39,0.99365079,5,9.9915215,392.58302,491.23809,1211.1425,0.41,2104.9552,5,,,28.819643,51.361836,0.56111007,1.5553707,0.15430287
u03_HA_A1,173,203,761.1,758,740,1702.5538,0.47637004,2.6072711,56,41.262015,41.087773,0.17948718,40,0.99365079,5,15.788303,415.97493,422.61939,1236.4449,0.34,2090.8275,5,,,29.428749,50.38905,0.58403064,1.7391157,0.19099521
u03_HA_A1,174,204,759.07692,756,740,1614.7045,0.5552347,2.8643894,53,40.183385,40.905539,0.18421053,39,0.99365079,5,6.4951684,283.3718,365.20368,1288.4116,0.28,1943.4822,5,,,29.274004,48.707716,0.60101367,1.1986957,0.18433516
u03_HA_A1,175,205,757.4359,756,740,1406.726,0.42267407,2.8290854,53,37.506347,40.241377,0.18421053,39,0.99365079,5,0.45897565,184.27601,289.06049,1183.5759,0.24,1657.3714,5,,,28.835335,44.519384,0.64770291,0.79323064,0.13670711
u03_HA_A1,176,206,754.6,754,740,1404.3487,0.47880232,3.0028578,46,37.474641,40.721695,0.20512821,40,0.9952381,5,0.81108642,95.207169,326.81782,1214.6757,0.27,1637.5118,5,,,29.141009,44.266229,0.65831242,0.79465413,0.13415131
u03_HA_A1,177,207,753,750,740,1462.7692,0.51633354,2.924694,46,38.246166,40.418325,0.20512821,40,0.9952381,5,2.0306096,68.105382,396.52342,1269.1403,0.31,1735.7997,5,,,28.899939,45.720149,0.6321051,0.92818552,0.17119258
u03_HA_A1,178,208,748.7,742,740,1236.4205,0.61844838,3.4199533,44,35.162772,39.473457,0.20512821,40,0.9952381,5,4.2679611e-05,27.970062,357.10793,1038.1233,0.34,1423.2013,5,,,28.263079,40.915027,0.69077503,0.92818552,0.17119258
u03_HA_A1,179,209,747,740,740,1214.9744,0.73148003,3.6412184,46,34.856482,37.887824,0.17948718,40,0.9952381,5,0.032352404,38.794494,374.47929,1013.2324,0.37,1426.5385,5,,,27.140858,41.15,0.65955912,0.92818552,0.17119258
u03_HA_A1,180,210,746.3,740,740,1279.0872,0.63697863,3.513422,46,35.764328,38.146815,0.17948718,40,0.9952381,5,1.2909554,50.369349,418.17034,1046.6074,0.4,1516.438,5,,,27.314532,42.568659,0.64165828,0.92818552,0.17119258
u03_HA_A1,181,211,749.6,742,740,1665.4769,0.94206462,4.0899298,48,40.810255,43.85524,0.23076923,40,0.9952381,5,0.38565909,17.316361,524.61916,1373.4751,0.38,1915.7963,5,,,31.357587,48.452612,0.64718052,1.7391157,0.19099521
u03_HA_A1,182,212,752.9,742,740,2225.6308,1.2368,4.6256002,50,47.176591,44.009323,0.23076923,40,0.9952381,5,9.5580691,79.313441,877.11467,1631.921,0.54,2597.9072,5,,,31.454013,58.837969,0.53458699,1.5567942,0.15098987
u03_HA_A1,183,213,753,742,740,2232.4103,1.2279807,4.5900655,50,47.248389,46.998091,0.25641026,40,0.99365079,5,16.560027,121.72177,965.19155,1567.4575,0.62,2670.9309,5,,,33.655555,57.724554,0.58303706,1.5567942,0.15098987
u03_HA_A1,184,214,753.1,744,740,2230.1436,1.2237817,4.588759,50,47.224396,47.518957,0.25641026,40,0.9952381,5,13.975769,105.89079,949.80439,1589.4259,0.6,2659.0968,5,,,34.039907,57.459307,0.59241764,1.3336506,0.10931717
u03_HA_A1,185,215,755.5,748,740,2280.359,1.0555956,4.1777336,56,47.753104,47.850194,0.25641026,40,0.9952381,5,18.666484,146.5764,985.60726,1588.0737,0.62,2738.9238,5,,,34.271127,58.191132,0.58894071,Inf,0.071662983
u03_HA_A1,186,216,755.3,748,740,2280.1128,1.06846,4.1966552,56,47.750527,48.32794,0.25641026,40,0.9952381,5,18.762744,145.58592,986.02194,1585.1492,0.62,2735.5198,5,,,34.619661,57.98021,0.59709444,Inf,0.071662983
u03_HA_A1,187,217,755.17949,748,740,2367.309,1.0273123,4.0304164,58,48.655,49.14854,0.26315789,39,0.9952381,5,9.1364556,80.829397,1076.3058,1649.9897,0.65,2816.2614,5,,,35.21323,59.115535,0.59566795,Inf,0.073415211
u03_HA_A1,188,218,754.9,750,688,2326.1436,1.0387472,4.0931376,56,48.230111,48.960476,0.25641026,40,0.9952381,5,5.3852672,56.748032,1090.8318,1628.981,0.67,2781.9461,5,,,35.070933,58.500572,0.59949726,Inf,0.20228317
u03_HA_A1,189,219,756.8,752,688,2412.4718,0.9166175,3.7153442,62,49.11692,49.671743,0.28205128,40,0.9952381,5,8.8769232,75.002121,1063.6713,1745.4501,0.61,2893.0005,5,,,35.567502,59.664867,0.59612137,Inf,0.20228317
u03_HA_A1,190,220,759.07692,752,688,2553.6518,0.78414248,3.3129361,67,50.53367,49.786914,0.28947368,39,0.9952381,5,13.17745,105.83211,1116.5903,1847.3356,0.6,3082.9355,5,,,35.600518,61.966981,0.57450786,Inf,0.2069466
u03_HA_A1,191,221,760.10256,752,688,2461.8839,0.81765049,3.4241223,64,49.617375,51.601714,0.31578947,39,0.99365079,5,5.4017745,61.427456,1046.2741,1788.1715,0.59,2901.2748,5,,,36.97279,59.638752,0.61994574,Inf,0.16438699
u03_HA_A1,192,222,762.3,754,688,2366.2667,0.76635844,3.4272376,66,48.644287,51.560271,0.33333333,40,0.99365079,5,3.4526302,66.09741,1025.8592,1651.1008,0.62,2746.5101,5,,,36.911537,58.052319,0.63583225,Inf,0.16061047
u03_HA_A1,193,223,764.92308,756,688,2737.2308,0.82597169,3.3139946,69,52.318551,52.133432,0.34210526,39,0.99365079,5,16.984821,191.40168,1095.9693,1902.1797,0.58,3206.5354,5,,,37.318437,63.888933,0.58411425,Inf,0.16438699
u03_HA_A1,194,224,766.87179,756,688,3009.641,0.8017887,3.0072323,69,54.860195,50.721116,0.31578947,39,0.9952381,5,38.186695,358.22847,1225.1552,2030.9946,0.6,3652.565,5,,,36.233477,68.603332,0.52815914,1.4122698,0.34434647
u03_HA_A1,195,225,767.58974,756,688,2960.6694,0.79758933,3.0493396,66,54.412033,54.548868,0.34210526,39,0.9952381,5,26.788803,297.49226,1189.1688,2032.7164,0.59,3546.1662,5,,,39.087821,66.283339,0.58970809,1.4122698,0.34434647
u03_HA_A1,196,226,768.20513,756,772,2933.8516,0.78224909,3.0617964,64,54.16504,54.425226,0.34210526,39,0.9952381,5,17.721587,244.69372,1188.6917,2069.5601,0.57,3520.6671,5,,,39.000967,65.92896,0.59156047,1.5553707,0.29353445
u03_HA_A1,197,227,768.41026,756,772,2935.4062,0.7702003,3.0466607,64,54.179389,54.413621,0.34210526,39,0.9952381,5,18.628332,251.91,1182.1375,2076.8147,0.57,3529.4906,5,,,38.992723,65.95741,0.59118032,1.5553707,0.29353445
u03_HA_A1,198,228,767.79487,752,772,2940.5884,0.80184465,3.0722291,64,54.227192,53.677399,0.31578947,39,0.9952381,5,17.507159,242.13852,1207.1298,2061.957,0.59,3528.7325,5,,,38.459156,66.348098,0.57965725,1.5553707,0.29353445
u03_HA_A1,199,229,772.82051,760,772,2752.1511,0.7396065,3.019961,61,52.460949,52.322884,0.28947368,39,0.9952381,5,9.3924525,203.57072,1179.2434,1859.0521,0.63,3251.2586,5,,,37.483576,64.02565,0.58544625,Inf,0.073415211
u03_HA_A1,200,230,775.07692,760,744,2946.915,0.65152858,2.693233,63,54.285495,51.10155,0.26315789,39,0.9952381,5,18.82522,289.5123,1224.837,1965.5165,0.62,3498.691,5,,,36.618987,67.475031,0.54270427,1.7376922,0.36022582
u03_HA_A1,201,231,773.12821,760,744,2787.3252,0.73804987,2.9907519,61,52.795125,52.310812,0.28947368,39,0.9952381,5,30.393726,356.16513,1136.2207,1801.6115,0.63,3324.391,5,,,37.482134,64.573525,0.58045669,Inf,0.073415211
u03_HA_A1,202,232,770.97436,756,744,2831.7625,0.81209056,3.0445038,57,53.214307,51.642496,0.28947368,39,0.9952381,5,26.928629,352.12148,1075.7086,1922.867,0.56,3377.6257,5,,,37.006631,65.528881,0.56473773,Inf,0.073415211
u03_HA_A1,203,233,773.94872,772,772,2853.7868,0.68020638,2.8487154,61,53.420846,52.851331,0.34210526,39,0.9952381,5,26.150965,305.7796,1149.4522,1948.6606,0.59,3430.0434,5,,,37.858462,65.37821,0.5790685,1.5553707,0.29353445
u03_HA_A1,204,234,776.61538,772,744,3120.4534,0.61225621,2.5509934,72,55.861019,53.358766,0.34210526,39,0.9952381,5,43.285944,384.08115,1200.0045,2146.6029,0.56,3773.9745,5,,,38.200787,69.149163,0.55244034,2.1431574,0.30845355
u03_HA_A1,205,235,777.12821,772,744,3142.6937,0.58242035,2.4955174,73,56.059733,54.173211,0.36842105,39,0.9952381,5,51.803985,434.19978,1222.5667,2142.4815,0.57,3851.052,5,,,38.80608,69.133751,0.56131888,Inf,0.28698931
u03_HA_A1,206,236,778.42105,772,720,3119.1693,0.59189438,2.450386,76,55.849523,56.007721,0.37837838,38,0.9952381,5,24.629721,243.281,1059.5229,2326.24,0.46,3653.6737,5,,,40.148523,68.017899,0.59026408,Inf,0.25350341
u03_HA_A1,207,237,778.46154,772,720,2971.4656,0.66223434,2.5518873,73,54.511151,55.372423,0.36842105,39,0.9952381,5,6.8288441,129.53705,939.00209,2402.3773,0.39,3477.7453,5,,,39.675211,66.096965,0.60025767,Inf,0.28698931
u03_HA_A1,208,238,782.73684,774,720,3043.5505,0.51073253,2.3395716,76,55.168383,57.965507,0.40540541,38,0.9952381,5,5.1197002,60.569978,704.35973,2779.9755,0.25,3550.0249,5,,,41.479109,66.080137,0.62770919,Inf,0.29350875
u03_HA_A1,209,239,785.47368,776,744,2975.4993,0.42920794,2.3055168,72,54.548137,57.86097,0.40540541,38,0.9952381,5,3.6094603,39.161761,621.96641,2775.7399,0.22,3440.4776,5,,,41.394462,65.09606,0.63589812,Inf,0.29350875
u03_HA_A1,210,240,786.73684,776,744,2783.2262,0.55180111,2.2759713,72,52.75629,58.820846,0.40540541,38,0.9952381,5,0.12440327,14.565597,624.25964,2515.7486,0.25,3154.6982,5,,,42.165696,61.550844,0.68505472,Inf,0.07525518
u03_HA_A1,211,241,786,776,744,2636.7568,0.54671954,2.3734702,72,51.34936,56.629665,0.40540541,38,0.9952381,5,0.40797899,20.141021,509.41218,2421.4762,0.21,2951.4374,5,,,40.576625,60.225004,0.67375047,Inf,0.07525518
u03_HA_A1,212,242,785.78947,776,744,2589.1437,0.51404759,2.2934913,72,50.883629,54.33828,0.40540541,38,0.9952381,5,15.808428,121.9939,468.88546,2389.7238,0.2,2996.4116,5,,,38.900813,60.53936,0.64257061,Inf,0.07525518
