patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A1,101,131,803.027027,808,704,5053.69369,-0.147293071,2.05028165,114,71.089336,40.5298244,0.25,37,0.975382902,5,159.758789,3310.40247,2361.96178,771.261896,3.06,6603.38493,5,,,29.0615111,96.2435242,0.301958094,1.32913595,0.116929967
u11_HA_A1,102,132,800.540541,800,704,5154.81081,-0.0617053486,1.97583775,117,71.7970112,44.8255879,0.277777778,37,0.975382902,5,142.564112,3015.65,2551.16,890.0772,2.87,6599.45131,5,,,32.1104246,96.3251901,0.333354385,1.32913595,0.116929967
u11_HA_A1,103,133,800.222222,798,704,5298.23492,-0.0477396234,1.92425313,118,72.7889753,45.4564155,0.285714286,36,0.975382902,5,158.83857,3122.55226,2614.76291,930.190351,2.81,6826.34409,5,,,32.570544,97.6505479,0.333541846,1.32745386,0.119706103
u11_HA_A1,104,134,797.333333,792,704,5504.91429,0.0244581395,1.83566569,120,74.1951096,45.026976,0.285714286,36,0.976970203,5,125.565312,2871.58487,2873.38186,965.419736,2.98,6835.95177,5,,,32.1609398,99.8774375,0.322004054,1.55059741,0.165168478
u11_HA_A1,105,135,795.085714,788,704,5509.72773,0.0940823545,1.87456489,118,74.2275402,48.8165835,0.294117647,35,0.975215817,5,189.367603,3432.13662,2331.82922,996.908798,2.34,6950.24224,5,,,35.0274657,98.9572236,0.353965728,1.54881329,0.169135646
u11_HA_A1,106,136,800.333333,798,704,5833.48571,-0.00377610429,1.77174034,124,76.3772591,50.8892355,0.342857143,36,0.975215817,5,246.087935,3661.39568,2330.55176,1374.28391,1.7,7612.31929,5,,,36.4887458,101.663872,0.358915563,Inf,0.176864517
u11_HA_A1,107,137,801.888889,802,704,5919.53016,-0.0542426144,1.7305871,124,76.938483,49.8729815,0.314285714,36,0.973461431,5,268.892704,3775.98469,2424.09035,1263.43499,1.92,7732.40273,5,,,35.7012817,102.78365,0.347343974,Inf,0.129236468
u11_HA_A1,108,138,806.4,808,852,5678.30588,-0.159951362,1.85436133,122,75.3545346,50.8376887,0.352941176,35,0.975048733,5,205.455923,3141.64556,2303.36229,1504.91133,1.53,7155.37511,5,,,36.3880845,100.162463,0.36329063,Inf,0.081372672
u11_HA_A1,109,139,810.4,812,852,5131.48235,-0.159235649,1.91228308,118,71.6343657,50.8376887,0.352941176,35,0.975048733,5,150.17317,2528.38308,2096.89485,1417.68662,1.48,6193.13773,5,,,36.3469124,94.5614439,0.384373492,Inf,0.081372672
u11_HA_A1,110,140,818.514286,828,828,4077.25714,-0.0850273279,1.80772787,110,63.8534035,49.6339542,0.352941176,35,0.975048733,5,71.5590146,1507.54147,1918.31878,1194.7594,1.61,4692.17867,5,,,35.5881572,82.9939597,0.428804184,Inf,0.132665966
u11_HA_A1,111,141,819.657143,828,828,3966.46723,-0.11092894,1.87954321,102,62.9798954,49.8468242,0.352941176,35,0.975048733,5,48.7074842,1299.77052,1944.16644,1240.47756,1.57,4533.12201,5,,,35.7754933,81.5662218,0.438606723,Inf,0.132665966
u11_HA_A1,112,142,821.257143,828,828,3912.25546,-0.180745106,1.93957554,99,62.5480252,50.0164679,0.352941176,35,0.975048733,5,41.7379435,1162.9716,1958.79135,1273.50574,1.54,4437.00663,5,,,35.8507502,80.8655343,0.443337827,Inf,0.132665966
u11_HA_A1,113,143,826.941176,832,828,3568.78431,-0.319232655,2.19878088,72,59.7393029,50.500525,0.363636364,34,0.975048733,5,18.5854865,700.12185,2154.53387,1004.13328,2.15,3877.37449,5,,,36.2123368,76.3297799,0.47441951,Inf,0.186292847
u11_HA_A1,114,144,829.529412,838,844,3418.19608,-0.419741505,2.39265592,68,58.4653408,50.1923573,0.363636364,34,0.975048733,5,11.8573217,526.049289,2210.39004,981.412863,2.25,3729.70951,5,,,36.0210376,74.423632,0.483999996,Inf,0.186292847
u11_HA_A1,115,145,832.235294,844,844,3435.57932,-0.52666136,2.46333547,72,58.6138151,50.5628921,0.363636364,34,0.973294347,5,12.608923,408.880728,2262.85645,1051.00056,2.15,3735.34667,5,,,36.2616752,74.5402546,0.486471041,Inf,0.186292847
u11_HA_A1,116,146,832.8,844,844,3333.45882,-0.561589619,2.55753497,68,57.7361137,49.7334069,0.323529412,35,0.975048733,5,6.60994031,348.755792,2090.53708,1136.45385,1.84,3582.35666,5,,,35.6701066,73.4476762,0.485653304,Inf,0.227976146
u11_HA_A1,117,147,838.588235,844,844,2711.15865,-0.585349489,3.01148467,60,52.0687876,50.2647536,0.333333333,34,0.975048733,5,1.16968705,191.108306,1290.32709,1304.12692,0.99,2786.732,5,,,36.0557229,64.2051566,0.561570515,Inf,0.0836386925
u11_HA_A1,118,148,841.529412,844,844,2407.77184,-0.632674272,3.44118789,56,49.0690517,50.4188517,0.333333333,34,0.976803119,5,7.07726175,211.81795,982.428934,1113.80334,0.88,2315.12749,5,,,36.1488924,59.2351352,0.610260993,Inf,0.0836386925
u11_HA_A1,119,149,842.941176,844,844,2203.45098,-0.59905239,3.71207187,56,46.9409308,48.8560036,0.303030303,34,0.976803119,5,23.8466845,332.336061,860.387225,972.716241,0.88,2189.28621,5,,,35.0732999,56.3628033,0.622277421,Inf,0.0836386925
u11_HA_A1,120,150,843.411765,844,844,2202.31016,-0.629222832,3.74096685,56,46.9287775,48.9947431,0.303030303,34,0.976803119,5,22.4742718,331.834398,851.495825,990.388171,0.86,2196.19267,5,,,35.1729493,56.2804047,0.624959068,Inf,0.0836386925
u11_HA_A1,121,151,840.470588,844,844,2201.95365,-0.512854708,3.59646117,52,46.924979,50.124693,0.333333333,34,0.976803119,5,22.2837422,278.919573,863.149433,951.970296,0.91,2116.32304,5,,,35.9509346,55.7802618,0.644509964,Inf,0.0836386925
u11_HA_A1,122,152,837.764706,844,844,2275.09447,-0.386944689,3.33459955,52,47.6979504,48.9155116,0.303030303,34,0.976803119,5,26.2006064,267.686098,921.4514,1091.04794,0.84,2306.38604,5,,,35.119493,57.5917543,0.609800716,Inf,0.0836386925
u11_HA_A1,123,153,838.823529,844,844,2248.27094,-0.454222356,3.44790345,48,47.4159356,49.2119719,0.303030303,34,0.976803119,5,30.8188611,315.691966,879.184168,1048.08656,0.84,2273.78156,5,,,35.3349771,56.9910632,0.620009088,Inf,0.0836386925
u11_HA_A1,124,154,838,844,844,2228.60606,-0.41179317,3.47544646,44,47.2081144,48.9155116,0.303030303,34,0.978557505,5,26.9827779,276.993471,895.454424,1021.6092,0.88,2221.03987,5,,,35.100505,56.7905509,0.618069459,Inf,0.0836386925
u11_HA_A1,125,155,837.371429,844,844,2159.00504,-0.390737557,3.55093828,43,46.4650949,49.3486992,0.323529412,35,0.980311891,5,12.1251331,177.104881,905.362014,1021.46115,0.89,2116.05318,5,,,35.4114094,55.3537909,0.639728712,Inf,0.0273054507
u11_HA_A1,126,156,838.514286,844,844,2248.55126,-0.386412473,3.37798433,46,47.4188914,48.2688549,0.294117647,35,0.984015595,5,5.29166848,168.562871,953.861408,1125.926,0.85,2253.64194,5,,,34.6419424,57.4198428,0.603309599,Inf,0.0273054507
u11_HA_A1,127,157,835.294118,842,844,1989.30481,-0.583197345,3.60604667,44,44.6016234,46.9583955,0.272727273,34,0.987719298,5,1.68113288,73.3789576,765.385117,1064.66564,0.72,1905.11085,5,,,33.7032505,53.3169817,0.632129753,Inf,0.0836386925
u11_HA_A1,128,158,838,842,844,2286.78788,-0.35859071,3.40548225,48,47.820371,46.4183872,0.242424242,34,0.989473684,5,9.12166287,183.372793,957.671705,1093.26194,0.88,2243.4281,5,,,33.3243927,58.8477749,0.566281271,Inf,0.0836386925
u11_HA_A1,129,159,836.470588,842,844,2158.31729,-0.378145167,3.63879988,44,46.4576936,48.6222296,0.272727273,34,0.989473684,5,19.4339624,208.272053,869.43075,994.567104,0.87,2091.70387,5,,,34.9033297,55.6632029,0.62704494,Inf,0.0836386925
u11_HA_A1,130,160,835.058824,842,844,2064.54189,-0.365558437,3.85516258,44,45.4372302,48.1412064,0.272727273,34,0.99122807,5,30.5170698,251.575806,873.969024,802.86651,1.09,1958.92841,5,,,34.5683337,54.1674633,0.638175237,Inf,0.0836386925
u11_HA_A1,131,161,835.058824,842,844,2064.54189,-0.365558437,3.85516258,44,45.4372302,43.7236501,0.242424242,34,0.992982456,5,37.461055,291.597142,886.048682,827.323748,1.07,2042.43063,5,,,31.2950282,56.1222326,0.557622652,Inf,0.136282426
u11_HA_A1,132,162,838.628571,844,844,1712.88739,-0.320985759,4.50478444,38,41.3870438,42.9007062,0.235294118,35,0.992982456,5,20.5893992,227.455278,620.357471,928.516317,0.67,1796.91847,5,,,30.6652329,49.8539696,0.615101127,Inf,0.181456131
u11_HA_A1,133,163,840.555556,844,844,1797.6254,-0.30136715,4.22341849,38,42.3984127,43.6453238,0.257142857,36,0.992982456,5,29.2843803,309.353483,562.106927,999.645454,0.56,1900.39024,5,,,31.0536538,51.292508,0.605422798,Inf,0.176864517
u11_HA_A1,134,164,846,844,844,1424.91429,0.44083975,2.68126419,38,37.7480368,38.9930397,0.228571429,36,0.992982456,5,19.2589264,361.400955,570.625661,594.910876,0.96,1546.19642,5,,,27.9266747,45.4964769,0.613820599,Inf,0.176864517
u11_HA_A1,135,165,846.333333,844,844,1416.57143,0.420845234,2.69581693,38,37.6373675,38.0916189,0.228571429,36,0.994736842,5,16.039612,345.99379,596.234501,593.412438,1,1551.68034,5,,,27.2881912,45.7000818,0.597114712,Inf,0.176864517
u11_HA_A1,136,166,844.114286,844,844,1320.92773,0.489801158,2.96920563,35,36.3445695,37.6235221,0.205882353,35,0.994736842,5,30.5808956,404.045644,501.011594,583.457458,0.86,1519.09559,5,,,27.0033998,43.7341041,0.617444906,Inf,0.272427909
u11_HA_A1,137,167,843.085714,844,844,1332.78655,0.559429169,2.9810886,32,36.5073493,36.6926824,0.176470588,35,0.994736842,5,28.4760261,387.606728,521.296611,576.891779,0.9,1514.27114,5,,,26.3324421,44.4091838,0.592950372,Inf,0.272427909
u11_HA_A1,138,168,842,844,844,1375.54286,0.479180654,3.02994605,32,37.0883116,37.8991142,0.2,36,0.994736842,5,10.4623172,269.735262,628.252482,610.639804,1.03,1519.08987,5,,,27.1879855,44.8541989,0.606141368,Inf,0.222326891
u11_HA_A1,139,169,843.555556,844,844,1366.65397,0.381326503,2.98791125,34,36.9682833,38.4737387,0.2,36,0.994736842,5,9.91548173,244.564957,572.928349,687.733898,0.83,1515.14269,5,,,27.5846748,44.4116387,0.621113646,Inf,0.222326891
u11_HA_A1,140,170,844.914286,844,844,1383.61008,0.284380748,2.94720106,33,37.1969096,38.6172774,0.205882353,35,0.994736842,5,7.59321116,210.701869,578.75841,733.774398,0.79,1530.82789,5,,,27.6882312,44.7278663,0.619037604,Inf,0.227976146
u11_HA_A1,141,171,848,844,844,1380.70588,0.215313937,2.86613263,36,37.1578509,38.8844442,0.205882353,35,0.994736842,5,7.54635573,164.0468,668.606756,659.242844,1.01,1499.44276,5,,,27.8720018,44.5484375,0.625656104,Inf,0.227976146
u11_HA_A1,142,172,848.457143,844,844,1372.96134,0.181986501,2.88745329,35,37.053493,39.8408599,0.235294118,35,0.994736842,5,6.1787685,149.032008,687.938682,654.524536,1.05,1497.67399,5,,,28.5952765,43.9116482,0.651200255,Inf,0.227976146
u11_HA_A1,143,173,849.828571,848,844,1426.20504,0.107095428,2.70545706,47,37.76513,40.5491713,0.235294118,35,0.994736842,5,9.49958804,152.884075,767.761179,587.496897,1.31,1517.64174,5,,,29.0861404,44.7929293,0.649346691,Inf,0.181456131
u11_HA_A1,144,174,851,848,844,1460.45714,0.0713599247,2.57739627,54,38.2159279,40.9766484,0.257142857,36,0.994736842,5,11.3416566,151.373155,807.736107,597.219138,1.35,1567.67006,5,,,29.3840407,45.3595904,0.647802162,Inf,0.222326891
u11_HA_A1,145,175,850.777778,848,844,1448.97778,0.0820243151,2.61295075,50,38.0654407,41.0713665,0.257142857,36,0.996491228,5,17.1431994,193.51476,789.088202,526.844974,1.5,1526.59113,5,,,29.4617256,45.0551027,0.653904306,Inf,0.222326891
u11_HA_A1,146,176,853.028571,848,844,1429.02857,-0.0140064522,2.656594,52,37.8024942,40.7633053,0.264705882,35,0.996491228,5,14.6799267,141.864976,789.28902,536.68481,1.47,1482.51873,5,,,29.2300483,44.7622768,0.65300629,Inf,0.227976146
u11_HA_A1,147,177,852.914286,848,844,1438.19832,-0.0147094953,2.63654968,52,37.9235853,42.0140033,0.294117647,35,0.996491228,5,6.76105208,96.1290393,801.747152,568.515732,1.41,1473.15298,5,,,30.1493608,44.3555259,0.679720512,Inf,0.227976146
u11_HA_A1,148,178,853.485714,852,844,1434.43361,-0.0593163318,2.65226101,52,37.8739173,42.142615,0.294117647,35,0.996491228,5,6.23597371,84.4734475,803.21606,556.084685,1.44,1450.01017,5,,,30.2172762,44.2242405,0.683274056,Inf,0.227976146
u11_HA_A1,149,179,856.914286,852,844,1440.08067,-0.0976019567,2.680342,55,37.9483949,42.4319524,0.323529412,35,0.996491228,5,6.39476902,46.3555711,862.792944,548.956761,1.57,1464.50005,5,,,30.4171825,44.2148884,0.687939823,Inf,0.227976146
u11_HA_A1,150,180,858.352941,852,892,1513.81105,-0.18231217,2.54045742,56,38.9077248,41.761226,0.303030303,34,0.996491228,5,8.67373806,52.72636,923.853482,592.307179,1.56,1577.56076,5,,,29.9084462,46.1855708,0.647571214,Inf,0.186292847
u11_HA_A1,151,181,862.470588,852,892,1527.28699,-0.145573791,2.62365321,52,39.0805193,42.2861823,0.303030303,34,0.996491228,5,9.04185896,70.138248,860.566236,472.538781,1.82,1412.28512,5,,,30.1837805,46.2980925,0.651944365,Inf,0.233920896
u11_HA_A1,152,182,869.028571,860,892,1579.61681,0.0872147385,2.61800405,55,39.7443934,40.9763203,0.264705882,35,0.996491228,5,13.9649591,224.513421,813.573356,564.990961,1.44,1617.0427,5,,,29.3710663,47.9225842,0.612885695,Inf,0.227976146
u11_HA_A1,153,183,870.514286,868,892,1580.31597,-0.00988755999,2.6102168,55,39.7531881,41.0967295,0.264705882,35,0.996491228,5,14.050114,267.233311,774.689286,576.057586,1.34,1632.0303,5,,,29.4695831,47.8766708,0.615531168,Inf,0.272427909
u11_HA_A1,154,184,873.028571,872,892,1622.91092,-0.111120765,2.55683251,55,40.2853686,41.2852345,0.264705882,35,0.996491228,5,16.1594553,363.308674,712.599326,566.68424,1.26,1658.75169,5,,,29.5506454,48.7091491,0.606675458,Inf,0.272427909
u11_HA_A1,155,185,874.705882,874,852,1589.06239,-0.171444895,2.67252512,52,39.8630454,40.2778231,0.242424242,34,0.996491228,5,15.5865635,429.161537,695.799166,501.907016,1.39,1642.45428,5,,,28.9223097,48.3903376,0.597687702,Inf,0.186292847
u11_HA_A1,156,186,875.058824,874,852,1608.78431,-0.182108114,2.62577221,60,40.1096536,40.3259447,0.242424242,34,0.996491228,5,23.2598976,488.917111,650.473452,527.501153,1.23,1690.15161,5,,,28.9547714,48.7769396,0.593615992,Inf,0.186292847
u11_HA_A1,157,187,876.941176,874,852,1794.96613,-0.0773912922,2.52619084,60,42.3670406,40.4639757,0.242424242,34,0.996491228,5,40.6995637,661.38648,610.620546,611.50469,1,1924.21128,5,,,29.0527211,52.4010654,0.55442997,Inf,0.136282426
u11_HA_A1,158,188,877.176471,874,852,1825.48307,-0.0545420816,2.51894643,60,42.7256722,37.7872834,0.212121212,34,0.996491228,5,70.453366,861.34062,618.909694,494.560731,1.25,2045.26441,5,,,27.0599783,54.0252136,0.50087684,Inf,0.136282426
u11_HA_A1,159,189,880,884,848,1950.06061,-0.111785434,2.41438597,60,44.1594906,37.768032,0.212121212,34,0.998245614,5,82.5720786,1000.2438,630.723147,475.01167,1.33,2188.55069,5,,,27.025521,56.3004656,0.480023047,Inf,0.0836386925
u11_HA_A1,160,190,881.764706,892,848,1925.03387,-0.214492795,2.4912398,60,43.8752079,38.5117062,0.212121212,34,0.998245614,5,78.423628,1004.21523,621.176806,470.234447,1.32,2174.05011,5,,,27.6309554,55.5571601,0.497342833,Inf,0.0280688414
u11_HA_A1,161,191,884.470588,894,848,2008.01426,-0.294029038,2.44921218,68,44.8108721,39.1361261,0.212121212,34,0.998245614,5,87.1334799,1103.93642,601.863141,468.050531,1.29,2260.98357,5,,,28.0310974,56.8356059,0.49319607,Inf,0.0280688414
u11_HA_A1,162,192,888.363636,896,848,2067.36364,-0.460149045,2.54270744,67,45.4682707,38.0788655,0.1875,33,0.998245614,5,87.9279586,1150.40456,714.606191,405.058234,1.76,2357.99694,5,,,27.3472296,58.1967036,0.469910286,Inf,0.0288759235
u11_HA_A1,163,193,886.823529,896,848,2041.72549,-0.374896832,2.48537427,68,45.1854566,41.6216727,0.212121212,34,0.998245614,5,76.8209925,1075.2517,675.742693,408.991796,1.65,2236.80718,5,,,29.8861476,56.4824677,0.529122554,Inf,0.136282426
u11_HA_A1,164,194,885.294118,894,848,2054.51693,-0.281422376,2.41411832,68,45.3267794,40.5058918,0.181818182,34,0.998245614,5,73.829731,1093.05238,686.313173,376.901047,1.82,2230.09633,5,,,29.0839954,57.1240324,0.509137646,Inf,0.136282426
u11_HA_A1,165,195,885.529412,894,848,2034.4385,-0.287723274,2.45077383,68,45.1047503,40.5058918,0.181818182,34,0.998245614,5,52.6390924,953.883368,738.291376,454.767831,1.62,2199.58167,5,,,29.0860791,56.7703885,0.51234596,Inf,0.136282426
u11_HA_A1,166,196,886.941176,896,896,1993.02674,-0.374396643,2.58006764,64,44.643328,41.0705232,0.181818182,34,0.998245614,5,46.1488909,868.094206,700.809904,528.384857,1.33,2143.43786,5,,,29.445121,55.8483511,0.527233489,Inf,0.27938327
u11_HA_A1,167,197,887.764706,896,896,1902.48841,-0.369637447,2.7042333,64,43.6175242,41.2060602,0.181818182,34,1,5,25.9277152,708.003981,654.476369,426.758471,1.53,1815.16654,5,,,29.5473426,54.1473118,0.545684386,1.88338979,0.26224376
u11_HA_A1,168,198,894.424242,896,896,1486.93939,-0.130508463,2.09417266,67,38.5608531,43.1103236,0.1875,33,1,5,9.7800758,358.247011,611.582527,362.077856,1.69,1341.68747,5,,,30.9337221,44.9108409,0.688780737,1.88137163,0.268636438
u11_HA_A1,169,199,897.333333,896,896,1607.66667,-0.162629217,2.09289123,74,40.0957188,43.3012702,0.1875,33,0.998412698,5,14.3144468,302.261338,707.931505,464.614247,1.52,1489.12154,5,,,31.006763,47.4754039,0.653112148,1.88137163,0.268636438
u11_HA_A1,170,200,898.060606,896,896,1557.12121,-0.183664118,2.18923581,64,39.4603752,45.2216762,0.21875,33,0.996825397,5,7.23319149,237.008324,699.377402,514.794451,1.36,1458.41337,5,,,32.4837428,45.3767438,0.715867648,Inf,0.240185017
u11_HA_A1,171,201,897.529412,896,896,1542.80214,-0.151733494,2.16224223,64,39.2785201,44.7105167,0.181818182,34,0.995071011,5,5.45454504,241.149841,674.7882,463.690476,1.46,1385.08306,5,,,32.1023458,45.3325895,0.7081516,Inf,0.186292847
u11_HA_A1,172,202,896.470588,896,896,1688.98396,-0.277406931,2.29085001,64,41.09725,45.1153404,0.212121212,34,0.993316625,5,0.0427488868,246.997108,761.09174,501.76065,1.52,1509.89225,5,,,32.3491839,48.2855902,0.669955234,Inf,0.0836386925
u11_HA_A1,173,203,895.882353,896,896,1706.16756,-0.236214604,2.23386764,64,41.3057812,46.2876382,0.242424242,34,0.989983292,5,0.0657603966,270.325907,787.148182,514.753082,1.53,1572.29293,5,,,33.2321951,48.0411941,0.691743736,Inf,0.0836386925
u11_HA_A1,174,204,896.727273,896,896,1670.45455,-0.224851771,2.28014851,65,40.8711946,45.1829614,0.21875,33,0.98839599,5,2.6603987,270.559598,784.007152,426.373355,1.84,1483.6005,5,,,32.4602735,47.8250953,0.678728883,Inf,0.0860343373
u11_HA_A1,175,205,895.757576,896,896,1750.93939,-0.211434288,2.15704138,67,41.8442277,45.4477722,0.21875,33,0.986808688,5,8.59587427,343.556862,778.702576,482.697349,1.61,1613.55266,5,,,32.6406386,49.3605865,0.661269263,Inf,0.0860343373
u11_HA_A1,176,206,896.484848,896,896,1738.75758,-0.263391548,2.20252917,67,41.6984121,45.2769257,0.21875,33,0.985221387,5,10.2641621,329.510869,749.948622,489.373219,1.53,1579.09687,5,,,32.4678501,49.2275722,0.659546036,Inf,0.0860343373
u11_HA_A1,177,207,896.588235,896,896,1572.97683,-0.0804142226,2.04903156,68,39.6607719,44.3293459,0.212121212,34,0.985221387,5,32.4443375,469.963284,532.919785,369.293208,1.44,1404.62061,5,,,31.8305171,46.1819427,0.689241621,Inf,0.0836386925
u11_HA_A1,178,208,895.882353,896,896,1643.13725,-0.102379304,2.00377887,68,40.5356294,43.2946214,0.181818182,34,0.985221387,5,52.5797241,606.14793,498.781075,436.639736,1.14,1594.14847,5,,,31.0398083,48.1954854,0.644039748,Inf,0.0836386925
u11_HA_A1,179,209,892.470588,896,896,1897.46881,-0.174561761,2.14064182,76,43.559945,43.5458658,0.181818182,34,0.985221387,5,70.5622498,760.283268,569.88446,434.27224,1.31,1835.00222,5,,,31.2048462,53.1149243,0.587496764,Inf,0.0280688414
u11_HA_A1,180,210,889.764706,896,896,2149.03387,-0.211001758,2.09201716,84,46.3576732,42.9855508,0.181818182,34,0.985221387,5,96.9451746,960.459765,699.417708,484.524492,1.44,2241.34714,5,,,30.7327187,57.9099969,0.530697986,Inf,0.0280688414
u11_HA_A1,181,211,886.470588,896,896,2231.28699,-0.107811316,2.00860637,76,47.2365006,42.9234696,0.181818182,34,0.983634085,5,104.735072,1049.03643,792.796862,417.902904,1.9,2364.47127,5,,,30.6796744,59.3408085,0.517008029,Inf,0.0280688414
u11_HA_A1,182,212,877.176471,874,896,2694.33155,-0.199033442,2.23989474,64,51.9069509,43.5959409,0.212121212,34,0.983634085,5,138.330388,1431.2519,1082.17082,308.572406,3.51,2960.32552,5,,,31.223049,66.4363177,0.46996959,Inf,0.0280688414
u11_HA_A1,183,213,874.117647,870,792,2893.80392,-0.12889038,2.08776043,72,53.7940882,43.3226094,0.212121212,34,0.983634085,5,163.486268,1649.56289,1135.11854,306.64834,3.7,3254.81604,5,,,30.975797,69.4845871,0.445793784,1.03609193,0.232696156
u11_HA_A1,184,214,869.411765,868,792,3163.03743,-0.109719848,2.10639255,72,56.2408876,43.3226094,0.212121212,34,0.982046784,5,186.775338,1893.60634,1175.34809,312.190067,3.76,3567.91983,5,,,30.975797,73.25691,0.422837886,1.03609193,0.232696156
u11_HA_A1,185,215,863.771429,864,792,3449.35798,0.00860297912,1.947791,93,58.7312352,42.7688727,0.205882353,35,0.980459482,5,231.447405,2305.93151,1174.02417,380.2641,3.09,4091.66718,5,,,30.5991274,77.2166392,0.396276342,1.03798767,0.227976146
u11_HA_A1,186,216,859.885714,856,792,3623.98655,0.0871836713,1.91638152,100,60.1995561,42.109102,0.205882353,35,0.97887218,5,253.426191,2510.00939,1160.03801,338.170424,3.43,4261.64402,5,,,29.9727743,79.6844145,0.376143497,1.14334818,0.265716474
u11_HA_A1,187,217,856.342857,848,792,3362.23193,0.144549187,2.01220948,96,57.984756,43.2992324,0.235294118,35,0.977284879,5,219.269415,2334.06351,1107.7568,310.578019,3.57,3971.66774,5,,,30.9875485,75.9225638,0.408146761,1.14334818,0.265716474
u11_HA_A1,188,218,853.257143,848,792,3138.6084,0.212358536,2.15694759,93,56.0232845,43.2992324,0.235294118,35,0.974254576,5,188.131618,2156.58487,1032.74818,184.548169,5.6,3562.01284,5,,,30.9875485,72.917684,0.424966165,1.03798767,0.227976146
u11_HA_A1,189,219,848.111111,848,792,2896.90159,0.318937086,2.29447435,86,53.8228723,43.0176044,0.228571429,36,0.971224273,5,168.099,2070.73517,777.891743,301.229081,2.58,3317.95499,5,,,30.8185255,69.5990062,0.442801229,1.24044248,0.29619674
u11_HA_A1,190,220,845.666667,844,792,2830.97143,0.430073463,2.43783712,74,53.2068739,42.5044535,0.228571429,36,0.96819397,5,158.124027,2004.98056,664.791478,363.880061,1.83,3191.77613,5,,,30.3808874,68.8399923,0.44132613,Inf,0.0265823143
u11_HA_A1,191,221,841.555556,838,792,2607.79683,0.498382575,2.61793196,72,51.0665921,42.6333203,0.228571429,36,0.965163667,5,137.891212,1858.35209,523.974871,284.874855,1.84,2805.09302,5,,,30.4436661,65.4887536,0.464868614,Inf,0.0265823143
u11_HA_A1,192,222,838.111111,836,792,2337.35873,0.555555678,2.88507096,70,48.346238,39.8396787,0.2,36,0.963576365,5,111.266166,1660.47745,536.541963,308.853516,1.74,2617.1391,5,,,28.5746553,62.1144632,0.460032234,Inf,0.0792260478
u11_HA_A1,193,223,832.888889,828,792,2428.44444,0.678753737,3.01191048,74,49.2792496,39.6902291,0.228571429,36,0.960243032,5,126.139246,1696.17532,667.971686,245.708096,2.72,2735.99435,5,,,28.4447275,63.622216,0.447087971,0.346624608,0.0180108332
u11_HA_A1,194,224,831.777778,822,792,2420.06349,0.746837626,3.0970661,74,49.1941408,39.8740875,0.228571429,36,0.95865573,5,124.188576,1661.28787,719.423528,235.745554,3.05,2740.64553,5,,,28.5993477,63.4208506,0.450945508,0.634306681,0.0656388822
u11_HA_A1,195,225,830.777778,818,792,2422.69206,0.804528342,3.1545296,74,49.2208499,39.0457607,0.228571429,36,0.957068429,5,125.729208,1646.47692,737.082937,205.483803,3.59,2714.77286,5,,,27.9596348,63.7467093,0.438605146,0.634306681,0.0656388822
u11_HA_A1,196,226,828.666667,818,792,2299.88571,0.930624158,3.55417106,64,47.9571237,38.2174231,0.228571429,36,0.957068429,5,106.759855,1448.64719,762.563526,273.076723,2.79,2591.0473,5,,,27.4123201,62.034959,0.441885037,0.634306681,0.0656388822
u11_HA_A1,197,227,825.945946,816,792,2317.88589,1.02133737,3.65743946,60,48.1444274,35.0998575,0.194444444,37,0.957068429,5,117.167263,1408.19651,702.802491,390.153823,1.8,2618.32009,5,,,24.9688059,63.3429594,0.394184392,0.859132318,0.108737996
u11_HA_A1,198,228,822.27027,816,792,1986.25826,1.10933871,4.25142257,50,44.5674574,35.017456,0.194444444,37,0.957068429,5,89.2516054,1080.30391,576.370592,344.232297,1.67,2090.1584,5,,,24.8989067,57.9013036,0.430023249,0.859132318,0.108737996
u11_HA_A1,199,229,818.054054,812,792,1415.66366,0.679202225,2.85281152,45,37.6253062,31.8259154,0.166666667,37,0.95865573,5,54.5462082,702.95975,482.82912,322.397945,1.5,1562.73302,5,,,22.7833133,48.0858395,0.473805044,0.859132318,0.108737996
u11_HA_A1,200,230,816.108108,812,792,1323.98799,0.79840852,3.23407805,44,36.3866457,31.2623309,0.166666667,37,0.960243032,5,44.5174691,576.392244,482.240722,295.174707,1.63,1398.32514,5,,,22.3159136,46.3678334,0.481280059,0.859132318,0.108737996
u11_HA_A1,201,231,812,810,792,1004.8,0.709879561,3.37709109,36,31.6985804,29.401652,0.142857143,36,0.961997418,5,19.9972235,297.602062,560.65944,136.261791,4.11,1014.52052,5,,,21.0934695,39.5558535,0.533257852,1.03977179,0.154586368
u11_HA_A1,202,232,810.486486,804,792,1018.09009,0.782746746,3.36619973,34,31.907524,27.7288458,0.111111111,37,0.963751804,5,26.1188491,297.878906,557.536012,156.755454,3.56,1038.28922,5,,,19.807967,40.5441072,0.488553537,1.04145387,0.151297611
u11_HA_A1,203,233,808.432432,800,792,914.474474,0.886267839,3.90058163,29,30.240279,27.7928848,0.111111111,37,0.967085137,5,18.878305,203.947376,520.969491,147.328459,3.54,891.12363,5,,,19.8796378,37.8648775,0.525015242,1.04145387,0.151297611
