patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A0,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A0,133,163,812.55556,816,832,2070.0825,-0.45716231,2.552969,66,45.49816,38.509368,0.22857143,36,0.9747521,5,39.783367,616.13684,1109.9533,693.70705,1.6,2459.5805,5,,,27.568829,58.13884,0.47418953,Inf,0.079226048
u05_HA_A0,134,164,816.11111,824,832,1701.9302,-0.28613782,2.2032766,62,41.254456,38.810897,0.22857143,36,0.97909992,5,22.405189,395.92603,946.00235,545.86146,1.73,1910.195,5,,,27.768551,51.310505,0.54118648,Inf,0.079226048
u05_HA_A0,135,165,821.25714,832,832,1398.3731,-0.26412472,2.2071356,61,37.394827,38.231493,0.20588235,35,0.98344775,5,7.6995582,181.99979,846.67181,531.83201,1.59,1568.2032,5,,,27.427298,45.216032,0.60658349,Inf,0.13266597
u05_HA_A0,136,166,821.37143,832,832,1394.7697,-0.27285396,2.2209857,61,37.346616,37.984517,0.20588235,35,0.98779558,5,5.2532431,163.93895,832.31113,526.06471,1.58,1527.568,5,,,27.244192,45.247028,0.60212114,Inf,0.13266597
u05_HA_A0,137,167,822,830,832,1270.4,-0.22251441,2.3623313,54,35.642671,36.660606,0.2,36,0.9921434,5,0.39075226,111.44337,822.9034,471.98576,1.74,1406.7233,5,,,26.30142,43.00041,0.6116551,Inf,0.12923647
u05_HA_A0,138,168,822.66667,832,832,1267.2,-0.27793992,2.3927088,54,35.597753,35.821781,0.17142857,36,0.99649123,5,0.29423648,95.626133,838.6282,480.81334,1.74,1415.3619,5,,,25.693213,43.292711,0.59347664,Inf,0.17686452
u05_HA_A0,139,169,820.33333,830,832,1284,-0.17087022,2.3090932,54,35.832946,36.747789,0.2,36,0.99649123,5,0.21930406,159.24008,778.38047,488.3603,1.59,1426.2002,5,,,26.338967,43.292711,0.60839264,Inf,0.17686452
u05_HA_A0,140,170,819.11111,824,788,1308.4444,-0.084927174,2.2233766,58,36.172427,36.648134,0.2,36,0.99649123,5,0.028316038,199.45479,761.29235,520.59197,1.46,1481.3674,5,,,26.28787,43.884357,0.59902598,Inf,0.22232689
u05_HA_A0,141,171,818.27027,820,788,1298.2583,-0.030649559,2.2035848,57,36.031351,36.423436,0.19444444,37,0.99473684,5,0.27090234,223.75105,733.03354,503.43356,1.46,1460.4891,5,,,26.105889,43.760702,0.59656011,Inf,0.17249982
u05_HA_A0,142,172,817.40541,812,788,1301.5255,0.037181208,2.1938844,57,36.076662,35.733582,0.19444444,37,0.99473684,5,0.33565434,254.83909,729.91948,490.29446,1.49,1475.3887,5,,,25.624765,44.118278,0.58081969,Inf,0.17249982
u05_HA_A0,143,173,820.22222,818,788,1151.9492,0.10482717,2.1454399,54,33.940377,35.546348,0.2,36,0.99473684,5,5.268886,216.37678,551.43618,487.63473,1.13,1260.7166,5,,,25.468253,40.684966,0.62598684,Inf,0.17686452
u05_HA_A0,144,174,821.88889,818,788,1018.0444,0.24985572,2.0630416,50,31.906809,35.236345,0.2,36,0.99314954,5,12.398089,237.43195,412.21015,456.15648,0.9,1118.1967,5,,,25.271102,37.382621,0.67601204,Inf,0.17686452
u05_HA_A0,145,175,822.05405,820,788,990.77477,0.23716226,2.1108546,49,31.476575,35.427547,0.19444444,37,0.99314954,5,20.726672,294.32541,326.09142,490.0031,0.67,1131.1466,5,,,25.405911,36.552554,0.69505159,Inf,0.17249982
u05_HA_A0,146,176,823.78378,828,788,1094.1742,0.2301204,2.0162212,53,33.078304,36.417334,0.22222222,37,0.99314954,5,13.459492,249.5434,371.81865,595.13322,0.62,1229.9548,5,,,26.057324,38.850537,0.67070692,Inf,0.17249982
u05_HA_A0,147,177,824.66667,828,788,1104.9143,0.17043271,1.9986414,52,33.240251,36.704223,0.22857143,36,0.99314954,5,15.897658,279.64894,373.08377,590.05692,0.63,1258.6873,5,,,26.322371,38.948188,0.67583045,Inf,0.12923647
u05_HA_A0,148,178,821.88889,822,788,1112.2159,0.22581219,2.0694525,54,33.349901,38.259266,0.25714286,36,0.99314954,5,16.142542,236.60644,277.44653,705.53585,0.39,1235.7314,5,,,27.377719,38.404326,0.71288112,Inf,0.17686452
u05_HA_A0,149,179,819.77778,814,788,1072.4063,0.33199588,2.1919755,54,32.747616,38.312997,0.25714286,36,0.99170027,5,13.879941,194.48282,242.09747,764.27962,0.32,1214.7399,5,,,27.459366,37.293376,0.7363068,1.732919,0.20865359
u05_HA_A0,150,180,816.64865,812,788,1198.6787,0.1269746,2.6579326,56,34.621939,40.420017,0.27777778,37,0.99170027,5,18.556779,193.05169,306.11601,759.1338,0.4,1276.8583,5,,,28.859814,39.553362,0.72964251,1.7346011,0.20394134
u05_HA_A0,151,181,813.2973,812,788,1232.9369,0.092154389,2.7324954,50,35.113202,40.199502,0.27777778,37,0.99170027,5,19.794753,189.7418,453.61432,709.81371,0.64,1372.9646,5,,,28.765058,40.477714,0.7106394,1.7346011,0.20394134
u05_HA_A0,152,182,810.7027,808,788,1318.2703,0.12023952,2.6775704,48,36.307992,38.568842,0.25,37,0.99170027,5,24.332713,225.34851,619.0156,647.77947,0.96,1516.4763,5,,,27.653525,43.264571,0.63917253,1.5522795,0.16138173
u05_HA_A0,153,183,809.88889,810,788,1477.0159,-0.022085086,2.5907106,48,38.431964,37.953355,0.22857143,36,0.99170027,5,49.566993,383.35965,728.13061,566.54013,1.29,1727.5974,5,,,27.124859,47.098554,0.57591703,1.5505974,0.16516848
u05_HA_A0,154,184,807.11111,808,788,1514.1587,0.06416408,2.5559101,50,38.912193,37.953355,0.22857143,36,0.99345465,5,52.572022,407.52455,732.77112,523.90584,1.4,1716.7735,5,,,27.174382,47.85259,0.56787694,1.732919,0.20865359
u05_HA_A0,155,185,802.16216,800,788,1764.973,0.017655901,2.5206525,57,42.011581,38.040914,0.22222222,37,0.99345465,5,76.681143,608.57652,738.84635,730.06962,1.01,2154.1736,5,,,27.189167,52.827031,0.51468285,1.7346011,0.20394134
u05_HA_A0,156,186,800.43243,800,788,1684.2523,0.083201309,2.6868717,54,41.039642,38.407175,0.22222222,37,0.99170027,5,64.838596,555.72434,660.32538,743.85268,0.89,2024.741,5,,,27.471081,51.125768,0.53732359,1.7346011,0.20394134
u05_HA_A0,157,187,797.40541,796,788,1453.5255,-0.048713794,2.605346,53,38.12513,38.087618,0.22222222,37,0.99170027,5,47.732986,491.9285,540.01526,573.0512,0.94,1652.728,5,,,27.267517,46.5138,0.58622423,1.7346011,0.20394134
u05_HA_A0,158,188,796.77778,794,788,1434.3492,-0.09031574,2.5740117,54,37.872803,38.247315,0.22857143,36,0.99170027,5,29.636911,380.06061,579.60655,615.11428,0.94,1604.4183,5,,,27.439284,45.997653,0.5965366,1.732919,0.20865359
u05_HA_A0,159,189,798.44444,794,788,1655.1111,0.15517183,2.7624853,54,40.683057,39.15099,0.25714286,36,0.99170027,5,11.64303,242.24499,803.80769,711.02852,1.13,1768.7242,5,,,28.073613,50.220459,0.55900749,1.5505974,0.16516848
u05_HA_A0,160,190,799.13514,796,788,1619.6757,0.098327325,2.7743493,54,40.245194,37.835903,0.25,37,0.99170027,5,1.9046486,171.63417,993.40055,604.27159,1.64,1771.211,5,,,27.099698,50.049552,0.54145736,1.7346011,0.20394134
u05_HA_A0,161,191,801.08108,800,788,1651.2432,-0.0039520514,2.6926526,53,40.635492,37.7477,0.25,37,0.99170027,5,1.2611179,200.01757,1050.1206,562.17735,1.87,1813.5766,5,,,27.047284,50.704348,0.53343125,1.3291359,0.11692997
u05_HA_A0,162,192,801.40541,800,736,1646.4144,-0.027336724,2.7086542,53,40.576033,37.30356,0.22222222,37,0.99345465,5,1.7979546,213.87649,1045.8122,561.47449,1.86,1822.9611,5,,,26.737406,50.773418,0.52660245,1.3291359,0.11692997
u05_HA_A0,163,193,800.33333,800,792,1637.8286,0.019173524,2.7789043,52,40.470095,36.025388,0.2,36,0.99345465,5,1.0699519,186.79988,1086.24,571.03536,1.9,1845.1452,5,,,25.835159,51.070556,0.50587191,1.3274539,0.1197061
u05_HA_A0,164,194,800.11111,800,792,1626.9587,0.030136437,2.8118027,52,40.335576,36.234159,0.2,36,0.98975095,5,0.085774312,172.34194,1070.2657,577.87181,1.85,1820.5653,5,,,25.990819,50.777896,0.51185301,1.3274539,0.1197061
u05_HA_A0,165,195,800.75676,800,792,1609.6336,0.0066200027,2.8283752,50,40.12024,36.123246,0.19444444,37,0.98975095,5,1.9230169,192.53331,1016.3287,609.88278,1.67,1820.6678,5,,,25.904832,50.479768,0.51317257,1.3291359,0.11692997
u05_HA_A0,166,196,802.59459,800,792,1761.97,0.034587008,2.6372156,53,41.975826,37.42845,0.22222222,37,0.98975095,5,6.9348788,287.22788,1036.1152,618.92148,1.67,1949.1994,5,,,26.793982,52.971903,0.50581498,1.3291359,0.11692997
u05_HA_A0,167,197,807.88889,806,792,2806.3873,1.0369757,5.3901155,56,52.975346,42.482938,0.25714286,36,0.98975095,5,31.692104,694.60593,1332.6983,989.03143,1.35,3048.0278,5,,,30.301566,68.517076,0.44224837,1.3274539,0.1197061
u05_HA_A0,168,198,810.11111,806,792,3094.3873,0.96162422,4.6273247,60,55.627217,43.566698,0.25714286,36,0.98975095,5,57.839304,973.22175,1565.2376,947.40644,1.65,3543.7051,5,,,31.131491,72.246833,0.43090458,2.2437446,0.36583917
u05_HA_A0,169,199,813,812,792,3192.1143,0.82331703,4.2263115,60,56.498799,43.854304,0.25714286,36,0.98975095,5,66.088891,1184.9465,1645.8975,770.46968,2.14,3667.4026,5,,,31.405828,73.470419,0.42746222,Inf,0.38595632
u05_HA_A0,170,200,816.11111,814,792,3380.5587,0.69186398,3.746721,62,58.142572,43.796934,0.25714286,36,0.98975095,5,82.111579,1467.5596,1639.5047,758.88224,2.16,3948.0581,5,,,31.369417,76.007086,0.41271701,Inf,0.3074847
u05_HA_A0,171,201,820,816,792,3758.1176,0.56264014,3.2020786,70,61.303488,44.330311,0.26470588,35,0.99150533,5,110.86153,1889.9626,1559.3687,882.79395,1.77,4442.9868,5,,,31.71666,80.68636,0.39308577,Inf,0.27242791
u05_HA_A0,172,202,821.71429,820,792,3790.3866,0.47990164,3.093827,78,61.566115,45.426087,0.29411765,35,0.98954455,5,116.84361,2011.5679,1504.2272,902.50956,1.67,4535.1483,5,,,32.590912,80.737882,0.40366321,Inf,0.18145613
u05_HA_A0,173,203,824.33333,824,792,3804.6857,0.36620855,2.9377613,88,61.682134,45.224519,0.28571429,36,0.98954455,5,134.03913,2217.9085,1331.9517,900.97065,1.48,4584.87,5,,,32.411846,80.986688,0.40021201,Inf,0.22232689
u05_HA_A0,174,204,827,830,792,3993.0286,0.27960569,2.6985744,98,63.190415,45.082781,0.28571429,36,0.99113185,5,159.88436,2477.8145,1269.5876,971.3293,1.31,4878.6157,5,,,32.237146,83.347607,0.38677951,Inf,0.265812
u05_HA_A0,175,205,829.82857,836,792,4119.8521,0.1690459,2.5748174,97,64.186074,44.218708,0.26470588,35,0.99113185,5,173.99158,2644.4455,1408.0657,852.9709,1.65,5079.4737,5,,,31.737448,85.043745,0.37318968,Inf,0.31498752
u05_HA_A0,176,206,832.34286,836,792,4621.5261,0.28750053,2.5614922,97,67.981807,46.221971,0.29411765,35,0.99113185,5,263.68483,3285.6717,1294.8202,841.36495,1.54,5685.5417,5,,,33.050925,90.281163,0.36608882,Inf,0.27242791
u05_HA_A0,177,207,836.34286,840,792,5211.6437,0.30639165,2.4011401,100,72.191715,44.905129,0.26470588,35,0.99113185,5,341.96462,3821.1735,1415.2906,1030.5537,1.37,6608.9825,5,,,31.941234,96.969299,0.32939533,Inf,0.27242791
u05_HA_A0,178,208,840.45714,840,792,5259.079,0.18977031,2.3197474,98,72.519508,45.941139,0.29411765,35,0.99113185,5,347.79183,3853.3077,1570.3331,975.02025,1.61,6746.4529,5,,,32.869753,97.148018,0.33834713,Inf,0.27242791
u05_HA_A0,179,209,844.34286,844,736,5399.879,0.080302367,2.2211,106,73.483869,45.735814,0.29411765,35,0.99258113,5,367.95271,3957.1928,1651.115,1002.3372,1.65,6978.5976,5,,,32.747182,98.627481,0.33202897,Inf,0.22797615
u05_HA_A0,180,210,850.11765,850,792,5278.2888,-0.033066163,2.2322988,116,72.651833,44.14851,0.27272727,34,0.99258113,5,352.01487,3726.9911,1712.0084,1124.9987,1.52,6916.0131,5,,,31.509979,97.794165,0.32220715,Inf,0.18629285
u05_HA_A0,181,211,854.11765,856,792,4980.5918,-0.11226851,2.3778888,108,70.573308,44.345749,0.27272727,34,0.99258113,5,308.935,3360.5461,1722.3315,998.39847,1.73,6390.211,5,,,31.705558,94.635835,0.33502698,Inf,0.27938327
u05_HA_A0,182,212,856.8,852,792,4498.6353,-0.13059834,2.6481306,89,67.071867,44.197418,0.26470588,35,0.99258113,5,221.24331,2742.9781,1713.7168,703.26871,2.44,5381.207,5,,,31.627624,89.425746,0.3536747,Inf,0.31498752
u05_HA_A0,183,213,861.02857,860,792,4072.7933,-0.14889622,2.8560662,83,63.81844,44.452222,0.26470588,35,0.99062034,5,177.12114,2302.4678,1686.4334,913.29101,1.85,5079.3133,5,,,31.783245,84.471367,0.37626058,Inf,0.35580952
u05_HA_A0,184,214,864.34286,868,792,3713.2908,-0.1657847,3.1438962,72,60.936777,44.106822,0.26470588,35,0.98903304,5,135.81409,1896.7311,1442.4801,911.96003,1.58,4386.9853,5,,,31.49422,80.216554,0.39261497,Inf,0.35580952
u05_HA_A0,185,215,873.88235,878,792,2720.2282,0.2870481,2.7322936,68,52.155807,44.639974,0.3030303,34,0.98744574,5,72.824963,1100.9522,1064.7588,860.04455,1.24,3098.5805,5,,,31.933406,66.488449,0.48028502,Inf,0.18629285
u05_HA_A0,186,216,879.05882,880,852,2757.8752,0.27368491,2.62608,68,52.515476,45.367189,0.3030303,34,0.98761282,5,75.114082,954.49585,1160.0232,871.89977,1.33,3061.5329,5,,,32.31896,66.867296,0.48332984,Inf,0.18629285
u05_HA_A0,187,217,883.76471,882,852,2550.246,0.30937889,2.5042593,72,50.49996,44.416759,0.27272727,34,0.98602552,5,63.978948,764.07786,1363.5938,638.95859,2.13,2830.6092,5,,,31.820043,63.937288,0.49767583,Inf,0.18629285
u05_HA_A0,188,218,885.52941,884,852,2496.984,0.23346377,2.5530238,68,49.96983,44.038551,0.24242424,34,0.98443822,5,56.599723,679.65668,1461.5983,607.91062,2.4,2805.7653,5,,,31.622297,63.198087,0.50036795,Inf,0.18629285
u05_HA_A0,189,219,887.17647,884,852,2611.18,0.17626925,2.3748415,72,51.099707,43.59038,0.21212121,34,0.98285092,5,73.712654,752.8068,1510.5457,609.50073,2.48,2946.5658,5,,,31.199019,65.18421,0.47862847,Inf,0.18629285
u05_HA_A0,190,220,891.0303,884,852,2532.0303,0.028460979,2.4921897,68,50.319284,44.6934,0.21875,33,0.98126362,5,57.716083,558.47266,1578.3254,655.80484,2.41,2850.3189,5,,,32.072373,63.524983,0.5048781,Inf,0.19139485
u05_HA_A0,191,221,892,884,852,2469,-0.0038738803,2.5934155,62,49.689033,44.46909,0.21875,33,0.98126362,5,43.113608,446.98067,1506.7629,742.89039,2.03,2739.7476,5,,,31.901941,62.612029,0.50951777,Inf,0.28670503
u05_HA_A0,192,222,894.06061,884,852,2218.1212,0.094418141,2.7175488,54,47.096934,44.46909,0.21875,33,0.98126362,5,21.682083,262.50428,1320.3458,736.63962,1.79,2341.1718,5,,,31.901941,58.468013,0.54563068,Inf,0.28670503
u05_HA_A0,193,223,895.15152,884,852,2027.7576,0.30348186,2.517124,54,45.030629,44.754888,0.21875,33,0.98126362,5,3.4171091,127.03344,1160.171,713.89864,1.63,2004.5202,5,,,32.152359,54.970364,0.58490351,Inf,0.28670503
u05_HA_A0,194,224,895.39394,884,828,1992.1212,0.33852478,2.5064363,54,44.633185,44.395946,0.21875,33,0.98496732,5,0.2575279,100.84018,1116.3306,862.60501,1.29,2080.0333,5,,,31.890437,54.472401,0.58544212,Inf,0.28670503
u05_HA_A0,195,225,898,892,828,1835.3548,0.4268808,2.5186525,52,42.841042,43.611185,0.19354839,32,0.98496732,5,10.889109,111.26402,1129.6206,627.06481,1.8,1878.8385,5,,,31.344084,51.848414,0.60453313,Inf,0.29442309
u05_HA_A0,196,226,896.5,892,828,1975.4839,0.36112456,2.4193513,56,44.446416,38.641445,0.16129032,32,0.98496732,5,23.132881,209.53075,1234.2448,573.08734,2.15,2039.9957,5,,,27.51375,56.515142,0.48683856,Inf,0.29442309
u05_HA_A0,197,227,894,892,828,1682.5806,0.23358716,2.3921653,54,41.019272,38.914298,0.16129032,32,0.98496732,5,8.6440218,167.80522,1113.0209,431.5477,2.58,1721.0179,5,,,27.971414,50.820875,0.55039222,Inf,0.29442309
u05_HA_A0,198,228,895.5,892,828,1810.3226,0.22165091,2.2187489,56,42.547886,39.441259,0.16129032,32,0.98496732,5,2.4261262,93.573975,1200.8762,576.40851,2.08,1873.2848,5,,,28.289441,53.106993,0.53268768,Inf,0.14414089
u05_HA_A0,199,229,896,900,828,1782,0.18597029,2.2124641,54,42.213742,40.205721,0.15625,33,0.98496732,5,3.0511607,87.487982,1180.2779,584.3479,2.02,1855.165,5,,,28.877801,52.250096,0.55268418,Inf,0.14010156
u05_HA_A0,200,230,895.39394,884,828,1789.1212,0.2267712,2.2074721,54,42.298005,40.07493,0.15625,33,0.98300654,5,3.7322803,97.532823,1168.8464,593.65424,1.97,1863.7657,5,,,28.776671,52.441831,0.54873505,Inf,0.14010156
u05_HA_A0,201,231,894.42424,884,828,1770.9394,0.29396934,2.2735258,54,42.082531,38.671695,0.125,33,0.98300654,5,2.693151,97.532996,1194.5653,549.70356,2.17,1844.495,5,,,27.775453,52.634618,0.52770315,Inf,0.14010156
u05_HA_A0,202,232,893.21212,884,828,1905.4848,0.20629401,2.2421368,55,43.65186,40.441316,0.15625,33,0.98496732,5,11.396486,166.62163,1208.4059,563.24195,2.15,1949.666,5,,,29.047097,54.47234,0.5332449,Inf,0.14010156
u05_HA_A0,203,233,893.875,886,828,1933.4032,0.18430861,2.2111547,56,43.970481,40.981506,0.16129032,32,0.98496732,5,25.228627,252.10445,1207.2705,567.28719,2.13,2051.8907,5,,,29.436281,54.775102,0.53740257,Inf,0.088571034
u05_HA_A0,204,234,894.375,886,828,1955.9839,0.15595577,2.159261,58,44.226506,42.26491,0.19354839,32,0.98496732,5,18.562808,210.5661,1190.5796,647.31797,1.84,2067.0265,5,,,30.362682,54.681581,0.55526343,,-0.032789823
u05_HA_A0,205,235,895.625,894,828,1968.8871,0.075963707,2.1207764,58,44.372143,38.907666,0.16129032,32,0.98496732,5,17.208954,218.40595,1215.9698,647.47905,1.88,2099.0638,5,,,27.940644,56.188029,0.4972704,,-0.032789823
u05_HA_A0,206,236,894.5,894,828,1832,0.0060689123,2.1346967,58,42.801869,39.00703,0.16129032,32,0.98496732,5,4.8999485,119.41857,1146.9383,614.11575,1.87,1885.3726,5,,,28.022725,53.653769,0.5222881,,-0.032789823
u05_HA_A0,207,237,895.125,894,828,1949.6613,0.1543865,2.4179662,58,44.154969,39.00703,0.16129032,32,0.98321293,5,0.61250982,94.617726,1278.3195,651.18436,1.96,2024.7341,5,,,27.976642,55.826787,0.50113294,,-0.032789823
u05_HA_A0,208,238,896.375,894,828,2053.5323,0.13497053,2.2666377,62,45.315916,39.604496,0.16129032,32,0.9798796,5,4.4440558,142.21772,1407.189,619.3802,2.27,2173.231,5,,,28.460121,57.420258,0.495646,,-0.032789823
u05_HA_A0,209,239,895.39394,888,828,1961.1212,0.19592651,2.4115512,55,44.284548,39.99375,0.1875,33,0.97812521,5,6.3647655,123.5063,1380.1854,570.97298,2.42,2081.0294,5,,,28.728849,55.649759,0.51624391,Inf,0.028875924
u05_HA_A0,210,240,893.21212,888,828,2061.4848,0.2565903,2.3124214,62,45.403577,40.816663,0.21875,33,0.97637083,5,3.2686149,64.520732,1510.7658,564.00343,2.68,2142.5586,5,,,29.303749,57.133703,0.51289776,,-0.031748698
u05_HA_A0,211,241,891.75758,888,828,2158.9394,0.27582047,2.211404,66,46.464388,40.199502,0.21875,33,0.97461644,5,0.59050715,30.848585,1655.3902,583.06621,2.84,2269.8955,5,,,28.879617,59.024118,0.48928502,,-0.031748698
u05_HA_A0,212,242,894.625,892,828,2096.1129,0.16529202,2.2992577,58,45.783326,41.822976,0.25806452,32,0.97286206,5,0.45014991,63.692423,1539.1466,598.30289,2.57,2201.5921,5,,,30.06087,57.346054,0.5242012,,-0.032789823
u05_HA_A0,213,243,896.5,898,828,2167.4839,0.073856564,2.1702287,66,46.556244,42.605467,0.25806452,32,0.97306846,5,0.0058746762,95.989051,1490.6838,691.8146,2.15,2278.4933,5,,,30.573866,58.311289,0.52432156,Inf,0.029730534
u05_HA_A0,214,244,897.625,902,828,2141.7903,0.0088748219,2.2133073,66,46.279481,42.185458,0.22580645,32,0.97290137,5,0.20039934,118.00101,1502.2855,642.84247,2.34,2263.3294,5,,,30.320439,58.002169,0.52274664,Inf,0.088571034
u05_HA_A0,215,245,897.75,902,828,2148.0645,0.0029677492,2.2020025,66,46.347217,41.451098,0.22580645,32,0.97448867,5,0.1312326,123.82963,1502.9238,632.09056,2.38,2258.9752,5,,,29.777382,58.390381,0.50997068,Inf,0.088571034
u05_HA_A0,216,246,892.84848,896,828,2153.7576,-0.013745467,2.3263765,65,46.408594,43.663486,0.25,33,0.97607597,5,0.016116553,82.279646,1429.8007,680.35977,2.1,2192.4562,5,,,31.228476,57.726055,0.54097715,Inf,0.086034337
u05_HA_A0,217,247,889.33333,896,828,2219.6667,0.083753671,2.295813,70,47.113339,43.179856,0.25,33,0.97766328,5,0.01849142,112.18173,1501.9176,733.66378,2.05,2347.7816,5,,,30.974365,58.990864,0.52507054,Inf,0.028875924
u05_HA_A0,218,248,888.24242,888,828,2234.9394,0.14796229,2.2776906,70,47.275146,42.924352,0.25,33,0.97925058,5,0.12071546,132.49022,1536.7512,687.39614,2.24,2356.7583,5,,,30.780047,59.350379,0.51861584,Inf,0.028875924
u05_HA_A0,219,249,886.18182,888,828,2121.0909,0.22693032,2.4663044,69,46.055303,42.544095,0.25,33,0.98083788,5,0.30455787,193.14112,1424.3117,606.92595,2.35,2224.6833,5,,,30.556136,57.5196,0.53122997,Inf,0.028875924
u05_HA_A0,220,250,887.15152,888,828,2203.7576,0.20535344,2.3360807,70,46.944196,43.560303,0.28125,33,0.98067079,5,3.6135929,187.35681,1424.2951,674.21716,2.11,2289.4827,5,,,31.257386,58.570393,0.53367213,Inf,0.028875924
u05_HA_A0,221,251,889.93939,888,828,2396.1212,0.15078303,2.1608178,73,48.950191,43.743571,0.28125,33,0.97891641,5,8.9097331,146.00503,1652.4864,722.77628,2.29,2530.1774,5,,,31.346014,61.722523,0.50785373,Inf,0.028875924
u05_HA_A0,222,252,892.12121,896,828,2454.4848,0.046677884,2.0712796,76,49.542758,43.451122,0.28125,33,0.97716202,5,11.581138,118.8197,1825.7695,666.53533,2.74,2622.7056,5,,,31.114772,62.776115,0.49564666,Inf,0.028875924
u05_HA_A0,223,253,896.24242,896,828,2469.9394,-0.042822779,2.0689755,78,49.698485,43.65776,0.28125,33,0.97540764,5,12.059963,76.843323,1892.2288,614.22833,3.08,2595.3604,5,,,31.215691,62.971894,0.49570831,Inf,0.086034337
u05_HA_A0,224,254,901.21212,904,904,2585.4848,-0.050051507,2.1496373,78,50.847663,43.65776,0.28125,33,0.97365325,5,14.881038,106.08934,1898.8566,762.54123,2.49,2782.3682,5,,,31.215691,64.780787,0.4818665,Inf,0.086034337
u05_HA_A0,225,255,902.06061,904,904,2530.1212,-0.081324181,2.2279605,71,50.30031,47.391982,0.3125,33,0.97031992,5,7.9760776,74.874381,1823.2681,749.25144,2.43,2655.37,5,,,34.024185,62.470771,0.54464167,Inf,0.086034337
u05_HA_A0,226,256,903.29412,900,880,2303.4866,-0.059269704,2.4306212,60,47.994652,44.373074,0.27272727,34,0.96856553,5,0.98677413,47.044885,1796.3836,604.47388,2.97,2448.8892,5,,,31.860016,59.932568,0.53159771,Inf,0.13628243
u05_HA_A0,227,257,902.58824,896,880,2307.7647,-0.015532713,2.4196436,60,48.0392,43.584818,0.27272727,34,0.96681115,5,0.80812854,35.396466,1805.8071,606.09126,2.98,2448.1029,5,,,31.257726,60.319847,0.51819969,Inf,0.13628243
u05_HA_A0,228,258,899.17647,894,880,2299.9073,0.09254302,2.4370412,64,47.957349,43.701467,0.27272727,34,0.96681115,5,0.86722543,13.449357,1786.0011,611.31053,2.92,2411.6282,5,,,31.337121,60.148146,0.52099895,Inf,0.13628243
u05_HA_A0,229,259,898.30303,892,880,2373.0303,0.13681226,2.3754101,73,48.713759,43.680659,0.28125,33,0.96681115,5,0.10989581,9.147957,1856.0438,634.04009,2.93,2499.3418,5,,,31.379056,61.330379,0.51163969,Inf,0.14010156
u05_HA_A0,230,260,897.57576,892,880,2417.9394,0.15951109,2.3132548,74,49.172547,43.680659,0.28125,33,0.96877193,5,0.41113892,13.401066,1871.567,663.36219,2.82,2548.7414,5,,,31.372887,62.061427,0.50551347,Inf,0.086034337
u05_HA_A0,231,261,895.51515,892,880,2598.7576,0.15474955,2.1906203,78,50.978011,42.473521,0.25,33,0.96877193,5,4.0684776,53.434661,1955.3932,717.69738,2.72,2730.5938,5,,,30.513878,65.317826,0.46716004,Inf,0.086034337
u05_HA_A0,232,262,897.57576,892,880,2417.9394,0.15951109,2.3132548,74,49.172547,43.57178,0.28125,33,0.96877193,5,11.642003,80.184013,1794.9693,672.60889,2.67,2559.4042,5,,,31.296578,62.099943,0.50397112,Inf,0.028875924
u05_HA_A0,233,263,900.48485,896,880,2471.7576,0.041058879,2.233603,77,49.716774,43.760713,0.28125,33,0.96701754,5,9.818,68.139548,1753.495,819.54964,2.14,2651.0022,5,,,31.430415,62.893912,0.499737,Inf,0.028875924
u05_HA_A0,234,264,899.29412,894,856,2461.5472,0.092941427,2.2089696,76,49.613982,45.136829,0.3030303,34,0.96701754,5,8.3831171,55.878099,1651.2214,906.96445,1.82,2622.4471,5,,,32.381486,62.245754,0.52021999,Inf,0.028068841
u05_HA_A0,235,265,897.64706,890,856,2483.508,0.17925869,2.1943011,76,49.834807,45.072332,0.3030303,34,0.96701754,5,9.6112855,62.945548,1573.1613,1012.869,1.55,2658.5871,5,,,32.327163,62.625638,0.51619694,Inf,0.028068841
u05_HA_A0,236,266,896.35294,890,856,2438.1747,0.24964848,2.2876179,76,49.377877,44.115551,0.27272727,34,0.96701754,5,6.5172723,49.250005,1455.1906,1077.6295,1.35,2588.5874,5,,,31.597133,62.273354,0.5073941,Inf,0.028068841
u05_HA_A0,237,267,892.94118,888,880,2133.3904,0.22014485,2.3443518,64,46.188639,43.61262,0.27272727,34,0.96877193,5,1.3499516,54.121742,1200.46,982.11955,1.22,2238.0513,5,,,31.273234,57.34776,0.54532616,Inf,0.028068841
u05_HA_A0,238,268,890,888,856,2045.3333,0.3326938,2.5081327,68,45.225362,42.866954,0.24242424,34,0.97210526,5,0.48703347,106.30793,1163.1228,891.42942,1.3,2161.3472,5,,,30.763763,56.07368,0.54863106,Inf,0.028068841
u05_HA_A0,239,269,889.21212,884,856,2108.4848,0.37842524,2.4606846,69,45.918241,42.602817,0.21875,33,0.97385965,5,0.54511964,130.05021,1216.1629,880.5615,1.38,2227.3197,5,,,30.59359,57.280031,0.53410568,Inf,0.028875924
