patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,198,228,894.117647,878,856,4844.83422,0.151627631,2.18879253,100,69.6048434,44.8134179,0.272727273,34,0.986698773,5,64.0085532,928.902057,3639.35815,612.87222,5.94,5245.14098,5,,,32.1320665,93.0440689,0.345342448,Inf,0.233920896
u04_HA_A2,199,229,892.242424,880,856,5539.93939,-0.0210839549,2.19057715,101,74.4307691,44.4184646,0.25,33,0.986698773,5,147.076645,1516.85352,3982.02172,673.274603,5.91,6319.22649,5,,,31.6874861,100.378195,0.315680971,Inf,0.140101559
u04_HA_A2,200,230,881.529412,868,856,6999.28699,-0.14668027,2.24423661,116,83.6617415,43.6126198,0.242424242,34,0.986698773,5,264.104441,2777.1722,4717.20791,601.720038,7.84,8360.20459,5,,,30.8930217,114.211187,0.270490331,Inf,0.27938327
u04_HA_A2,201,231,874.470588,860,856,7726.55971,-0.131340066,2.22290499,132,87.9008516,43.5959409,0.242424242,34,0.988659557,5,316.886078,3518.37099,4943.56457,658.479617,7.51,9437.30126,5,,,30.8952286,120.41015,0.256583258,Inf,0.27938327
u04_HA_A2,202,232,867.529412,860,856,8427.4082,-0.0927513728,2.16784057,136,91.8009161,42.1541184,0.212121212,34,0.986698773,5,373.589704,4319.48357,4976.58331,784.517929,6.34,10454.1745,5,,,29.5573403,126.416692,0.233808841,Inf,0.322868382
u04_HA_A2,203,233,857.142857,856,856,8281.0084,0.0390747785,2.11071342,138,91.0000462,42.120276,0.205882353,35,0.984737989,5,386.462302,5079.7681,4377.86594,494.122995,8.86,10338.2193,5,,,29.8593256,125.181618,0.238528037,Inf,0.355809518
u04_HA_A2,204,234,853.6,856,856,7795.01176,0.0764760975,2.25557458,136,88.2893638,41.8344075,0.205882353,35,0.984737989,5,310.931966,4757.21907,4314.90319,245.203769,17.6,9628.258,5,,,30.0232827,121.196642,0.247723718,Inf,0.355809518
u04_HA_A2,205,235,856,856,856,8127.05882,0.0448409143,2.13367806,138,90.1502015,45.1455164,0.235294118,35,0.986698773,5,245.317192,4129.69118,4996.6106,469.541661,10.64,9841.16064,5,,,32.3101061,123.329537,0.261981898,Inf,0.355809518
u04_HA_A2,206,236,859.085714,860,856,8409.49244,-0.0211438655,2.03146871,159,91.7032848,45.0829301,0.235294118,35,0.986698773,5,206.875909,3775.29944,5648.81367,494.406415,11.43,10125.3954,5,,,32.2517946,125.61372,0.256753758,Inf,0.314987523
u04_HA_A2,207,237,862.742857,860,856,8673.66723,-0.101075029,1.95770903,166,93.1325251,44.8317115,0.235294118,35,0.986698773,5,179.075997,3632.11887,6164.1856,386.639993,15.94,10362.0205,5,,,32.1082172,127.735652,0.251364569,Inf,0.395030231
u04_HA_A2,208,238,865.485714,860,856,8921.49244,-0.156585706,1.89247181,172,94.4536523,44.8317115,0.235294118,35,0.986698773,5,145.330074,3546.12313,6563.78335,358.971943,18.28,10614.2085,5,,,32.1082172,129.661279,0.247631501,2.24196047,0.373930059
u04_HA_A2,209,239,867.542857,860,856,9029.43193,-0.211164934,1.86882282,172,95.0233231,41.699203,0.205882353,35,0.988659557,5,127.573778,3608.46847,6687.17729,305.652973,21.88,10728.8725,5,,,29.9233721,131.009372,0.228406347,1.54881329,0.318360208
u04_HA_A2,210,240,864.685714,860,856,8794.81008,-0.152006394,1.92137591,166,93.7806488,42.0811541,0.205882353,35,0.990620342,5,99.9130356,3185.15435,6606.62019,424.875599,15.55,10316.5632,5,,,30.0042778,129.187319,0.232254047,1.54881329,0.318360208
u04_HA_A2,211,241,860.114286,860,856,8064.45714,-0.172415799,1.96262108,161,89.8023226,42.0811541,0.205882353,35,0.988659557,5,55.5757259,2470.34312,6323.25279,612.239205,10.33,9461.41084,5,,,30.0232827,123.399825,0.243300853,1.54881329,0.318360208
u04_HA_A2,212,242,856.333333,860,856,7132.68571,-0.246993053,2.03691495,136,84.4552291,41.508691,0.2,36,0.988659557,5,18.1760451,1823.19752,5868.73527,635.855667,9.23,8345.96451,5,,,29.6564078,115.697316,0.256327535,1.40749657,0.364019336
u04_HA_A2,213,243,853.777778,860,856,6570.46349,-0.361663287,1.99646272,132,81.0583956,40.8145632,0.171428571,36,0.992363261,5,0.734216917,1471.18185,5774.31741,426.202396,13.55,7672.43588,5,,,29.2742466,110.832962,0.264129425,1.40749657,0.364019336
u04_HA_A2,214,244,853.485714,860,856,6721.02185,-0.359752025,1.94467895,138,81.9818385,38.4524152,0.147058824,35,0.992363261,5,4.67113433,1514.74278,6072.76601,323.447849,18.78,7915.62777,5,,,27.5243532,112.62528,0.244388766,1.47982042,0.403866813
u04_HA_A2,215,245,856.914286,860,964,7065.49244,-0.390127596,1.90444559,144,84.0564836,37.9287257,0.147058824,35,0.992363261,5,14.1308272,1910.4304,6057.28186,328.040576,18.47,8309.88367,5,,,27.0019475,115.766488,0.23324494,1.26113122,0.38560509
u04_HA_A2,216,246,859.771429,864,964,7016.41681,-0.484669673,1.98675117,141,83.7640544,38.2991322,0.147058824,35,0.992363261,5,12.2800075,2197.10017,5917.47918,201.46839,29.37,8328.32774,5,,,27.4731436,115.230465,0.238419099,1.26113122,0.38560509
u04_HA_A2,217,247,860.457143,876,964,7027.54958,-0.507994586,1.99701452,141,83.8304812,36.8526478,0.117647059,35,0.992363261,5,14.1899135,2276.2133,5895.2924,170.065209,34.66,8355.76083,5,,,26.4371585,115.568922,0.228756641,1.32566974,0.416376749
u04_HA_A2,218,248,859.428571,876,964,6938.48739,-0.49044533,2.01537919,141,83.2975834,36.8334886,0.117647059,35,0.992363261,5,26.2209822,2255.89132,5817.51685,191.845236,30.32,8291.47438,5,,,26.4302803,114.797278,0.230234381,1.26113122,0.38560509
u04_HA_A2,219,249,858.971429,876,964,6896.32269,-0.483216467,2.02539247,141,83.0441009,36.370641,0.117647059,35,0.992363261,5,42.9736476,2329.5761,5642.33153,272.494788,20.71,8287.37607,5,,,26.0815942,114.50937,0.227768209,1.54881329,0.435615511
u04_HA_A2,220,250,857.942857,876,964,6744.82017,-0.491446674,2.05490723,134,82.1268541,36.370641,0.117647059,35,0.992363261,5,77.8766937,2505.45823,5281.50848,309.702867,17.05,8174.54628,5,,,26.0815942,113.178579,0.230446383,1.73113485,0.389819172
u04_HA_A2,221,251,856.685714,876,860,6525.63361,-0.523043525,2.08132781,134,80.781394,35.6056836,0.117647059,35,0.994117647,5,131.728103,2828.56052,4853.25077,302.626574,16.04,8116.16597,5,,,25.5556434,111.347098,0.22951333,1.64412347,0.354727852
u04_HA_A2,222,252,858.742857,876,860,6823.31429,-0.504470477,2.02710198,141,82.6033552,35.9018269,0.117647059,35,0.994117647,5,250.857554,3670.64864,4587.32523,247.911394,18.5,8756.74282,5,,,25.7370496,113.948378,0.225865871,1.64412347,0.354727852
u04_HA_A2,223,253,859.2,876,860,6846.87059,-0.517018687,2.02531419,141,82.7458192,36.5835064,0.117647059,35,0.994117647,5,273.645446,3836.14308,4545.03992,204.385271,22.24,8859.21371,5,,,26.2487755,114.03834,0.230175006,1.64412347,0.354727852
u04_HA_A2,224,254,861.142857,880,860,6982.18487,-0.55619025,2.01063301,143,83.5594691,37.1008165,0.117647059,35,0.994117647,5,307.577125,4026.2025,4549.19301,192.061687,23.69,9075.03431,5,,,26.5900414,115.14052,0.230935567,1.44345277,0.28061988
u04_HA_A2,225,255,862.285714,884,900,7025.21008,-0.589620719,2.01895869,143,83.8165263,36.4933515,0.117647059,35,0.994117647,5,324.663309,4126.46469,4529.76415,221.215421,20.48,9202.10757,5,,,26.126799,115.619248,0.225972746,1.54881329,0.318360208
u04_HA_A2,226,256,862.514286,884,900,7003.37479,-0.598069435,2.03617775,142,83.6861685,38.9811417,0.147058824,35,0.994117647,5,271.476368,3814.36314,4673.26074,282.56339,16.54,9041.66364,5,,,27.9782192,114.995517,0.243298348,1.54881329,0.318360208
u04_HA_A2,227,257,865.529412,888,900,6942.07487,-0.696612239,2.19243197,108,83.3191147,38.9062587,0.151515152,34,0.994117647,5,208.406238,3257.73078,5028.98895,356.193056,14.12,8851.31903,5,,,27.8934662,114.481895,0.243649585,1.54691756,0.325229658
u04_HA_A2,228,258,868.588235,888,900,6595.03743,-0.799572725,2.45371905,96,81.2098358,39.2474666,0.151515152,34,0.994117647,5,160.956614,2726.2571,5035.35269,389.827009,12.92,8312.39342,5,,,28.0691786,111.365148,0.252046347,1.44155704,0.286763377
u04_HA_A2,229,259,871.542857,892,896,6044.96134,-0.892687248,2.78954286,90,77.7493495,41.0738216,0.176470588,35,0.994117647,5,100.110899,2078.75356,4738.12887,520.909236,9.1,7437.90256,5,,,29.2763585,105.984987,0.276231184,1.88528553,0.256147023
u04_HA_A2,230,260,882.941176,896,896,4969.99643,-1.07522099,3.57818776,76,70.4982016,43.0081035,0.212121212,34,0.994117647,5,47.1238578,944.206617,3801.05062,1054.7831,3.6,5847.1642,5,,,30.3921341,94.9542577,0.320071315,1.72923911,0.218758648
u04_HA_A2,231,261,890.941176,898,896,4262.11765,-1.03607832,3.8306187,80,65.284896,43.1431725,0.212121212,34,0.994117647,5,30.6176272,441.834312,3131.92742,1132.1143,2.77,4736.49367,5,,,30.3921341,87.1811532,0.348608994,1.72923911,0.218758648
u04_HA_A2,232,262,897.882353,900,896,3226.40998,-0.830799693,3.35875143,76,56.8014963,43.0250103,0.212121212,34,0.996078431,5,10.4881123,128.071855,2313.73992,1097.39154,2.11,3549.69143,5,,,30.6111982,74.2682604,0.412170664,1.72923911,0.218758648
u04_HA_A2,233,263,909.454545,912,896,2169.81818,-0.185105116,2.07494753,83,46.5813072,40.9450852,0.21875,33,0.998039216,5,0.0117958628,80.3497606,1636.51391,471.045532,3.47,2187.921,5,,,29.266159,59.0180337,0.495885024,Inf,0.140101559
u04_HA_A2,234,264,912.969697,916,896,2219.0303,-0.280568461,2.12368293,77,47.1065845,36.6946863,0.1875,33,0.998039216,5,0.0174623141,170.956856,1734.73339,405.859712,4.27,2311.56742,5,,,26.3608642,61.1814142,0.430863924,Inf,0.140101559
u04_HA_A2,235,265,911.030303,912,896,2139.0303,-0.211954933,2.19095536,77,46.2496519,39.0512484,0.21875,33,0.998039216,5,0.612413191,116.894822,1649.25338,449.070695,3.67,2215.83131,5,,,28.0270607,59.0977536,0.474249171,Inf,0.0860343373
u04_HA_A2,236,266,908.484848,900,896,2116.75758,-0.0955882062,2.18415007,69,46.0082338,39.3573373,0.21875,33,0.998039216,5,0.847751369,60.7579316,1584.81651,546.31292,2.9,2192.73511,5,,,28.2060392,58.6339024,0.481053418,Inf,0.0288759235
u04_HA_A2,237,267,906.545455,900,896,2034.81818,-0.0182948663,2.29433516,65,45.108959,39.5790349,0.21875,33,0.998039216,5,2.51805938,42.6717673,1514.80875,549.590178,2.76,2109.58875,5,,,28.4024931,57.1221039,0.497224212,Inf,0.0288759235
u04_HA_A2,238,268,905.090909,900,896,1956.27273,0.0364571942,2.43007768,62,44.229772,39.3255642,0.21875,33,0.998039216,5,5.92747241,52.4039875,1488.6231,473.708483,3.14,2020.66304,5,,,28.248751,55.8081851,0.50617577,Inf,0.0860343373
u04_HA_A2,239,269,904.242424,900,896,1939.93939,0.0911000703,2.47364946,62,44.0447431,37.2357355,0.1875,33,0.998039216,5,7.46809726,59.495131,1517.08492,435.488893,3.48,2019.53704,5,,,26.7326971,56.2604807,0.475159416,Inf,0.0860343373
u04_HA_A2,240,270,906.909091,900,896,1909.27273,-0.0262455343,2.51140066,61,43.6952255,38.0328805,0.1875,33,0.998039216,5,6.53178927,64.1878019,1422.45009,485.95174,2.93,1979.12142,5,,,27.2584701,55.4573824,0.491521037,Inf,0.0288759235
u04_HA_A2,241,271,909.333333,900,940,1868.66667,-0.143353262,2.60129653,57,43.2280773,38.0328805,0.1875,33,1,5,5.26758476,79.5597547,1362.22414,497.010996,2.74,1944.06248,5,,,27.2703017,54.7143855,0.498411916,Inf,0.0288759235
u04_HA_A2,242,272,911.393939,904,940,1767.12121,-0.249852196,2.88741191,45,42.0371409,37.8483817,0.1875,33,1,5,0.587368253,75.2147247,1332.53045,436.771358,3.05,1845.1039,5,,,27.1897455,52.8673828,0.514300955,Inf,0.0860343373
u04_HA_A2,243,273,910.787879,904,896,1773.48485,-0.206253517,2.85395986,45,42.1127635,37.6364185,0.1875,33,1,5,0.360889895,65.6447684,1339.5717,440.471484,3.04,1846.04884,5,,,27.0207507,53.073993,0.509114713,Inf,0.140101559
u04_HA_A2,244,274,908.484848,900,896,1809.75758,-0.0874838976,2.74330968,50,42.5412456,37.8219513,0.1875,33,0.998039216,5,0.123608108,51.6448137,1361.41058,442.524159,3.08,1855.70316,5,,,27.079185,53.7236716,0.504045687,Inf,0.140101559
u04_HA_A2,245,275,907.878788,900,896,1752.48485,-0.102330589,2.83525939,50,41.8626904,38.7620949,0.1875,33,0.998039216,5,3.38324988,79.127285,1305.54104,422.448263,3.09,1810.49984,5,,,27.829985,52.2538193,0.532592361,Inf,0.140101559
u04_HA_A2,246,276,910.30303,904,896,1907.0303,-0.116311608,2.64120293,51,43.6695581,39.1216053,0.1875,33,0.998039216,5,8.12895102,103.370744,1339.12346,560.277733,2.39,2010.90089,5,,,28.0159805,55.0378547,0.509031114,Inf,0.140101559
u04_HA_A2,247,277,912.969697,904,896,1975.0303,-0.213882687,2.57688869,49,44.441313,39.1726946,0.1875,33,0.998039216,5,10.6332173,122.497326,1418.98402,535.107464,2.65,2087.22202,5,,,28.079237,56.2282585,0.499379453,Inf,0.140101559
u04_HA_A2,248,278,914.060606,908,896,1949.12121,-0.284361707,2.66466127,48,44.1488529,40.0249922,0.1875,33,0.998039216,5,8.3292167,110.728028,1426.62664,507.297103,2.81,2052.98099,5,,,28.7497546,55.4228657,0.518734537,Inf,0.140101559
u04_HA_A2,249,279,915.393939,912,940,1958.12121,-0.365677966,2.68227197,48,44.2506634,40.0811676,0.1875,33,0.998039216,5,8.96962638,119.046604,1454.47915,483.800283,3.01,2066.29567,5,,,28.7882985,55.5650636,0.518100702,Inf,0.0860343373
u04_HA_A2,250,280,915.636364,920,940,1958.36364,-0.382249229,2.68993078,48,44.2534025,40.2119385,0.1875,33,0.99628483,5,9.05476716,119.479135,1457.40734,482.83875,3.02,2068.77999,5,,,28.8891095,55.5170841,0.520364315,Inf,0.0860343373
u04_HA_A2,251,281,913.818182,908,940,2051.09091,-0.293111793,2.46783162,49,45.2889712,41.0974452,0.21875,33,0.99628483,5,4.83357872,96.6870001,1506.56027,516.273116,2.92,2124.35396,5,,,29.446507,56.877808,0.517715222,Inf,0.0860343373
u04_HA_A2,252,282,910.75,904,940,2071.16129,-0.135854452,2.4190527,56,45.5100131,41.0003934,0.225806452,32,0.994530444,5,8.30798864,172.926754,1482.78668,498.195488,2.98,2162.21691,5,,,29.4695761,57.2177129,0.515042888,Inf,0.0885710342
u04_HA_A2,253,283,908.121212,904,940,2192.48485,-0.085616536,2.26467082,63,46.8239773,40.6017241,0.21875,33,0.994530444,5,0.661704498,192.2607,1577.50487,464.944525,3.39,2235.3718,5,,,29.0959203,59.4844275,0.489135082,Inf,0.0860343373
u04_HA_A2,254,284,906.424242,900,940,2217.93939,0.00897188195,2.21639439,69,47.0950039,40.7982843,0.21875,33,0.994530444,5,0.331059678,251.824243,1580.91708,445.953401,3.55,2279.02578,5,,,29.3036109,59.8095074,0.489949043,Inf,0.0860343373
u04_HA_A2,255,285,906.060606,900,940,2227.12121,0.03058325,2.19948433,69,47.1923851,38.3731677,0.1875,33,0.994530444,5,0.0335599734,264.737932,1573.22558,431.436876,3.65,2269.43395,5,,,27.5257944,60.7994496,0.452730979,Inf,0.0860343373
u04_HA_A2,256,286,908.242424,900,940,1996.93939,0.112838299,2.25564227,63,44.6871278,38.3210125,0.1875,33,0.994530444,5,2.20471346,205.854824,1386.07989,407.94147,3.4,2002.0809,5,,,27.4976539,56.9012989,0.483251778,Inf,0.0860343373
u04_HA_A2,257,287,908.727273,900,940,1928.45455,0.169414504,2.23166723,63,43.9141725,38.6910842,0.1875,33,0.994530444,5,13.733435,269.163332,1180.96465,539.091436,2.19,2002.95286,5,,,27.7941744,55.5373114,0.500459487,Inf,0.0860343373
u04_HA_A2,258,288,907.878788,900,940,2030.48485,0.111792737,2.20677433,63,45.0609015,38.0985564,0.1875,33,0.992776058,5,31.3402384,402.984873,1099.8991,582.444377,1.89,2116.66859,5,,,27.369485,57.5489443,0.475586222,Inf,0.0860343373
u04_HA_A2,259,289,906.060606,900,940,2188.12121,0.0945157456,2.1168445,69,46.7773579,34.270979,0.125,33,0.992776058,5,94.082221,822.797285,1121.9622,447.31685,2.51,2486.15855,5,,,24.4195519,61.4811183,0.397187829,Inf,0.0860343373
u04_HA_A2,260,290,901.454545,900,940,2375.81818,0.0709047772,2.24704861,70,48.7423654,34.1540627,0.125,33,0.992776058,5,106.655671,987.873023,1165.66781,452.381227,2.58,2712.57773,5,,,24.2312448,64.5328067,0.37548723,Inf,0.0860343373
u04_HA_A2,261,291,897.090909,896,836,2297.27273,0.132239511,2.28054225,77,47.929873,33.7786915,0.125,33,0.991021672,5,100.727438,1050.04137,1049.96729,477.193332,2.2,2677.92943,5,,,24.1547431,63.333197,0.381391501,Inf,0.0860343373
u04_HA_A2,262,292,895.393939,896,836,2242.12121,0.222092235,2.39695418,62,47.3510424,33.5931541,0.09375,33,0.991021672,5,91.0838654,1018.91023,955.042484,524.214854,1.82,2589.25144,5,,,24.0119258,62.5113577,0.384121009,Inf,0.0860343373
u04_HA_A2,263,293,892.484848,896,836,1941.75758,0.142603964,2.46265494,57,44.0653784,33.5410197,0.09375,33,0.991021672,5,62.7516375,884.623814,808.86746,447.57703,1.81,2203.81994,5,,,24.0295517,57.4986591,0.417914993,Inf,0.140101559
u04_HA_A2,264,294,889.454545,892,836,1722.81818,0.132966208,2.6073719,48,41.506845,30.9354166,0.0625,33,0.991021672,5,46.0134251,825.156081,781.603785,286.723721,2.73,1939.49701,5,,,22.2181269,54.3322299,0.408930885,Inf,0.191394853
u04_HA_A2,265,295,889.882353,894,836,1678.77362,0.104640003,2.65640857,44,40.97284,30.6534886,0.0606060606,34,0.991021672,5,35.6029849,735.855464,825.926109,269.57179,3.06,1866.95635,5,,,22.0051647,53.6033578,0.4105184,Inf,0.233920896
u04_HA_A2,266,296,889.294118,894,836,1712.2139,0.123762297,2.58039744,48,41.3789065,31.3185007,0.0606060606,34,0.991021672,5,47.1185251,815.008244,764.094596,297.209591,2.57,1923.43096,5,,,22.4684965,54.0332719,0.415827057,Inf,0.27938327
u04_HA_A2,267,297,886.235294,890,836,1988.06417,-0.0115280842,2.58949812,56,44.5877132,32.9480767,0.0909090909,34,0.991021672,5,68.2811025,948.732997,802.405924,441.068,1.82,2260.48802,5,,,23.5240045,58.5042695,0.402090389,Inf,0.27938327
u04_HA_A2,268,298,883.176471,886,836,2168.99822,0.0177021468,2.45554459,60,46.572505,32.984845,0.0909090909,34,0.991021672,5,84.3071928,1043.23928,926.029404,497.016207,1.86,2550.59208,5,,,23.5931423,61.4927644,0.38367347,Inf,0.136282426
u04_HA_A2,269,299,880.941176,882,836,2261.39037,0.0992393128,2.33864903,68,47.5540784,32.2715749,0.0909090909,34,0.989267286,5,96.7321772,1110.72263,1020.27711,453.464248,2.25,2681.19617,5,,,23.0256774,63.1870155,0.364405205,Inf,0.136282426
u04_HA_A2,270,300,875.314286,880,836,2320.45714,0.201716728,2.36167486,68,48.1711235,32.409149,0.0882352941,35,0.989267286,5,107.482435,1151.16289,1138.96205,359.906306,3.16,2757.51368,5,,,23.1408922,64.0734999,0.361161669,Inf,0.181456131
u04_HA_A2,271,301,873.6,880,836,2195.01176,0.252168886,2.55848754,66,46.8509527,33.0418629,0.117647059,35,0.989267286,5,85.6540311,995.283278,1176.00781,332.213951,3.54,2589.15907,5,,,23.7100729,61.8696692,0.383226114,Inf,0.181456131
u04_HA_A2,272,302,873.176471,878,836,2270.57398,0.286548863,2.49320088,60,47.6505401,34.2256328,0.121212121,34,0.989267286,5,62.9688999,838.398209,1358.54714,346.38245,3.92,2606.2967,5,,,24.5708623,62.7488699,0.391574578,Inf,0.136282426
u04_HA_A2,273,303,873.647059,878,836,2300.23529,0.264145254,2.43000253,72,47.9607683,33.7979738,0.121212121,34,0.9875129,5,48.5020266,761.564563,1462.57335,346.381301,4.22,2619.02124,5,,,24.2468367,63.3447827,0.382775592,Inf,0.136282426
u04_HA_A2,274,304,875.529412,880,836,2383.28699,0.175672869,2.27482423,76,48.8189204,30.9212097,0.0909090909,34,0.989473684,5,39.5906817,792.040273,1554.13249,305.71202,5.08,2691.47546,5,,,22.2008736,65.3735052,0.339600477,Inf,0.136282426
u04_HA_A2,275,305,875.411765,880,836,2367.15865,0.170670182,2.28136191,76,48.6534546,30.3514764,0.0909090909,34,0.989473684,5,17.0148585,646.009581,1602.57953,366.800613,4.37,2632.40458,5,,,21.7771078,65.269249,0.33365035,Inf,0.136282426
u04_HA_A2,276,306,872.941176,880,836,2042.23886,0.00124348122,2.15245939,72,45.191137,31.2332379,0.0909090909,34,0.989473684,5,4.15549449,435.76545,1500.42568,280.603723,5.35,2220.95034,5,,,22.3728732,59.8659525,0.373716149,Inf,0.136282426
u04_HA_A2,277,307,867.771429,876,836,1825.82857,-0.0652841121,1.91048988,60,42.7297153,31.5109691,0.0882352941,35,0.989473684,5,2.84990622,198.535949,1430.52088,376.416886,3.8,2008.32363,5,,,22.4927796,56.0868256,0.401034991,Inf,0.227976146
u04_HA_A2,278,308,864.342857,872,836,1868.58487,0.0112530247,1.90718533,66,43.2271312,31.3537689,0.0882352941,35,0.989473684,5,3.5028498,105.174988,1506.6483,452.673607,3.33,2067.99975,5,,,22.3089632,56.9164292,0.391959994,Inf,0.227976146
u04_HA_A2,279,309,860.342857,860,836,1805.52605,0.027193586,1.85318768,70,42.4914821,31.1655919,0.0882352941,35,0.989473684,5,2.62846119,36.3306975,1579.3487,352.395039,4.48,1970.70289,5,,,22.2249077,55.8310449,0.398074365,Inf,0.227976146
u04_HA_A2,280,310,857.714286,852,836,1724.5042,0.119492474,1.91953354,66,41.5271502,29.8072238,0.0588235294,35,0.99122807,5,1.31206456,17.5667682,1619.12901,286.584236,5.65,1924.59208,5,,,21.383186,54.6970544,0.390938528,Inf,0.314987523
u04_HA_A2,281,311,856,852,800,1819.29412,0.158745332,1.84212572,70,42.6531841,29.9960782,0.0588235294,35,0.989473684,5,3.96120536,36.1435488,1708.24618,261.850425,6.52,2010.20136,5,,,21.4630637,56.3730887,0.380732441,2.01881692,0.296969018
u04_HA_A2,282,312,854.444444,850,800,1777.6254,0.253891726,1.90910483,68,42.1618951,30.3277337,0.0571428571,36,0.99122807,5,3.92662104,48.7361736,1684.68639,233.128437,7.23,1970.47762,5,,,21.7524653,55.5164935,0.391819871,1.64590759,0.347490034
u04_HA_A2,283,313,853.942857,848,800,1803.6437,0.287278071,1.91849655,70,42.4693265,29.2574777,0.0588235294,35,0.99122807,5,4.37233269,57.1315599,1734.27055,217.828677,7.96,2013.60312,5,,,20.9909581,56.273147,0.37301909,1.64412347,0.354727852
u04_HA_A2,284,314,854.171429,848,800,1813.96975,0.273052746,1.89385517,70,42.5907237,29.7756316,0.0588235294,35,0.99122807,5,1.96212297,39.0739347,1735.51195,227.5268,7.63,2004.0748,5,,,21.3705113,56.3137705,0.379489974,1.64412347,0.354727852
u04_HA_A2,285,315,852.685714,844,800,1787.75126,0.368429222,1.98335085,69,42.2818077,30.7092628,0.0588235294,35,0.99122807,5,1.27732617,55.6851374,1661.96002,223.55188,7.43,1942.47436,5,,,22.0095588,55.5974985,0.395873184,1.54881329,0.318360208
u04_HA_A2,286,316,851.085714,840,836,1747.84538,0.47095401,2.11614186,62,41.8072407,29.7677283,0.0588235294,35,0.99122807,5,0.561694399,80.2129891,1613.79014,212.255509,7.6,1906.82033,5,,,21.3640042,55.1295754,0.387523468,1.44345277,0.28061988
u04_HA_A2,287,317,849.444444,836,836,1750.08254,0.552099859,2.14504237,62,41.8339879,29.3938769,0.0571428571,36,0.989473684,5,2.82103206,127.913294,1565.10456,213.781416,7.32,1909.6203,5,,,21.0855002,55.2771812,0.381450352,1.1451323,0.260478657
u04_HA_A2,288,318,849.555556,838,800,1747.45397,0.545888741,2.14533282,62,41.8025594,29.579916,0.0571428571,36,0.99122807,5,4.16084206,133.1392,1559.29375,217.816365,7.16,1914.41016,5,,,21.2215207,55.1774863,0.384604703,1.4452369,0.27473068
u04_HA_A2,289,319,849.714286,836,800,1803.56303,0.520446737,2.07149279,66,42.4683768,30.0274384,0.0588235294,35,0.99122807,5,10.8181127,175.888621,1557.26604,227.96498,6.83,1971.93775,5,,,21.5512489,56.0595195,0.384435134,1.44345277,0.28061988
u04_HA_A2,290,320,849.6,836,800,1813.83529,0.515335325,2.06598983,66,42.5891453,29.7123464,0.0588235294,35,0.99122807,5,21.8413923,249.197233,1528.24159,211.553201,7.22,2010.83341,5,,,21.3150546,56.3323978,0.378380034,1.44345277,0.28061988
u04_HA_A2,291,321,846.555556,836,800,1964.0254,0.498675051,2.03931186,76,44.3173261,28.2681042,0.0571428571,36,0.992982456,5,42.3416159,418.948223,1526.6113,255.405623,5.98,2243.30676,5,,,20.1846934,59.3348881,0.340182548,1.4452369,0.27473068
u04_HA_A2,292,322,843.888889,832,788,2014.61587,0.579830598,2.12701976,76,44.8844725,28.1952377,0.0571428571,36,0.992982456,5,46.0912968,481.295872,1518.6148,251.382719,6.04,2297.38468,5,,,20.1066066,60.2076085,0.333954581,1.55059741,0.311771952
u04_HA_A2,293,323,841.333333,828,788,1975.77143,0.704506271,2.31892617,74,44.4496505,28.1221824,0.0571428571,36,0.992982456,5,42.9884157,504.220266,1456.83264,258.082822,5.64,2262.12414,5,,,20.1216469,59.5538595,0.337873095,1.64590759,0.347490034
u04_HA_A2,294,324,839.555556,826,788,1962.76825,0.811382967,2.46652634,64,44.3031405,27.6302112,0.0571428571,36,0.992982456,5,41.5860419,524.263073,1398.95136,269.348739,5.19,2234.14921,5,,,19.7248297,59.4682066,0.331686978,1.64590759,0.347490034
u04_HA_A2,295,325,835.542857,824,788,1779.54958,1.05789345,3.13746088,48,42.1847079,26.9989107,0.0588235294,35,0.99122807,5,23.7445552,473.320928,1331.77238,141.356305,9.42,1970.19417,5,,,19.3691966,56.4263536,0.343265076,1.54881329,0.318360208
u04_HA_A2,296,326,835.333333,824,788,1725.71429,1.08999796,3.25995955,46,41.5417174,24.7870934,0.0285714286,36,0.99122807,5,18.3678563,430.313737,1331.06295,129.672203,10.26,1909.41675,5,,,17.7459192,56.0045616,0.316865602,1.55059741,0.311771952
u04_HA_A2,297,327,837,826,788,1677.14286,1.05007855,3.23189265,48,40.9529347,24.7132122,0.0285714286,36,0.99122807,5,22.515353,452.336805,1276.7111,113.604634,11.24,1865.16789,5,,,17.7026799,55.1443636,0.321024284,1.4452369,0.27473068
u04_HA_A2,298,328,838.444444,828,788,1654.19683,0.982333259,3.16152552,48,40.6718186,24.4902313,0.0285714286,36,0.989473684,5,25.0324124,483.858825,1225.57309,127.001532,9.65,1861.46586,5,,,17.5577798,54.7733331,0.320553429,1.88706965,0.250326286
u04_HA_A2,299,329,839.444444,830,788,1660.48254,0.907659312,3.04539376,50,40.7490189,24.1613623,0.0285714286,36,0.99122807,5,24.2080211,501.687401,1204.86308,134.005806,8.99,1864.7643,5,,,17.2904015,54.9727851,0.314526569,1.88706965,0.250326286
