patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A1,126,156,1232.1667,1234,1196,948.14493,0.039005295,1.9006931,52,30.791962,22.2398,0,24,0.93520853,5,45.872423,599.61931,95.611128,117.73216,0.81,858.83503,5,,,16.019751,40.492684,0.39562087,1.5184661,0.22955021
u02_HA_A1,127,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,128,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,129,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,130,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,131,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,132,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,133,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,134,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,135,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,184,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,185,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,186,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,187,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,188,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A1,328,358,1287.8261,1280,1260,566.51383,0.39543825,1.8895826,39,23.801551,15.303,0,23,0.9219832,5,0.090093599,155.4732,227.47305,42.424053,5.36,425.4604,5,,,11.062984,31.790534,0.34799616,,-0.046520016
u02_HA_A1,329,359,1287.1304,1280,1260,525.02767,0.3852279,1.9754159,39,22.913482,15.303,0,23,0.93713472,5,0.68309686,143.73815,206.16907,44.979788,4.58,395.57011,5,,,11.062984,30.457605,0.36322566,,-0.046520016
u02_HA_A1,330,360,1287.3333,1282,1260,503.18841,0.3650895,2.0393119,38,22.431861,15.333963,0,24,0.95142043,5,0.75079943,140.80912,196.73179,41.998032,4.68,380.28974,5,,,11.040708,29.740201,0.37123851,,-0.044451763
u02_HA_A1,331,361,1286.8333,1282,1260,470.92754,0.32484862,2.0615094,38,21.700865,15.803137,0,24,0.95882784,5,4.2173417,153.66122,145.66881,62.778623,2.32,366.32599,5,,,11.408339,28.490435,0.40042699,,-0.044451763
u02_HA_A1,332,362,1284.8696,1280,1260,395.57312,0.20114637,1.8164253,38,19.88902,15.326744,0,23,0.96549451,5,9.6443555,166.69269,93.372505,54.079924,1.73,323.78947,5,,,11.091903,25.847939,0.42912136,,-0.046520016
u02_HA_A1,333,363,1284.3478,1280,1260,376.60079,0.22909686,1.9339411,33,19.406205,15.111705,0,23,0.96805861,5,14.278918,194.43293,67.104513,43.305674,1.55,319.12203,5,,,10.933882,25.172441,0.43435924,,-0.046520016
u02_HA_A1,334,364,1285.7391,1280,1260,431.74704,0.21544313,1.7961412,38,20.778523,15.374122,0,23,0.97062271,5,20.389424,238.66886,62.0831,57.319278,1.08,378.46066,5,,,10.994686,27.250889,0.40346155,,-0.046520016
u02_HA_A1,335,365,1287,1282,1260,451.13043,0.1390535,1.7017321,38,21.239831,15.059303,0,24,0.97284493,5,22.955657,257.71908,63.029824,49.656409,1.27,393.36097,5,,,10.7828,28.035551,0.38461167,,-0.044451763
u02_HA_A1,336,366,1287.8261,1284,1260,454.51383,0.057868462,1.7074453,36,21.31933,15.183723,0,23,0.97540904,5,22.247927,250.22985,65.573714,59.924665,1.09,397.97615,5,,,10.810449,28.14537,0.38409332,,-0.046520016
u02_HA_A1,337,367,1290.4348,1288,1260,437.43874,-0.046016054,1.6706513,38,20.915036,15.183723,0,23,0.97540904,5,21.10503,238.34328,60.441991,62.76598,0.96,382.65628,5,,,10.810449,27.532012,0.39265016,,-0.046520016
u02_HA_A1,338,368,1293.2174,1292,1320,415.17787,-0.10508755,1.6189588,35,20.375914,15.183723,0,23,0.97797314,5,19.757987,223.85474,55.561368,62.725221,0.89,361.89931,5,,,10.810449,26.711232,0.40471546,,-0.046520016
u02_HA_A1,339,369,1294.2609,1292,1320,367.74704,-0.056756135,1.6322861,32,19.176732,16.667879,0,23,0.98053724,5,12.913458,174.6418,63.844822,54.917795,1.16,306.31788,5,,,12.060454,24.290729,0.49650439,,-0.046520016
u02_HA_A1,340,370,1294.2609,1292,1320,367.74704,-0.056756135,1.6322861,32,19.176732,16.667879,0,23,0.98275946,5,12.913458,174.6418,63.844822,54.917795,1.16,306.31788,5,,,12.060454,24.290729,0.49650439,,-0.046520016
u02_HA_A1,341,371,1295.8261,1296,1320,364.33202,-0.23167938,1.6941426,32,19.087483,17.684097,0,23,0.98532357,5,12.605916,163.91668,60.988288,69.689708,0.88,307.20059,5,,,12.730983,23.803069,0.53484627,,-0.046520016
u02_HA_A1,342,372,1296.8696,1296,1320,337.3913,-0.33299369,1.8980809,31,18.368215,17.827456,0,23,0.98788767,5,9.4020961,135.20555,68.415695,62.73856,1.09,275.7619,5,,,12.896525,22.549108,0.57193059,Inf,0.040491361
u02_HA_A1,343,373,1298.2609,1304,1320,344.47431,-0.48677903,1.9774371,34,18.560019,17.601653,0,23,0.98788767,5,9.9752965,126.72064,71.248812,79.310267,0.9,287.25502,5,,,12.605228,23.022963,0.54750676,Inf,0.040491361
u02_HA_A1,344,374,1298.6667,1306,1308,333.44928,-0.54980987,2.0652931,32,18.260594,17.295388,0,24,0.98754579,5,9.8645469,121.93546,71.624428,72.664272,0.99,276.08871,5,,,12.413177,22.645344,0.54815581,Inf,0.038929846
u02_HA_A1,345,375,1300.3478,1308,1308,277.6917,-0.48698777,1.878636,30,16.664084,17.162327,0,23,0.99008547,5,6.5616849,84.810485,76.657909,54.416214,1.41,222.44629,5,,,12.386978,20.048595,0.61784769,Inf,0.040491361
u02_HA_A1,346,376,1300.6957,1308,1308,265.67589,-0.51565175,1.994797,27,16.299567,17.601653,0,23,0.98752137,5,3.6693164,63.894593,73.449714,66.003203,1.11,207.01683,5,,,12.728262,19.218302,0.66229901,Inf,0.040491361
u02_HA_A1,347,377,1302.087,1308,1308,226.71937,-0.61620172,2.2916979,26,15.057203,17.90886,0,23,0.98495726,5,1.9399124,38.987385,60.748364,73.971504,0.82,175.64717,5,,,12.907262,16.936391,0.76210226,Inf,0.040491361
u02_HA_A1,348,378,1301.913,1308,1308,239.81028,-0.72776388,2.637339,26,15.485809,19.670005,0,23,0.98019536,5,0.00041280849,29.007601,61.014154,92.070093,0.66,182.09226,5,,,14.22637,16.650254,0.85442364,Inf,0.040491361
u02_HA_A1,349,379,1301.913,1308,1308,239.81028,-0.72776388,2.637339,26,15.485809,19.670005,0,23,0.97602869,5,0.00041280849,29.007601,61.014154,92.070093,0.66,182.09226,5,,,14.22637,16.650254,0.85442364,Inf,0.040491361
u02_HA_A1,350,380,1302.2609,1308,1288,226.65613,-0.75627828,2.8418313,26,15.055103,20.324638,0,23,0.97186203,5,0.51317308,28.388008,58.524294,86.908184,0.67,174.33366,5,,,14.707538,15.394823,0.95535615,Inf,0.040491361
u02_HA_A1,351,381,1301.2174,1308,1288,300.26877,-1.0968134,3.6108152,26,17.328265,20.819571,0,23,0.96929792,5,4.1240068,61.485213,69.673466,111.2912,0.63,246.57389,5,,,14.98513,19.390292,0.77281608,Inf,0.040491361
u02_HA_A1,352,382,1300,1308,1288,327.27273,-0.88321008,2.9474074,27,18.090681,20.976177,0,23,0.96673382,5,5.9815993,85.308331,78.298859,91.395235,0.86,260.98402,5,,,15.176309,20.596726,0.73683113,Inf,0.040491361
u02_HA_A1,353,383,1298.3333,1306,1288,379.71014,-0.7967434,2.5716362,26,19.486153,20.78461,0,24,0.96673382,5,9.1515645,123.35423,80.601631,102.11204,0.79,315.21947,5,,,15.001449,23.116592,0.64894728,Inf,0.038929846
u02_HA_A1,354,384,1298.7826,1308,1308,391.90514,-0.85815264,2.6014867,27,19.796594,20.12687,0,23,0.9645116,5,11.81522,134.33811,85.00825,98.261658,0.87,329.42324,5,,,14.432407,23.989913,0.60160315,Inf,0.040491361
u02_HA_A1,355,385,1296.1739,1304,1308,432.69565,-0.7034466,2.1971496,27,20.801338,20.054471,0,23,0.9619475,5,13.90292,175.01161,82.590316,85.673625,0.96,357.17847,5,,,14.413197,25.644708,0.56203399,Inf,0.040491361
u02_HA_A1,356,386,1294.4348,1296,1308,444.71146,-0.51121482,1.9318643,34,21.088183,20.19901,0,23,0.9619475,5,14.903305,198.81132,77.500573,78.668202,0.99,369.8834,5,,,14.570919,26.021361,0.55995992,Inf,0.040491361
u02_HA_A1,357,387,1292.6957,1296,1288,464.94862,-0.32744781,1.7183866,39,21.562667,20.217005,0,23,0.9619475,5,16.650891,225.39938,67.204865,79.177069,0.85,388.43221,5,,,14.572702,26.786818,0.54402512,Inf,0.040491361
u02_HA_A1,358,388,1292.3333,1294,1288,447.88406,-0.28157765,1.7477216,38,21.163271,20.052106,0,24,0.9619475,5,15.933465,222.8253,59.98992,73.677309,0.81,372.42599,5,,,14.478006,26.194569,0.5527102,Inf,0.038929846
u02_HA_A1,359,389,1291.6522,1292,1288,456.60079,-0.20675943,1.7143333,39,21.368219,20.217005,0,23,0.9619475,5,15.494815,222.84571,67.293316,73.545105,0.91,379.17895,5,,,14.629627,26.441929,0.5532738,Inf,0.040491361
u02_HA_A1,360,390,1290.6087,1288,1288,480.88538,-0.10353612,1.575511,43,21.929099,20.054471,0,23,0.9619475,5,19.147308,250.38018,54.430108,83.840639,0.65,407.79823,5,,,14.442002,27.444477,0.52622618,Inf,0.040491361
u02_HA_A1,361,391,1289.3913,1288,1284,460.52174,0.016338152,1.6550283,42,21.45977,20.054471,0,23,0.9619475,5,16.539523,231.40072,64.873897,74.353309,0.87,387.16744,5,,,14.508991,26.655818,0.5443086,Inf,0.040491361
u02_HA_A1,362,392,1287.8333,1286,1284,498.75362,0.019553097,1.6787046,42,22.332793,20.717562,0,24,0.9619475,5,20.247257,253.5386,59.058902,94.706796,0.62,427.55156,5,,,14.914778,27.839839,0.53573505,Inf,0.038929846
u02_HA_A1,363,393,1287.4783,1284,1284,518.26087,0.065018221,1.6302922,43,22.765344,20.55591,0,23,0.9619475,5,21.460603,258.69621,64.525679,101.3356,0.64,446.01809,5,,,14.708127,28.639007,0.51356973,Inf,0.040491361
u02_HA_A1,364,394,1285.5652,1284,1276,472.34783,0.18288485,1.7452384,39,21.733565,21.16601,0,23,0.95938339,5,17.512609,221.68642,66.461116,101.80572,0.65,407.46586,5,,,15.26221,26.678842,0.5720717,Inf,0.040491361
u02_HA_A1,365,395,1283.1304,1284,1260,453.75494,0.33054998,1.8641463,37,21.301524,21.439132,0,23,0.95938339,5,16.327332,197.55839,63.528074,110.37318,0.58,387.78698,5,,,15.406751,25.887099,0.59515168,Inf,0.12053407
u02_HA_A1,366,396,1282.6667,1280,1260,439.18841,0.39289863,1.9358102,34,20.956822,21.116653,0,24,0.95938339,5,15.970215,193.04881,60.735903,101.54898,0.6,371.30391,5,,,15.204534,25.440105,0.59766005,Inf,0.18734985
u02_HA_A1,367,397,1281,1276,1276,389.91304,0.51362644,2.2206605,26,19.746216,21.116653,0,24,0.95938339,5,11.925441,153.262,58.507309,110.29821,0.53,333.99295,5,,,15.204534,23.423241,0.64912171,Inf,0.18734985
u02_HA_A1,368,398,1279.3043,1276,1276,335.49407,0.50959962,2.3041587,23,18.316497,20.180999,0,23,0.95938339,5,8.3094863,114.4821,74.793381,81.992374,0.91,279.57735,5,,,14.603564,21.394487,0.68258536,Inf,0.19464204
u02_HA_A1,369,399,1278.4348,1276,1276,344.34783,0.60709712,2.3115584,24,18.556611,19.446897,0,23,0.95938339,5,9.4482162,115.6148,74.854428,87.57668,0.85,287.49412,5,,,13.985769,22.205718,0.62982736,Inf,0.19464204
