patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A0,253,283,765.2973,768,760,4483.6036,0.34772781,2.6861755,94,66.959716,62.435745,0.36111111,37,0.98451828,5,38.058692,528.80637,2695.6226,2285.4439,1.18,5547.9316,5,,,44.77322,83.441991,0.536579,Inf,0.1259798
u03_HA_A0,254,284,765.18919,768,760,4478.991,0.35269333,2.6938013,94,66.925264,61.575608,0.33333333,37,0.9888661,5,45.707176,589.34607,2674.3369,2256.6881,1.19,5566.0782,5,,,44.141979,83.722564,0.52724112,Inf,0.21695158
u03_HA_A0,255,285,771,772,760,4589.1429,0.20746469,2.5650762,102,67.743213,63.20217,0.37142857,36,0.99362801,5,42.301485,418.93666,2809.7701,2374.1572,1.18,5645.1655,5,,,45.24696,84.445239,0.53581422,Inf,0.22232689
u03_HA_A0,256,286,775.88889,774,760,4856.2159,0.13149993,2.4412852,110,69.686554,63.303351,0.37142857,36,0.99665831,5,53.541386,412.76958,2903.5848,2715.1781,1.07,6085.0738,5,,,45.308726,87.518861,0.51770242,Inf,0.22232689
u03_HA_A0,257,287,781.44444,776,760,4666.654,0.011543291,2.517968,106,68.312912,64.164075,0.37142857,36,0.99665831,5,36.712855,279.3894,2417.3958,3042.5177,0.79,5776.0158,5,,,45.967471,84.972346,0.54096978,Inf,0.22232689
u03_HA_A0,258,288,784,776,740,4200.2286,0.13885661,2.5531218,98,64.80917,64.334838,0.37142857,36,0.99665831,5,11.292158,122.52914,1977.865,2819.813,0.7,4931.4992,5,,,46.11378,79.208437,0.58218267,Inf,0.22232689
u03_HA_A0,259,289,790.74286,780,740,3406.8437,0.40436115,2.4629577,91,58.368174,52.266287,0.35294118,35,0.99665831,5,0.34149692,118.0651,2057.4981,1733.339,1.19,3909.2437,5,,,37.409999,73.581107,0.50841854,Inf,0.22797615
u03_HA_A0,260,290,788.91429,780,740,3067.3748,0.293642,2.4098027,91,55.383886,53.533936,0.38235294,35,0.99665831,5,5.0987009,139.37257,1572.7797,1722.2938,0.91,3439.5448,5,,,38.393404,68.269291,0.56238176,Inf,0.27242791
u03_HA_A0,261,291,784.77778,778,740,2549.7778,0.1031757,2.0640175,90,50.495324,52.149236,0.37142857,36,0.99665831,5,16.155921,214.19969,1170.3892,1487.863,0.79,2888.6078,5,,,37.373788,60.850272,0.61419262,Inf,0.079226048
u03_HA_A0,262,292,782.22222,776,740,2557.6635,0.21249168,2.0888565,86,50.573348,50.001143,0.34285714,36,0.99665831,5,16.205932,252.06354,1100.201,1587.0469,0.69,2955.5174,5,,,35.872229,61.874956,0.57975361,Inf,0.079226048
u03_HA_A0,263,293,782.77778,776,760,2520.5206,0.19825934,2.1276448,84,50.204787,50.051402,0.34285714,36,0.99665831,5,9.1557352,194.65895,1164.3945,1568.1731,0.74,2936.3822,5,,,35.90838,61.250547,0.58625403,Inf,0.079226048
u03_HA_A0,264,294,784.8,776,760,2635.1059,0.09404492,1.9979598,93,51.333282,51.972844,0.38235294,35,0.99665831,5,11.572749,171.59363,1199.5188,1695.0074,0.71,3077.6925,5,,,37.284282,62.290401,0.59855581,Inf,0.081372672
u03_HA_A0,265,295,786.33333,780,760,2617.0286,0.024234873,1.978867,92,51.156902,51.97362,0.4,36,0.99665831,5,13.400755,155.15529,1158.1769,1772.6874,0.65,3099.4203,5,,,37.287347,61.997669,0.60143143,Inf,0.079226048
u03_HA_A0,266,296,787.55556,782,760,2644.8254,-0.040104442,1.9432201,92,51.427866,50.978987,0.37142857,36,0.99665831,5,16.080833,149.12193,1162.5616,1777.2854,0.65,3105.0497,5,,,36.496483,62.909916,0.5801388,Inf,0.079226048
u03_HA_A0,267,297,794.4,784,848,2307.9529,-0.036077083,1.8490767,76,48.041159,49.865702,0.35294118,35,0.9984127,5,3.506571,25.822553,1091.4115,1548.0877,0.71,2668.8283,5,,,35.758349,57.768905,0.61898957,Inf,0.081372672
u03_HA_A0,268,298,796.11429,800,848,2345.8689,-0.12244101,1.8154819,76,48.434171,48.83586,0.32352941,35,0.9984127,5,4.8372612,44.993255,1154.7033,1541.7355,0.75,2746.2694,5,,,35.051477,58.848379,0.59562349,Inf,0.081372672
u03_HA_A0,269,299,796.22222,800,848,2279.2635,-0.13100671,1.867837,76,47.741633,48.516271,0.31428571,36,0.9984127,5,4.6966022,44.89574,1126.9922,1494.5207,0.75,2671.1053,5,,,34.799208,57.857948,0.60145943,Inf,0.079226048
u03_HA_A0,270,300,793.62162,800,848,2466.1862,-0.15855186,1.901711,80,49.660711,50.657894,0.33333333,37,0.9984127,5,0.32162552,11.164695,1166.8312,1580.0055,0.74,2758.323,5,,,36.2275,60.165942,0.60212636,Inf,0.077189639
u03_HA_A0,271,301,790.16216,784,848,2607.6396,-0.088304593,1.8605119,93,51.065053,47.112159,0.30555556,37,0.9984127,5,0.010598253,42.367164,1403.6434,1621.4339,0.87,3067.4551,5,,,33.784377,63.827072,0.52931109,Inf,0.077189639
u03_HA_A0,272,302,793.51351,800,780,2401.2012,-0.20054732,2.0836661,76,49.002053,48.575257,0.33333333,37,0.9984127,5,3.9068799,27.216565,1231.1784,1578.3762,0.78,2840.678,5,,,34.824093,59.91398,0.58123485,Inf,0.025896344
u03_HA_A0,273,303,794.37838,800,780,2369.2973,-0.24946628,2.1497715,70,48.675428,46.93731,0.30555556,37,0.9984127,5,6.3636779,38.684771,1237.2559,1543.7718,0.8,2826.0761,5,,,33.649076,60.052762,0.5603252,Inf,0.025896344
u03_HA_A0,274,304,790.81081,792,780,2534.991,-0.18832931,2.0759078,77,50.348694,49.01247,0.33333333,37,0.9968254,5,10.474338,87.199983,1184.7288,1659.6876,0.71,2942.0907,5,,,35.011019,62.001698,0.56467838,Inf,0.025896344
u03_HA_A0,275,305,788.31579,788,780,2402.0597,-0.14238702,2.1163606,84,49.010813,48.470665,0.32432432,38,0.9984127,5,5.6891315,97.198201,1050.0397,1718.6389,0.61,2871.5659,5,,,34.742467,59.975665,0.57927606,Inf,0.025244759
u03_HA_A0,276,306,788.86486,792,780,2496.1201,-0.160495,2.0321075,85,49.961186,48.69862,0.33333333,37,0.9984127,5,2.5039009,67.593269,1081.643,1828.0484,0.59,2979.7886,5,,,34.922136,61.422184,0.568559,Inf,0.025896344
u03_HA_A0,277,307,787.89189,792,780,2420.8769,-0.14585318,2.10192,84,49.202407,48.808014,0.33333333,37,0.9984127,5,0.19236232,66.448054,1015.9313,1784.245,0.57,2866.8167,5,,,34.99297,60.143543,0.58182421,Inf,0.025896344
u03_HA_A0,278,308,785.2973,784,780,2349.3814,-0.054737493,2.143301,78,48.470418,49.044198,0.36111111,37,0.9984127,5,0.0030547288,116.60571,975.53537,1666.7262,0.59,2758.8704,5,,,35.158417,58.844273,0.59748239,Inf,0.025896344
u03_HA_A0,279,309,785.15789,782,780,2329.8663,-0.03966695,2.1276612,76,48.268688,47.606495,0.35135135,38,0.9984127,5,0.11179612,115.99669,975.22429,1648.4599,0.59,2739.7927,5,,,34.072172,59.150821,0.57602196,Inf,0.025244759
u03_HA_A0,280,310,789.94595,792,780,2171.2192,-0.16802689,2.2973392,70,46.596343,48.272375,0.36111111,37,0.9984127,5,1.3382619,82.356109,709.98626,1707.0091,0.42,2500.6897,5,,,34.550998,56.112984,0.6157398,,-0.028170877
u03_HA_A0,281,311,792.64865,800,780,2052.9009,-0.25257743,2.4523036,68,45.308949,47.506725,0.33333333,37,0.9984127,5,3.2545866,114.9464,624.26711,1643.7463,0.38,2386.2144,5,,,34.055417,54.277347,0.62743334,,-0.028170877
u03_HA_A0,282,312,791.78378,800,780,2117.2853,-0.22361116,2.3339787,70,46.013968,48.794353,0.36111111,37,0.9968254,5,8.4546005,141.75786,569.67762,1731.4156,0.33,2451.3057,5,,,34.959478,54.885385,0.63695422,Inf,0.025896344
u03_HA_A0,283,313,789.62162,792,780,2182.6306,-0.12464694,2.2156825,78,46.718633,48.359763,0.36111111,37,0.9968254,5,16.108925,170.17265,607.9768,1787.694,0.34,2581.9524,5,,,34.679119,56.237176,0.61665825,0.63598877,0.021619788
u03_HA_A0,284,314,789.2973,792,780,2190.2703,-0.10437283,2.1975915,78,46.800323,46.852013,0.33333333,37,0.9968254,5,19.065553,185.87971,628.82402,1760.8236,0.36,2594.5929,5,,,33.557626,57.047579,0.58823927,0.63598877,0.021619788
u03_HA_A0,285,315,787.78378,792,780,2067.5075,-0.1010652,2.3137114,72,45.469853,46.780813,0.33333333,37,0.9952381,5,9.9856133,109.82363,547.92706,1751.2003,0.31,2418.9365,5,,,33.502428,54.887178,0.61038715,0.63598877,0.021619788
u03_HA_A0,286,316,783.57895,786,780,1832.4666,-0.26020092,2.0034798,76,42.807319,48.653213,0.37837838,38,0.99365079,5,5.3031602,54.149826,520.7973,1468.3638,0.35,2048.6141,5,,,34.860684,49.494099,0.7043402,0.63757733,0.021187959
u03_HA_A0,287,317,784.64865,792,780,1977.3453,-0.1748559,2.103363,76,44.467351,49.103066,0.38888889,37,0.99206349,5,0.075210482,25.059947,615.68071,1554.8517,0.4,2195.6675,5,,,35.11532,52.169004,0.67310697,0.63598877,0.021619788
u03_HA_A0,288,318,787.45946,792,780,2011.6997,-0.26821981,2.1355673,72,44.851975,48.871714,0.38888889,37,0.99061422,5,0.010864688,62.574854,738.31328,1493.5675,0.49,2294.4665,5,,,35.024527,52.883664,0.66229387,0.63598877,0.021619788
u03_HA_A0,289,319,788.32432,800,820,2026.1141,-0.31911518,2.1303774,72,45.012377,47.837689,0.36111111,37,0.98916494,5,0.021932109,80.505478,789.26108,1447.1869,0.55,2316.9754,5,,,34.298688,53.626749,0.63958171,1.0414539,0.070409952
u03_HA_A0,290,320,785.89474,796,820,1925.8265,-0.26301789,2.1488132,76,43.884239,49.077985,0.40540541,38,0.98757764,5,0.40179051,35.271578,742.62255,1382.9928,0.54,2161.2887,5,,,35.1807,51.127011,0.688104,1.0430424,0.068816008
u03_HA_A0,291,321,787.89189,800,820,2008.4324,-0.30012502,2.1517146,72,44.815538,48.926248,0.38888889,37,0.98612836,5,2.0161631,80.643351,684.07488,1491.1202,0.46,2257.8546,5,,,35.015824,52.827615,0.66283182,,-0.028170877
u03_HA_A0,292,322,789.72973,800,820,1937.3694,-0.39632951,2.3141718,64,44.015558,49.310806,0.38888889,37,0.98467909,5,0.69106377,115.07819,602.93425,1445.0855,0.42,2163.789,5,,,35.351747,51.234683,0.68999641,,-0.028170877
u03_HA_A0,293,323,788.86486,800,820,2017.8979,-0.37919378,2.1975914,72,44.921018,49.634218,0.38888889,37,0.98164879,5,0.31498961,88.013672,647.11534,1504.9842,0.43,2240.4282,5,,,35.538756,52.657313,0.67490637,Inf,0.025896344
u03_HA_A0,294,324,784.52632,796,820,2121.6615,-0.22148518,2.0009513,76,46.061496,49.104412,0.37837838,38,0.98164879,5,2.8650482,38.859881,804.25397,1568.8712,0.51,2414.8501,5,,,35.151837,54.84224,0.64096283,Inf,0.025244759
u03_HA_A0,295,325,782.27027,792,820,2157.8138,-0.12292536,1.9362839,77,46.452275,48.584405,0.36111111,37,0.98164879,5,2.6626545,36.623788,839.96692,1605.8533,0.52,2485.1067,5,,,34.808775,55.713345,0.62478343,Inf,0.025896344
u03_HA_A0,296,326,778.42105,786,736,2218.845,0.014652064,1.8822353,72,47.104617,47.99099,0.35135135,38,0.98164879,5,6.3462886,101.47747,845.39578,1588.1733,0.53,2541.3928,5,,,34.301787,57.105843,0.60067036,Inf,0.025244759
u03_HA_A0,297,327,774.10526,776,736,2309.8265,-0.0032441267,1.9775211,76,48.060654,48.170867,0.35135135,38,0.98164879,5,7.7204352,226.5929,814.44299,1612.1546,0.51,2660.911,5,,,34.405985,58.61639,0.58696867,Inf,0.025244759
u03_HA_A0,298,328,770.94737,770,716,2287.2945,0.089264958,1.996292,72,47.825667,48.094502,0.35135135,38,0.98164879,5,6.952645,349.82466,820.66861,1520.986,0.54,2698.4319,5,,,34.438612,58.211433,0.59161252,Inf,0.025244759
u03_HA_A0,299,329,770.05128,768,716,2225.5762,0.14022483,2.0582969,71,47.176013,45.366345,0.31578947,39,0.98164879,5,4.6672138,361.98486,834.77318,1417.5588,0.59,2618.9841,5,,,32.467075,58.284145,0.55704815,Inf,0.024625047
u03_HA_A0,300,330,771.38462,768,716,2103.1903,0.15764234,2.134654,70,45.860553,45.722274,0.31578947,39,0.98164879,5,12.247917,354.18256,780.04445,1296.2977,0.6,2442.7726,5,,,32.754008,55.97817,0.58512109,Inf,0.024625047
u03_HA_A0,301,331,770.87179,768,716,2180.1673,0.097602698,2.1731602,70,46.692262,45.408091,0.31578947,39,0.98164879,5,32.255851,500.13389,704.16081,1343.4066,0.52,2579.9572,5,,,32.493089,57.485075,0.56524392,Inf,0.024625047
u03_HA_A0,302,332,768.61538,760,716,2225.2955,0.18894397,2.1513163,71,47.173038,46.597944,0.34210526,39,0.98164879,5,32.028798,564.60829,691.38716,1373.0113,0.5,2661.0355,5,,,33.391254,57.754786,0.57815561,Inf,0.073415211
u03_HA_A0,303,333,770.15385,760,716,2391.4494,0.20320509,2.057655,75,48.902448,45.86938,0.34210526,39,0.98164879,5,16.856327,414.67192,834.53147,1577.3867,0.53,2843.4464,5,,,32.751228,60.911869,0.53768221,Inf,0.073415211
u03_HA_A0,304,334,772.51282,768,716,2288.1511,0.14183812,2.1078107,74,47.834623,46.307894,0.36842105,39,0.98323609,5,22.727247,426.27617,842.57189,1481.1824,0.57,2772.7577,5,,,33.169679,58.958245,0.5625961,Inf,0.073415211
u03_HA_A0,305,335,770.15385,760,716,2306.3968,0.24831892,2.1208118,74,48.02496,46.08459,0.36842105,39,0.98323609,5,33.377952,498.43646,726.16081,1563.5122,0.46,2821.4874,5,,,32.974493,59.375722,0.55535314,Inf,0.073415211
u03_HA_A0,306,336,768.51282,760,716,2216.5722,0.32003486,2.2723605,70,47.080486,46.262409,0.36842105,39,0.98323609,5,24.755853,436.71047,744.47933,1462.9425,0.51,2668.8882,5,,,33.141191,57.747778,0.57389552,Inf,0.11993523
u03_HA_A0,307,337,768.51282,760,716,2216.5722,0.32003486,2.2723605,70,47.080486,45.919839,0.34210526,39,0.98323609,5,14.39668,364.5045,779.23775,1509.0158,0.52,2667.1547,5,,,32.889141,57.891699,0.56811497,Inf,0.11993523
u03_HA_A0,308,338,770.76923,764,716,2338.6559,0.24057158,2.1110094,74,48.359651,46.194099,0.34210526,39,0.98164879,5,9.0608661,366.78818,833.11471,1582.8769,0.53,2791.8407,5,,,33.06823,59.86488,0.55238112,Inf,0.11993523
u03_HA_A0,309,339,769.12821,764,716,2287.9568,0.31948758,2.2150419,70,47.832592,46.688216,0.34210526,39,0.98164879,5,7.8154766,311.98538,794.62504,1614.6163,0.49,2729.0422,5,,,33.419188,58.813872,0.56821948,Inf,0.11993523
u03_HA_A0,310,340,767.69231,764,716,2194.8502,0.38031504,2.3810574,67,46.849228,46.89069,0.34210526,39,0.98164879,5,3.3846312,239.37848,807.50487,1523.9549,0.53,2574.2229,5,,,33.589608,57.109007,0.58816655,Inf,0.11993523
u03_HA_A0,311,341,766.87179,764,716,2133.0094,0.41450907,2.5055908,66,46.184515,45.133719,0.31578947,39,0.98164879,5,0.53570091,193.12932,867.83554,1474.7762,0.59,2536.2768,5,,,32.33009,56.751953,0.56967361,Inf,0.11993523
u03_HA_A0,312,342,766.8,766,716,2091.6513,0.41434392,2.5455541,66,45.734574,45.077711,0.30769231,40,0.98323609,5,2.3920603,197.99364,827.12211,1457.0831,0.57,2484.5909,5,,,32.291352,56.040799,0.5762115,Inf,0.11712536
u03_HA_A0,313,343,766.5641,764,716,2161.2524,0.41268049,2.4648207,67,46.489271,45.370985,0.31578947,39,0.98323609,5,7.060719,228.54565,849.27776,1502.7821,0.57,2587.6662,5,,,32.502194,57.149909,0.56871821,Inf,0.11993523
u03_HA_A0,314,344,766.76923,764,716,2165.1822,0.3987587,2.4488211,67,46.531518,45.924423,0.34210526,39,0.98323609,5,5.6454791,229.56744,834.19141,1509.1478,0.55,2578.5521,5,,,32.907215,56.986662,0.57745469,Inf,0.11993523
u03_HA_A0,315,345,767.79487,764,716,2276.1673,0.39200862,2.3224041,67,47.709196,45.296683,0.34210526,39,0.98482339,5,0.61020812,241.0236,820.20464,1668.0287,0.49,2729.8671,5,,,32.385744,59.190356,0.54714562,Inf,0.073415211
u03_HA_A0,316,346,771.15789,768,716,2574.8393,0.41316532,2.2842321,72,50.742874,42.945597,0.2972973,38,0.98496142,5,0.22731617,411.01649,893.53399,1777.4206,0.5,3082.1984,5,,,30.785902,64.822116,0.47492899,Inf,0.07525518
u03_HA_A0,317,347,769.23077,764,716,2386.6559,0.38472671,2.2434464,71,48.853412,45.846426,0.31578947,39,0.98654872,5,5.5285845,355.92505,796.04931,1723.9505,0.46,2881.4534,5,,,32.785522,60.814647,0.53910569,Inf,0.073415211
u03_HA_A0,318,348,767.07692,760,716,2237.0202,0.45694644,2.4565285,67,47.297148,45.777494,0.31578947,39,0.98799799,5,11.304759,329.39194,715.38167,1628.242,0.44,2684.3203,5,,,32.789427,58.300034,0.56242552,Inf,0.11993523
u03_HA_A0,319,349,766.66667,760,716,2205.7544,0.47614134,2.5243243,64,46.965459,44.810713,0.28947368,39,0.98944727,5,20.013847,380.58092,636.35065,1675.1935,0.38,2712.1389,5,,,32.096317,58.14925,0.55196442,Inf,0.11993523
u03_HA_A0,320,350,767.68421,762,716,2286.1679,0.42260974,2.3992994,64,47.813888,43.886832,0.27027027,38,0.99103457,5,30.566722,470.39718,579.28404,1756.7568,0.33,2837.0047,5,,,31.454624,59.857684,0.52549017,Inf,0.12288323
u03_HA_A0,321,351,763.78947,756,716,2220.0626,0.47667404,2.5457324,64,47.11754,47.30122,0.2972973,38,0.99248384,5,32.113097,498.60258,522.10801,1652.6829,0.32,2705.5066,5,,,33.848452,57.396929,0.58972584,Inf,0.12288323
u03_HA_A0,322,352,761.68421,750,716,2214.6003,0.5808991,2.6507033,60,47.05954,45.791537,0.27027027,38,0.99393312,5,31.671961,547.72764,541.1791,1632.2623,0.33,2752.841,5,,,32.82605,57.893445,0.56700805,Inf,0.12288323
u03_HA_A0,323,353,765.4359,760,716,2295.9892,0.41951314,2.3893745,64,47.916482,47.159304,0.28947368,39,0.99537612,5,42.749933,524.81084,541.55293,1756.4233,0.31,2865.537,5,,,33.718439,58.779633,0.57364154,Inf,0.11993523
u03_HA_A0,324,354,768,768,772,2271.1351,0.3130017,2.3880366,64,47.656428,48.421572,0.32432432,38,0.99378882,5,33.652698,414.05856,617.51948,1765.3986,0.35,2830.6293,5,,,34.702857,57.775271,0.60065243,Inf,0.12288323
u03_HA_A0,325,355,768,768,772,2271.1351,0.3130017,2.3880366,64,47.656428,48.866061,0.32432432,38,0.99233954,5,25.471201,365.79846,591.80166,1831.7902,0.32,2814.8615,5,,,35.030146,57.577419,0.60840077,Inf,0.12288323
u03_HA_A0,326,356,770.59459,772,772,2231.3033,0.21495061,2.4202261,65,47.236673,49.481759,0.33333333,37,0.99089027,5,17.775257,253.27304,538.07045,1874.7091,0.29,2683.8279,5,,,35.42925,56.63369,0.62558611,Inf,0.17249982
u03_HA_A0,327,357,775.15789,776,772,2050.7312,0.17236468,2.3337569,76,45.284999,48.923548,0.32432432,38,0.98930297,5,15.852118,154.59187,465.53386,1847.4149,0.25,2483.3928,5,,,35.026031,53.615665,0.6532798,Inf,0.12288323
u03_HA_A0,328,358,776.21053,776,772,1964.9275,0.17445974,2.4346739,64,44.327502,49.385412,0.35135135,38,0.98771567,5,7.7574263,91.053544,426.11659,1825.1006,0.23,2350.0282,5,,,35.402109,51.735342,0.68429255,Inf,0.12288323
u03_HA_A0,329,359,775.56757,772,772,2038.03,0.19959689,2.3514722,73,45.144546,49.369356,0.36111111,37,0.98626639,5,4.0202566,79.910357,448.83496,1914.0114,0.23,2446.777,5,,,35.403165,53.128862,0.66636409,Inf,0.077189639
u03_HA_A0,330,360,776.42105,776,772,1971.7098,0.15024591,2.42662,72,44.403939,47.986485,0.32432432,38,0.98467909,5,2.8779592,57.980342,412.30505,1872.2397,0.22,2345.4031,5,,,34.345008,52.572236,0.65329174,Inf,0.12288323
u03_HA_A0,331,361,779.05263,780,772,1756.9161,0.24518375,2.4200155,64,41.915583,47.765191,0.32432432,38,0.98467909,5,0.26424412,10.835349,383.21705,1653.9256,0.23,2048.2422,5,,,34.212549,48.407992,0.70675415,Inf,0.12288323
u03_HA_A0,332,362,779.24324,780,772,1779.4114,0.26502537,2.3618488,66,42.18307,46.913632,0.30555556,37,0.98467909,5,1.6857123,17.222397,434.33376,1579.3716,0.28,2032.6135,5,,,33.546745,49.329897,0.68004897,Inf,0.1259798
u03_HA_A0,333,363,776.42105,776,772,1710.5206,0.24344539,2.4160719,72,41.358441,47.824002,0.2972973,38,0.98467909,5,0.34800083,39.439799,455.51879,1464.3724,0.31,1959.679,5,,,34.282346,47.389471,0.72341695,Inf,0.12288323
u03_HA_A0,334,364,777.78947,776,772,1836.7112,0.24668104,2.272057,72,42.856869,47.113434,0.27027027,38,0.98467909,5,0.5697178,21.671657,508.25343,1627.7494,0.31,2158.2442,5,,,33.698896,50.37665,0.66893881,Inf,0.12288323
u03_HA_A0,335,365,780.86486,784,772,1775.2312,0.12093168,2.3554176,64,42.133493,48.134072,0.27777778,37,0.98309179,5,0.12430807,8.8785737,502.74805,1587.166,0.32,2098.9169,5,,,34.511282,48.574004,0.71048871,Inf,0.025896344
u03_HA_A0,336,366,779.56757,784,772,1882.4745,0.10926766,2.2443909,66,43.387492,49.589425,0.30555556,37,0.98309179,5,2.4677213,25.180896,458.9343,1714.2567,0.27,2200.8396,5,,,35.515166,50.036207,0.70978933,Inf,0.025896344
u03_HA_A0,337,367,776.21053,776,772,1936.3869,0.23902767,2.2068504,72,44.004397,48.746448,0.2972973,38,0.98309179,5,6.0639914,68.126602,442.12333,1779.8259,0.25,2296.1398,5,,,34.890649,51.530733,0.67708426,Inf,0.025244759
u03_HA_A0,338,368,775.26316,776,772,1846.3613,0.24156061,2.3159349,68,42.969307,48.599855,0.2972973,38,0.98467909,5,1.1631899,45.880061,387.64541,1755.0671,0.22,2189.7557,5,,,34.833797,49.792863,0.69957409,Inf,0.025244759
u03_HA_A0,339,369,777.51351,784,772,1930.979,0.12489663,2.1715829,73,43.942906,48.939872,0.30555556,37,0.98467909,5,0.91391043,30.071125,385.30944,1878.284,0.21,2294.5785,5,,,35.081311,51.295804,0.68390216,Inf,0.025896344
u03_HA_A0,340,370,775.47368,782,724,1974.6344,0.20132412,2.1072714,76,44.436859,49.951328,0.32432432,38,0.98467909,5,4.7801139,63.375801,348.88312,1928.5376,0.18,2345.5766,5,,,35.786655,51.658341,0.69275657,,-0.027398974
u03_HA_A0,341,371,774.63158,776,724,1979.9147,0.2551574,2.1142584,76,44.496232,50.158667,0.32432432,38,0.98309179,5,5.18394,69.959321,371.93305,1916.3075,0.19,2363.3838,5,,,35.955428,51.643359,0.69622559,,-0.027398974
u03_HA_A0,342,372,776.43243,784,724,1993.5856,0.16451574,2.085682,73,44.649587,50.846173,0.33333333,37,0.98309179,5,7.8050789,87.296797,323.78059,1951.3995,0.17,2370.282,5,,,36.438511,51.56943,0.70659131,Inf,0.025896344
u03_HA_A0,343,373,778.7027,784,724,1958.2703,0.064354458,2.1029109,70,44.252348,50.173034,0.30555556,37,0.98150449,5,9.3758652,120.84458,330.53319,1905.8427,0.17,2366.5963,5,,,35.9753,51.208577,0.7025249,0.63598877,0.021619788
u03_HA_A0,344,374,776.84211,784,724,2009.2176,0.11143307,2.0566358,72,44.824297,49.799598,0.2972973,38,0.98150449,5,15.498551,133.97744,317.17212,1937.4122,0.16,2404.0604,5,,,35.618432,52.438179,0.67924616,0.63757733,0.021187959
u03_HA_A0,345,375,774.42105,778,724,1917.872,0.19775958,2.1678336,72,43.793515,49.725734,0.2972973,38,0.98150449,5,11.262616,86.757544,241.7597,1942.3562,0.12,2282.1361,5,,,35.560041,50.707272,0.70128089,0.63757733,0.021187959
u03_HA_A0,346,376,772.21053,778,724,1642.3329,-0.013528955,1.840257,68,40.525706,49.816962,0.2972973,38,0.98295376,5,2.2013465,23.841655,136.05366,1734.3322,0.08,1896.4289,5,,,35.701633,44.833683,0.79631275,0.63757733,0.021187959
u03_HA_A0,347,377,772.10526,778,724,1504.4211,-0.092215699,1.9608614,60,38.786867,46.795703,0.27027027,38,0.98295376,5,0.6354941,14.331566,129.58351,1690.1626,0.08,1834.7132,5,,,33.54563,43.399687,0.77294637,0.63757733,0.021187959
u03_HA_A0,348,378,770.84211,778,724,1596.4609,-0.080684835,1.8666876,64,39.955737,47.32407,0.2972973,38,0.98295376,5,3.5215499,32.525919,127.88012,1770.2689,0.07,1934.1965,5,,,33.885694,45.218155,0.7493825,Inf,0.07525518
u03_HA_A0,349,379,768.84211,772,724,1645.1095,0.012424083,1.8098341,76,40.55995,47.228026,0.2972973,38,0.98150449,5,4.9251367,48.869367,149.51445,1805.3064,0.08,2008.6154,5,,,33.804774,46.340655,0.72948417,Inf,0.07525518
u03_HA_A0,350,380,768.30769,772,724,1587.6923,0.033734703,1.8638774,73,39.845857,43.851424,0.28947368,39,0.98150449,5,0.98828095,26.898463,179.56437,1717.7574,0.1,1925.2085,5,,,31.357798,46.81958,0.66975821,Inf,0.11993523
u03_HA_A0,351,381,770.25641,772,724,1462.5641,0.035282063,1.8983255,63,38.243484,43.985644,0.28947368,39,0.98150449,5,3.7560493,44.665335,114.01787,1603.5272,0.07,1765.9665,5,,,31.504792,43.961077,0.71665196,Inf,0.16438699
u03_HA_A0,352,382,770.15385,772,720,1472.7126,0.029851437,1.8949604,63,38.375937,43.188692,0.28947368,39,0.98150449,5,11.469666,94.168797,100.03964,1584.4979,0.06,1790.176,5,,,30.912164,44.607883,0.69297536,1.5553707,0.15430287
u03_HA_A0,353,383,767.17949,772,720,1352.5722,0.098824704,1.9617177,59,36.777333,42.575011,0.26315789,39,0.98309179,5,4.6726189,44.473197,83.763803,1496.0839,0.06,1628.9935,5,,,30.509099,42.122907,0.7242876,1.8918429,0.23434558
u03_HA_A0,354,384,766.73684,770,720,1381.2802,0.13205454,1.9375359,60,37.165579,42.642448,0.27027027,38,0.98467909,5,3.9393131,39.720743,83.611566,1544.8625,0.05,1672.1341,5,,,30.560726,42.762162,0.71466746,1.8903403,0.23944152
u03_HA_A0,355,385,766.31579,770,720,1407.6814,0.13842884,1.8988584,68,37.51908,42.990885,0.2972973,38,0.98612836,5,8.5919068,69.642126,93.622673,1542.132,0.06,1713.9887,5,,,30.79936,43.206043,0.71284845,1.7361896,0.19943619
u03_HA_A0,356,386,762.66667,756,720,1560.7018,0.16202877,1.9192906,72,39.505718,42.599728,0.28947368,39,0.98757764,5,18.91798,154.97648,152.98084,1624.0765,0.09,1950.9518,5,,,30.46384,46.8333,0.6504739,1.7376922,0.19512487
u03_HA_A0,357,387,760.84211,756,720,1485.1095,0.20633479,2.0306243,72,38.537119,44.269445,0.2972973,38,0.98916494,5,5.6219557,90.902928,97.69784,1615.1197,0.06,1809.3425,5,,,31.72555,44.313751,0.71593013,1.7361896,0.19943619
u03_HA_A0,358,388,762.63158,762,720,1588.9957,0.15884728,1.9073728,72,39.862209,44.386509,0.2972973,38,0.99075224,5,2.2002323,50.946862,135.42039,1755.8814,0.08,1944.4489,5,,,31.77322,46.566661,0.68231691,1.7361896,0.19943619
