patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,163,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,164,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,165,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,166,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,167,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,168,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,169,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,170,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,171,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,172,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,173,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,174,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,175,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,176,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,177,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,178,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,179,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,180,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,181,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,182,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,183,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,184,214,1248.8333,1248,1236,283.7971,0.31856051,2.3863305,26,16.846279,21.781524,0,24,0.94675681,5,8.8600313,86.665197,27.564801,116.66863,0.24,239.75866,5,,,15.649319,17.963658,0.87116548,,-0.044451763
u02_HA_A2,185,215,1251.1667,1250,1236,313.01449,0.28971148,2.3172464,26,17.692216,21.717555,0,24,0.95572039,5,10.296212,107.32495,39.880447,108.52829,0.37,266.0299,5,,,15.6291,19.538685,0.79990543,,-0.044451763
u02_HA_A2,186,216,1253.3333,1252,1236,357.10145,0.23663064,2.2230663,24,18.897128,21.589047,0,24,0.96148962,5,12.845497,136.94815,48.520924,107.30966,0.45,305.62424,5,,,15.558128,21.728957,0.71600896,,-0.044451763
u02_HA_A2,187,217,1254.1667,1252,1236,364.49275,0.11672181,2.1165958,26,19.091693,21.198851,0,24,0.96844933,5,14.018449,148.39096,47.22219,105.5959,0.45,315.2275,5,,,15.252292,22.278983,0.68460449,,-0.044451763
u02_HA_A2,188,218,1257,1254,1236,355.13043,0.17870476,1.9589454,32,18.844905,20.548987,0,24,0.97064713,5,13.592048,160.13152,37.649607,94.087272,0.4,305.46044,5,,,14.813731,22.154328,0.66866085,,-0.044451763
u02_HA_A2,189,219,1257.2174,1256,1236,370.08696,0.1419352,1.8817942,34,19.237644,20.854474,0,23,0.97318681,5,14.632199,166.36223,40.283068,99.578275,0.4,320.85577,5,,,15.01053,22.69048,0.66153427,,-0.046520016
u02_HA_A2,190,220,1257,1254,1236,355.13043,0.17870476,1.9589454,32,18.844905,21.733565,0,24,0.97064713,5,12.186399,150.29781,41.526633,98.223264,0.42,302.23411,5,,,15.708813,21.528912,0.72966123,,-0.044451763
u02_HA_A2,191,221,1258.8333,1258,1236,370.75362,0.027845452,1.8774843,34,19.254964,22.673486,0,24,0.96588523,5,13.297998,159.4594,32.622157,111.69355,0.29,317.0731,5,,,16.353796,21.772933,0.75110671,,-0.044451763
u02_HA_A2,192,222,1259.6667,1262,1236,368.57971,-0.09220022,1.9020074,34,19.19843,22.364568,0,24,0.96112332,5,12.927332,156.62267,31.128761,113.88169,0.27,314.56045,5,,,16.110292,21.854471,0.73716227,,-0.044451763
u02_HA_A2,193,223,1261.2174,1264,1236,324.99605,-0.021149946,1.7952849,30,18.027647,21.825756,0,23,0.95636142,5,9.6520545,129.96675,37.551687,95.140908,0.39,272.3114,5,,,15.791389,20.015597,0.78895418,,-0.046520016
u02_HA_A2,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,261,291,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,262,292,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,263,293,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,264,294,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,265,295,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,266,296,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u02_HA_A2,289,319,1207.04,1200,1192,1080.3733,0.0043800538,2.2310887,44,32.869033,24.562845,0.041666667,25,0.96038222,5,33.400214,513.94893,237.30482,156.57647,1.52,941.23044,5,,,17.741706,42.964853,0.41293533,1.1657516,0.25663006
u02_HA_A2,290,320,1208,1200,1192,1185.3333,0.13244989,2.2966459,44,34.42867,23.223551,0.041666667,25,0.96778963,5,59.86349,699.11004,190.0017,140.57538,1.35,1089.5506,5,,,16.649411,45.754385,0.36388668,1.1657516,0.25663006
u02_HA_A2,291,321,1210.88,1200,1192,1368.6933,0.13201411,2.1380203,58,36.995856,22.300972,0.041666667,25,0.97110788,5,78.772112,850.59139,193.4116,157.43237,1.23,1280.2075,5,,,15.801302,49.876904,0.316806,1.1657516,0.25663006
u02_HA_A2,292,322,1214.56,1204,1192,1409.1733,-0.0070472686,2.0836909,65,37.538958,21.197484,0.041666667,25,0.97699023,5,82.223081,900.65528,163.04785,160.58373,1.02,1306.5099,5,,,14.818711,50.977961,0.29068859,1.1657516,0.25663006
u02_HA_A2,293,323,1217.8333,1210,1192,1190.9275,0.22289072,1.6883011,64,34.509818,18.235179,0,24,0.98532357,5,65.308773,804.92386,144.99949,87.52198,1.66,1102.7541,5,,,12.988289,47.044228,0.27608677,1.1617912,0.26391785
u02_HA_A2,294,324,1221.8333,1222,1188,1359.2754,0.17038529,1.7308865,66,36.868352,18.612759,0,24,0.99008547,5,78.33206,923.09066,136.47506,128.96603,1.06,1266.8638,5,,,12.988289,50.49609,0.25721376,1.7007877,0.28839071
u02_HA_A2,295,325,1223.84,1228,1188,1403.3067,0.093481357,1.6548137,65,37.460735,18.511258,0,25,0.99230769,5,85.117498,987.0512,124.40124,114.7931,1.08,1311.363,5,,,13.055067,51.343729,0.254268,1.7047481,0.27952388
u02_HA_A2,296,326,1225.8333,1228,1188,1360.6667,0.033370542,1.6858606,64,36.887215,18.235179,0,24,0.99230769,5,78.359035,941.96671,159.13746,85.626383,1.86,1265.0896,5,,,12.988289,50.523635,0.25707353,Inf,0.31656158
u02_HA_A2,297,327,1229.6667,1228,1188,1506.6667,-0.041946221,1.7048921,68,38.815804,18.631437,0,24,0.99230769,5,91.045793,1027.1007,156.11008,127.27892,1.23,1401.5355,5,,,13.098592,53.308163,0.24571457,Inf,0.25404123
u02_HA_A2,298,328,1233.8333,1236,1188,1595.7971,-0.15336388,1.7499772,74,39.947429,18.612759,0,24,0.99230769,5,98.391694,1066.006,188.81553,138.91914,1.36,1492.1324,5,,,13.053856,54.965362,0.23749241,Inf,0.11589089
u02_HA_A2,299,329,1235.8261,1244,1188,1568.6957,-0.24711032,1.8466143,72,39.606763,19.031075,0,23,0.99230769,5,92.712076,1008.3613,216.76896,155.54634,1.39,1473.3887,5,,,13.341989,54.400208,0.2452562,Inf,0.12053407
u02_HA_A2,300,330,1241.0435,1252,1228,1673.0435,-0.28821169,2.0433041,65,40.902854,18.645009,0,23,0.99230769,5,99.921996,1030.6813,246.54604,170.1833,1.45,1547.3326,5,,,12.635414,56.448501,0.22383967,Inf,0.12053407
u02_HA_A2,301,331,1242.3333,1254,1272,1640.2319,-0.36152626,2.0857797,62,40.499776,19.719776,0,24,0.99487179,5,98.489411,1028.0055,246.40787,144.73412,1.7,1517.6369,5,,,13.847275,55.576225,0.24915826,Inf,0.11589089
u02_HA_A2,302,332,1248.3333,1256,1272,1523.3623,-0.30832817,2.0906195,52,39.030274,20.498144,0,24,0.99487179,5,91.688069,937.36247,224.84468,171.96648,1.31,1425.8617,5,,,14.332031,53.30401,0.26887341,Inf,0.11589089
u02_HA_A2,303,333,1252.6667,1256,1272,1428.4058,-0.44337239,2.2892485,54,37.794256,20.498144,0,24,0.99487179,5,84.005434,857.56301,198.93817,172.64128,1.15,1313.1479,5,,,14.332031,51.49179,0.27833623,Inf,0.11589089
u02_HA_A2,304,334,1256.1739,1256,1272,1184.6957,-0.32967622,2.1243434,57,34.419408,20.324638,0,23,0.99230769,5,66.243517,706.68237,170.81948,148.14904,1.15,1091.8944,5,,,14.366869,46.507896,0.30891247,Inf,0.12053407
u02_HA_A2,305,335,1261.0435,1264,1272,1117.4071,-0.36574097,2.2477755,59,33.42764,20.59126,0,23,0.99230769,5,62.157048,650.28406,145.73669,161.42843,0.9,1019.6062,5,,,14.405987,45.025346,0.31995284,Inf,0.19464204
u02_HA_A2,306,336,1266.2609,1272,1272,990.29249,-0.26363002,2.0929309,46,31.468913,19.963603,0,23,0.99230769,5,55.335981,577.92755,126.96422,143.56574,0.88,903.79349,5,,,14.099216,42.211339,0.33401489,Inf,0.19464204
u02_HA_A2,307,337,1268.3333,1272,1272,1050.3188,-0.26633665,2.0719691,44,32.408623,19.542596,0,24,0.99230769,5,62.260429,619.77835,136.97704,142.22993,0.96,961.24575,5,,,13.775157,43.713645,0.31512258,Inf,0.25404123
u02_HA_A2,308,338,1270.6087,1272,1272,968.1581,-0.31852693,2.2356402,39,31.115239,19.817348,0,23,0.99230769,5,53.944277,550.53595,116.56925,152.94299,0.76,873.99247,5,,,13.861404,41.763353,0.33190353,Inf,0.26363491
u02_HA_A2,309,339,1274.9565,1272,1272,797.40711,-0.21551627,1.9037904,45,28.238398,19.315561,0,23,0.99230769,5,43.83165,467.60481,98.574526,111.13654,0.89,721.14753,5,,,13.754181,37.491822,0.36685816,Inf,0.26363491
u02_HA_A2,310,340,1277.7391,1276,1272,702.29249,-0.3131584,2.0592969,45,26.500802,19.183326,0,23,0.99230769,5,35.815371,403.49743,91.735623,93.561783,0.98,624.61021,5,,,13.793781,34.847046,0.39583789,Inf,0.12053407
u02_HA_A2,311,341,1280.3478,1288,1272,674.78261,-0.49178008,2.2836436,46,25.976578,19.050173,0,23,0.99230769,5,33.473398,372.9301,78.441543,120.24412,0.65,605.08916,5,,,13.558914,34.142658,0.39712533,Inf,0.12053407
u02_HA_A2,312,342,1282.7273,1290,1272,570.49351,-0.45728271,2.3269608,40,23.885006,18.516402,0,22,0.99230769,5,25.980386,303.0222,82.080638,89.76601,0.91,500.84924,5,,,13.313795,31.043999,0.42886856,Inf,0.042181614
u02_HA_A2,313,343,1282.2609,1288,1272,549.56522,-0.40460681,2.3553158,38,23.442807,19.334378,0,23,0.99230769,5,20.929949,275.97772,82.646256,91.993462,0.9,471.54739,5,,,13.983292,30.059906,0.46518084,Inf,0.040491361
u02_HA_A2,314,344,1284.5217,1292,1272,542.98814,-0.581412,2.5783765,35,23.302106,19.92714,0,23,0.99230769,5,20.417633,250.57244,71.55238,134.06072,0.53,476.60317,5,,,14.180042,29.747314,0.47668311,Inf,0.12053407
u02_HA_A2,315,345,1285.7391,1292,1272,433.20158,-0.18435417,1.6566318,35,20.813495,22.008263,0.045454545,23,0.99230769,5,8.1396465,157.259,70.262985,115.07346,0.61,350.73509,5,,,15.928411,24.752553,0.6435058,Inf,0.12053407
u02_HA_A2,316,346,1287.1304,1292,1272,391.20949,-0.27291292,1.8359491,35,19.779016,23.041465,0.045454545,23,0.99230769,5,5.2574474,120.18183,64.792996,132.75086,0.49,322.98313,5,,,16.642927,22.481814,0.74028398,Inf,0.12053407
u02_HA_A2,317,347,1288.5455,1292,1272,361.59307,-0.33716445,1.9655577,36,19.015601,23.567532,0.047619048,22,0.99230769,5,3.2426357,89.861317,60.372216,134.39449,0.45,287.87066,5,,,17.031064,20.811752,0.81833881,Inf,0.12556322
u02_HA_A2,318,348,1287.6522,1292,1272,363.50988,-0.23329819,1.8582431,35,19.065935,23.417165,0.045454545,23,0.98974359,5,1.7142704,90.386293,62.984937,132.1575,0.48,287.243,5,,,16.939924,20.977577,0.80752532,Inf,0.12053407
u02_HA_A2,319,349,1288.8696,1292,1272,306.84585,-0.12639207,1.7998261,35,17.517016,23.167375,0.045454545,23,0.98974359,5,0.19346092,61.707719,63.541811,124.04624,0.51,249.48923,5,,,16.76525,18.237821,0.91925728,Inf,0.12053407
u02_HA_A2,320,350,1289.0435,1292,1272,301.40711,-0.13684955,1.8423291,34,17.36108,23.167375,0.045454545,23,0.98974359,5,0.021756517,58.125486,62.469769,122.29982,0.51,242.91683,5,,,16.767315,17.935199,0.93488313,Inf,0.12053407
u02_HA_A2,321,351,1288.8696,1292,1272,306.84585,-0.12639207,1.7998261,35,17.517016,23.041465,0.045454545,23,0.99230769,5,0.53812015,64.055943,56.939437,130.13567,0.44,251.66917,5,,,16.674111,18.321182,0.91010015,Inf,0.12053407
u02_HA_A2,322,352,1290,1292,1272,290.66667,-0.19639215,1.9054141,36,17.048949,22.994823,0.047619048,22,0.99230769,5,1.7406085,59.744572,54.129023,120.00825,0.45,235.62246,5,,,16.652184,17.436688,0.95500843,Inf,0.12556322
u02_HA_A2,323,353,1289.5652,1292,1272,281.80237,-0.12653642,1.9194015,34,16.78697,22.530787,0.045454545,23,0.99230769,5,2.0221279,64.104833,50.182198,113.35402,0.44,229.66318,5,,,16.304463,17.255992,0.94485805,Inf,0.12053407
u02_HA_A2,324,354,1288,1292,1272,343.27273,-0.2216814,1.9751688,35,18.527621,23.057241,0.045454545,23,0.99230769,5,4.6622769,99.1079,48.7364,133.05019,0.37,285.55677,5,,,16.67463,20.211436,0.82500965,Inf,0.12053407
u02_HA_A2,325,355,1288.8696,1292,1292,331.57312,-0.34809408,2.1424755,34,18.209149,24.211192,0.045454545,23,0.99230769,5,5.9495432,97.856775,44.861878,127.39548,0.35,276.06368,5,,,17.522774,18.870576,0.92857656,Inf,0.12053407
u02_HA_A2,326,356,1288.8696,1292,1292,331.57312,-0.34809408,2.1424755,34,18.209149,24.211192,0.045454545,23,0.98974359,5,5.9495432,97.856775,44.861878,127.39548,0.35,276.06368,5,,,17.522774,18.870576,0.92857656,Inf,0.12053407
u02_HA_A2,327,357,1286.7826,1292,1292,418.08696,-0.42291631,2.2074436,35,20.447175,26.28515,0.045454545,23,0.98974359,5,10.314553,139.1981,37.415379,172.60439,0.22,359.53242,5,,,18.958145,21.834895,0.86824986,Inf,0.12053407
u02_HA_A2,328,358,1286.087,1288,1272,421.62846,-0.32112931,2.1222345,35,20.533593,26.941013,0.045454545,23,0.98974359,5,10.958873,145.38659,38.086933,166.57628,0.23,361.00867,5,,,19.470035,21.544713,0.90370359,Inf,0.040491361
u02_HA_A2,329,359,1284.8333,1284,1272,441.01449,-0.23430956,1.9635812,34,21.000345,26.67681,0.043478261,24,0.99230769,5,13.372141,165.22948,34.020448,172.13975,0.2,384.76182,5,,,19.21791,22.6429,0.84873889,Inf,0.038929846
u02_HA_A2,330,360,1283,1280,1272,433.04348,-0.075938652,1.9364262,34,20.809697,25.653206,0.043478261,24,0.99230769,5,12.803534,164.71024,45.701063,143.9483,0.32,367.16314,5,,,18.545532,22.850606,0.81159913,Inf,0.038929846
u02_HA_A2,331,361,1283.4783,1280,1292,446.98814,-0.13863165,1.9098351,35,21.142094,25.081685,0.045454545,23,0.99230769,5,16.34215,186.68988,40.592132,143.45969,0.28,387.08385,5,,,18.094987,23.802263,0.76022131,,-0.046520016
u02_HA_A2,332,362,1281.0435,1280,1292,458.49802,-0.00054294562,1.8738248,36,21.412567,24.979992,0.045454545,23,0.99230769,5,17.059967,186.29434,56.796153,143.63957,0.4,403.79003,5,,,18.031238,24.328389,0.74116038,,-0.046520016
u02_HA_A2,333,363,1278.9565,1276,1252,510.86166,0.07371117,1.8238943,43,22.602249,24.804692,0.045454545,23,0.99230769,5,21.163361,208.66688,69.794964,142.03251,0.49,441.65771,5,,,17.828427,26.530558,0.67199594,,-0.046520016
u02_HA_A2,334,364,1277.5,1276,1244,539.56522,0.10594735,1.7961621,42,23.228543,24.259467,0.043478261,24,0.99487179,5,24.566096,229.96384,79.618274,140.92381,0.56,475.07202,5,,,17.423804,27.848546,0.62566296,,-0.044451763
u02_HA_A2,335,365,1275.8333,1274,1244,500.14493,0.23147664,1.9706667,36,22.36392,24.756203,0.043478261,24,0.99487179,5,20.480186,199.23568,74.871498,143.05575,0.52,437.64311,5,,,17.845184,26.112052,0.68340795,,-0.044451763
u02_HA_A2,336,366,1274.2609,1272,1244,460.83794,0.27673298,2.0976566,35,21.467136,25.298221,0.045454545,23,0.99487179,5,16.682424,166.56809,64.112789,147.12545,0.44,394.48875,5,,,18.241288,24.267907,0.75166302,,-0.046520016
u02_HA_A2,337,367,1272.5217,1272,1244,378.62451,0.18783082,2.1199075,30,19.458276,25.226249,0.045454545,23,0.99487179,5,10.24456,117.19172,52.074148,148.85873,0.35,328.36916,5,,,18.234167,20.609807,0.88473253,,-0.046520016
u02_HA_A2,338,368,1272.1667,1272,1244,365.18841,0.24249986,2.1936153,28,19.109903,24.798317,0.043478261,24,0.99230769,5,9.9850112,115.24919,44.401608,144.83032,0.31,314.46613,5,,,17.885008,20.260881,0.88273596,,-0.044451763
u02_HA_A2,339,369,1272,1272,1244,354.78261,0.20927409,2.1774394,28,18.835674,25.788437,0.043478261,24,0.99230769,5,4.0583985,76.828969,56.795213,144.50326,0.39,282.18584,5,,,18.643313,19.02609,0.97988148,,-0.044451763
u02_HA_A2,340,370,1271.1304,1272,1244,351.93676,0.30762855,2.3012097,24,18.759978,26.243614,0.045454545,23,0.99230769,5,3.0198888,63.517121,55.81002,162.65896,0.34,285.00599,5,,,18.993277,18.52374,1.0253479,,-0.046520016
u02_HA_A2,341,371,1275.8261,1272,1244,1181.7866,2.7856156,11.889792,24,34.377123,34.819013,0.090909091,23,0.99230769,5,2.9861115,131.2715,268.55555,606.60034,0.44,1009.4135,5,,,24.775704,41.829865,0.592297,Inf,0.38879806
u02_HA_A2,342,372,1275.8261,1272,1244,1181.7866,2.7856156,11.889792,24,34.377123,34.819013,0.090909091,23,0.99230769,5,2.9861115,131.2715,268.55555,606.60034,0.44,1009.4135,5,,,24.775704,41.829865,0.592297,Inf,0.38879806
u02_HA_A2,343,373,1276.1739,1272,1244,1181.7866,2.7547257,11.775159,24,34.377123,44.107307,0.13636364,23,0.99230769,5,2.9732534,137.12469,275.14735,552.91891,0.5,968.16421,5,,,31.909233,36.67934,0.86995111,Inf,0.38879806
u02_HA_A2,344,374,1275.1304,1272,1244,1137.3913,2.9740372,13.045118,24,33.725232,42.699798,0.090909091,23,0.99230769,5,6.2898245,133.18078,284.96383,510.48525,0.56,934.91969,5,,,30.890114,36.339833,0.85003455,Inf,0.38879806
u02_HA_A2,345,375,1276,1276,1276,1120,2.972538,13.128194,22,33.466401,42.185736,0.090909091,23,0.99230769,5,4.5326433,135.87056,279.4089,488.6199,0.57,908.432,5,,,30.529242,36.165804,0.84414665,Inf,0.38879806
u02_HA_A2,346,376,1275.4545,1274,1276,1166.1645,2.9809834,12.904842,24,34.149151,42.957343,0.095238095,22,0.98974359,5,6.3386782,142.15058,295.34053,506.72279,0.58,950.55258,5,,,31.124328,36.927025,0.84286043,Inf,0.40319496
u02_HA_A2,347,377,1275.3043,1272,1276,1113.6759,3.0596045,13.535056,22,33.371783,41.978349,0.090909091,23,0.98717949,5,5.2143542,128.01819,290.4563,475.62811,0.61,899.31695,5,,,30.381414,36.115391,0.84123175,1.9841314,0.40905191
