patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A1,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,295,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,296,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,297,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,298,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,328,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,329,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,330,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,331,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,332,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,333,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,334,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,335,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,336,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,337,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,338,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,339,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,340,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,341,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,342,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,343,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,344,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,345,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,346,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,347,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,348,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,349,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,350,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,351,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,352,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,353,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,367,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,368,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A1,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
