patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A2,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,328,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,329,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,330,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,331,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,332,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,333,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,334,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,335,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,336,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,337,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,338,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,339,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,340,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,341,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,342,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,343,373,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,344,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,345,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,346,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,347,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,348,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,349,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,350,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,351,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,352,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,353,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,367,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,368,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,427,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,428,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,429,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,430,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,431,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,432,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,433,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,434,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,435,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,436,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,437,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,438,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,439,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,440,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,441,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,442,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,443,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,444,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,445,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,446,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,447,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,448,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,449,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,450,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,451,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,452,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,453,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,454,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,455,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,456,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,457,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,458,488,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,459,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,460,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,461,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,462,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,463,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,464,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,465,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,466,496,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,467,497,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,468,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,469,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,470,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,471,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,472,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,473,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,474,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,475,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,476,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,477,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,478,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,479,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,480,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,481,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,482,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,483,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,484,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,485,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,486,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,487,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,488,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,489,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,490,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,491,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,492,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,493,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,494,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,495,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,496,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,497,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,498,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,502,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,503,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,526,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,527,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,528,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,529,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,530,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,531,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,532,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,533,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,534,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,535,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,536,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,537,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,538,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,539,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,540,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,541,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,542,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,543,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,544,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,545,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,546,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,547,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,548,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,549,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,550,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,551,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,552,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,553,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,554,584,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,555,585,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,556,586,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,557,587,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,558,588,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,559,589,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,560,590,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,561,591,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,562,592,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,563,593,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,564,594,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,565,595,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,566,596,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,567,597,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,568,598,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,569,599,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,570,600,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,571,601,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,572,602,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,573,603,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,574,604,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,575,605,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,576,606,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,577,607,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,578,608,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,579,609,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,580,610,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,581,611,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,582,612,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,583,613,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,584,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,585,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,586,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,587,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,588,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,589,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,590,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,591,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,592,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,593,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,594,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,595,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,596,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,597,627,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,598,628,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,599,629,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,600,630,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,601,631,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,602,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,603,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,604,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,605,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,606,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,607,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,608,638,862.19355,872,812,3887.828,-0.34844549,2.23248,95,62.352449,66.376703,0.16666667,31,0.91405654,5,40.484644,956.2615,1356.4566,2032.4604,0.67,4385.6632,5,,,47.729988,74.145156,0.6437371,Inf,0.20248723
u05_HA_A2,609,639,862.70968,872,812,3804.1462,-0.34299462,2.2694246,95,61.677761,66.461016,0.16666667,31,0.92516765,5,13.826331,756.08046,1393.8598,1968.1493,0.71,4131.9159,5,,,47.794964,72.965292,0.65503698,Inf,0.14842001
u05_HA_A2,610,640,864.12903,872,812,3588.7828,-0.33325329,2.3811028,95,59.90645,66.545223,0.16666667,31,0.93551248,5,1.3466947,589.45751,1476.7411,1780.3141,0.83,3847.8594,5,,,47.851206,69.913001,0.68443931,Inf,0.14842001
u05_HA_A2,611,641,862.78788,872,812,3393.4848,-0.27284997,2.4641952,85,58.253625,64.683847,0.15625,33,0.9414504,5,0.16416605,607.58634,1413.0231,1626.8125,0.87,3647.5861,5,,,46.448029,68.040799,0.68264966,Inf,0.14010156
u05_HA_A2,612,642,863.87879,872,812,3237.4848,-0.26117732,2.5714811,85,56.8989,64.776539,0.15625,33,0.947511,5,3.4158202,569.64273,1362.3307,1273.4725,1.07,3208.8618,5,,,46.519854,65.657238,0.7085259,Inf,0.19139485
u05_HA_A2,613,643,866.30303,872,812,2892.0303,-0.19502144,2.7261036,71,53.7776,52.497619,0.125,33,0.95084434,5,17.124222,535.98995,1392.4471,984.074,1.41,2929.6352,5,,,37.591609,66.113021,0.56859614,Inf,0.24018502
u05_HA_A2,614,644,866.47059,872,812,2805.3476,-0.2074483,2.8094086,64,52.965532,52.074539,0.12121212,34,0.95243164,5,15.099866,499.11702,1364.5103,959.05038,1.42,2837.7776,5,,,37.329816,64.939819,0.57483708,Inf,0.13628243
u05_HA_A2,615,645,865.81818,872,812,2122.0909,-0.085839337,2.5798625,63,46.066158,34.992856,0.09375,33,0.95243164,5,23.618143,604.12748,1201.2557,465.17781,2.58,2294.1791,5,,,25.093213,60.120816,0.41737979,Inf,0.14010156
u05_HA_A2,616,646,864.94118,870,812,1996.6631,0.16148134,2.1848748,68,44.684036,33.2046,0.060606061,34,0.95243164,5,71.094086,940.5372,895.18107,412.50994,2.17,2319.3223,5,,,23.837518,58.524345,0.40730944,Inf,0.13628243
u05_HA_A2,617,647,863.64706,870,812,2173.4474,0.040713588,2.2303505,68,46.620247,30.343488,0.03030303,34,0.95243164,5,111.64423,1221.3282,909.50733,383.63925,2.37,2626.119,5,,,21.621048,62.285031,0.34713072,Inf,0.13628243
u05_HA_A2,618,648,859.52941,868,812,2441.4688,-0.0075830419,2.317317,76,49.411221,30.343488,0.03030303,34,0.95243164,5,133.61827,1425.8488,1089.3139,381.98407,2.85,3030.765,5,,,21.621048,66.448987,0.32537813,Inf,0.13628243
u05_HA_A2,619,649,856.47059,862,812,2605.3476,0.056094595,2.2087534,76,51.042606,30.471049,0.03030303,34,0.95226455,5,153.90593,1597.6268,1200.8065,366.21399,3.28,3318.5533,5,,,21.734277,68.83543,0.31574259,Inf,0.13628243
u05_HA_A2,620,650,853.02857,844,812,2566.9109,0.21817052,2.2516194,72,50.664691,30.019601,0.029411765,35,0.95529486,5,156.23982,1646.9235,1133.5469,329.61649,3.44,3266.3267,5,,,21.406681,68.378183,0.31306303,Inf,0.13266597
u05_HA_A2,621,651,849.25714,844,812,2451.5496,0.30832116,2.3718537,71,49.513125,29.640989,0.029411765,35,0.95674413,5,144.71261,1594.2896,929.23302,433.20444,2.15,3101.4397,5,,,20.990958,66.801788,0.31422749,Inf,0.13266597
u05_HA_A2,622,652,842.70588,840,812,1946.8806,0.20100784,2.1877728,60,44.12347,28.565714,0.03030303,34,0.95833143,5,96.077119,1309.9603,677.68976,385.18717,1.76,2468.9143,5,,,20.458754,58.950832,0.34704776,Inf,0.083638693
