patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,106,136,769.230769,764,708,1365.18219,0.384600702,2.42699043,51,36.9483719,39.9578726,0.263157895,39,0.993650794,5,6.27316056,43.1332708,451.942892,1118.35263,0.4,1619.70196,5,,,28.6273949,43.7131174,0.654892549,Inf,0.32472964
u03_HA_A2,107,137,768.923077,764,708,1379.75709,0.393368035,2.39787542,54,37.1450816,39.5607461,0.263157895,39,0.993650794,5,10.2297206,65.4386259,474.335197,1117.24218,0.42,1667.24572,5,,,28.3322093,44.2357332,0.640482417,Inf,0.32472964
u03_HA_A2,108,138,768.307692,764,708,1365.37652,0.443724714,2.47278074,53,36.9510016,38.4433965,0.236842105,39,0.993650794,5,8.1619753,50.9119998,454.43802,1111.82973,0.41,1625.34172,5,,,27.4984546,44.4363368,0.618828117,Inf,0.396188604
u03_HA_A2,109,139,765.1,764,708,1196.29744,0.297566425,2.24652642,48,34.587533,38.4627692,0.230769231,40,0.993650794,5,4.03909782,32.8594988,382.693052,979.847071,0.39,1399.43872,5,,,27.5053669,40.4481107,0.68001611,Inf,0.421336732
u03_HA_A2,110,140,762.769231,764,708,1267.49798,0.334696808,2.25782126,53,35.6019378,38.278756,0.236842105,39,0.993650794,5,5.60048517,68.0823388,390.769173,1064.90738,0.37,1529.35938,5,,,27.403938,42.2376625,0.648803375,Inf,0.396188604
u03_HA_A2,111,141,761.948718,760,708,1278.20783,0.392916645,2.25776492,53,35.7520325,38.1851445,0.236842105,39,0.995238095,5,6.53723209,85.858152,385.812885,1074.34464,0.36,1552.55291,5,,,27.3333565,42.5359058,0.642594908,Inf,0.430090155
u03_HA_A2,112,142,763.1,762,708,1299.27179,0.332975545,2.15477681,52,36.045413,39.4162533,0.256410256,40,0.995238095,5,0.230807904,28.0778051,392.210717,1120.75596,0.35,1541.27529,5,,,28.2349885,42.4420666,0.665259512,Inf,0.421336732
u03_HA_A2,113,143,761.435897,760,708,1270.30499,0.398756345,2.25411387,54,35.6413383,39.4007748,0.263157895,39,0.995238095,5,0.0760620174,49.5569953,348.622829,1095.85993,0.32,1494.11581,5,,,28.2296012,41.7576293,0.676034576,Inf,0.361097284
u03_HA_A2,114,144,761.230769,760,720,1294.44534,0.359586553,2.27713524,54,35.9784011,39.4915047,0.263157895,39,0.995238095,5,3.95287224,81.4415058,279.272107,1178.16029,0.24,1542.82678,5,,,28.2895011,42.2917819,0.668912491,Inf,0.32472964
u03_HA_A2,115,145,761.6,762,720,1296.24615,0.313942042,2.22138548,56,36.0034186,40.2148078,0.282051282,40,0.995238095,5,5.33096952,86.8663452,255.372812,1220.79874,0.21,1568.36886,5,,,28.8045206,41.9856154,0.686056886,Inf,0.2422885
u03_HA_A2,116,146,762.564103,760,720,1443.77868,0.377406581,2.17501002,56,37.9970877,39.8206506,0.263157895,39,0.995238095,5,0.557219801,47.4586782,321.413444,1377.47106,0.23,1746.9004,5,,,28.4679451,45.5755796,0.624631553,Inf,0.247768599
u03_HA_A2,117,147,763.282051,760,720,1418.83941,0.343699901,2.21165234,55,37.6674847,41.6400617,0.289473684,39,0.995238095,5,1.57658213,58.1141307,300.000757,1348.20657,0.22,1707.89804,5,,,29.829673,44.1346737,0.675878407,Inf,0.247768599
u03_HA_A2,118,148,763.5,762,768,1374.51282,0.343722995,2.27056716,54,37.0744227,41.2671099,0.256410256,40,0.995238095,5,5.4717805,88.5763465,282.362089,1296.75858,0.22,1673.1688,5,,,29.5616194,43.302844,0.682671543,Inf,0.280754781
u03_HA_A2,119,149,764.4,762,768,1422.60513,0.296280011,2.13839094,54,37.717438,40.7871272,0.230769231,40,0.995238095,5,2.45515648,81.6178013,296.186032,1350.03597,0.22,1730.29496,5,,,29.2155653,44.6280293,0.6546461,Inf,0.280754781
u03_HA_A2,120,150,761.846154,760,768,1275.65992,0.329217588,2.36736198,54,35.7163817,39.6086115,0.210526316,39,0.995238095,5,0.29806677,31.6312809,269.546619,1248.74465,0.22,1550.22061,5,,,28.3734494,41.7883621,0.678979697,Inf,0.286989312
u03_HA_A2,121,151,759.6,760,708,1378.29744,0.314001473,2.26037938,56,37.1254284,40.8675158,0.230769231,40,0.996825397,5,1.57616988,28.8251189,286.201915,1352.47183,0.21,1669.07503,5,,,29.2731563,43.5852864,0.67162932,Inf,0.2422885
u03_HA_A2,122,152,760.4,760,708,1352.04103,0.273561934,2.30765542,54,36.7701105,41.3068567,0.256410256,40,0.996825397,5,2.99878435,42.5018303,252.880619,1351.90333,0.19,1650.28456,5,,,29.5900921,42.7610629,0.691986823,Inf,0.202283166
u03_HA_A2,123,153,761.128205,760,708,1439.95682,0.247943757,2.13393126,56,37.9467629,42.2772802,0.263157895,39,0.996825397,5,0.647597853,35.2408413,249.974553,1466.22345,0.17,1752.08644,5,,,30.2747025,44.3097734,0.683251124,1.55537069,0.154302871
u03_HA_A2,124,154,762.051282,760,708,1448.31309,0.178950608,2.09130706,56,38.0567089,41.9573719,0.263157895,39,0.995238095,5,0.451970038,48.1942549,235.17721,1479.68594,0.16,1763.50938,5,,,30.0324149,44.6618432,0.672440114,1.73769225,0.195124865
u03_HA_A2,125,155,761.4,760,708,1418.29744,0.246249999,2.09555705,58,37.6602899,41.6973221,0.256410256,40,0.995238095,5,6.75841506,76.4008081,214.068269,1468.40657,0.15,1765.63406,5,,,29.8608559,44.1012943,0.677097042,Inf,0.202283166
u03_HA_A2,126,156,759.589744,760,708,1396.87989,0.334813853,2.182048,58,37.3748564,41.2693336,0.236842105,39,0.995238095,5,5.0765961,44.4611132,161.333926,1508.24531,0.11,1719.11694,5,,,29.5133598,43.8488469,0.673070374,Inf,0.206946604
u03_HA_A2,127,157,757.538462,760,708,1222.41296,0.263200322,2.13509449,55,34.9630227,41.1467208,0.236842105,39,0.993650794,5,1.01625491,9.19146612,82.3749682,1372.49514,0.06,1465.07783,5,,,29.4693707,39.7036787,0.742232754,Inf,0.206946604
u03_HA_A2,128,158,755.2,750,708,1134.11282,0.370258597,2.32562698,56,33.6765916,38.7232124,0.205128205,40,0.993650794,5,0.490802667,11.2859702,77.245076,1320.71892,0.06,1409.74077,5,,,27.7392914,38.7137877,0.716522279,Inf,0.2422885
u03_HA_A2,129,159,756.2,756,708,1126.52308,0.295290878,2.3116133,56,33.5637167,39.02399,0.205128205,40,0.995238095,5,0.658596714,7.19351271,79.8016068,1309.92418,0.06,1397.5779,5,,,27.9544646,38.3613616,0.728714088,Inf,0.280754781
u03_HA_A2,130,160,757.025641,752,708,1262.92038,0.385263116,2.28196241,56,35.5375911,40.3719548,0.236842105,39,0.995238095,5,0.675628247,6.74030121,104.7,1428.51787,0.07,1540.6338,5,,,28.9185839,41.1042122,0.703543076,Inf,0.247768599
u03_HA_A2,131,161,759.1,756,708,1402.65641,0.434533347,2.31852002,56,37.4520548,40.4842483,0.256410256,40,0.99047619,5,7.47293041,53.2951463,268.734289,1431.09846,0.19,1760.60083,5,,,28.9933679,44.3249076,0.654110059,Inf,0.202283166
u03_HA_A2,132,162,759,756,708,1405.33333,0.440374009,2.31490071,56,37.4877758,40.9076508,0.256410256,40,0.985714286,5,5.50135512,40.6474693,249.781103,1457.25329,0.17,1753.18322,5,,,29.3033831,44.1811997,0.66325458,Inf,0.160610469
u03_HA_A2,133,163,761.025641,760,708,1449.02564,0.305559294,2.16945819,59,38.0660694,42.0676147,0.289473684,39,0.98136646,5,5.35836195,51.7545262,294.909833,1431.63239,0.21,1783.65511,5,,,30.140968,44.6046335,0.675736255,Inf,0.119935227
u03_HA_A2,134,164,761.74359,760,708,1479.40621,0.259343532,2.07794291,60,38.4630499,41.9423163,0.289473684,39,0.977018634,5,8.61665201,78.6409721,294.246081,1464.55366,0.2,1846.05737,5,,,30.0554253,45.3374439,0.662927212,Inf,0.119935227
u03_HA_A2,135,165,762.1,760,708,1503.98974,0.280413084,2.0424067,64,38.7813066,42.5398757,0.307692308,40,0.972256729,5,14.1938138,117.94124,289.201827,1447.52198,0.2,1868.85887,5,,,30.4733684,45.5999266,0.668276698,Inf,0.117125357
u03_HA_A2,136,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,137,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,138,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,139,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,140,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,141,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,142,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,143,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,144,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,145,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,146,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,147,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,148,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,149,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,150,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,151,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,152,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,153,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,154,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,155,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,156,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,157,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,158,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,159,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,160,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,161,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,162,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,163,193,772.631579,776,768,1459.48222,0.0178304469,1.97017523,64,38.2031703,43.7486679,0.324324324,38,0.950352908,5,2.21282852,46.2382267,191.903722,1454.57496,0.13,1694.92974,5,,,31.3153101,44.0263079,0.711286311,Inf,0.122883229
u03_HA_A2,164,194,770.421053,772,768,1539.06117,0.0810599593,1.92551428,64,39.2308701,43.6298931,0.324324324,38,0.954700734,5,4.13204704,96.2638966,213.598794,1497.0011,0.14,1810.99584,5,,,31.211571,45.8689456,0.680451023,Inf,0.122883229
u03_HA_A2,165,195,770.315789,772,768,1516.65434,0.0741086483,1.95392187,64,38.9442465,43.4212552,0.324324324,38,0.959462639,5,1.7990321,84.0771529,223.343802,1476.60921,0.15,1785.8292,5,,,31.0802507,45.4678644,0.683565218,Inf,0.122883229
u03_HA_A2,166,196,773.263158,776,768,1542.14509,0.00741839159,1.94702759,72,39.2701552,42.8800968,0.324324324,38,0.964224544,5,1.42789398,47.5201207,310.631699,1466.07412,0.21,1825.65383,5,,,30.7140253,46.2702802,0.663795965,Inf,0.122883229
u03_HA_A2,167,197,773.052632,776,808,1546.10526,0.0226825121,1.93773226,72,39.3205451,43.7783113,0.351351351,38,0.96857237,5,2.16293295,53.7565692,294.117852,1471.54084,0.2,1821.57819,5,,,31.3641788,45.918393,0.683041735,Inf,0.122883229
u03_HA_A2,168,198,768.315789,768,808,1619.35704,0.193952047,1.940109,68,40.2412356,42.8447859,0.324324324,38,0.973334274,5,3.74557071,107.05214,279.639969,1550.34523,0.18,1940.78291,5,,,30.7136342,47.9101947,0.64106678,Inf,0.122883229
u03_HA_A2,169,199,768.421053,768,732,1611.06117,0.194947663,1.94837467,68,40.1380264,42.784185,0.324324324,38,0.973334274,5,9.51443872,144.521291,243.070289,1536.73511,0.16,1933.84113,5,,,30.6678417,47.7661576,0.642041212,Inf,0.122883229
u03_HA_A2,170,200,769.263158,768,732,1540.41536,0.218039283,1.99500186,64,39.2481256,42.5815593,0.324324324,38,0.974921576,5,18.5974601,197.648304,200.372078,1440.85103,0.14,1857.46887,5,,,30.5249369,46.3579438,0.658461838,Inf,0.122883229
u03_HA_A2,171,201,766.736842,764,732,1623.44239,0.292797789,1.96220465,68,40.2919643,41.595218,0.297297297,38,0.974921576,5,33.3044073,298.969389,295.43391,1342.99012,0.22,1970.69782,5,,,29.7549552,48.5955494,0.612297948,Inf,0.122883229
u03_HA_A2,172,202,765.368421,764,732,1533.64438,0.33960244,2.11240986,64,39.1617719,41.3240327,0.27027027,38,0.974921576,5,23.1920374,237.627109,313.418119,1281.0516,0.24,1855.28886,5,,,29.6234628,46.7946494,0.633052351,Inf,0.122883229
u03_HA_A2,173,203,767.684211,764,732,1749.95164,0.388676043,2.12791887,68,41.8324233,43.1665536,0.297297297,38,0.974921576,5,11.9905143,168.332552,414.719154,1454.74011,0.29,2049.78233,5,,,30.8509932,50.4789014,0.611166099,Inf,0.122883229
u03_HA_A2,174,204,770.105263,770,808,1795.23186,0.280822414,2.00941513,76,42.3701766,41.4494156,0.27027027,38,0.974921576,5,10.2456358,194.323236,574.942907,1401.07632,0.41,2180.5881,5,,,29.7125367,52.0348815,0.571011902,Inf,0.122883229
u03_HA_A2,175,205,764.315789,760,736,1698.92461,0.392825563,2.15835159,64,41.2180132,43.8128699,0.297297297,38,0.974921576,5,7.47622727,94.9057586,309.461025,1597.09667,0.19,2008.93968,5,,,31.2903673,49.1809123,0.636229909,Inf,0.122883229
u03_HA_A2,176,206,760.631579,756,736,1611.69844,0.397886307,2.20494489,68,40.1459641,42.3626557,0.27027027,38,0.974921576,5,5.62669238,75.5374613,355.854578,1510.80749,0.24,1947.82622,5,,,30.3360557,47.9908386,0.632121808,Inf,0.122883229
u03_HA_A2,177,207,758.974359,748,724,1599.76248,0.494790796,2.26875072,67,39.9970309,41.1160105,0.236842105,39,0.974921576,5,7.45294614,94.4148879,426.62898,1429.62475,0.3,1958.12157,5,,,29.4589427,48.2876347,0.610072182,Inf,0.206946604
u03_HA_A2,178,208,758.461538,748,724,1651.04453,0.452294404,2.24914137,67,40.6330473,41.6653333,0.236842105,39,0.976508878,5,17.4489976,159.804494,503.060021,1326.52191,0.38,2006.83542,5,,,29.8457867,49.1051737,0.607793118,Inf,0.119935227
u03_HA_A2,179,209,753.230769,748,724,2011.91903,0.237624599,2.43359332,67,44.8544204,41.1927434,0.210526316,39,0.976508878,5,40.2723476,344.566281,776.161781,1422.49483,0.55,2583.49524,5,,,29.407037,56.2055534,0.523205186,Inf,0.0734152115
u03_HA_A2,180,210,750.25641,744,724,2022.5641,0.321619518,2.50068225,69,44.9729263,41.2387146,0.210526316,39,0.977958153,5,40.6962855,394.416708,834.901934,1329.64277,0.63,2599.65769,5,,,29.4913735,56.3505732,0.523355342,Inf,0.0734152115
u03_HA_A2,181,211,748.923077,740,724,1977.65182,0.401411226,2.63789461,62,44.4707974,40.8231101,0.184210526,39,0.980735931,5,34.7891349,378.021165,844.328416,1297.26834,0.65,2554.40706,5,,,29.2533934,55.6735361,0.525445219,Inf,0.0734152115
u03_HA_A2,182,212,748.923077,744,712,2002.91498,0.381058161,2.58355971,66,44.7539381,41.0083432,0.184210526,39,0.983766234,5,47.1582522,447.253161,818.334502,1285.34818,0.64,2598.09409,5,,,29.361726,56.0688773,0.523672443,Inf,0.16438699
u03_HA_A2,183,213,746.871795,740,712,2053.00945,0.456713062,2.57700278,66,45.3101473,40.9055395,0.184210526,39,0.986796537,5,52.141539,498.083234,759.798137,1367.02174,0.56,2677.04465,5,,,29.2471686,57.0142265,0.512980187,Inf,0.16438699
u03_HA_A2,184,214,745.641026,740,712,1977.86775,0.521706495,2.77531888,59,44.473225,41.8820399,0.210526316,39,0.989574315,5,40.1494079,429.109785,746.78516,1299.3137,0.57,2515.35806,5,,,29.994025,55.2819496,0.54256453,Inf,0.16438699
u03_HA_A2,185,215,748,744,712,2160,0.477156178,2.56186382,66,46.4758002,42.6885909,0.210526316,39,0.992604618,5,12.1102189,239.76229,966.546553,1526.78915,0.63,2745.20821,5,,,30.5812818,58.1789069,0.525642082,Inf,0.119935227
u03_HA_A2,186,216,746.871795,740,712,2181.85155,0.534403818,2.56534986,66,46.7102939,44.5799105,0.236842105,39,0.995634921,5,14.1703525,243.837696,900.051471,1586.9717,0.57,2745.03122,5,,,31.9170333,57.8360276,0.551853829,Inf,0.119935227
u03_HA_A2,187,217,744.820513,736,712,2172.78273,0.637813498,2.68531231,59,46.6131175,44.4806285,0.236842105,39,0.998412698,5,13.5189991,221.510163,835.344259,1646.59894,0.51,2716.97236,5,,,31.8189222,57.7331936,0.551137401,Inf,0.119935227
u03_HA_A2,188,218,743.6,734,712,2036.34872,0.700731825,2.95170394,58,45.1259207,42.2495638,0.205128205,40,1,5,5.41203921,158.019404,798.682211,1597.15291,0.5,2559.26657,5,,,30.2504168,56.1926127,0.538334408,Inf,0.117125357
u03_HA_A2,189,219,744.5,738,712,2025.17949,0.65005527,2.92738852,58,45.0019943,42.0890387,0.205128205,40,1,5,6.30134254,179.318762,797.937618,1577.35055,0.51,2560.90827,5,,,30.1501416,56.0475507,0.537938612,Inf,0.0716629832
u03_HA_A2,190,220,743.5,734,712,2058,0.6880135,2.90422905,60,45.3651849,42.4771432,0.205128205,40,0.998412698,5,8.89886549,180.074509,805.444266,1591.83295,0.51,2586.25059,5,,,30.3997656,56.4964977,0.538082303,Inf,0.160610469
u03_HA_A2,191,221,741.853659,732,712,1995.27805,0.791782033,3.11530111,51,44.6685353,42.2326888,0.2,41,0.998412698,5,7.52561109,142.748783,824.901299,1524.69823,0.54,2499.87392,5,,,30.2331962,55.4662956,0.54507329,Inf,0.197825743
u03_HA_A2,192,222,742.5,732,712,2220.87179,0.855842162,3.00000169,48,47.1261265,44.3066239,0.205128205,40,0.998412698,5,0.0822609419,107.712458,954.954333,1633.78853,0.58,2696.53759,5,,,31.6463249,58.653676,0.539545465,Inf,0.202283166
u03_HA_A2,193,223,745.5,734,712,2368.5641,0.739578803,2.67332484,54,48.667896,44.3436464,0.205128205,40,0.998412698,5,0.190472052,199.027655,1034.40877,1705.16562,0.61,2938.79252,5,,,31.6940502,61.0951339,0.518765542,Inf,0.160610469
u03_HA_A2,194,224,746.829268,736,724,2304.99512,0.681666102,2.66751407,60,48.0103647,44.5510943,0.225,41,0.998412698,5,0.0410980245,242.407199,1059.47553,1582.96155,0.67,2884.88538,5,,,31.9024153,59.9351828,0.532281939,Inf,0.157003749
u03_HA_A2,195,225,745.7,736,724,2277.65128,0.731452684,2.80045182,58,47.724745,44.348272,0.205128205,40,0.998412698,5,2.3563332,220.874621,1008.41778,1571.96589,0.64,2803.61463,5,,,31.7471454,59.5602327,0.533025879,Inf,0.202283166
u03_HA_A2,196,226,745.9,736,724,2314.65641,0.747015902,2.81482174,58,48.1108762,44.348272,0.205128205,40,0.998412698,5,17.8565342,326.302332,980.281533,1557.64058,0.63,2882.08098,5,,,31.7349006,60.1847897,0.527291044,Inf,0.202283166
u03_HA_A2,197,227,748.2,736,724,2592.77949,0.727146671,2.59330871,60,50.919343,43.7193849,0.205128205,40,0.998412698,5,35.9699635,522.905135,1006.80517,1729.53571,0.58,3295.21598,5,,,31.2126484,64.8947575,0.480973342,Inf,0.117125357
u03_HA_A2,198,228,751.282051,740,716,2695.47099,0.576113445,2.3438132,63,51.9179255,44.8013158,0.210526316,39,0.996658312,5,37.9584606,663.478683,964.052257,1805.91504,0.53,3471.40444,5,,,32.0725529,66.0476595,0.485597115,Inf,0.0734152115
u03_HA_A2,199,229,753,744,716,2652.51282,0.484624394,2.29077604,70,51.5025516,44.904457,0.205128205,40,0.996658312,5,40.2251805,734.08332,918.964132,1736.60441,0.53,3429.87704,5,,,32.1571714,65.3524443,0.492057669,Inf,0.0716629832
u03_HA_A2,200,230,755.4,746,840,2838.60513,0.413994151,2.0991879,82,53.2785616,45.4493237,0.230769231,40,0.996658312,5,55.979954,929.365246,889.299642,1809.43668,0.49,3684.08152,5,,,32.4778758,67.9882184,0.477698586,Inf,0.0716629832
u03_HA_A2,201,231,759.692308,752,840,3073.16599,0.29698301,1.94852583,94,55.4361434,45.4034545,0.236842105,39,0.996658312,5,65.4981125,1172.69237,998.698124,1794.82263,0.56,4031.71123,5,,,32.5010559,71.3443295,0.455552055,Inf,0.361097284
u03_HA_A2,202,232,761.025641,752,840,3176.18354,0.250065968,1.84248126,108,56.3576396,43.5479167,0.210526316,39,0.996658312,5,85.1349964,1353.78286,989.280579,1792.56452,0.55,4220.76295,5,,,31.2005398,73.3409394,0.425417783,Inf,0.396188604
u03_HA_A2,203,233,758.7,750,840,2882.77949,0.270123917,1.9577084,92,53.6915216,45.3001387,0.230769231,40,0.996658312,5,105.982859,1426.552,738.589503,1567.13695,0.47,3838.26131,5,,,32.442454,68.6516289,0.472566412,Inf,0.388000311
u03_HA_A2,204,234,758.6,750,840,2869.78462,0.269507784,1.96452308,92,53.5703707,43.436957,0.205128205,40,0.996658312,5,146.961442,1699.07792,594.731053,1511.59036,0.39,3952.36077,5,,,31.0778049,69.0922519,0.449801593,Inf,0.353514135
u03_HA_A2,205,235,763.179487,756,840,3102.46694,0.183439023,1.8944517,104,55.699793,44.1766788,0.210526316,39,0.996658312,5,165.398305,1800.11113,634.281772,1649.64497,0.38,4249.43618,5,,,31.5199591,72.1902074,0.436623751,Inf,0.286989312
u03_HA_A2,206,236,766.871795,756,840,3185.64103,0.0984037206,1.84947191,105,56.4414832,44.100364,0.210526316,39,0.996658312,5,174.081341,1848.80843,721.870676,1650.44012,0.44,4395.20057,5,,,31.5156264,73.3351713,0.429747771,Inf,0.247768599
u03_HA_A2,207,237,768.717949,764,840,3129.1552,0.0141053767,1.89866515,103,55.9388523,45.4034545,0.236842105,39,0.996658312,5,151.053836,1695.94351,730.086026,1712.32826,0.43,4289.41163,5,,,32.5010559,72.1248345,0.450622259,Inf,0.247768599
u03_HA_A2,208,238,771.794872,768,840,3064.37787,-0.0823603377,1.93505756,90,55.3568231,45.4914683,0.236842105,39,0.993628009,5,143.563785,1590.74708,635.667327,1756.51223,0.36,4126.49042,5,,,32.466111,71.2369804,0.455747996,Inf,0.286989312
u03_HA_A2,209,239,779.368421,774,840,2678.94168,-0.00598423075,1.7275272,88,51.7584938,46.2659761,0.243243243,38,0.989280183,5,107.4958,1226.87362,389.790788,1759.24833,0.22,3483.40854,5,,,33.0210598,65.3260512,0.505480726,Inf,0.168345603
u03_HA_A2,210,240,781.789474,778,840,2467.19772,-0.00600264809,1.75762022,88,49.6708941,46.938718,0.27027027,38,0.984932357,5,82.3755927,1033.1167,327.010207,1752.03127,0.19,3194.53377,5,,,33.6377094,61.6676573,0.545467607,Inf,0.168345603
u03_HA_A2,211,241,782.153846,776,764,2367.02834,-0.0136053189,1.84388287,81,48.6521155,46.3760374,0.263157895,39,0.980584531,5,58.9525271,879.751776,316.593947,1790.01404,0.18,3045.31229,5,,,33.2316324,60.2471185,0.551588744,Inf,0.16438699
u03_HA_A2,212,242,784.421053,778,764,2277.00711,-0.0680962853,1.91490742,76,47.7179957,46.3640121,0.27027027,38,0.976236705,5,39.8193038,696.663279,337.904624,1741.46505,0.19,2815.85226,5,,,33.2038928,58.7496019,0.565176473,Inf,0.122883229
u03_HA_A2,213,243,785.157895,778,764,2163.81223,0.00642044306,1.83516987,76,46.5167952,46.1208753,0.243243243,38,0.972236705,5,16.4333171,513.267591,516.974531,1538.61849,0.34,2585.29393,5,,,33.05778,56.8753694,0.581231916,Inf,0.122883229
u03_HA_A2,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,241,271,704.47619,698,648,1841.32869,0.564708066,2.66817527,52,42.910706,33.1500653,0.146341463,42,0.951231681,5,3.01047719,140.495572,1352.69486,904.989026,1.49,2401.18993,5,,,23.7215555,55.8564695,0.424687699,Inf,0.193560953
u03_HA_A2,242,272,704.380952,698,648,1828.53426,0.561137209,2.67700757,52,42.7613641,32.7771485,0.146341463,42,0.953992206,5,0.0316018307,113.099619,1361.74248,919.700501,1.48,2394.5742,5,,,23.4522868,55.7409972,0.420736764,Inf,0.193560953
u03_HA_A2,243,273,705.581395,700,708,1883.53488,0.528733607,2.54022134,52,43.3997106,33.659358,0.166666667,43,0.957992206,5,2.01407291,151.925829,1386.66635,955.527943,1.45,2496.13419,5,,,24.0888792,56.4517109,0.426716547,1.74296931,0.179588828
u03_HA_A2,244,274,705.714286,700,708,1928.69686,0.513728306,2.47679202,52,43.9169314,34.0157783,0.170731707,42,0.962340032,5,2.4750791,162.114579,1419.26484,971.055062,1.46,2554.90956,5,,,24.3514912,57.1349158,0.426210327,1.04860187,0.136717054
u03_HA_A2,245,275,706.857143,700,708,2007.63763,0.460304127,2.30578644,56,44.8066695,34.9215148,0.195121951,42,0.96475273,5,6.55529845,226.383455,1412.47607,992.302239,1.42,2637.71706,5,,,24.9920963,58.2294632,0.429200184,1.04860187,0.136717054
