patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A0,102,132,841.555556,850,784,2701.05397,-0.0864704238,2.19416936,78,51.9716651,30.2673799,0.114285714,36,0.992982456,5,20.3723547,905.035304,2043.84062,177.716848,11.5,3146.96512,5,,,21.7048188,70.221142,0.309092365,Inf,0.0265823143
u11_HA_A0,103,133,841.666667,850,784,2709.37143,-0.0892891682,2.18457336,78,52.0516227,30.5080786,0.114285714,36,0.992982456,5,31.9847297,984.744741,2010.67196,153.523013,13.1,3180.92444,5,,,21.8775815,70.2859466,0.311265374,Inf,0.0265823143
u11_HA_A0,104,134,842.111111,854,784,2722.27302,-0.112352422,2.16833071,78,52.1754062,30.4405744,0.114285714,36,0.992982456,5,37.135505,1033.43014,1995.23257,154.491566,12.91,3220.28978,5,,,21.838829,70.4812853,0.309852877,Inf,0.0265823143
u11_HA_A0,105,135,841.666667,852,784,2705.71429,-0.0907615745,2.18959051,78,52.0164809,30.0247517,0.114285714,36,0.992982456,5,44.1821303,1063.63382,1968.00972,154.282939,12.76,3230.10861,5,,,21.5381623,70.3387243,0.306206326,Inf,0.0792260478
u11_HA_A0,106,136,842.628571,852,784,2863.00504,-0.101268039,2.07079302,86,53.507056,30.6171809,0.147058824,35,0.994736842,5,69.5786809,1264.87657,1892.60527,204.843011,9.24,3431.90354,5,,,21.9751926,72.4092604,0.303485942,Inf,0.314987523
u11_HA_A0,107,137,841.714286,852,784,2776.7395,-0.0951813211,2.14011351,80,52.6947767,30.4862553,0.147058824,35,0.994736842,5,95.0480159,1448.6715,1665.51875,237.785129,7,3447.0234,5,,,21.8810591,71.2369163,0.307158988,Inf,0.081372672
u11_HA_A0,108,138,841.371429,852,784,2762.29916,-0.0792061148,2.15845869,80,52.5575795,30.6018069,0.147058824,35,0.994736842,5,107.149898,1548.05634,1575.79046,207.559348,7.59,3438.55604,5,,,21.961561,71.009071,0.309278247,Inf,0.081372672
u11_HA_A0,109,139,841.777778,854,864,2685.66349,-0.105241711,2.21786826,74,51.8233875,27.918248,0.114285714,36,0.994736842,5,121.451352,1655.64665,1458.66995,169.027552,8.63,3404.7955,5,,,19.9915949,70.5100214,0.283528419,1.55059741,0.165168478
u11_HA_A0,110,140,845.444444,856,864,2884.71111,-0.136055518,2.20239957,80,53.7095067,30.0855922,0.142857143,36,0.994736842,5,140.130164,1650.12468,1526.33558,264.428629,5.77,3581.01905,5,,,21.3336835,72.8992193,0.292646254,2.58021683,0.501640714
u11_HA_A0,111,141,852,860,864,2732.23529,-0.248892333,2.37342848,58,52.2707882,30.4939724,0.147058824,35,0.996491228,5,119.408634,1300.02437,1508.48909,422.652391,3.57,3350.57448,5,,,21.5975175,70.6966606,0.305495582,1.54881329,0.169135646
u11_HA_A0,112,142,855.885714,860,864,2460.69244,-0.274259604,2.48377625,58,49.605367,30.9838668,0.147058824,35,0.996491228,5,97.3467769,1047.60342,1398.16743,420.681169,3.32,2963.7988,5,,,22.0522795,66.5964101,0.331133156,1.54881329,0.169135646
u11_HA_A0,113,143,861.371429,864,864,2340.6521,-0.166550269,2.4315986,61,48.3802863,32.3219103,0.176470588,35,0.996491228,5,91.3364039,879.678657,1352.80276,407.787558,3.32,2731.60538,5,,,22.899299,64.4742298,0.355169796,1.54881329,0.169135646
u11_HA_A0,114,144,864.114286,864,864,2076.69244,-0.126033954,2.56381366,56,45.570741,34.5662195,0.205882353,35,0.998245614,5,65.3369498,666.812112,1297.55007,328.486589,3.95,2358.18572,5,,,24.7772249,59.4934786,0.416469594,1.54881329,0.169135646
u11_HA_A0,115,145,867.058824,864,864,1972.42068,-0.243599429,2.84350787,44,44.411943,34.8503293,0.212121212,34,0.998245614,5,45.2340956,485.709188,1387.32841,310.731189,4.46,2229.00288,5,,,25.0175696,57.610438,0.434254112,1.88338979,0.26224376
u11_HA_A0,116,146,867.882353,864,864,1942.77362,-0.295346564,2.9435049,44,44.0769057,34.8224936,0.212121212,34,0.998245614,5,37.9188297,425.443052,1430.39325,262.128777,5.46,2155.88391,5,,,24.9927262,57.1043858,0.437667368,2.24006474,0.382388072
u11_HA_A0,117,147,869.142857,864,864,1890.42017,-0.359599533,3.04457087,46,43.4789624,35.9280326,0.235294118,35,0.998245614,5,27.8799162,342.093575,1438.32516,277.195761,5.19,2085.49441,5,,,25.7835499,55.8215809,0.461892147,2.24196047,0.373930059
u11_HA_A0,118,148,869.6,864,864,1889.12941,-0.391588195,3.06472389,46,43.4641164,36.4288186,0.235294118,35,0.998245614,5,27.3266304,331.716923,1436.14267,290.207982,4.95,2085.39421,5,,,26.1415317,55.631638,0.469904045,2.24196047,0.373930059
u11_HA_A0,119,149,869.371429,864,864,1899.24034,-0.37658416,3.02679353,46,43.5802746,35.1668293,0.205882353,35,1,5,20.6376859,302.365671,1412.67939,299.402176,4.72,2035.08492,5,,,25.212961,56.2386635,0.448320772,2.24196047,0.373930059
u11_HA_A0,120,150,874.352941,866,864,1509.93226,-0.331510242,3.68106959,44,38.8578469,35.9595733,0.212121212,34,1,5,3.91808776,81.1736661,984.424032,459.139318,2.14,1528.6551,5,,,25.7296551,48.5576912,0.529878058,2.33537492,0.419429343
u11_HA_A0,121,151,878,870,864,1192.9697,0.0131860126,3.41944338,40,34.5393934,36.1411375,0.212121212,34,1,5,0.398206603,12.3710495,683.038159,391.993192,1.74,1087.80061,5,,,25.8371942,41.4533327,0.623283885,2.33537492,0.419429343
u11_HA_A0,122,152,880.470588,870,864,921.953654,0.682592815,2.59139364,36,30.3636897,35.498186,0.212121212,34,1,5,1.16661982,8.96449408,482.997314,305.406787,1.58,798.535214,5,,,25.4781546,34.5654588,0.737098696,2.33537492,0.419429343
u11_HA_A0,123,153,882,872,864,848.727273,0.754513764,2.64074458,36,29.1329242,35.1688567,0.212121212,34,1,5,3.35177352,27.013359,434.196869,285.980043,1.52,750.542045,5,,,25.2499625,32.5560123,0.775585235,2.42238629,0.455147426
u11_HA_A0,124,154,883.764706,874,864,896.912656,0.63102924,2.36077529,40,29.9485001,34.9545159,0.181818182,34,1,5,1.17391795,29.9874057,444.37943,321.876478,1.38,797.417232,5,,,25.0702045,34.1366396,0.73440751,2.33537492,0.419429343
u11_HA_A0,125,155,880.823529,872,864,801.72549,0.643048661,2.41150527,36,28.3147575,35.6140932,0.181818182,34,1,5,0.331299317,4.96900073,322.386457,357.675158,0.9,685.361914,5,,,25.5141078,30.8622955,0.826708039,2.33537492,0.419429343
u11_HA_A0,126,156,879.294118,872,864,732.57754,0.745414766,2.75136507,32,27.0661697,35.8380194,0.181818182,34,1,5,0.0165444809,4.95491948,256.469316,375.285765,0.68,636.726544,5,,,25.7222931,28.3464057,0.907426973,2.502429,0.489633602
u11_HA_A0,127,157,878.588235,872,864,701.946524,0.819115037,3.00880913,28,26.4942734,35.8988478,0.181818182,34,0.998245614,5,0.644422172,13.0236246,224.561282,357.25373,0.63,595.48306,5,,,25.772607,27.1967972,0.947633903,Inf,0.186292847
u11_HA_A0,128,158,876.823529,870,864,686.331551,0.956706839,3.3313814,28,26.1979303,35.1136682,0.151515152,34,0.998245614,5,0.878526564,31.2869333,222.129223,331.157435,0.67,585.452118,5,,,25.2139331,27.1462829,0.928817149,Inf,0.186292847
u11_HA_A0,129,159,877.529412,872,864,672.983957,0.918395562,3.34584358,24,25.9419343,35.4435103,0.151515152,34,0.998245614,5,0.413303413,20.6390832,217.489698,320.569286,0.68,559.111371,5,,,25.4472121,26.4273969,0.962910279,Inf,0.186292847
u11_HA_A0,130,160,875.314286,872,864,875.751261,0.00819811727,4.41660005,24,29.5930948,37.7733177,0.176470588,35,0.998245614,5,1.24472821,54.8233369,249.605773,442.355602,0.56,748.02944,5,,,27.0587925,31.9268581,0.84752444,2.24196047,0.373930059
u11_HA_A0,131,161,873.942857,872,864,962.231933,-0.0270330815,3.94749561,30,31.0198635,38.0711408,0.176470588,35,0.998245614,5,4.31931722,97.7623885,304.262837,512.069842,0.59,918.414385,5,,,27.2917818,34.3456331,0.794621598,2.13659996,0.336189731
u11_HA_A0,132,162,872.823529,872,864,1061.60428,-0.0694140414,3.61696921,32,32.5822694,37.4974747,0.181818182,34,0.998245614,5,11.4657117,166.195729,381.584445,480.342678,0.79,1039.58856,5,,,26.8897863,37.4185509,0.718621797,1.88338979,0.26224376
u11_HA_A0,133,163,870.941176,870,864,1154.23886,-0.0365396271,3.27675816,36,33.974091,37.3938903,0.181818182,34,0.998245614,5,17.1909287,241.800655,445.460795,461.0652,0.97,1165.51758,5,,,26.8311217,39.8568517,0.673187182,2.01692118,0.303916456
u11_HA_A0,134,164,871.058824,870,864,1153.02674,-0.0469048708,3.28418403,36,33.9562474,38.4171679,0.212121212,34,0.998245614,5,18.6212184,244.994331,450.293742,451.290239,1,1165.19953,5,,,27.5840314,39.3087101,0.701728226,2.01692118,0.303916456
u11_HA_A0,135,165,870.470588,870,864,1187.89305,-0.0324443684,3.13875024,36,34.4658244,37.8577881,0.181818182,34,0.998245614,5,27.4736727,310.946327,442.160303,418.676833,1.06,1199.25714,5,,,27.1393709,40.4875369,0.670314201,2.01692118,0.303916456
u11_HA_A0,136,166,867.542857,868,864,1196.02017,0.102662766,3.10657478,38,34.5835245,37.4542859,0.176470588,35,0.998245614,5,30.4209245,374.287412,403.89624,417.208002,0.97,1225.81258,5,,,26.8600386,40.8727129,0.657163098,2.01881692,0.296969018
u11_HA_A0,137,167,865.828571,864,864,1283.14622,0.126863557,2.88451684,42,35.8210304,37.3788238,0.176470588,35,0.998245614,5,39.6275666,460.586196,393.400393,445.396204,0.88,1339.01036,5,,,26.8122142,42.9813635,0.623810229,2.24196047,0.373930059
u11_HA_A0,138,168,865.028571,864,864,1321.73445,0.155310572,2.76475452,46,36.355666,37.4542859,0.176470588,35,0.998245614,5,49.6336635,533.733649,389.450618,457.011658,0.85,1429.82959,5,,,26.8717161,43.8335463,0.613039975,2.24196047,0.373930059
u11_HA_A0,139,169,859.2,864,864,1930.16471,-0.345930214,3.16965986,58,43.9336398,36.8271,0.147058824,35,0.998245614,5,103.066214,954.94929,571.469997,584.103476,0.98,2213.58898,5,,,26.1197025,56.3745559,0.463324315,2.01881692,0.296969018
u11_HA_A0,140,170,853.828571,864,864,2090.67563,-0.518248972,3.18728897,61,45.7239066,36.7311376,0.147058824,35,0.998245614,5,112.003951,1121.47632,687.486748,567.98213,1.21,2488.94915,5,,,26.1121945,59.1566104,0.441407889,2.01881692,0.296969018
u11_HA_A0,141,171,848.342857,864,864,2396.58487,-0.660123111,3.26797313,59,48.954927,36.4804541,0.147058824,35,0.998245614,5,130.113833,1392.55671,862.74482,575.45282,1.5,2960.86818,5,,,25.9647368,64.179453,0.404564632,2.01881692,0.296969018
u11_HA_A0,142,172,840.444444,852,864,3092.8254,-0.669699846,2.94227097,60,55.6131765,35.3787668,0.114285714,36,0.998245614,5,191.591739,2077.26674,1210.04969,546.208011,2.22,4025.11617,5,,,25.0485243,74.5534856,0.335980593,1.48160454,0.396280199
u11_HA_A0,143,173,835,850,864,3000.11429,-0.732661683,2.63339315,60,54.773299,32.6994976,0.0857142857,36,0.996658312,5,184.077775,2250.85489,1197.26514,309.236217,3.87,3941.43402,5,,,23.3387909,73.8615557,0.315980223,1.55059741,0.427532742
u11_HA_A0,144,174,831.444444,846,744,3243.11111,-0.617725145,2.33944534,74,56.9483197,32.7623477,0.0857142857,36,0.995209037,5,213.320883,2581.83572,1186.18611,298.212932,3.98,4279.55565,5,,,23.3577943,77.0755192,0.303050755,1.26291534,0.378742578
u11_HA_A0,145,175,827.891892,840,744,3283.98799,-0.47171854,2.15776897,87,57.3060903,33.6121671,0.111111111,37,0.993621735,5,224.404128,2768.84417,1092.22687,317.638965,3.44,4403.11413,5,,,24.0787069,77.3834081,0.311161107,1.38976057,0.430953372
u11_HA_A0,146,176,825.837838,832,744,3287.63964,-0.378448114,2.09228413,87,57.3379424,33.239869,0.111111111,37,0.992034434,5,226.447694,2821.20895,1023.5517,271.045766,3.78,4342.25411,5,,,23.7329053,77.5372716,0.306083833,1.32913595,0.401965836
u11_HA_A0,147,177,822.111111,824,744,3264.44444,-0.27359847,2.01441121,92,57.135317,31.5974683,0.0857142857,36,0.990447132,5,223.302152,2843.09099,1030.76372,283.468602,3.64,4380.62546,5,,,22.5834028,77.5814334,0.29109288,1.40749657,0.364019336
u11_HA_A0,148,178,820.111111,820,744,3186.73016,-0.201991198,2.05298675,90,56.4511307,31.394267,0.0857142857,36,0.988997857,5,207.199589,2730.98392,1057.21415,267.125272,3.96,4262.52293,5,,,22.5082618,76.5952901,0.293859606,1.40749657,0.364019336
u11_HA_A0,149,179,817.189189,816,744,3198.99099,-0.0823142866,1.99212917,95,56.5596233,31.4748577,0.0833333333,37,0.987410555,5,217.21115,2775.47445,936.806161,313.025223,2.99,4242.51699,5,,,22.4531965,76.7713224,0.292468538,1.64758968,0.34053961
u11_HA_A0,150,180,814.702703,816,780,3147.6036,0.0160843228,2.02798482,94,56.1035079,31.4748577,0.0833333333,37,0.985823254,5,208.927832,2674.56476,938.975835,343.20264,2.74,4165.67107,5,,,22.4531965,76.0990222,0.295052365,1.5522795,0.305448291
u11_HA_A0,151,181,811.243243,812,780,3012.3003,0.10027091,2.09290181,91,54.8844268,31.1911668,0.0833333333,37,0.985823254,5,192.436792,2482.28513,954.974688,302.416944,3.16,3932.11355,5,,,22.279466,74.352041,0.299648344,1.5522795,0.305448291
u11_HA_A0,152,182,807.263158,806,780,2962.03698,0.243537386,2.16450219,96,54.4245991,31.2755841,0.0810810811,38,0.985823254,5,190.812335,2368.32658,948.616044,363.924038,2.61,3871.679,5,,,22.3295008,73.6577719,0.303151999,1.55386806,0.299373865
u11_HA_A0,153,183,804.947368,802,780,2800.80797,0.314227415,2.34217121,92,52.9226602,30.5410667,0.0810810811,38,0.985823254,5,163.613996,2113.11451,949.837466,365.328154,2.6,3591.89413,5,,,21.743799,71.6158023,0.303617334,1.73618962,0.19943619
u11_HA_A0,154,184,797.837838,796,780,2273.41742,0.204721379,2.10217189,74,47.6803672,30.3754287,0.0833333333,37,0.985823254,5,112.99581,1515.23222,1037.25099,185.739652,5.58,2851.21868,5,,,21.6992429,63.8433841,0.339882405,Inf,0.259511195
u11_HA_A0,155,185,796.756757,796,780,2205.18919,0.250286382,2.21725443,67,46.959442,31.4324673,0.111111111,37,0.985823254,5,93.9619678,1351.71644,1035.76567,220.100565,4.71,2701.54465,5,,,22.5006525,62.4827897,0.360109602,Inf,0.259511195
u11_HA_A0,156,186,795.263158,794,780,1994.2532,0.237928531,2.38990616,64,44.6570622,31.4960315,0.108108108,38,0.985823254,5,60.1516825,1058.39626,985.600813,242.729407,4.06,2346.87816,5,,,22.5015181,59.0100676,0.381316596,Inf,0.293508746
u11_HA_A0,157,187,792.421053,790,780,1759.81792,0.196103737,2.43219224,64,41.9501838,30.9978203,0.108108108,38,0.98757764,5,42.3910291,805.817915,936.984586,295.336848,3.17,2080.53038,5,,,22.1772819,55.0254851,0.403036554,Inf,0.331975027
u11_HA_A0,158,188,790.421053,788,780,1667.06117,0.274859393,2.62504438,60,40.8296604,30.6611824,0.108108108,38,0.98757764,5,33.7723878,658.987973,917.634872,321.543154,2.85,1931.93839,5,,,21.8872349,53.4328671,0.409621196,Inf,0.331975027
u11_HA_A0,159,189,785.538462,780,780,1528.93927,0.231826247,2.51419243,63,39.1016531,31.4559006,0.105263158,39,0.985823254,5,31.5072198,439.389417,994.656695,246.158746,4.04,1711.71208,5,,,22.4273761,50.545933,0.44370288,Inf,0.32472964
u11_HA_A0,160,190,782.526316,780,780,1376.36415,0.170610667,2.39142895,60,37.0993821,28.2766258,0.0810810811,38,0.985823254,5,22.5164968,292.979352,1104.31576,157.814661,7,1577.62627,5,,,20.2370338,48.4065158,0.418064252,Inf,0.331975027
u11_HA_A0,161,191,780.947368,780,780,1349.56472,0.271085391,2.49706367,56,36.7364223,28.2689783,0.0810810811,38,0.985823254,5,20.1484462,235.641347,1136.7644,141.884589,8.01,1534.43879,5,,,20.2358466,47.8501824,0.422900094,Inf,0.253503411
u11_HA_A0,162,192,781.473684,780,780,1397.98578,0.279188247,2.41895046,56,37.389648,30.9070096,0.108108108,38,0.985823254,5,9.74260382,191.359356,1102.18606,204.955764,5.38,1508.24378,5,,,22.1526237,48.0128401,0.461389572,Inf,0.211830715
u11_HA_A0,163,193,782.871795,780,780,1432.37787,0.216804888,2.28716652,59,37.8467683,29.3795489,0.0789473684,39,0.985823254,5,1.40476321,187.577101,1126.00778,227.447788,4.95,1542.43743,5,,,21.0398254,49.214647,0.427511456,Inf,0.206946604
u11_HA_A0,164,194,782.358974,780,780,1353.02564,0.0960501563,2.05819395,59,36.7834969,28.9754887,0.0789473684,39,0.985823254,5,1.21162019,173.279203,1101.47373,211.893221,5.2,1487.85777,5,,,20.7616015,47.6970354,0.435280753,Inf,0.247768599
u11_HA_A0,165,195,781.74359,780,780,1305.09042,0.0935289014,2.127397,56,36.1260352,29.515384,0.0789473684,39,0.985823254,5,5.0496115,179.669861,1050.21619,180.970774,5.8,1415.90643,5,,,21.1344002,46.513632,0.454370027,Inf,0.206946604
u11_HA_A0,166,196,780.210526,780,780,1233.25178,0.0629674488,2.08062481,56,35.1176847,29.6793677,0.0810810811,38,0.985823254,5,23.3174363,265.762872,901.22178,209.002167,4.31,1399.30425,5,,,21.2724356,44.8774669,0.474011504,Inf,0.253503411
u11_HA_A0,167,197,780.210526,780,780,1233.25178,0.0629674488,2.08062481,56,35.1176847,29.744861,0.0810810811,38,0.984373978,5,33.5024035,331.537888,855.577299,183.181597,4.67,1403.79919,5,,,21.3206607,44.854576,0.475328552,Inf,0.168345603
u11_HA_A0,168,198,778.25641,780,780,1149.30094,0.162802037,2.24543612,55,33.9013413,29.5937404,0.105263158,39,0.984373978,5,34.4707865,336.038411,803.629557,140.367634,5.73,1314.50639,5,,,21.2062955,42.9987781,0.493183678,Inf,0.16438699
u11_HA_A0,169,199,779.157895,780,780,1147.81223,0.114982907,2.26793206,56,33.8793777,29.4232855,0.108108108,38,0.984373978,5,31.4934674,308.48952,806.802864,177.012317,4.56,1323.79817,5,,,21.0832755,43.0246437,0.490027893,Inf,0.122883229
u11_HA_A0,170,200,779.052632,780,780,1154.97013,0.114114957,2.25346334,56,33.9848514,29.8319618,0.108108108,38,0.984373978,5,21.1856005,243.682719,820.16704,195.898996,4.19,1280.93436,5,,,21.3831064,43.0430368,0.496784333,Inf,0.122883229
u11_HA_A0,171,201,779.589744,780,780,1067.61673,0.171495775,2.3945065,51,32.6744049,29.4368191,0.105263158,39,0.982924703,5,10.3539592,166.972783,772.007677,154.228263,5.01,1103.56268,5,,,21.0679319,41.1263385,0.512273464,Inf,0.16438699
u11_HA_A0,172,202,780.631579,780,780,1046.07681,0.167245758,2.35749893,52,32.3431108,30.455994,0.135135135,38,0.982924703,5,0.404749654,82.8339988,753.643181,199.803606,3.77,1036.68554,5,,,21.8215531,40.1991722,0.542835882,Inf,0.168345603
u11_HA_A0,173,203,775.589744,780,780,1656.24831,-0.718685566,3.85465383,51,40.6970308,30.8340209,0.131578947,39,0.984512005,5,9.63121406,261.594972,1143.20066,545.954583,2.09,1960.38143,5,,,22.0538588,53.1613011,0.414847988,Inf,0.16438699
u11_HA_A0,174,204,773.641026,780,780,1962.70985,-0.877825864,3.81086422,51,44.3024813,30.6697176,0.131578947,39,0.98596128,5,28.8056178,446.482082,1445.95755,504.867217,2.86,2426.11247,5,,,21.903188,58.6998301,0.373138865,Inf,0.206946604
u11_HA_A0,175,205,766.769231,776,780,2706.65587,-0.898132786,3.25840411,51,52.0255309,29.4511192,0.105263158,39,0.987548582,5,74.2524003,1061.48408,2096.85187,373.810264,5.61,3606.39862,5,,,20.948219,70.530021,0.297011382,Inf,0.16438699
u11_HA_A0,176,206,763.692308,772,780,2941.79757,-0.782617543,2.85495184,54,54.2383404,29.5367746,0.105263158,39,0.987548582,5,94.2603374,1369.03805,2259.88045,308.867696,7.32,4032.04653,5,,,21.0603684,73.7567354,0.28553824,2.43083943,0.410236245
u11_HA_A0,177,207,758.2,766,780,3359.13846,-0.617387428,2.33920395,66,57.958075,28.9367126,0.102564103,40,0.989135883,5,141.91137,2015.26256,2304.12494,196.435155,11.73,4657.73402,5,,,20.5687026,79.3423304,0.25923996,2.08742243,0.50083885
u11_HA_A0,178,208,755,764,780,3468.10256,-0.506095386,2.15514412,78,58.8905983,28.9933679,0.102564103,40,0.990585159,5,153.688575,2310.33385,2187.12766,200.608275,10.9,4851.75836,5,,,20.6441478,80.6847215,0.25586192,2.08742243,0.50083885
u11_HA_A0,179,209,752.307692,764,780,3590.21862,-0.393392548,1.9980406,95,59.9184331,28.4105244,0.105263158,39,0.990418074,5,169.542311,2598.61726,2124.10102,205.860776,10.32,5098.12137,5,,,20.2972225,82.2706509,0.246712798,1.89184293,0.422746181
u11_HA_A0,180,210,754.4,764,808,3633.06667,-0.443479935,1.99201725,104,60.2749257,33.2326685,0.128205128,40,0.992005376,5,114.090433,2042.20712,2484.36886,365.915476,6.79,5006.58188,5,,,23.7948951,81.8531386,0.290702293,1.81915844,0.384766679
u11_HA_A0,181,211,756.1,764,808,3796.09231,-0.439026544,1.9498306,104,61.6124363,33.3804795,0.128205128,40,0.992005376,5,87.503398,1791.39459,2869.77101,363.569246,7.89,5112.23824,5,,,23.8574263,83.8033879,0.284683315,1.89326642,0.415072028
u11_HA_A0,182,212,758.153846,764,808,4116.92308,-0.408710272,1.88347507,108,64.1632533,33.4160378,0.131578947,39,0.99025099,5,66.1403206,1615.11568,3408.22407,368.427629,9.25,5457.90769,5,,,23.9225873,87.5303146,0.273306311,1.9608358,0.452599144
u11_HA_A0,183,213,758.769231,764,808,4179.49798,-0.410504856,1.86222383,111,64.6490369,33.0549781,0.131578947,39,0.99025099,5,44.2959783,1462.05407,3672.32954,374.237503,9.81,5552.9171,5,,,23.6524143,88.3151134,0.267818421,1.9608358,0.452599144
u11_HA_A0,184,214,761.128205,772,808,4363.74629,-0.436071722,1.83837927,118,66.0586579,32.0197308,0.105263158,39,0.988496604,5,30.5238015,1443.66021,3938.17453,290.964693,13.53,5703.32323,5,,,22.9352481,90.561951,0.253254792,2.02537432,0.481586681
u11_HA_A0,185,215,763.5,774,760,4460.46154,-0.456380792,1.85205533,118,66.7866868,31.9229842,0.102564103,40,0.988496604,5,6.68795662,1381.81752,4095.39397,327.525281,12.5,5811.42473,5,,,22.8675704,91.6405876,0.249535397,1.73911574,0.481347507
u11_HA_A0,186,216,762.153846,772,760,4493.34413,-0.419714082,1.82123809,119,67.032411,31.9670883,0.105263158,39,0.988496604,5,0.488489432,1260.04035,4293.52121,273.601895,15.69,5827.65195,5,,,22.9044648,91.9895307,0.248989909,1.79175947,0.51619673
u11_HA_A0,187,217,764,772,760,4693.89474,-0.415367069,1.78957286,123,68.5120043,33.0549781,0.131578947,39,0.988496604,5,0.877692872,1405.48242,4321.07472,314.584321,13.74,6042.01916,5,,,23.6437524,93.9614945,0.251632358,1.73769225,0.489528483
u11_HA_A0,188,218,766.25641,772,760,4948.03779,-0.40484138,1.76703873,127,70.3422902,32.1836833,0.131578947,39,0.988496604,5,6.91734782,1649.01827,4338.13797,426.057542,10.18,6420.13113,5,,,22.9197375,96.8026921,0.236767563,1.73769225,0.489528483
u11_HA_A0,189,219,769.789474,790,760,5204.49502,-0.490439728,1.7675838,136,72.1421861,32.4562075,0.135135135,38,0.99025099,5,9.80902964,2122.51468,4243.60521,418.590965,10.14,6794.51988,5,,,23.2040175,99.3507102,0.233556634,2.02387169,0.490429102
u11_HA_A0,190,220,773.157895,804,808,5567.92034,-0.471594483,1.79292844,140,74.6184987,33.1156858,0.135135135,38,0.988496604,5,23.0369567,2617.0473,4176.95101,412.78827,10.12,7229.82354,5,,,23.6094347,102.851521,0.229548718,1.95933317,0.461015217
u11_HA_A0,191,221,779.179487,808,808,6067.51957,-0.455767918,1.88216354,142,77.8942846,31.8351014,0.131578947,39,0.988496604,5,58.8476861,3543.34114,4004.34357,415.182896,9.64,8021.71529,5,,,22.8098703,107.771745,0.21164982,1.9608358,0.452599144
u11_HA_A0,192,222,779.794872,808,808,6154.06208,-0.451007257,1.86655061,147,78.4478303,31.7821532,0.131578947,39,0.988496604,5,95.5847651,3844.49628,3911.20255,370.029574,10.57,8221.31317,5,,,22.7649252,108.581225,0.209658026,2.02537432,0.481586681
u11_HA_A0,193,223,780.210526,808,808,6521.03556,-0.384871884,1.79982522,152,80.7529291,32.3628081,0.135135135,38,0.986742218,5,176.769258,4468.65165,3758.12184,444.653973,8.45,8848.19672,5,,,23.186669,111.823296,0.207350972,1.3715465,0.539909159
u11_HA_A0,194,224,778.842105,804,808,6401.65007,-0.360133196,1.82654935,152,80.0103123,35.1121755,0.162162162,38,0.986742218,5,210.928197,4558.65523,3629.6991,462.497461,7.85,8861.77999,5,,,25.1694557,110.31681,0.228156123,1.47048645,0.535401263
u11_HA_A0,195,225,779.263158,804,664,6433.60455,-0.369841201,1.81845437,152,80.2097535,35.1921367,0.162162162,38,0.986742218,5,243.19976,4798.92276,3487.76368,410.160022,8.5,8940.04622,5,,,25.2273744,110.592896,0.228110261,1.42603469,0.51100981
u11_HA_A0,196,226,780.102564,808,664,6288.41026,-0.403696969,1.86846517,147,79.2994972,34.6349382,0.157894737,39,0.986742218,5,286.034636,5125.71269,3095.64624,369.896517,8.37,8877.29008,5,,,24.8192327,109.365562,0.226938281,1.73769225,0.360225824
u11_HA_A0,197,227,781.641026,808,664,6481.44669,-0.405889034,1.83319538,148,80.5074325,34.7986691,0.157894737,39,0.988191493,5,348.886241,5572.62685,2910.4082,388.634767,7.49,9220.55606,5,,,24.8470714,111.110379,0.223625115,1.47198908,0.527332703
u11_HA_A0,198,228,784.842105,812,664,6851.59602,-0.465143718,1.7889605,156,82.7743681,35.1859923,0.162162162,38,0.988191493,5,405.304334,5947.54228,3109.16884,476.082978,6.53,9938.09844,5,,,25.1603864,114.324744,0.220078223,1.37951467,0.486008508
u11_HA_A0,199,229,786.526316,816,664,6942.63442,-0.507678768,1.78848414,156,83.3224725,34.9888013,0.162162162,38,0.988191493,5,433.606475,6128.35415,3144.6045,442.381558,7.11,10148.9467,5,,,25.0071461,115.151689,0.217166994,1.42603469,0.51100981
u11_HA_A0,200,230,790.421053,818,664,7178.84495,-0.566383554,1.83013409,156,84.7280647,35.7166022,0.162162162,38,0.988191493,5,469.100824,6222.28181,3405.7864,370.582846,9.19,10467.7519,5,,,25.4834339,117.082383,0.217653871,1.2881649,0.492841649
u11_HA_A0,201,231,792.972973,824,664,7380.8048,-0.644130114,1.8539452,162,85.9116104,36.5513338,0.166666667,37,0.987886383,5,488.262245,6291.73042,3637.96356,470.650039,7.73,10888.6063,5,,,26.1030923,118.660179,0.219981905,1.28657633,0.500229892
u11_HA_A0,202,232,797.578947,826,664,7115.70982,-0.790988311,2.0816172,160,84.3546668,35.7347586,0.162162162,38,0.987886383,5,451.634957,5745.97814,3670.13316,488.516455,7.51,10356.2627,5,,,25.3565564,116.56957,0.217522947,1.44850755,0.584860547
u11_HA_A0,203,233,804.432432,828,808,6305.58559,-0.981711042,2.59304226,62,79.4077174,37.9473319,0.194444444,37,0.987886383,5,314.740414,4337.18047,3724.27208,544.859512,6.84,8921.05247,5,,,27.0937233,108.982115,0.248607061,1.5522795,0.305448291
