patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_HA_A2,100,130,983.741935,980,980,1436.73118,0.290194002,2.42679114,44,37.904237,43.3774135,0.2,31,0.994335512,5,0.0113373357,225.596922,513.296082,630.283411,0.81,1369.18775,5,,,31.1590654,43.6185168,0.714354079,1.87691728,0.282399326
u14_HA_A2,101,131,980.387097,980,980,1340.11183,0.375804251,2.59807505,49,36.6075379,43.9636213,0.2,31,0.998039216,5,0.140710247,145.778972,458.844098,682.819198,0.67,1287.58298,5,,,31.5345459,41.058447,0.768040397,1.87691728,0.282399326
u14_HA_A2,102,132,978.322581,976,980,1217.89247,0.445437315,2.93786794,44,34.8983162,44.2538134,0.2,31,0.998039216,5,1.78953073,134.395556,356.413565,661.234135,0.54,1153.83279,5,,,31.7692832,37.769003,0.84114699,2.01044867,0.326851089
u14_HA_A2,103,133,977.290323,976,980,1085.2129,0.271263356,2.79115019,44,32.9425698,42.9262934,0.166666667,31,0.998039216,5,11.7148174,202.191608,217.610277,651.722335,0.33,1083.23904,5,,,30.8543482,34.9060883,0.883924545,2.01044867,0.326851089
u14_HA_A2,104,134,977.16129,976,976,1085.00645,0.283265976,2.79662771,44,32.9394361,43.8117184,0.166666667,31,0.998039216,5,11.8592982,203.960533,213.209656,654.127162,0.33,1083.15665,5,,,31.5090208,34.3102683,0.918355417,1.87691728,0.282399326
u14_HA_A2,105,135,977.16129,976,976,1085.00645,0.283265976,2.79662771,44,32.9394361,43.5981651,0.166666667,31,0.998039216,5,12.4865404,209.315351,209.402873,652.469824,0.32,1083.67459,5,,,31.3503011,34.4553555,0.909881806,2.01044867,0.326851089
u14_HA_A2,106,136,977.290323,976,976,1092.67957,0.277760907,2.76410913,44,33.055704,43.5063214,0.166666667,31,0.998039216,5,20.157145,260.145032,195.20534,633.047663,0.31,1108.55518,5,,,31.2776223,34.7429055,0.900259256,2.01044867,0.326851089
u14_HA_A2,107,137,978.064516,976,976,1102.7957,0.209035482,2.69389337,45,33.2083679,42.8143278,0.166666667,31,0.998039216,5,22.0434247,261.733009,201.389685,638.819539,0.32,1123.98566,5,,,30.748666,35.4980413,0.866207397,1.87691728,0.282399326
u14_HA_A2,108,138,979.225806,976,976,1024.44731,0.249571311,2.87181609,39,32.0069885,43.204938,0.166666667,31,0.998039216,5,12.9602123,185.2523,195.830434,606.296333,0.32,1000.33928,5,,,31.0579732,32.9286641,0.94318959,2.01044867,0.326851089
u14_HA_A2,109,139,980.774194,976,976,922.047312,0.340022035,3.08172895,38,30.365232,42.332021,0.166666667,31,1,5,6.39337544,117.059433,203.629574,581.136905,0.35,908.219287,5,,,30.4449758,30.2852781,1.00527311,2.01044867,0.326851089
u14_HA_A2,110,140,982.266667,980,976,912.202299,0.252466,3.14517336,36,30.2026869,42.5659731,0.172413793,30,1,5,3.85880955,79.1179556,178.839655,621.69378,0.29,883.5102,5,,,30.5902525,29.810083,1.02617133,2.12576561,0.37876758
u14_HA_A2,111,141,984.266667,980,976,774.547126,0.495781002,3.29160247,28,27.8306868,41.919463,0.172413793,30,1,5,0.690639443,31.2104596,130.698313,569.705225,0.23,732.304637,5,,,30.1621235,25.2851846,1.19287733,2.23112613,0.420440277
u14_HA_A2,112,142,986.4,980,976,803.972414,0.357286159,3.02894605,32,28.3544073,42.6048403,0.172413793,30,1,5,1.12181284,14.2604237,132.176269,609.25072,0.22,756.809225,5,,,30.6362739,25.8720611,1.18414508,2.23112613,0.420440277
u14_HA_A2,113,143,989.466667,982,976,1020.11954,0.542154231,3.13165634,36,31.9393103,42.4556564,0.172413793,30,1,5,4.96989358,29.3986007,232.694291,701.805086,0.33,968.867871,5,,,30.3539059,33.4496558,0.907450471,2.23112613,0.420440277
u14_HA_A2,114,144,993.6,984,976,1007.0069,0.67627573,2.78553765,36,31.733372,41.7678312,0.172413793,30,1,5,4.77431253,58.2580311,326.591339,525.79782,0.62,915.421503,5,,,29.9914602,33.384519,0.898364305,2.23112613,0.420440277
u14_HA_A2,115,145,996.533333,984,976,1134.05057,0.5775111,2.47771622,48,33.6756674,38.774325,0.137931034,30,1,5,8.48284045,127.578014,435.342054,487.152278,0.89,1058.55519,5,,,27.9027163,38.5945537,0.722970306,2.23112613,0.420440277
u14_HA_A2,116,146,996.133333,984,976,1089.63678,0.549384561,2.48679338,48,33.0096468,33.3176975,0.103448276,30,1,5,22.5357105,204.431207,484.079462,380.407035,1.27,1091.45341,5,,,23.8575411,40.1259429,0.59456649,2.23112613,0.420440277
u14_HA_A2,117,147,996.933333,984,976,1029.16782,0.625930269,2.55088888,48,32.0806455,35.4050454,0.137931034,30,1,5,12.2061251,149.977863,473.794317,344.116281,1.38,980.094586,5,,,25.4775087,37.5397414,0.678680985,2.00798258,0.335282468
u14_HA_A2,118,148,997.333333,988,976,1019.95402,0.601310767,2.5627714,48,31.936719,35.0998575,0.137931034,30,1,5,9.67852841,137.492273,479.108737,352.092089,1.36,978.371628,5,,,25.2537857,37.4453515,0.67441711,1.87445119,0.289820094
u14_HA_A2,119,149,996.933333,988,976,1012.61609,0.64280237,2.6303323,48,31.8216293,33.3176975,0.103448276,30,1,5,11.6239794,144.771803,483.685258,342.666248,1.41,982.747288,5,,,23.9465744,38.1024115,0.628479234,1.87445119,0.289820094
u14_HA_A2,120,150,997.066667,988,976,1000.75402,0.665926489,2.63633043,48,31.6346965,33.786347,0.103448276,30,1,5,3.7590807,91.1789289,520.784891,321.174765,1.62,936.897666,5,,,24.3034997,37.5612559,0.647036397,1.87445119,0.289820094
u14_HA_A2,121,151,997.733333,992,976,996.064368,0.609032205,2.60513959,48,31.5604874,34.9107236,0.103448276,30,1,5,3.32176951,91.2514876,509.149478,332.799499,1.53,936.522234,5,,,25.1207919,36.8927438,0.680914167,1.87445119,0.289820094
u14_HA_A2,122,152,997.333333,988,976,1005.6092,0.632946178,2.5908645,48,31.7113417,34.688764,0.103448276,30,1,5,2.03720162,81.3179921,517.88826,326.002036,1.59,927.24549,5,,,24.9578956,37.2601911,0.669827364,2.00798258,0.335282468
u14_HA_A2,123,153,996.533333,988,976,1086.6023,0.462615397,2.62988705,48,32.9636512,33.3259762,0.0689655172,30,1,5,0.0583969815,64.0902235,575.084693,384.672512,1.49,1023.90582,5,,,23.8732284,40.0408986,0.596221094,2.00798258,0.335282468
u14_HA_A2,124,154,994.266667,984,976,1093.16782,0.590427791,2.75778317,32,33.0630884,33.3259762,0.0689655172,30,1,5,0.0843708378,89.198566,590.263403,347.664829,1.7,1027.21117,5,,,23.957269,40.1545127,0.596627063,Inf,0.358812966
u14_HA_A2,125,155,992.8,982,976,1128.16552,0.658398982,2.73285173,36,33.5881753,32.9178706,0.0689655172,30,1,5,0.466947612,117.343842,613.625669,325.461978,1.89,1056.89844,5,,,23.6851266,41.1745773,0.575236667,Inf,0.261174496
u14_HA_A2,126,156,992.133333,982,980,1164.67126,0.647510474,2.65944452,36,34.1272804,31.2409987,0.0344827586,30,1,5,2.50962322,141.720817,659.00795,310.217047,2.12,1113.45544,5,,,22.4024981,42.7489252,0.524048218,Inf,0.311184917
u14_HA_A2,127,157,990.666667,982,980,1108.22989,0.771819804,2.99016079,32,33.2900869,31.2409987,0.0344827586,30,1,5,0.912131854,171.832617,605.059314,272.859869,2.22,1050.66393,5,,,22.4797665,41.3656847,0.543439971,Inf,0.311184917
u14_HA_A2,128,158,990.8,982,980,1111.33793,0.757854582,2.96172185,32,33.3367355,31.1614262,0.0344827586,30,1,5,0.331654006,163.181915,614.111286,277.722104,2.21,1055.34696,5,,,22.4165667,41.4749732,0.540484176,Inf,0.311184917
u14_HA_A2,129,159,990.666667,982,976,1114.85057,0.764592887,2.95639712,32,33.3893782,31.5834963,0.0344827586,30,1,5,1.02174513,171.003249,594.534759,294.082035,2.02,1060.64179,5,,,22.7273408,41.3904473,0.549096283,Inf,0.261174496
u14_HA_A2,130,160,991.2,982,976,1116.02759,0.715709997,2.90225747,32,33.4069991,31.01946,0.0344827586,30,1,5,0.956198208,155.377197,607.257183,294.276605,2.06,1057.86718,5,,,22.2790188,41.661739,0.534759695,Inf,0.261174496
u14_HA_A2,131,161,993.066667,986,976,1038.27126,0.731578136,2.99593245,32,32.2222169,30.4449758,0.0344827586,30,1,5,2.78643123,131.945367,600.224661,243.391218,2.47,978.347677,5,,,21.9008064,39.9611963,0.548051821,Inf,0.261174496
u14_HA_A2,132,162,991.733333,986,980,1138.68506,0.592509438,2.86583881,32,33.7444078,31.4434358,0.0689655172,30,1,5,8.46139216,192.018877,581.589924,291.541064,1.99,1073.61126,5,,,22.5218012,42.073015,0.535302763,Inf,0.208530763
u14_HA_A2,133,163,989.466667,982,956,1141.49885,0.72330201,3.03614861,40,33.7860748,30.3814826,0.0689655172,30,1,5,8.57096987,226.302511,604.842834,263.747124,2.29,1103.46344,5,,,21.8575775,42.4881631,0.51443922,Inf,0.261174496
u14_HA_A2,134,164,989.6,982,980,1138.31724,0.715733591,3.04085576,40,33.7389573,30.6976355,0.0689655172,30,1,5,11.0659376,240.136893,607.919834,242.840131,2.5,1101.9628,5,,,22.090722,42.2922509,0.522334981,Inf,0.208530763
u14_HA_A2,135,165,988.8,982,956,1173.4069,0.722817099,2.95979963,44,34.2550273,30.5805888,0.0689655172,30,0.998039216,5,16.4259216,283.177899,607.987785,237.703941,2.56,1145.29555,5,,,21.9686297,43.1763026,0.508812204,Inf,0.208530763
u14_HA_A2,136,166,988,982,956,1160.82759,0.799882677,3.09369985,40,34.0709199,30.9393177,0.0689655172,30,0.994335512,5,14.4194318,270.700324,610.218944,232.013505,2.63,1127.3522,5,,,22.2626507,42.7320671,0.520982302,Inf,0.311184917
u14_HA_A2,137,167,987.066667,980,956,1171.51264,0.864744927,3.13289393,40,34.2273669,30.5083369,0.0689655172,30,0.990631808,5,15.9126658,280.859038,607.657938,227.216852,2.67,1131.64649,5,,,21.954274,43.1397165,0.508910948,Inf,0.311184917
u14_HA_A2,138,168,986.533333,980,956,1205.49885,0.835631866,3.05971937,40,34.7202945,30.6976355,0.0689655172,30,0.988877422,5,25.48247,346.37112,556.248528,272.198202,2.04,1200.30032,5,,,22.0826928,43.8560416,0.503526812,Inf,0.311184917
u14_HA_A2,139,169,986.8,980,980,1199.61379,0.820651266,3.06267943,40,34.6354413,31.1879729,0.0689655172,30,0.987123036,5,29.4346918,377.533352,523.358618,275.853314,1.9,1206.17998,5,,,22.4433606,43.5376062,0.515493674,Inf,0.311184917
u14_HA_A2,140,170,987.733333,980,980,1220.34023,0.73147407,2.88524688,44,34.9333684,31.7403257,0.0689655172,30,0.98536865,5,25.7056705,372.689475,512.65791,310.569396,1.65,1221.62245,5,,,22.8272588,43.8132025,0.521013244,Inf,0.311184917
u14_HA_A2,141,171,987.733333,980,980,1220.34023,0.73147407,2.88524688,44,34.9333684,31.2409987,0.0689655172,30,0.983614264,5,28.5626605,397.081077,498.514504,304.849789,1.64,1229.00803,5,,,22.4552099,44.0050452,0.510287168,Inf,0.311184917
u14_HA_A2,142,172,987.6,980,980,1210.86897,0.740022883,2.92628834,44,34.7975425,31.0550124,0.0689655172,30,0.981859878,5,17.3384431,326.034762,485.005829,354.793599,1.37,1183.17263,5,,,22.3161343,43.8603247,0.508800027,Inf,0.311184917
u14_HA_A2,143,173,985.733333,980,980,1004.89195,0.602518515,2.90810986,44,31.7000308,30.9482326,0.0689655172,30,0.981859878,5,5.38442697,195.581384,384.547379,362.449266,1.06,947.962456,5,,,22.2489276,38.9200351,0.571657439,Inf,0.311184917
u14_HA_A2,144,174,982.933333,980,980,856.202299,0.643828198,3.26607886,40,29.2609347,31.9741275,0.0689655172,30,0.979899094,5,2.04835104,103.322899,277.430127,435.667159,0.64,818.468537,5,,,22.8957802,34.4701008,0.664221445,Inf,0.311184917
u14_HA_A2,145,175,979.733333,980,980,653.167816,0.374453312,2.76662126,40,25.557148,31.8444495,0.0689655172,30,0.97793831,5,0.141442668,34.9431151,208.120638,351.667497,0.59,594.872693,5,,,22.8298482,28.0202366,0.814762863,,-0.0350913198
u14_HA_A2,146,176,976.903226,980,980,546.890323,-0.014920752,2.04277735,42,23.3856863,30.7592804,0.0666666667,31,0.97793831,5,0.129535732,10.4142595,211.68984,273.658017,0.77,495.891653,5,,,22.1086138,24.5965412,0.898850517,,-0.0339015517
u14_HA_A2,147,177,976.387097,980,956,560.378495,0.0290870042,1.96613185,43,23.6723149,30.681156,0.0666666667,31,0.97793831,5,0.00421429992,7.45295,233.66247,278.662222,0.84,519.781856,5,,,22.0488486,25.1913728,0.875253951,,-0.0339015517
u14_HA_A2,148,178,974.967742,976,956,577.032258,0.143021436,1.92801035,43,24.0214957,30.681156,0.0666666667,31,0.97793831,5,0.0652303312,9.13821986,245.890306,260.427858,0.94,515.521615,5,,,22.0304909,25.8596595,0.851925019,,-0.0339015517
u14_HA_A2,149,179,970.967742,968,956,866.098925,-0.814575611,4.67782328,38,29.4295587,32.3975308,0.1,31,0.97793831,5,2.01814501,57.3473171,327.067001,407.383877,0.8,793.816339,5,,,23.2210764,34.5395347,0.672304263,2.01044867,0.326851089
u14_HA_A2,150,180,969.032258,968,980,1042.09892,-0.855128117,4.00065505,38,32.281557,31.40276,0.1,31,0.97793831,5,8.34616348,127.479861,453.702969,475.234751,0.95,1064.76374,5,,,22.4358088,39.7596822,0.564285416,2.01044867,0.326851089
u14_HA_A2,151,181,964.258065,968,980,1403.66452,-1.11427361,4.35428221,37,37.465511,31.9416134,0.1,31,0.97793831,5,16.7868178,303.779478,641.218353,410.903711,1.56,1372.68836,5,,,22.7790991,47.8376596,0.476175032,1.87691728,0.282399326
u14_HA_A2,152,182,960.387097,964,956,1742.24516,-1.05199082,3.71627049,39,41.7402104,30.9235617,0.1,31,0.975977526,5,30.1957164,524.194955,859.925859,420.983543,2.04,1835.30007,5,,,22.1653141,54.7100464,0.405141571,1.87691728,0.282399326
u14_HA_A2,153,183,958.451613,964,956,1955.92258,-0.980564872,3.21567558,39,44.2258135,30.7506098,0.1,31,0.975977526,5,52.9607964,738.544766,996.658191,356.705756,2.79,2144.86951,5,,,22.0238116,58.5388494,0.376225563,1.54044504,0.187089146
u14_HA_A2,154,184,955.870968,964,956,2154.11613,-0.842299408,2.72274049,45,46.4124566,30.7592804,0.1,31,0.975977526,5,72.5854456,961.601972,1071.26604,262.45619,4.08,2367.90965,5,,,22.0386286,61.8266214,0.356458563,1.31730149,0.135795852
u14_HA_A2,155,185,955.225806,964,956,2161.51398,-0.797029242,2.65843456,47,46.4920851,32.6435292,0.133333333,31,0.974016741,5,76.2377209,995.404764,1075.22555,248.192525,4.33,2395.06056,5,,,23.4739278,61.4166319,0.382207997,1.31730149,0.135795852
u14_HA_A2,156,186,957.806452,968,980,2372.09462,-0.700462084,2.60146565,54,48.7041541,36.587794,0.166666667,31,0.974016741,5,55.5558032,768.401184,1317.89222,407.325167,3.24,2549.17437,5,,,26.2885841,63.6639583,0.412927264,1.02961942,0.0817286306
u14_HA_A2,157,187,958.064516,968,980,2390.26237,-0.700414998,2.58474827,56,48.8903095,37.1949817,0.166666667,31,0.974016741,5,40.0400617,652.04526,1448.29093,402.168141,3.6,2542.5444,5,,,26.7497556,63.7571589,0.419556895,1.02961942,0.0817286306
u14_HA_A2,158,188,956.903226,968,980,2321.82366,-0.687158325,2.64004565,53,48.1853054,37.1949817,0.166666667,31,0.974016741,5,28.8766703,580.389036,1455.60535,378.238887,3.85,2443.10995,5,,,26.7497556,62.6745394,0.426804184,1.02961942,0.0817286306
u14_HA_A2,159,189,958.451613,968,980,2457.25591,-0.644336364,2.54769724,56,49.5707163,38.3249266,0.2,31,0.974016741,5,15.6600859,487.446728,1616.14506,430.416592,3.75,2549.66846,5,,,27.5570881,64.4602104,0.427505401,1.02961942,0.0817286306
u14_HA_A2,160,190,958.064516,968,980,2428.66237,-0.644795884,2.57411348,54,49.2814607,38.8844442,0.2,31,0.969850075,5,7.56225994,422.213538,1672.69937,385.868586,4.33,2488.34375,5,,,27.9640163,63.8383781,0.438043965,1.02961942,0.0817286306
u14_HA_A2,161,191,956.774194,964,980,2368.44731,-0.610343867,2.61751726,47,48.6666961,37.4379487,0.166666667,31,0.969850075,5,3.9369809,370.629656,1718.89703,343.822465,5,2437.28613,5,,,26.9190357,63.342404,0.42497654,Inf,0.0912615913
u14_HA_A2,162,192,959.612903,968,980,2496.37849,-0.652518012,2.59868916,52,49.9637718,39.0486876,0.2,31,0.969850075,5,1.5553336,430.470104,1709.91258,407.554964,4.2,2549.49298,5,,,28.0362655,64.8592692,0.43226305,Inf,0.0306369695
u14_HA_A2,163,193,961.16129,968,980,2559.13978,-0.699131942,2.57440542,54,50.5879411,38.9734953,0.2,31,0.96788929,5,0.335845175,482.221304,1730.76413,417.005501,4.15,2630.32678,5,,,28.0236353,65.8251884,0.425728145,,-0.0339015517
u14_HA_A2,164,194,961.032258,968,876,2554.63226,-0.694094918,2.575844,54,50.5433701,39.0623433,0.2,31,0.96788929,5,0.00245274549,471.581893,1752.72597,405.763877,4.32,2630.07419,5,,,28.0893484,65.7286317,0.427353312,,-0.0339015517
u14_HA_A2,165,195,963.225806,968,1024,2680.98065,-0.71391218,2.52595775,60,51.778187,39.7055832,0.2,31,0.969850075,5,0.919056653,588.64616,1746.16037,413.396326,4.22,2749.12191,5,,,28.5399498,67.434654,0.42322379,Inf,0.0306369695
u14_HA_A2,166,196,964.903226,968,1024,2840.22366,-0.66646839,2.44877216,68,53.2937488,39.6585426,0.2,31,0.971799392,5,6.40681183,716.350408,1761.74662,447.84517,3.93,2932.34901,5,,,28.4755996,69.78243,0.408062596,Inf,0.0306369695
u14_HA_A2,167,197,965.032258,972,1024,2841.56559,-0.673304815,2.45306085,68,53.3063373,41.1825206,0.233333333,31,0.973915794,5,7.32110472,724.831275,1766.1214,441.845245,4,2940.11902,5,,,29.612672,69.3269128,0.427145402,Inf,0.0306369695
u14_HA_A2,168,198,966.451613,976,1024,2854.05591,-0.744474542,2.50956552,68,53.4233649,40.9292072,0.233333333,31,0.971322354,5,8.16523082,808.018891,1713.7811,420.62399,4.07,2950.58921,5,,,29.4346734,69.5824103,0.423018882,0.84729786,0.233301989
u14_HA_A2,169,199,964.75,970,940,2782.3871,-0.65508595,2.4624961,68,52.7483374,40.5510431,0.225806452,32,0.970046437,5,5.32898022,677.110168,1744.5054,433.553219,4.02,2860.49777,5,,,29.1000499,68.6874173,0.423659107,Inf,0.0297305342
u14_HA_A2,170,200,962,968,940,2756.12903,-0.543879617,2.36709506,60,52.4988479,40.2444146,0.225806452,32,0.96877052,5,6.03297552,591.880135,1783.49521,441.206848,4.04,2822.61517,5,,,28.8983387,68.389649,0.422554277,Inf,0.0297305342
u14_HA_A2,171,201,958.625,966,940,2995.20968,-0.438786629,2.11388604,68,54.7285088,40.6844664,0.258064516,32,0.967494603,5,1.7323559,504.589532,1970.82359,531.269438,3.71,3008.41492,5,,,29.0417571,71.7425655,0.40480511,1.03192091,0.242721714
u14_HA_A2,172,202,954.25,962,940,3053.35484,-0.323792241,1.97690351,86,55.25717,40.6844664,0.258064516,32,0.966218686,5,1.20666469,520.637759,2042.05748,551.763274,3.7,3115.66517,5,,,29.0831955,72.5319062,0.400971062,1.43738602,0.299880128
u14_HA_A2,173,203,950.375,958,940,3071.85484,-0.200461465,1.89463382,102,55.4243163,39.9354318,0.258064516,32,0.963188383,5,1.03308719,618.612911,2071.34004,416.086746,4.98,3107.07278,5,,,28.6454035,72.9599242,0.392618328,1.63805672,0.378351743
u14_HA_A2,174,204,946.875,954,940,3336.5,-0.13604482,1.78673809,110,57.7624445,40.3404863,0.258064516,32,0.963561866,5,0.0377207982,754.066853,2189.88437,415.853351,5.27,3359.8423,5,,,28.8882161,76.4098879,0.378069082,1.31960299,0.358234601
u14_HA_A2,175,205,936.848485,948,940,4659.75758,-0.403230635,2.32540054,114,68.262417,40.7615014,0.28125,33,0.963768264,5,21.1178839,1486.16413,2621.25508,846.287835,3.1,4974.82492,5,,,28.8945525,92.111997,0.31368935,1.23474446,0.314568737
u14_HA_A2,176,206,934.83871,948,1024,4849.27312,-0.338287184,2.2321706,114,69.6367225,40.7332788,0.266666667,31,0.963768264,5,15.3299214,1764.60189,2537.32569,873.337803,2.91,5190.5953,5,,,29.0035273,94.1134509,0.308176218,1.23029011,0.328092554
u14_HA_A2,177,207,933.419355,940,1024,4849.65161,-0.278229485,2.20629342,114,69.6394401,46.9382573,0.3,31,0.963768264,5,15.4377445,1886.69956,2451.80692,789.841896,3.1,5143.78611,5,,,33.746724,92.5227639,0.364739687,1.13497993,0.288871841
u14_HA_A2,178,208,937.419355,940,1024,5466.18495,-0.174785902,2.18207343,118,73.9336523,53.7004035,0.3,31,0.963768264,5,1.88809151,1409.86624,3051.43357,990.940536,3.08,5454.12844,5,,,38.3341629,97.2772422,0.394071234,1.13497993,0.288871841
u14_HA_A2,179,209,944.258065,952,1024,6047.93118,-0.156399387,2.26114505,122,77.7684459,53.6556925,0.3,31,0.963768264,5,0.0111176089,927.246132,4030.56485,1203.85227,3.35,6161.67437,5,,,38.3134081,103.091926,0.371643151,1.43508453,0.306890346
u14_HA_A2,180,210,949.290323,960,1024,6331.07957,-0.24747485,2.21337707,139,79.5680814,53.56118,0.3,31,0.963768264,5,1.13592638,724.216874,4616.66691,1008.94041,4.58,6350.96012,5,,,38.2332827,105.831825,0.361264512,1.31730149,0.264330732
u14_HA_A2,181,211,953.032258,968,1024,6043.69892,-0.352839706,2.41238628,137,77.7412305,55.5121608,0.333333333,31,0.963768264,5,0.0249810503,673.997301,4401.5653,988.619487,4.45,6064.20707,5,,,39.8336772,102.472806,0.388724372,1.31730149,0.264330732
u14_HA_A2,182,212,956.903226,972,1024,5763.95699,-0.470597955,2.65655359,125,75.9207283,55.4544858,0.333333333,31,0.965729048,5,1.70883839,713.069288,4071.15375,1003.87774,4.06,5789.80962,5,,,39.8045801,99.7171469,0.39917488,1.31730149,0.264330732
u14_HA_A2,183,213,959.483871,972,1024,5538.92473,-0.56182729,2.9004551,104,74.4239527,55.6225374,0.333333333,31,0.965729048,5,7.36688662,820.42862,3772.90362,985.264047,3.83,5585.96317,5,,,39.9619359,97.369878,0.410413741,1.1837701,0.219878969
u14_HA_A2,184,214,960.645161,972,1024,5389.96989,-0.597560911,3.05678084,101,73.4164143,55.0199964,0.3,31,0.965729048,5,23.0635968,977.6209,3647.88353,807.755467,4.52,5456.3235,5,,,39.5659205,95.9920711,0.412179049,1.1837701,0.219878969
u14_HA_A2,185,215,960.516129,972,1024,5395.9914,-0.591731568,3.0459384,101,73.4574121,52.2812905,0.266666667,31,0.967689833,5,30.9108861,1028.82437,3668.48566,779.59986,4.71,5507.82078,5,,,37.5239387,96.8707222,0.387360989,1.1837701,0.219878969
u14_HA_A2,186,216,958.064516,968,1024,5199.86237,-0.56066829,3.15401348,84,72.1100712,51.9538257,0.266666667,31,0.963986129,5,18.0757743,822.517077,3723.66165,683.112027,5.45,5247.36653,5,,,37.3549609,94.8911567,0.39366114,1.1837701,0.219878969
u14_HA_A2,187,217,958.064516,968,1024,5199.86237,-0.56066829,3.15401348,84,72.1100712,52.1178153,0.266666667,31,0.957319462,5,8.80946108,767.291607,3742.59642,723.412328,5.17,5242.10982,5,,,37.4768588,94.8430798,0.395145949,Inf,0.253780521
u14_HA_A2,188,218,958.322581,972,1024,5207.22581,-0.569953712,3.1534274,84,72.1611101,51.2354044,0.233333333,31,0.950652796,5,6.23503845,772.022117,3748.89053,718.620452,5.22,5245.76814,5,,,36.8302724,95.1734346,0.386980596,Inf,0.202487226
u14_HA_A2,189,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,190,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,191,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,192,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,193,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,194,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,195,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,196,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,197,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,198,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,199,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,200,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,201,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,202,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,203,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,204,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,205,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,206,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,207,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,208,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,209,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,210,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,211,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,212,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,213,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,219,249,922.322581,916,916,3393.89247,-0.0622874549,2.24770693,80,58.2571238,27.1489717,0.0333333333,31,0.96962963,5,71.9885292,1657.55009,1522.67157,463.641489,3.28,3715.85168,5,,,19.3655696,80.0797082,0.241828674,1.31730149,0.135795852
u14_HA_A2,220,250,920.645161,916,916,3156.36989,-0.121616342,2.32261655,74,56.1815797,28.6775173,0.0666666667,31,0.976296296,5,37.6152547,1323.55759,1498.04406,489.346928,3.06,3348.56383,5,,,20.6024215,76.7351289,0.268487481,Inf,0.148420005
u14_HA_A2,221,251,921.16129,916,916,3253.53978,-0.0704748256,2.34803189,74,57.0398088,30.4105245,0.1,31,0.982962963,5,8.97709953,1190.66975,1488.04527,671.527161,2.22,3359.21929,5,,,21.8635265,77.647059,0.28157572,Inf,0.0912615913
u14_HA_A2,222,252,922.322581,916,916,3474.95914,0.0319741962,2.3944037,74,58.948784,30.1728355,0.1,31,0.98962963,5,0.0587711253,1239.40723,1588.75193,738.140637,2.15,3566.35857,5,,,21.698244,80.4928847,0.269567231,Inf,0.0912615913
u14_HA_A2,223,253,922.709677,916,916,3557.74624,0.0729305649,2.42813579,74,59.646846,29.8529731,0.1,31,0.996296296,5,15.0699476,1369.41842,1716.32417,492.353426,3.49,3593.16596,5,,,21.4527548,81.5798491,0.262966346,Inf,0.0912615913
