patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Joystick - WST,299,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,300,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,301,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,302,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,303,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,304,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,305,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,306,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,307,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,308,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,309,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,310,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,311,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,312,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,313,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,314,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,315,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,316,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,317,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,326,356,975.612903,976,976,2174.24516,-0.255558291,2.44325074,60,46.6288018,23.2206804,0.0666666667,31,0.945315904,5,157.388797,1563.34186,644.816936,171.645053,3.76,2537.19264,5,,,16.4334954,63.8625912,0.257325847,1.1837701,0.219878969
s03_Joystick - WST,327,357,972,976,976,2187.73333,-0.134913061,2.37049425,53,46.7732117,23.3123715,0.0666666667,31,0.952723312,5,159.264335,1584.70582,638.841991,186.111596,3.43,2568.92374,5,,,16.5650234,64.0395711,0.258668556,1.1837701,0.219878969
s03_Joystick - WST,328,358,967.354839,976,976,2357.43656,-0.100074353,2.34441564,57,48.5534402,23.6755852,0.0666666667,31,0.960130719,5,174.658875,1695.0126,572.268279,286.692128,2,2728.63188,5,,,16.5205549,66.6479136,0.247878051,1.31730149,0.264330732
s03_Joystick - WST,329,359,962.967742,968,976,2186.63226,-0.070907754,2.32357277,68,46.7614399,24.5709856,0.0666666667,31,0.967538126,5,158.454455,1597.20377,501.807628,285.150684,1.76,2542.61653,5,,,17.3679583,63.8092355,0.272185651,1.31730149,0.264330732
s03_Joystick - WST,330,360,959.870968,960,976,1914.11613,-0.156038779,2.36560921,66,43.7506129,25.2560224,0.0666666667,31,0.974945534,5,124.761494,1371.69873,494.752829,241.157692,2.05,2232.37074,5,,,18.0818064,59.1716193,0.305582417,1.31730149,0.264330732
s03_Joystick - WST,331,361,957.935484,960,976,1757.72903,-0.181585936,2.517837,59,41.9252792,25.2560224,0.0666666667,31,0.982352941,5,97.4241227,1177.42268,526.682186,182.71614,2.88,1984.24513,5,,,18.1275177,56.4522025,0.321112673,1.31730149,0.264330732
s03_Joystick - WST,332,362,957.677419,960,976,1728.82581,-0.200359211,2.53883712,59,41.5791511,25.9229628,0.0666666667,31,0.984313725,5,64.9732933,955.712475,628.991988,226.041671,2.78,1875.71943,5,,,18.6397178,55.7692795,0.334229131,1.31730149,0.264330732
s03_Joystick - WST,333,363,958.709677,960,976,1835.07957,-0.148392687,2.44799269,59,42.8378287,24.2981481,0.0333333333,31,0.984313725,5,40.8355883,824.022442,769.385068,307.701367,2.5,1941.94446,5,,,17.4685267,58.0087038,0.301136305,1.31730149,0.264330732
s03_Joystick - WST,334,364,958.580645,960,976,1812.85161,-0.17844025,2.40918603,59,42.5775952,24.2981481,0.0333333333,31,0.984313725,5,12.6454597,626.795267,919.097975,239.775707,3.83,1798.31441,5,,,17.4727374,57.62297,0.303225213,1.31730149,0.264330732
s03_Joystick - WST,335,365,960.258065,960,976,2140.73118,0.248264621,3.14201442,59,46.2680363,24.8515593,0.0333333333,31,0.98627451,5,0.110121598,609.430536,1197.07972,286.147505,4.18,2092.76788,5,,,17.7699216,62.9737425,0.282179857,1.31730149,0.264330732
s03_Joystick - WST,336,366,962.451613,960,976,2470.05591,0.393512753,3.0240065,59,49.6996571,24.7763328,0.0333333333,31,0.988235294,5,4.71037976,751.214148,1413.4748,246.009679,5.75,2415.409,5,,,17.70486,68.0194807,0.26029102,1.31730149,0.264330732
s03_Joystick - WST,337,367,965.806452,960,976,2968.36129,0.523208655,2.90981567,65,54.4826696,25.0013333,0.0333333333,31,0.990196078,5,21.6107742,1070.46185,1562.28819,241.764887,6.46,2896.1257,5,,,17.7792337,74.9708039,0.237148766,2.23359222,0.410232698
s03_Joystick - WST,338,368,968.516129,960,916,3253.05806,0.463486885,2.57544332,71,57.0355859,25.5081686,0.0333333333,31,0.992156863,5,41.0021732,1381.33045,1601.47157,248.873956,6.43,3272.67815,5,,,18.2448229,78.5699851,0.232211103,Inf,0.436102078
s03_Joystick - WST,339,369,971.483871,960,916,3596.52473,0.421523421,2.31235288,81,59.9710324,25.6020832,0.0333333333,31,0.994117647,5,69.4372221,1778.32234,1571.59478,204.258552,7.69,3623.61289,5,,,18.2803204,82.8183515,0.220727895,Inf,0.393542463
s03_Joystick - WST,340,370,974.83871,960,916,4004.47312,0.387336207,2.10853642,96,63.2809064,25.6852746,0.0333333333,31,0.996078431,5,107.249849,2268.34322,1501.32209,280.035422,5.36,4156.95058,5,,,18.2903781,87.6037003,0.208785451,Inf,0.393542463
s03_Joystick - WST,341,371,976.903226,960,916,4141.55699,0.305573081,1.96122532,112,64.3549298,26.6633331,0.0333333333,31,0.995816993,5,130.862802,2556.60368,1452.22217,221.014477,6.57,4360.70313,5,,,19.1471015,88.9747295,0.215197074,Inf,0.393542463
s03_Joystick - WST,342,372,977.290323,960,916,4161.47957,0.287998229,1.93683719,112,64.5095308,27.0505699,0.0333333333,31,0.997777778,5,149.923791,2688.25228,1409.08257,189.335279,7.44,4436.59392,5,,,19.4395024,89.1350935,0.218090335,Inf,0.393542463
s03_Joystick - WST,343,373,977.032258,960,968,4164.23226,0.299807517,1.93906815,112,64.5308628,27.9809459,0.0333333333,31,0.993611111,5,144.386499,2627.4824,1455.13558,195.394192,7.45,4422.39868,5,,,20.123755,89.0140382,0.226073948,Inf,0.393542463
s03_Joystick - WST,344,374,978.064516,960,916,4177.9957,0.251233766,1.90895415,112,64.6374172,28.5002924,0.0333333333,31,0.989444444,5,148.697076,2687.30733,1397.37213,210.356578,6.64,4443.73312,5,,,20.4701072,89.0896521,0.229769751,Inf,0.436102078
s03_Joystick - WST,345,375,979.096774,968,916,4163.95699,0.205195486,1.90646273,112,64.52873,28.5750474,0.0333333333,31,0.985277778,5,142.387027,2664.97743,1386.74356,221.99788,6.25,4416.1059,5,,,20.5329004,88.917456,0.230920916,Inf,0.302570685
s03_Joystick - WST,346,376,981.548387,968,916,4212.98925,0.10333872,1.84767956,113,64.9075438,29.4844592,0.0333333333,31,0.979395425,5,149.641291,2724.66418,1332.37684,256.355261,5.2,4463.03757,5,,,21.1347075,89.3269424,0.236599473,Inf,0.253780521
s03_Joystick - WST,347,377,984,988,916,4269.86667,0.00443029172,1.80081286,114,65.3442168,29.4120157,0.0333333333,31,0.975691721,5,158.286658,2764.20968,1353.04015,301.176123,4.49,4576.71262,5,,,21.0475106,89.9818628,0.233908367,Inf,0.302570685
s03_Joystick - WST,348,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,349,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,350,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,351,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,352,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,353,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,365,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,366,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,367,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,368,398,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,369,399,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,370,400,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,371,401,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,374,404,961.677419,948,904,2533.09247,0.631637595,2.18304886,76,50.3298368,24.2871708,0.0333333333,31,0.957744811,5,68.1657526,1345.75209,1096.79269,139.28623,7.87,2649.99676,5,,,17.4629986,69.0016567,0.253080861,1.31730149,0.264330732
s03_Joystick - WST,375,405,962.064516,948,904,2558.7957,0.608766015,2.12892716,80,50.5845401,23.7205958,0.0333333333,31,0.961911478,5,51.5076426,1272.74675,1145.55788,132.67088,8.63,2602.48315,5,,,17.0465219,69.4766687,0.245356063,1.43508453,0.306890346
s03_Joystick - WST,376,406,960.903226,948,904,2442.35699,0.651547958,2.29108627,76,49.4202083,23.7542979,0.0333333333,31,0.967793831,5,30.4391911,1072.72234,1198.7726,159.634212,7.51,2461.56835,5,,,17.0570375,67.7773668,0.251662735,1.54044504,0.347712341
s03_Joystick - WST,377,407,959.612903,948,904,2304.37849,0.692054805,2.48515552,73,48.0039425,23.3466629,0.0333333333,31,0.971497535,5,13.9932163,890.867474,1190.29605,166.843844,7.13,2262.00059,5,,,16.7205566,65.7965043,0.254125302,1.54044504,0.347712341
s03_Joystick - WST,378,408,957.548387,948,904,2025.25591,0.659660939,2.61178072,73,45.0028434,23.3466629,0.0333333333,31,0.975201238,5,2.2383802,689.802609,1076.76274,201.171143,5.35,1969.97487,5,,,16.7205566,61.4079377,0.272286567,1.54044504,0.347712341
s03_Joystick - WST,379,409,958.125,948,904,1970.56452,0.627555255,2.63381853,70,44.3910409,23.1460998,0.0322580645,32,0.980464396,5,1.25973134,691.134776,1041.45272,188.473551,5.53,1922.32078,5,,,16.5335761,60.562116,0.273001956,1.63805672,0.378351743
s03_Joystick - WST,380,410,955.375,948,904,1656.8871,0.565038537,2.7393506,70,40.704878,23.1795238,0.0322580645,32,0.98379773,5,0.548060361,534.307759,846.099246,243.94112,3.47,1624.89619,5,,,16.5242084,55.1427668,0.299662301,1.63805672,0.378351743
s03_Joystick - WST,381,411,951.75,946,904,1294.3871,0.319447313,2.17524985,62,35.9775916,23.1795238,0.0322580645,32,0.980094026,5,5.51984818,409.848002,618.230463,225.164132,2.75,1258.76245,5,,,16.5242084,48.1219776,0.343381739,1.63805672,0.378351743
s03_Joystick - WST,382,412,949,946,904,1058.06452,0.121038475,1.7541492,52,32.5279037,22.2710575,0.0322580645,32,0.974830868,5,13.8482836,387.163543,459.812758,228.612503,2.01,1089.43709,5,,,15.9628601,43.1429731,0.369999074,1.63805672,0.378351743
s03_Joystick - WST,383,413,947.25,944,904,971.806452,0.16515468,1.8590069,50,31.1738103,22.236268,0.0322580645,32,0.968164201,5,20.2398763,403.600891,400.029883,166.612144,2.4,990.482794,5,,,15.9445275,41.1021282,0.38792462,1.63805672,0.378351743
s03_Joystick - WST,384,414,945.75,944,904,905.225806,0.227915961,2.01034968,48,30.0869707,19.0347729,0,32,0.965363081,5,26.95273,446.388195,376.324319,118.625181,3.17,968.290424,5,,,13.6770745,40.2913049,0.339454741,1.39964569,0.393952684
s03_Joystick - WST,385,415,946.709677,944,904,924.146237,0.139401073,1.9671874,52,30.3997736,18.5903201,0,31,0.960601176,5,26.0779811,437.791628,392.983981,132.689616,2.96,989.543206,5,,,13.335632,40.8711805,0.326284483,1.80280931,0.461041026
s03_Joystick - WST,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,427,457,918.545455,900,884,2643.81818,0.496321566,1.95464047,79,51.4180725,27.6857364,0.09375,33,0.959219945,5,153.492493,2112.94013,544.697632,241.083083,2.26,3052.21334,5,,,19.8167004,69.9638103,0.283242154,1.03407377,0.0775812016
s03_Joystick - WST,428,458,916.848485,900,884,2593.75758,0.594455715,2.09047478,76,50.9289463,27.9016129,0.09375,33,0.964483103,5,142.744014,1992.95823,582.730734,249.975181,2.33,2968.40816,5,,,19.9997984,69.1919303,0.289048135,1.32175584,0.128874496
s03_Joystick - WST,429,459,915.757576,900,884,2526.93939,0.658470926,2.23275358,68,50.2686721,27.784888,0.09375,33,0.969746261,5,120.952694,1813.89584,631.009569,287.08678,2.2,2852.94488,5,,,19.9094725,68.2458181,0.291731759,1.32175584,0.128874496
s03_Joystick - WST,430,460,913.575758,900,884,2340.93939,0.75181092,2.52807495,66,48.3832553,27.784888,0.09375,33,0.975009419,5,92.9692608,1532.47109,693.377426,232.879396,2.98,2551.69718,5,,,19.8802869,65.4725361,0.303643147,1.54489939,0.17766466
s03_Joystick - WST,431,461,912.363636,900,884,2173.36364,0.748803703,2.65892702,66,46.6193483,27.1569512,0.0625,33,0.978713123,5,55.2463095,1229.80678,780.507266,235.003397,3.32,2300.56375,5,,,19.5082695,62.9774141,0.309766125,1.54489939,0.17766466
s03_Joystick - WST,432,462,913.575758,900,884,2310.93939,0.716787001,2.46218115,68,48.072231,25.7681975,0.03125,33,0.982416826,5,31.5842022,1171.01533,844.982791,348.759212,2.42,2396.34153,5,,,18.5089342,65.4163446,0.282940514,1.54489939,0.17766466
s03_Joystick - WST,433,463,912.969697,900,884,2210.0303,0.686563591,2.44825879,68,47.0109594,25.5342907,0.03125,33,0.982416826,5,8.59926106,988.426962,869.469712,348.327955,2.5,2214.82389,5,,,18.3223819,63.9089268,0.286695189,1.54489939,0.17766466
s03_Joystick - WST,434,464,909.454545,900,884,1812.81818,0.613453997,2.31190812,54,42.5772026,28.5394464,0.0625,33,0.982416826,5,1.22623092,698.559517,798.160073,309.83095,2.58,1807.77677,5,,,20.3990433,56.6525851,0.360072595,1.54489939,0.17766466
s03_Joystick - WST,435,465,904.848485,896,884,1652.75758,0.59115909,2.34913707,54,40.6541213,30.2407011,0.09375,33,0.982416826,5,0.295227352,428.328363,799.538645,400.910056,1.99,1629.07229,5,,,21.5224939,53.3132011,0.403699148,1.54489939,0.17766466
s03_Joystick - WST,436,466,900.823529,894,884,1501.8467,0.676237195,2.6411071,48,38.753667,30.6851064,0.0909090909,34,0.982416826,5,0.0329153654,247.379615,836.41826,410.995953,2.04,1494.82674,5,,,21.9782951,50.2060549,0.437761842,1.54691756,0.173296274
s03_Joystick - WST,437,467,898.705882,894,884,1361.1836,0.772963176,3.03178304,48,36.8942218,30.486957,0.0909090909,34,0.982416826,5,0.744371114,198.579985,747.508672,419.830277,1.78,1366.6633,5,,,21.8625181,47.3750726,0.461477247,1.54691756,0.173296274
s03_Joystick - WST,438,468,897.764706,894,884,1295.70053,0.836349723,3.32239043,44,35.9958405,30.6534886,0.0909090909,34,0.984171212,5,3.79604595,205.096576,648.089158,423.386169,1.53,1280.36795,5,,,21.9941452,45.9092436,0.479078798,1.54691756,0.173296274
s03_Joystick - WST,439,469,897.058824,894,884,1227.93583,0.855383684,3.55695531,44,35.0419153,30.4949077,0.0909090909,34,0.985925598,5,11.8389026,253.585724,563.341042,425.725888,1.32,1254.49156,5,,,21.8974884,44.4564018,0.492560971,1.54691756,0.173296274
s03_Joystick - WST,440,470,897.411765,894,884,1257.58289,0.83692344,3.4232174,44,35.4624151,30.4949077,0.0909090909,34,0.9875129,5,22.515244,325.154678,574.227464,375.004769,1.53,1296.90216,5,,,21.8912602,45.1213752,0.485163851,1.323774,0.125668225
s03_Joystick - WST,441,471,899.272727,896,884,1343.45455,0.741009391,3.0679275,42,36.6531656,29.5296461,0.0625,33,0.989267286,5,32.7763751,385.410825,655.04696,324.471332,2.02,1397.70549,5,,,21.1049604,47.3443739,0.445775468,1.32175584,0.128874496
s03_Joystick - WST,442,472,903.393939,896,884,1536.12121,0.74747426,2.92061204,40,39.1933822,30.2324329,0.0625,33,0.989060888,5,41.987578,444.840114,765.712385,355.903309,2.15,1608.44339,5,,,21.5518879,51.0662173,0.422038071,1.32175584,0.128874496
s03_Joystick - WST,443,473,907.393939,896,884,1805.12121,0.733239936,2.78326925,45,42.4867181,30.1744925,0.0625,33,0.986648607,5,57.1592187,562.727326,877.185785,425.116556,2.06,1922.18889,5,,,21.520995,56.0989233,0.383625812,1.32175584,0.128874496
s03_Joystick - WST,444,474,912.242424,900,884,2386.93939,0.937297721,3.36289879,51,48.8563138,31.152849,0.0625,33,0.986180771,5,90.0362813,823.556197,1063.12088,550.287004,1.93,2527.00037,5,,,22.075932,65.4716123,0.337183265,Inf,0.140101559
s03_Joystick - WST,445,475,917.575758,904,884,3014.93939,0.986108277,3.34793378,62,54.9084638,31.152849,0.0625,33,0.985712934,5,129.678208,1165.93535,1335.03432,636.362981,2.1,3267.01086,5,,,22.075932,74.4481834,0.296527477,1.43953888,0.293177547
s03_Joystick - WST,446,476,921.69697,904,884,3392.0303,0.852652112,2.84837522,70,58.2411393,30.7408523,0.0625,33,0.983490712,5,165.054699,1477.35655,1551.25267,537.260432,2.89,3730.92436,5,,,21.7285304,79.4476656,0.273494888,1.88137163,0.268636438
s03_Joystick - WST,447,477,926.787879,908,884,3557.48485,0.735724348,2.52085551,82,59.6446548,30.2489669,0.0625,33,0.983022876,5,178.957543,1694.64322,1701.46694,376.18562,4.52,3951.25332,5,,,21.5159356,81.5600038,0.263804985,Inf,0.240185017
s03_Joystick - WST,448,478,932.875,914,884,4141.14516,0.615146928,2.23678571,102,64.3517301,30.2590962,0.064516129,32,0.980800654,5,226.667561,2150.43608,1826.775,437.085025,4.18,4640.96367,5,,,21.2499715,88.4914065,0.24013599,Inf,0.144140885
s03_Joystick - WST,449,479,940,918,884,4693.67742,0.611524471,2.24819667,102,68.5104183,30.3697643,0.064516129,32,0.978578431,5,266.993862,2631.79964,1804.71247,580.229316,3.11,5283.73528,5,,,21.3110098,94.5155844,0.225476147,Inf,0.144140885
s03_Joystick - WST,450,480,945.125,924,884,4941.66129,0.478871541,2.02548961,104,70.2969508,31.2079394,0.064516129,32,0.978578431,5,292.789775,2970.77984,1767.6182,592.179402,2.98,5623.36722,5,,,22.1074599,96.925656,0.228086771,Inf,0.0885710342
s03_Joystick - WST,451,481,947.096774,928,896,4977.82366,0.426490251,1.9921419,105,70.5536934,31.6901667,0.0666666667,31,0.976356209,5,284.554027,2959.09576,1769.39279,693.60214,2.55,5706.64471,5,,,22.4824836,97.2120633,0.231272569,Inf,0.0912615913
s03_Joystick - WST,452,482,952.258065,932,896,5215.93118,0.298185635,1.83772707,122,72.2214039,30.663768,0.0666666667,31,0.976356209,5,309.919358,3288.23522,1688.15442,649.700535,2.6,5936.00954,5,,,21.5041295,99.8470569,0.21537069,Inf,0.148420005
s03_Joystick - WST,453,483,958.83871,944,896,5140.47312,0.219476868,1.73285883,129,71.6970928,30.5243073,0.0666666667,31,0.976356209,5,303.475114,3444.99796,1584.76067,520.586064,3.04,5853.81981,5,,,21.4853064,99.0925216,0.216820665,Inf,0.253780521
s03_Joystick - WST,454,484,964.387097,952,896,5007.31183,0.114175336,1.68925283,130,70.7623617,29.9510712,0.0666666667,31,0.976356209,5,289.525301,3513.1592,1525.71956,428.032228,3.56,5756.43628,5,,,21.2924896,97.7816626,0.217755447,1.7227666,0.23587931
s03_Joystick - WST,455,485,967.870968,960,896,4919.9828,-1.420267e-05,1.71514638,126,70.142589,30.0665928,0.0666666667,31,0.978316993,5,274.295814,3493.39395,1459.4248,369.20114,3.95,5596.3157,5,,,21.3909423,96.8627543,0.220837643,1.7227666,0.23587931
s03_Joystick - WST,456,486,975.6,986,1052,4873.21379,-0.179964861,1.76893953,132,69.8084078,30.4992934,0.0689655172,30,0.978316993,5,257.541235,3478.713,1253.43104,549.880365,2.28,5539.56565,5,,,21.5484332,96.3436174,0.223662281,1.72030051,0.242192045
s03_Joystick - WST,457,487,980.8,990,1052,4698.92414,-0.309227184,1.87632875,128,68.548699,30.3542305,0.0689655172,30,0.97461329,5,239.621788,3389.42058,1100.41115,612.545425,1.8,5341.99894,5,,,21.5813275,94.5097592,0.228350253,2.00798258,0.335282468
s03_Joystick - WST,458,488,984.133333,998,1052,4502.6023,-0.427341812,2.05385847,120,67.1014329,30.7604762,0.0689655172,30,0.969350132,5,209.439149,3179.03954,1110.12402,619.873412,1.79,5118.47612,5,,,22.0554608,92.2971356,0.238961487,1.43261843,0.314229059
s03_Joystick - WST,459,489,986.533333,1002,1052,4396.67126,-0.53161103,2.20596447,116,66.3073998,30.7335602,0.0689655172,30,0.960259223,5,187.77186,3007.56704,1195.33453,555.572014,2.15,4946.24544,5,,,22.0273006,91.149002,0.241662554,1.43261843,0.314229059
s03_Joystick - WST,460,490,989.2,1002,1052,4242.92414,-0.648069852,2.42750236,104,65.1377321,29.8224632,0.0689655172,30,0.94743871,5,161.894596,2772.82025,1404.98103,425.437939,3.3,4765.13381,5,,,21.4379618,89.5894082,0.239291254,1.63328913,0.39590709
s03_Joystick - WST,461,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,462,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,463,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,464,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,465,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,466,496,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,467,497,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,468,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,469,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
