patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u09_Headarray - Teleoperation,220,250,929.69697,928,924,461.0303,-0.18179281,2.3677991,30,21.471616,22.102036,0.03125,33,0.9601376,5,11.387602,118.79088,165.22683,151.51256,1.09,446.91788,5,,,15.766185,25.951648,0.60752153,,-0.031748698
u09_Headarray - Teleoperation,221,251,928,928,916,408,-0.2632043,2.2766003,28,20.19901,21.737065,0.03125,33,0.96188052,5,8.2915984,101.17555,173.03985,117.86964,1.47,400.37664,5,,,15.609912,23.923433,0.65249465,,-0.031748698
u09_Headarray - Teleoperation,222,252,927,928,928,399.48387,-0.18678119,2.3301284,26,19.987093,21.955968,0.032258065,32,0.96188052,5,6.0632086,85.868597,178.99803,111.65502,1.6,382.58486,5,,,15.777485,23.452904,0.67273055,,-0.032789823
u09_Headarray - Teleoperation,223,253,926,926,928,396.3871,-0.070167675,2.3297526,26,19.909473,21.849928,0.032258065,32,0.96188052,5,5.8199912,83.748616,172.53333,117.38898,1.47,379.49091,5,,,15.70316,23.3706,0.67191944,Inf,0.029730534
u09_Headarray - Teleoperation,224,254,927,928,928,424.25806,-0.11017421,2.1906868,28,20.597526,23.190654,0.032258065,32,0.9601376,5,3.8755925,73.917425,195.58599,116.75631,1.68,390.13532,5,,,16.660042,23.894751,0.69722599,Inf,0.029730534
u09_Headarray - Teleoperation,225,255,927.5,928,928,437.41935,-0.14539193,2.1051641,32,20.914573,22.831783,0.032258065,32,0.95839468,5,2.3922972,68.351519,217.9123,120.91816,1.8,409.57428,5,,,16.41033,24.607718,0.66687735,Inf,0.029730534
u09_Headarray - Teleoperation,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u09_Headarray - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
