patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Joystick - Low level autonomy,213,243,877.647059,880,840,2587.2656,-0.435892541,3.00642398,72,50.8651708,34.0623315,0.151515152,34,0.992363261,5,14.3517428,224.374221,2074.74167,584.584143,3.55,2898.05177,5,,,24.4143525,67.6643968,0.360815342,Inf,0.136282426
u04_Joystick - Low level autonomy,214,244,878.117647,880,840,2503.98574,-0.399770461,3.02248241,72,50.0398415,34.54992,0.181818182,34,0.992363261,5,1.11314005,128.395962,1862.09943,593.835623,3.14,2585.44415,5,,,24.7793291,66.2869243,0.373819262,Inf,0.136282426
u04_Joystick - Low level autonomy,215,245,880.705882,880,840,2016.45633,0.0572643698,2.17709466,72,44.90497,33.8051457,0.151515152,34,0.992363261,5,3.4954069,82.3044747,1552.07213,496.735573,3.12,2134.60759,5,,,24.2618294,58.687957,0.413403884,Inf,0.136282426
u04_Joystick - Low level autonomy,216,246,882.588235,880,840,1808.37077,0.172091051,2.17415074,68,42.5249429,33.2848132,0.151515152,34,0.994324045,5,12.9478661,107.283212,1479.7797,314.007917,4.71,1914.01869,5,,,23.8968744,55.1876882,0.43301097,Inf,0.136282426
u04_Joystick - Low level autonomy,217,247,881.764706,880,880,1711.70053,0.23220744,2.36792992,60,41.3727028,29.4268482,0.121212121,34,0.994324045,5,15.9600687,130.616714,1387.65749,286.282649,4.85,1820.51692,5,,,20.9895356,54.6153867,0.384315427,Inf,0.233920896
u04_Joystick - Low level autonomy,218,248,879.294118,880,880,1480.2139,0.138214452,2.38896823,56,38.4735481,29.81966,0.121212121,34,0.994324045,5,6.43415118,113.440041,1137.92861,297.205545,3.83,1555.00835,5,,,21.341736,50.0495565,0.42641209,Inf,0.322868382
u04_Joystick - Low level autonomy,219,249,877.176471,880,880,1263.05882,-0.0580389441,2.23802177,52,35.5395389,29.3278232,0.121212121,34,0.994324045,5,0.896140486,126.148905,944.638775,259.241386,3.64,1330.92521,5,,,21.0414454,45.6440053,0.460990337,Inf,0.404546413
u04_Joystick - Low level autonomy,220,250,876,880,880,1177.21212,-0.0830493094,2.35506814,52,34.3105249,28.7939388,0.121212121,34,0.994324045,5,0.0335430982,149.44736,881.057767,190.636844,4.62,1221.17551,5,,,20.6753403,43.8970904,0.470995688,Inf,0.364541078
u04_Joystick - Low level autonomy,221,251,875.176471,880,880,1159.54367,-0.0221143492,2.4138996,44,34.0520729,27.0577385,0.0909090909,34,0.994324045,5,0.261521324,172.767708,865.142068,179.051677,4.83,1217.22297,5,,,19.416878,44.0689482,0.440602257,Inf,0.364541078
u04_Joystick - Low level autonomy,222,252,876.470588,880,880,1122.68093,-0.104731284,2.54444347,40,33.5064311,27.102499,0.0909090909,34,0.994324045,5,0.00511089888,140.515122,860.584221,179.189999,4.8,1180.29445,5,,,19.4457287,43.2114046,0.450013806,Inf,0.322868382
u04_Joystick - Low level autonomy,223,253,877.764706,882,880,1103.70053,-0.203624077,2.64018281,36,33.2219887,27.102499,0.0909090909,34,0.994324045,5,0.0266828508,117.786747,843.81317,195.907238,4.31,1157.53384,5,,,19.4285794,42.7776971,0.454175439,Inf,0.443012693
u04_Joystick - Low level autonomy,224,254,878.514286,884,892,1054.19832,-0.247349702,2.78400345,36,32.4684203,27.5680975,0.0882352941,35,0.994324045,5,0.921403929,114.974815,758.005437,230.381677,3.29,1104.28333,5,,,19.7851202,41.436043,0.477485753,2.33727065,0.410297703
u04_Joystick - Low level autonomy,225,255,881.882353,884,892,953.440285,-0.390616225,3.23740341,40,30.8778284,28.2242105,0.0909090909,34,0.994324045,5,5.06620032,153.307388,620.107258,215.606095,2.88,994.086941,5,,,20.2518237,38.6877785,0.52346825,2.33537492,0.419429343
u04_Joystick - Low level autonomy,226,256,883.294118,886,892,969.183601,-0.485645711,3.23373067,40,31.1317137,28.1640218,0.0909090909,34,0.994324045,5,4.32715347,169.619119,607.196561,242.416351,2.5,1023.55918,5,,,20.2117578,39.1133232,0.516748671,2.33537492,0.419429343
u04_Joystick - Low level autonomy,227,257,883.764706,890,892,973.518717,-0.526223158,3.23666751,40,31.2012615,28.2671241,0.0909090909,34,0.994324045,5,3.74999069,177.063519,608.088479,239.040879,2.54,1027.94287,5,,,20.2970367,39.1799405,0.518046643,1.44155704,0.286763377
u04_Joystick - Low level autonomy,228,258,884.941176,892,892,1030.84492,-0.514203661,3.06737459,44,32.1067737,28.6758266,0.0909090909,34,0.994324045,5,1.37342733,194.215865,627.121021,244.936922,2.56,1067.64724,5,,,20.5846368,40.4717502,0.508617411,1.44155704,0.286763377
u04_Joystick - Low level autonomy,229,259,885.411765,892,892,1056.85561,-0.507040714,2.9852933,48,32.5093158,28.2928409,0.0909090909,34,0.994324045,5,0.0918607854,200.829264,639.375782,273.956134,2.33,1114.25304,5,,,20.3145716,41.2435378,0.492551625,1.44155704,0.286763377
u04_Joystick - Low level autonomy,230,260,883.411765,888,892,1000.85561,-0.465178814,3.04430415,40,31.6363022,29.9170571,0.121212121,34,0.994324045,5,0.0205911138,137.066104,631.796342,248.465709,2.54,1017.34875,5,,,21.4373647,39.2702257,0.545893596,1.44155704,0.286763377
u04_Joystick - Low level autonomy,231,261,881.411765,884,892,953.098039,-0.409101434,3.09794206,40,30.8722859,27.1739626,0.0909090909,34,0.994324045,5,0.265202077,87.8761842,677.504514,247.411498,2.74,1013.0574,5,,,19.5126222,39.0570564,0.499592749,1.44155704,0.286763377
u04_Joystick - Low level autonomy,232,262,879.657143,884,892,1032.82017,-0.393713851,2.85638859,42,32.1375196,27.1726506,0.0882352941,35,0.99628483,5,1.51756025,59.7741587,781.391878,247.546624,3.16,1090.23022,5,,,19.4617409,41.0716566,0.473848451,1.32566974,0.241399166
u04_Joystick - Low level autonomy,233,263,877.647059,884,892,1198.65954,-0.377128102,2.53240237,44,34.6216628,27.5373025,0.0909090909,34,0.998245614,5,5.4041318,60.8151742,957.288762,283.975848,3.37,1307.48392,5,,,19.6969464,44.8257669,0.439411253,1.03609193,0.161600234
u04_Joystick - Low level autonomy,234,264,875.882353,884,892,1252.34938,-0.26922228,2.3356175,48,35.3885487,27.6777999,0.0909090909,34,0.998245614,5,7.81297895,67.0912083,1054.59835,245.424225,4.3,1374.92676,5,,,19.8471431,45.943331,0.431991819,1.03609193,0.161600234
u04_Joystick - Low level autonomy,235,265,874.823529,884,892,1281.48307,-0.19177497,2.22182616,48,35.7978081,27.1917991,0.0909090909,34,0.998245614,5,10.3890448,82.3146152,1095.18242,222.345869,4.93,1410.23195,5,,,19.4694788,46.732275,0.416617399,1.19024261,0.205085346
u04_Joystick - Low level autonomy,236,266,871.764706,878,892,1365.27629,-0.134982474,2.17167457,52,36.9496454,27.5900729,0.0909090909,34,0.998245614,5,13.2572821,123.79972,1078.58094,283.569384,3.8,1499.20733,5,,,19.6148521,48.4335644,0.404984691,1.19024261,0.205085346
u04_Joystick - Low level autonomy,237,267,868.457143,864,892,1231.78487,-0.0720740959,2.18315805,48,35.0967929,27.8821047,0.0882352941,35,0.998245614,5,10.2860639,165.969958,899.666115,253.798454,3.54,1329.72059,5,,,19.9257087,45.4591672,0.438321024,1.32566974,0.241399166
u04_Joystick - Low level autonomy,238,268,865.142857,860,892,1155.36134,-0.102185982,2.03527528,48,33.9906067,27.6107396,0.0882352941,35,0.998245614,5,8.1223402,247.584523,718.891942,284.182401,2.53,1258.78121,5,,,19.7452582,43.8274739,0.450522389,1.32566974,0.241399166
u04_Joystick - Low level autonomy,239,269,863.771429,860,892,1122.76975,-0.0174114142,2.10716804,48,33.5077565,28.1174009,0.0882352941,35,0.998245614,5,6.19510447,282.133239,642.555422,299.705909,2.14,1230.58967,5,,,20.1463451,42.8913077,0.469706946,1.88528553,0.256147023
u04_Joystick - Low level autonomy,240,270,862.4,860,892,1063.71765,0.0347210361,2.24023393,48,32.6146845,28.0168017,0.0882352941,35,0.998245614,5,3.36702028,313.915968,578.786313,238.225591,2.43,1134.29489,5,,,20.0974453,41.5153946,0.484096214,1.73113485,0.213587409
u04_Joystick - Low level autonomy,241,271,860.685714,856,892,1062.1042,0.14848208,2.26396446,55,32.5899402,26.2207821,0.0588235294,35,1,5,3.3186335,380.886383,540.929423,224.286392,2.41,1149.42083,5,,,18.8195294,42.0717686,0.447319665,1.73113485,0.213587409
u04_Joystick - Low level autonomy,242,272,860,856,892,1102.11765,0.152209306,2.17904985,58,33.1981573,26.1578916,0.0588235294,35,1,5,13.9703364,475.138246,484.033205,265.678994,1.82,1238.82078,5,,,18.7677426,43.0349524,0.436104645,1.32566974,0.12261563
u04_Joystick - Low level autonomy,243,273,859.542857,856,892,1116.96134,0.180180516,2.13831705,58,33.4209716,24.6290121,0.0294117647,35,1,5,17.9714168,513.268151,469.262123,259.034621,1.81,1259.53631,5,,,17.6608977,43.8407958,0.402841631,1.32566974,0.12261563
u04_Joystick - Low level autonomy,244,274,859.657143,856,892,1103.4084,0.205401189,2.11232503,58,33.2175918,24.6290121,0.0294117647,35,1,5,36.7781589,635.238953,390.650083,218.972194,1.78,1281.63939,5,,,17.6673561,43.5279374,0.405885442,1.32566974,0.12261563
u04_Joystick - Low level autonomy,245,275,859.314286,856,820,1127.04538,0.197556157,2.07720431,58,33.5714965,24.3117014,0.0294117647,35,1,5,50.9078508,731.749456,369.898608,208.105665,1.78,1360.66158,5,,,17.4290515,44.1624152,0.394658023,1.32566974,0.12261563
u04_Joystick - Low level autonomy,246,276,858.171429,856,820,1171.14622,0.242947652,2.00248211,61,34.2220137,23.9607522,0.0294117647,35,1,5,59.8705125,801.170189,372.568832,191.478143,1.95,1425.08768,5,,,17.1444529,45.2588132,0.378809157,1.03798767,0.0738254663
u04_Joystick - Low level autonomy,247,277,857.6,852,820,1155.01176,0.286691044,2.0667792,61,33.985464,23.7833357,0.0294117647,35,1,5,53.325033,758.848151,401.709682,191.851859,2.09,1405.73472,5,,,17.0669229,44.9304315,0.379852193,1.32566974,0.12261563
u04_Joystick - Low level autonomy,248,278,858.857143,852,820,1278.65546,0.35478654,2.07402187,63,35.7582922,25.8775397,0.0588235294,35,1,5,33.6768012,646.159535,523.855197,256.238738,2.04,1459.93027,5,,,18.5578058,47.0416705,0.394497168,Inf,0.132665966
u04_Joystick - Low level autonomy,249,279,859.314286,852,820,1317.16303,0.352360765,2.01625872,63,36.2927407,26.1038649,0.0588235294,35,1,5,20.3092874,569.55226,637.165551,264.6281,2.41,1491.6552,5,,,18.732758,47.7850377,0.392021412,Inf,0.081372672
u04_Joystick - Low level autonomy,250,280,858.628571,852,820,1287.47563,0.400660477,2.11838964,61,35.8814107,26.7713631,0.0588235294,35,1,5,14.7078105,510.936923,665.76028,255.945521,2.6,1447.35054,5,,,19.2147077,46.9653731,0.409124987,Inf,0.081372672
u04_Joystick - Low level autonomy,251,281,858.057143,852,820,1283.17311,0.449495492,2.1595958,61,35.8214057,26.8328157,0.0588235294,35,1,5,13.8197568,487.223907,668.435438,268.487265,2.49,1437.96637,5,,,19.2471495,46.8603612,0.410734125,Inf,0.081372672
u04_Joystick - Low level autonomy,252,282,856.8,852,820,1271.34118,0.547778012,2.26418819,57,35.6558716,26.8766244,0.0588235294,35,1,5,12.726902,432.751613,697.332981,276.293151,2.52,1419.10465,5,,,19.2591854,46.6022117,0.413267626,Inf,0.081372672
u04_Joystick - Low level autonomy,253,283,853.666667,850,820,1286.74286,0.659484868,2.44936175,44,35.8711982,27.5888176,0.0571428571,36,1,5,15.8293679,330.950669,838.909072,236.420689,3.55,1422.1098,5,,,19.7547994,46.7250855,0.422787872,Inf,0.176864517
u04_Joystick - Low level autonomy,254,284,853.028571,848,820,1286.91092,0.698668929,2.53258074,46,35.8735407,26.586153,0.0588235294,35,1,5,10.8467876,290.473997,875.629178,252.019532,3.47,1428.96949,5,,,19.0699996,47.0123065,0.405638459,Inf,0.181456131
u04_Joystick - Low level autonomy,255,285,853.714286,848,820,1369.68067,0.729338176,2.50967237,46,37.0091971,28.1926148,0.0882352941,35,1,5,2.01146401,268.0036,837.844748,350.996096,2.39,1458.85591,5,,,20.2333975,48.2697728,0.419173249,Inf,0.227976146
u04_Joystick - Low level autonomy,256,286,855.771429,848,820,1764.6521,1.16010627,3.95578453,46,42.0077624,29.8860581,0.117647059,35,1,5,2.49737849,365.861204,973.130235,479.671887,2.03,1821.16071,5,,,21.369844,55.4313447,0.385519134,Inf,0.227976146
u04_Joystick - Low level autonomy,257,287,859.085714,848,820,2423.61008,1.45292654,4.72926911,46,49.2301745,29.7677283,0.117647059,35,1,5,22.0972883,654.048236,1346.16536,522.000967,2.58,2544.31185,5,,,21.2917933,66.2863463,0.321209337,Inf,0.227976146
u04_Joystick - Low level autonomy,258,288,858.857143,848,820,2393.0084,1.46929454,4.83226942,46,48.9183851,33.6626866,0.147058824,35,1,5,45.9007806,786.370307,1384.6454,380.894718,3.64,2597.8112,5,,,24.1610756,64.824835,0.372713261,Inf,0.227976146
u04_Joystick - Low level autonomy,259,289,856.8,848,820,2282.16471,1.64586745,5.50808366,45,47.7720076,34.5457923,0.147058824,35,1,5,57.4032983,771.178261,1326.24735,357.803666,3.71,2512.63257,5,,,24.7926158,62.8462856,0.394496119,Inf,0.227976146
u04_Joystick - Low level autonomy,260,290,854.628571,844,820,2415.00504,1.56455809,5.30359189,46,49.1427008,36.0391944,0.176470588,35,1,5,43.5915416,618.980662,1452.60844,484.103148,3,2599.28379,5,,,25.8220981,64.5230915,0.400199331,Inf,0.181456131
u04_Joystick - Low level autonomy,261,291,851.111111,842,820,2544.55873,1.51359939,5.16500499,44,50.4436193,35.5720597,0.171428571,36,1,5,21.2094242,443.088113,1850.47639,408.18783,4.53,2722.96176,5,,,25.4946361,66.6268789,0.382647912,Inf,0.176864517
u04_Joystick - Low level autonomy,262,292,851.085714,840,820,2611.84538,1.50267138,5.05188495,46,51.1062166,35.7705104,0.176470588,35,0.998039216,5,15.641539,407.312704,2001.54146,341.150919,5.87,2765.64662,5,,,25.6726965,67.5618488,0.379988069,Inf,0.227976146
u04_Joystick - Low level autonomy,263,293,852.457143,844,820,2567.31429,1.47339143,5.05159398,46,50.6686716,36.1369942,0.176470588,35,0.993872549,5,11.9571379,359.351923,2011.3488,330.735828,6.08,2713.39369,5,,,25.9302506,66.8000799,0.38817694,Inf,0.227976146
u04_Joystick - Low level autonomy,264,294,854.742857,844,820,2653.90252,1.3146783,4.53172402,48,51.5160414,37.1641826,0.205882353,35,0.987205882,5,16.325849,351.350417,2073.42317,380.932103,5.44,2822.03154,5,,,26.635588,67.8111384,0.39279075,Inf,0.227976146
u04_Joystick - Low level autonomy,265,295,857.257143,848,820,2819.54958,1.1484626,3.91596815,48,53.0994311,36.8079275,0.205882353,35,0.977682073,5,25.5456643,372.805175,2272.15805,357.794525,6.35,3028.30341,5,,,26.2885402,70.3421056,0.373724101,Inf,0.181456131
u04_Joystick - Low level autonomy,266,296,860.457143,848,820,2853.43193,1.01725759,3.58976485,77,53.4175246,36.3447545,0.205882353,35,0.96486156,5,27.305682,341.091507,2484.62432,245.222884,10.13,3098.24439,5,,,26.0367216,70.9151112,0.367153364,1.81117756,0.423720723
u04_Joystick - Low level autonomy,267,297,863.058824,852,820,3027.45098,0.85550736,3.15284003,92,55.0222771,36.5612811,0.212121212,34,0.948194893,5,34.6791333,359.528276,2689.11315,223.813656,12.01,3307.13422,5,,,26.1632405,73.282923,0.357016879,1.72923911,0.397989012
u04_Joystick - Low level autonomy,268,298,865.647059,852,820,3025.56863,0.744442124,3.00303614,88,55.0051691,36.1947594,0.212121212,34,0.94640851,5,34.5963915,332.901579,2742.74383,225.14953,12.18,3335.39133,5,,,25.9618018,73.3288627,0.354046154,2.33537492,0.419429343
u04_Joystick - Low level autonomy,269,299,864.914286,852,820,3057.02185,0.712517163,2.93729881,90,55.2903414,38.5868005,0.235294118,35,0.944494529,5,22.7834863,276.76573,2724.67565,274.381124,9.93,3298.60599,5,,,27.6700704,73.1328305,0.37835361,2.24196047,0.373930059
