patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,207,237,927.25,914,900,2036.06452,0.509158986,2.27387325,70,45.1227716,34.7302973,0.193548387,32,0.992363261,5,15.924692,309.820938,1351.17162,379.307494,3.56,2056.22475,5,,,24.9500145,58.7335152,0.424800294,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,208,238,924.484848,912,964,2160.75758,0.507354948,2.22101178,70,46.4839497,32.7261363,0.15625,33,0.992363261,5,37.0714011,357.940769,1547.29158,299.413383,5.17,2241.71713,5,,,23.4279954,61.4218543,0.38142768,Inf,0.240185017
u04_Sip-n-puff - Teleoperation,209,239,922.424242,912,964,2166.93939,0.615007157,2.31220453,73,46.5503963,31.1608729,0.125,33,0.992363261,5,37.6258263,315.651949,1569.6272,321.75144,4.88,2244.65642,5,,,22.201424,61.9756046,0.358228437,Inf,0.286705033
u04_Sip-n-puff - Teleoperation,210,240,917.454545,900,964,2022.81818,0.612286775,2.44237706,64,44.975751,31.6069613,0.125,33,0.992363261,5,31.9801322,212.616523,1451.18303,355.903109,4.08,2051.68279,5,,,22.4757934,59.5018913,0.37773242,Inf,0.331156795
u04_Sip-n-puff - Teleoperation,211,241,913.69697,900,964,1880.0303,0.722839041,2.72727675,64,43.3593162,31.519835,0.125,33,0.992363261,5,25.4385393,169.023625,1279.70535,458.803822,2.79,1932.97133,5,,,22.3994168,57.0817548,0.392409393,Inf,0.331156795
u04_Sip-n-puff - Teleoperation,212,242,910.060606,900,900,1519.12121,0.635039404,2.58106176,61,38.9759055,31.8355148,0.125,33,0.992363261,5,12.0541395,127.103017,1002.0547,348.313191,2.88,1489.52505,5,,,22.7424216,50.2098066,0.452947804,Inf,0.331156795
u04_Sip-n-puff - Teleoperation,213,243,905.454545,896,900,1288.81818,0.453025838,2.10049411,51,35.900114,29.563491,0.09375,33,0.992363261,5,7.17363814,200.922652,789.205055,276.418485,2.86,1273.71983,5,,,21.1774378,46.1427404,0.458954921,Inf,0.331156795
u04_Sip-n-puff - Teleoperation,214,244,902.705882,894,900,1303.00178,0.597941062,2.19436701,52,36.097116,29.045419,0.0909090909,34,0.992363261,5,10.6167488,298.949055,718.873318,285.995999,2.51,1314.43512,5,,,20.7838807,46.6265361,0.445752193,Inf,0.364541078
u04_Sip-n-puff - Teleoperation,215,245,899.882353,892,900,1310.53119,0.686028618,2.3924839,44,36.2012596,29.1786555,0.0909090909,34,0.992363261,5,10.8655361,406.628746,638.286136,236.765773,2.7,1292.54619,5,,,20.8479343,46.7592346,0.445857047,Inf,0.364541078
u04_Sip-n-puff - Teleoperation,216,246,897.647059,892,900,1258.78075,0.82922078,2.68708943,40,35.4793003,26.2389948,0.0606060606,34,0.992363261,5,8.64024665,486.302363,588.431931,197.487526,2.98,1280.86207,5,,,18.8414437,46.5033493,0.405163154,Inf,0.443012693
u04_Sip-n-puff - Teleoperation,217,247,896.242424,892,900,1480.93939,0.488498605,2.71455466,45,38.4829754,28.2488938,0.09375,33,0.994324045,5,24.6483991,661.511977,592.050091,217.555338,2.72,1495.7658,5,,,20.2149737,50.5295322,0.400062554,Inf,0.37371641
u04_Sip-n-puff - Teleoperation,218,248,893.090909,892,900,1810.27273,0.120825142,2.98027377,45,42.5472999,28.4868391,0.09375,33,0.994324045,5,43.4380183,921.38304,621.153059,361.168753,1.72,1947.14287,5,,,20.3610555,56.6213111,0.359600565,Inf,0.37371641
u04_Sip-n-puff - Teleoperation,219,249,884.588235,890,900,3026.55258,-0.698252714,3.82918601,48,55.0141126,29.1121135,0.0909090909,34,0.994324045,5,118.06857,1819.94062,1059.95328,650.147472,1.63,3648.10995,5,,,20.6683773,75.0061554,0.275555748,1.88338979,0.465811608
u04_Sip-n-puff - Teleoperation,220,250,880.941176,890,900,3483.20856,-0.666478208,3.32014576,56,59.0187136,29.1869626,0.0909090909,34,0.994324045,5,163.670292,2297.81522,1337.38036,549.750627,2.43,4348.6165,5,,,20.7357107,80.8482988,0.256476772,1.88338979,0.465811608
u04_Sip-n-puff - Teleoperation,221,251,878.470588,880,964,3593.71123,-0.55049736,3.05916514,56,59.9475707,30.7403594,0.121212121,34,0.994324045,5,182.574467,2520.64334,1456.34496,380.144068,3.83,4539.70683,5,,,22.0117049,81.871285,0.26885745,1.88338979,0.465811608
u04_Sip-n-puff - Teleoperation,222,252,876.823529,872,964,3640.02852,-0.467948191,2.93292028,60,60.3326489,30.2955142,0.121212121,34,0.994324045,5,195.807781,2650.1217,1475.15539,292.415631,5.04,4613.50051,5,,,21.7499565,82.5045237,0.263621381,1.64222774,0.362270929
u04_Sip-n-puff - Teleoperation,223,253,876.8,872,964,3532.98824,-0.473571172,3.01838774,59,59.4389454,29.2815943,0.117647059,35,0.994324045,5,200.598754,2656.42001,1395.30558,252.700684,5.52,4505.02503,5,,,21.0104804,81.3912537,0.258141746,1.9542784,0.488259244
u04_Sip-n-puff - Teleoperation,224,254,876.228571,872,964,3517.12269,-0.449231916,3.02683164,59,59.3053344,28.9989858,0.117647059,35,0.994324045,5,190.289777,2581.93297,1415.3884,273.62012,5.17,4461.23126,5,,,20.7930127,81.2520523,0.255907538,1.9542784,0.488259244
u04_Sip-n-puff - Teleoperation,225,255,875.2,872,964,3452.98824,-0.424315036,3.09510301,56,58.7621327,28.8280909,0.117647059,35,0.99628483,5,165.777796,2409.28113,1477.93739,247.468637,5.97,4300.46496,5,,,20.6572919,80.4938057,0.256632069,2.01881692,0.519030903
u04_Sip-n-puff - Teleoperation,226,256,872.235294,872,964,3403.57932,-0.343762733,3.13763739,48,58.3402033,27.9393282,0.0909090909,34,0.99628483,5,149.83473,2241.12334,1623.80892,217.708264,7.46,4232.47526,5,,,20.0253627,80.0383876,0.250196978,2.07754581,0.559630364
u04_Sip-n-puff - Teleoperation,227,257,870.941176,872,872,3343.81462,-0.298194289,3.21036345,44,57.8257263,28.0086567,0.0909090909,34,0.99628483,5,133.229338,2088.40358,1682.201,222.134716,7.57,4125.96863,5,,,20.0933428,79.2709708,0.253476684,1.6866795,0.619025081
u04_Sip-n-puff - Teleoperation,228,258,870.235294,872,872,3301.03387,-0.277016494,3.27146232,40,57.4546244,26.8779509,0.0909090909,34,0.994835554,5,112.653441,1928.42521,1710.54743,260.164261,6.57,4011.79033,5,,,19.2365656,78.9431585,0.243676158,1.40381671,0.596918305
u04_Sip-n-puff - Teleoperation,229,259,868.117647,872,872,3061.80392,-0.323810885,3.52738557,36,55.3335696,26.8689299,0.0909090909,34,0.994018561,5,77.9506425,1584.55138,1706.99008,283.890412,6.01,3653.38251,5,,,19.2227769,75.855736,0.253412305,1.24966603,0.552466543
u04_Sip-n-puff - Teleoperation,230,260,865.142857,868,868,2694.18487,-0.394168742,3.95335812,35,51.905538,26.9378369,0.0882352941,35,0.989670735,5,48.6721585,1203.52647,1577.21815,339.994358,4.64,3169.41114,5,,,19.2278764,70.8424909,0.271417283,1.73113485,0.52522767
u04_Sip-n-puff - Teleoperation,231,261,862.628571,868,868,2403.71092,-0.55580879,4.33424204,35,49.0276547,26.8941279,0.0882352941,35,0.983610129,5,26.6644054,911.41139,1463.85022,411.034903,3.56,2812.96091,5,,,19.1872284,66.6278629,0.287976044,1.73113485,0.52522767
u04_Sip-n-puff - Teleoperation,232,262,859.294118,868,868,2075.60784,-0.964675567,4.47711995,36,45.5588394,27.218532,0.0909090909,34,0.973610129,5,12.1479418,642.742538,1391.27576,353.127517,3.94,2399.29376,5,,,19.4507926,61.4237931,0.316665443,1.72923911,0.534977028
u04_Sip-n-puff - Teleoperation,233,263,855.529412,868,868,1745.22638,-1.46562508,4.51708611,28,41.7759067,25.4796413,0.0606060606,34,0.961329427,5,4.40670407,397.986562,1382.30139,288.795357,4.79,2073.49002,5,,,18.249533,56.1908116,0.324777886,1.72923911,0.534977028
u04_Sip-n-puff - Teleoperation,234,264,854.117647,868,868,1695.25847,-1.45584404,4.54824032,28,41.1735166,25.412953,0.0606060606,34,0.945539953,5,2.36290876,323.058168,1396.72423,278.0934,5.02,2000.2387,5,,,18.1950709,55.3123524,0.328951313,1.72923911,0.534977028
u04_Sip-n-puff - Teleoperation,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u04_Sip-n-puff - Teleoperation,269,299,889.241379,876,884,5854.97537,0.61663271,3.32081661,67,76.5178108,59.3729135,0.107142857,29,0.967044695,5,151.10993,2379.9288,2606.46812,1226.9962,2.12,6364.50305,5,,,42.7255298,99.4207214,0.429744718,1.31218639,0.382000869
u04_Sip-n-puff - Teleoperation,270,300,887.733333,876,884,5721.30575,0.669327433,3.410273,68,75.6393135,58.3591733,0.103448276,30,0.973711362,5,154.690996,2376.63819,2490.51938,1208.36442,2.06,6230.21299,5,,,41.9767705,98.3898482,0.426637212,1.3148354,0.373748749
u04_Sip-n-puff - Teleoperation,271,301,886.193548,876,884,5604.09462,0.72100122,3.49549136,66,74.8605011,57.3829243,0.1,31,0.975917244,5,159.349809,2369.73875,2447.09448,1128.67065,2.17,6104.85369,5,,,41.2534638,97.5004665,0.423110425,1.3973442,0.402200526
u04_Sip-n-puff - Teleoperation,272,302,886.787879,876,876,5284.48485,0.714626141,3.65475085,69,72.6944623,56.3693179,0.09375,33,0.975917244,5,125.353538,2170.91071,2295.05811,1093.21496,2.1,5684.53732,5,,,40.4011138,94.534225,0.427370234,1.47590652,0.419929253
u04_Sip-n-puff - Teleoperation,273,303,887.882353,876,876,5165.07665,0.674702854,3.66544395,68,71.8684677,55.5261336,0.0909090909,34,0.975917244,5,102.621487,2074.6329,2259.09325,1080.18922,2.09,5516.53685,5,,,39.7680777,93.534236,0.425171353,1.47792468,0.411744387
u04_Sip-n-puff - Teleoperation,274,304,893.176471,878,876,5072.02852,0.592304127,3.54639181,72,71.2181755,29.062107,0.0606060606,34,0.974162858,5,110.356216,2589.96481,2295.3863,609.911645,3.76,5605.61897,5,,,20.7638234,98.554151,0.210684413,1.47792468,0.411744387
u04_Sip-n-puff - Teleoperation,275,305,890.117647,878,876,4288.22816,0.357898793,3.47241798,72,65.4845643,28.9618349,0.0606060606,34,0.972408472,5,40.9352852,1872.89215,2170.17566,623.618507,3.48,4707.62161,5,,,20.7082914,90.2641845,0.229418695,1.47792468,0.411744387
u04_Sip-n-puff - Teleoperation,276,306,886.352941,878,876,3514.2959,0.0554670115,3.42683935,72,59.2814971,29.3856283,0.0606060606,34,0.970654086,5,9.63378797,1334.22654,1970.23398,550.975929,3.58,3865.07024,5,,,20.9884528,81.1669677,0.258583675,1.47792468,0.411744387
u04_Sip-n-puff - Teleoperation,277,307,883.294118,878,876,2964.81996,-0.246815303,3.46845319,68,54.4501604,29.0954542,0.0606060606,34,0.969066785,5,0.0646433328,1019.68406,1798.21738,479.480363,3.75,3297.44645,5,,,20.8199351,74.1361601,0.28083374,1.54691756,0.444005249
u04_Sip-n-puff - Teleoperation,278,308,881.411765,878,876,2632.61319,-0.511835707,3.51355059,68,51.3089972,28.6927295,0.0606060606,34,0.967479483,5,6.57764151,920.994384,1631.4228,418.209482,3.9,2977.20431,5,,,20.5916282,69.5788131,0.295946816,1.54691756,0.173296274
u04_Sip-n-puff - Teleoperation,279,309,878.117647,876,876,2413.80392,-0.551137735,3.7025924,64,49.1304785,31.519114,0.0909090909,34,0.965892181,5,12.9671061,748.953959,1615.7488,368.51523,4.38,2746.18509,5,,,22.5590135,65.7168072,0.343276164,1.54691756,0.173296274
u04_Sip-n-puff - Teleoperation,280,310,875.411765,876,876,2317.7041,-0.487286581,3.80481208,68,48.1425394,31.2720225,0.0909090909,34,0.966059266,5,17.1767885,643.151444,1629.61678,376.125689,4.33,2666.0707,5,,,22.406709,64.291116,0.348519521,1.72923911,0.218758648
u04_Sip-n-puff - Teleoperation,281,311,870.742857,876,876,2406.37311,-0.299579289,3.40936636,50,49.054797,30.9990512,0.0882352941,35,0.966059266,5,7.6417844,436.92973,1830.24104,427.931797,4.28,2702.74435,5,,,22.1715882,65.7355832,0.337284422,1.88528553,0.256147023
u04_Sip-n-puff - Teleoperation,282,312,867.657143,872,876,2604.58487,-0.230454754,3.0828225,49,51.0351337,30.9990512,0.0882352941,35,0.969392599,5,3.14366699,386.997954,2038.77554,506.487025,4.03,2935.40419,5,,,22.1715882,68.6847176,0.322802349,1.88528553,0.256147023
u04_Sip-n-puff - Teleoperation,283,313,865.371429,872,876,2767.00504,-0.166921375,2.81999011,52,52.6023292,31.021814,0.0882352941,35,0.970979901,5,0.469489477,386.974237,2237.30626,500.305828,4.47,3125.05581,5,,,22.1948911,71.002795,0.312591795,Inf,0.227976146
u04_Sip-n-puff - Teleoperation,284,314,862.588235,862,884,2999.15865,-0.0719942381,2.54486898,68,54.7645747,31.4806338,0.0909090909,34,0.972734287,5,0.00596927981,464.154472,2462.53348,446.450543,5.52,3373.14447,5,,,22.5381831,74.0968798,0.304171824,Inf,0.443012693
u04_Sip-n-puff - Teleoperation,285,315,859.2,856,808,3071.81176,0.0617628472,2.40170892,81,55.4239277,31.0672894,0.0882352941,35,0.974488673,5,2.31362007,601.764381,2517.62486,344.264067,7.31,3465.96693,5,,,22.2404619,75.1597325,0.295909275,Inf,0.355809518
u04_Sip-n-puff - Teleoperation,286,316,856.914286,852,808,3137.96303,0.152945869,2.34394124,85,56.0175243,30.8010695,0.0882352941,35,0.977822006,5,3.84138503,740.230827,2461.10125,333.052362,7.39,3538.22583,5,,,22.0755468,76.0828251,0.290151513,Inf,0.355809518
u04_Sip-n-puff - Teleoperation,287,317,855.2,848,808,3229.92941,0.208326619,2.26269596,85,56.8324679,30.8010695,0.0882352941,35,0.979409308,5,7.68968696,871.069964,2403.20016,375.759568,6.4,3657.71938,5,,,22.0658551,77.2849071,0.285513122,2.24196047,0.373930059
u04_Sip-n-puff - Teleoperation,288,318,854.285714,848,808,3242.62185,0.253851594,2.26078297,85,56.9440238,31.2183958,0.0882352941,35,0.979409308,5,8.9300049,937.269542,2343.90328,387.938907,6.04,3678.04174,5,,,22.3874487,77.3566147,0.289405745,2.24196047,0.373930059
u04_Sip-n-puff - Teleoperation,289,319,853.942857,848,808,3231.4084,0.272018293,2.28231558,85,56.8454783,31.6673891,0.0882352941,35,0.977654922,5,6.25275951,937.070357,2308.70238,400.360547,5.77,3652.38604,5,,,22.725048,77.1128329,0.294698653,2.24196047,0.373930059
u04_Sip-n-puff - Teleoperation,290,320,853.444444,848,808,3116.0254,0.301758661,2.390393,82,55.8213704,30.6724632,0.0857142857,36,0.979409308,5,3.07980422,906.118362,2248.57703,361.413039,6.22,3519.18823,5,,,22.0029028,75.8150583,0.290218108,2.33905477,0.401557256
u04_Sip-n-puff - Teleoperation,291,321,854.971429,852,808,3200.32269,0.221017723,2.30549247,85,56.5713946,28.4336172,0.0588235294,35,0.979409308,5,3.9975767,851.599571,2293.12843,446.019708,5.14,3594.74528,5,,,20.2501293,77.398822,0.261633559,2.24196047,0.373930059
u04_Sip-n-puff - Teleoperation,292,322,857.257143,852,808,2917.43193,0.307340868,2.36958087,85,54.013257,29.2413889,0.0588235294,35,0.979409308,5,15.2324914,846.912729,1950.3989,411.816995,4.74,3224.36111,5,,,20.9126867,73.4678392,0.284650901,2.24196047,0.373930059
u04_Sip-n-puff - Teleoperation,293,323,860.914286,856,808,2593.02185,0.414003697,2.29551167,81,50.9217228,28.6315334,0.0294117647,35,0.981163694,5,28.0404071,856.183961,1729.57539,286.341706,6.04,2900.14147,5,,,20.4937276,69.0365905,0.296853124,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,294,324,863.085714,856,808,2521.49244,0.337854609,2.32077055,67,50.2144644,27.9663664,0.0294117647,35,0.98291808,5,33.9730661,892.091766,1686.25037,245.997817,6.85,2858.31301,5,,,20.0548268,68.1233352,0.294389973,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,295,325,862.235294,856,808,2595.09447,0.379238864,2.28431715,72,50.9420698,28.6842793,0.0303030303,34,0.98291808,5,42.4454328,942.511487,1699.75363,277.46041,6.13,2962.17096,5,,,20.5559105,69.0481245,0.29770411,1.323774,0.125668225
u04_Sip-n-puff - Teleoperation,296,326,862.514286,856,808,2521.49244,0.367459994,2.33799144,67,50.2144644,28.8199277,0.0294117647,35,0.98291808,5,25.3197291,830.211037,1671.66719,304.418778,5.49,2831.61673,5,,,20.6767844,67.9371435,0.304351689,1.54881329,0.169135646
u04_Sip-n-puff - Teleoperation,297,327,860.571429,856,856,2407.66387,0.455625071,2.55317827,57,49.0679515,28.6479647,0.0294117647,35,0.98291808,5,16.9713417,700.480787,1734.48274,235.39375,7.37,2687.32862,5,,,20.5555636,66.2781754,0.310140758,1.54881329,0.169135646
u04_Sip-n-puff - Teleoperation,298,328,860.457143,856,856,2403.54958,0.462963797,2.56582318,57,49.0260092,28.4501628,0.0294117647,35,0.98291808,5,12.6965449,667.90751,1774.40524,210.726399,8.42,2665.7357,5,,,20.4135497,66.259989,0.3080826,1.54881329,0.169135646
u04_Sip-n-puff - Teleoperation,299,329,861.142857,856,856,2408.06723,0.420226836,2.53144566,57,49.0720616,28.417062,0.0294117647,35,0.98291808,5,12.0032036,701.642716,1742.38546,223.632376,7.79,2679.66376,5,,,20.3848883,66.3369488,0.307293125,1.32566974,0.12261563
u04_Sip-n-puff - Teleoperation,300,330,862.285714,864,856,2413.44538,0.352274249,2.48454402,58,49.1268295,28.4418912,0.0294117647,35,0.98291808,5,11.5308201,771.412236,1678.33891,220.516209,7.61,2681.79817,5,,,20.3927567,66.4155571,0.307047891,1.54881329,0.169135646
u04_Sip-n-puff - Teleoperation,301,331,862.971429,864,856,2398.44034,0.315777423,2.49527579,58,48.973874,27.9747786,0.0294117647,35,0.984878864,5,13.9852829,840.092939,1622.34092,199.929892,8.11,2676.34903,5,,,20.0770352,66.2856947,0.302886397,1.03798767,0.0738254663
u04_Sip-n-puff - Teleoperation,302,332,861.294118,864,856,2380.33512,0.394052964,2.61640893,60,48.7886782,27.5284976,0.0303030303,34,0.984878864,5,6.95169653,726.199428,1654.71803,236.589794,6.99,2624.45895,5,,,19.7349866,66.1150553,0.298494595,1.323774,0.125668225
u04_Sip-n-puff - Teleoperation,303,333,859.885714,864,856,2195.28067,0.451807689,2.93548152,53,46.8538224,25.8502475,0.0294117647,35,0.984878864,5,1.62510352,594.067052,1526.936,280.497752,5.44,2403.12591,5,,,18.4234215,63.6485576,0.289455444,1.73113485,0.213587409
u04_Sip-n-puff - Teleoperation,304,334,857.142857,864,856,1825.47899,0.253932135,2.85108246,50,42.7256245,25.8502475,0.0294117647,35,0.98663325,5,0.684714579,468.394241,1283.75011,246.912826,5.2,1999.74189,5,,,18.4605375,57.5340468,0.320862837,2.01881692,0.296969018
u04_Sip-n-puff - Teleoperation,305,335,854.514286,864,856,1489.02185,-0.0796204948,2.45465507,50,38.5878459,24.932851,0.0294117647,35,0.986426851,5,7.85176279,437.407743,1003.62329,208.349391,4.82,1657.23219,5,,,17.861619,51.5655531,0.346386646,1.54881329,0.318360208
u04_Sip-n-puff - Teleoperation,306,336,853.028571,864,856,1353.73445,-0.166671109,2.54880006,50,36.7931305,24.9234121,0.0294117647,35,0.988181237,5,17.6249028,478.782503,796.506158,271.524451,2.93,1564.43801,5,,,17.8598226,48.872238,0.365439016,1.54881329,0.435615511
u04_Sip-n-puff - Teleoperation,307,337,852.114286,864,856,1256.92773,-0.280287677,2.56622934,50,35.4531766,24.9234121,0.0294117647,35,0.989768539,5,33.7968184,587.031478,591.853905,248.24974,2.38,1460.93194,5,,,17.8598226,46.8495699,0.381216361,1.32566974,0.416376749
u04_Sip-n-puff - Teleoperation,308,338,851.542857,864,856,1169.66723,-0.507201415,2.20011345,50,34.2003981,21.3541565,0,35,0.991355841,5,66.1343605,813.983976,410.73026,182.260016,2.25,1473.10861,5,,,15.2743187,45.8914986,0.332835475,1.32566974,0.416376749
u04_Sip-n-puff - Teleoperation,309,339,853.714286,864,872,1354.62185,-0.275067865,2.37608706,50,36.8051878,21.4859735,0,35,0.992943142,5,88.9775709,945.879643,472.500818,223.19932,2.12,1730.55735,5,,,15.3190664,49.745049,0.30795158,1.32566974,0.416376749
u04_Sip-n-puff - Teleoperation,310,340,856.457143,868,872,1585.66723,-0.0792863203,2.52705708,50,39.8204373,21.188232,0,35,0.992776058,5,114.907456,1085.00955,590.432031,245.232022,2.41,2035.58106,5,,,14.9951864,54.2814779,0.276248676,1.32566974,0.416376749
u04_Sip-n-puff - Teleoperation,311,341,861.647059,870,872,1744.59893,-0.0520107166,2.71458449,44,41.7683963,20.9472642,0,34,0.994530444,5,125.066624,1084.86898,733.134505,251.702969,2.91,2194.77308,5,,,14.6121577,57.2335803,0.255307419,1.323774,0.423964498
u04_Sip-n-puff - Teleoperation,312,342,865.647059,872,872,1648.59893,-0.0511906966,2.71594448,48,40.6029424,21.4617348,0,34,0.994530444,5,116.969303,1003.02392,762.034638,203.356157,3.75,2085.38402,5,,,15.1572565,55.3846137,0.273672695,1.323774,0.423964498
u04_Sip-n-puff - Teleoperation,313,343,870.235294,872,872,1668.06417,0.0386438087,2.74312267,28,40.8419413,22.0082629,0,34,0.992776058,5,118.691554,999.590785,755.610402,188.725329,4,2062.61807,5,,,15.4346128,55.6587915,0.277307724,1.323774,0.423964498
u04_Sip-n-puff - Teleoperation,314,344,876.571429,872,872,1719.66387,0.135105216,2.64106524,36,41.46883,22.4708962,0,35,0.992776058,5,127.620075,1090.23416,692.543309,238.767249,2.9,2149.16479,5,,,15.9412916,56.4376023,0.282458696,1.32566974,0.416376749
u04_Sip-n-puff - Teleoperation,315,345,880.705882,876,872,1469.54724,0.198663797,2.93109331,32,38.3346741,24.050452,0,34,0.992776058,5,90.4845674,867.831141,513.202685,321.670411,1.6,1793.1888,5,,,17.1905541,51.4157498,0.33434413,1.47792468,0.411744387
u04_Sip-n-puff - Teleoperation,316,346,882.352941,876,872,1301.44742,0.389103941,3.01741058,32,36.0755792,24.2911631,0,34,0.992776058,5,62.6399347,692.983462,447.977149,285.402757,1.57,1489.0033,5,,,17.3938338,47.9619576,0.362658963,1.54691756,0.444005249
u04_Sip-n-puff - Teleoperation,317,347,882.823529,876,872,1229.11943,0.573219411,2.80066058,32,35.0587996,24.8535102,0,34,0.992776058,5,30.4420935,477.09554,542.02497,238.562139,2.27,1288.12474,5,,,17.843172,46.2586216,0.38572641,1.54691756,0.444005249
u04_Sip-n-puff - Teleoperation,318,348,881.411765,876,872,1444.7344,0.0959102442,3.3598674,32,38.009662,24.8535102,0,34,0.990815273,5,9.87592757,344.523643,838.58869,354.642918,2.36,1547.63118,5,,,17.7614666,50.7345948,0.350085907,1.54691756,0.444005249
u04_Sip-n-puff - Teleoperation,319,349,875.542857,876,872,2127.78487,-0.535213202,3.86501588,33,46.1279186,26.9116201,0.0294117647,35,0.992569659,5,0.293197031,410.427258,1593.63164,391.796588,4.07,2396.14868,5,,,19.2739885,62.3224126,0.309262553,1.54881329,0.435615511
u04_Sip-n-puff - Teleoperation,320,350,875.411765,876,872,2214.91622,-0.521550818,3.68134849,36,47.0628964,28.2585466,0.0303030303,34,0.992569659,5,2.6919378,437.773555,1742.11722,323.466781,5.39,2506.0495,5,,,20.2764978,63.3931864,0.319852952,1.40381671,0.378407967
u04_Sip-n-puff - Teleoperation,321,351,876.941176,876,872,2296.29947,-0.550640933,3.53537155,56,47.919719,31.3803644,0.0606060606,34,0.992569659,5,0.685363897,358.135318,1763.63428,440.514625,4,2562.96959,5,,,22.4442069,63.9441671,0.350996939,1.40381671,0.378407967
u04_Sip-n-puff - Teleoperation,322,352,880.823529,876,872,2481.24064,-0.5230903,3.49034033,56,49.8120532,31.2177106,0.0606060606,34,0.992569659,5,0.00950655956,201.988991,2075.41473,491.750859,4.22,2769.16409,5,,,22.3345771,66.8105377,0.334297221,1.40381671,0.378407967
u04_Sip-n-puff - Teleoperation,323,353,883.294118,876,872,2684.57754,-0.482863539,3.26839932,60,51.812909,31.2177106,0.0606060606,34,0.992569659,5,1.40310994,134.490614,2438.54995,417.606415,5.84,2992.05009,5,,,22.3488187,69.7831311,0.320261048,1.323774,0.343921791
