patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_Joystick - Mid level autonomy,193,223,919.875,916,888,1703.7258,0.1557717,3.3628693,56,41.276214,45.123486,0.25806452,32,0.98864809,5,0.25275163,56.11335,920.08628,501.1874,1.84,1477.6398,5,,,32.252498,48.654167,0.66289283,1.0319209,0.16925995
u11_Joystick - Mid level autonomy,194,224,914.78788,916,816,1912.4848,0.022005007,3.5031089,56,43.731966,46.636895,0.28125,33,0.99060888,5,2.5055564,48.003317,1215.9942,604.72776,2.01,1871.2308,5,,,33.492898,51.992264,0.64419002,1.0340738,0.16534418
u11_Joystick - Mid level autonomy,195,225,912.36364,912,816,1980.3636,0.12202315,3.346429,56,44.501277,47.037219,0.28125,33,0.99060888,5,4.0820069,81.686787,1254.5541,534.66497,2.35,1874.9879,5,,,33.717876,53.139741,0.63451336,1.0340738,0.16534418
u11_Joystick - Mid level autonomy,196,226,910.54545,904,900,1910.8182,0.21374878,3.5746154,41,43.712906,47.037219,0.28125,33,0.99060888,5,2.0179296,103.8124,1203.4573,486.72277,2.47,1796.0104,5,,,33.789553,51.767775,0.65271403,1.0340738,0.16534418
u11_Joystick - Mid level autonomy,197,227,911.0303,904,900,1928.0303,0.18311736,3.5056794,50,43.909342,47.127487,0.28125,33,0.99060888,5,0.75008973,85.560071,1225.8589,516.00161,2.38,1828.1707,5,,,33.840232,52.066297,0.64994504,0.85175221,0.11882416
u11_Joystick - Mid level autonomy,198,228,910.90909,904,900,1934.2727,0.18781743,3.487319,50,43.980368,47.592016,0.3125,33,0.99060888,5,2.8145011,99.479111,1198.2306,528.82328,2.27,1829.3475,5,,,34.179318,51.9646,0.65774236,1.0340738,0.077581202
u11_Joystick - Mid level autonomy,199,229,908.72727,900,900,2032.4545,0.25035181,3.2869723,51,45.082752,47.738873,0.3125,33,0.99060888,5,5.6734881,168.72152,1161.4937,641.99291,1.81,1977.8817,5,,,34.279685,53.756975,0.63767883,0.62860866,0.02351398
u11_Joystick - Mid level autonomy,200,230,904.36364,900,816,2739.3636,-0.37376464,3.9763323,55,52.33893,50.621142,0.34375,33,0.98864809,5,24.017848,423.1549,1296.76,916.03253,1.42,2659.9653,5,,,36.246357,64.53626,0.56164328,Inf,0.028875924
u11_Joystick - Mid level autonomy,201,231,902.78788,900,816,2874.4848,-0.32304565,3.6522858,61,53.614222,52.17279,0.375,33,0.98494439,5,39.03116,571.36309,1431.1019,908.77025,1.57,2950.2664,5,,,37.429935,65.939136,0.56764369,1.7272209,0.22418468
u11_Joystick - Mid level autonomy,202,232,906.23529,902,816,3067.3369,-0.33626964,3.3693212,64,55.383544,57.906926,0.39393939,34,0.98494439,5,12.899904,283.38234,1465.3008,1359.9627,1.08,3121.5457,5,,,41.563387,66.386434,0.62608254,1.8833898,0.26224376
u11_Joystick - Mid level autonomy,203,233,905.93939,900,816,3160.1212,-0.31590061,3.2696253,68,56.214955,59.295868,0.4375,33,0.9829836,5,14.500459,299.49952,1473.4384,1428.5928,1.03,3216.0312,5,,,42.585777,67.131915,0.63435963,1.7272209,0.22418468
u11_Joystick - Mid level autonomy,204,234,906.30303,900,816,3196.0303,-0.31550709,3.2216269,69,56.533444,60.220428,0.46875,33,0.98124068,5,5.0701047,226.6989,1612.8386,1345.2244,1.2,3189.8321,5,,,43.26354,67.233375,0.64348309,1.7272209,0.22418468
u11_Joystick - Mid level autonomy,205,235,906.06061,900,816,3173.1212,-0.31473962,3.2528483,68,56.330464,58.215118,0.4375,33,0.97753698,5,0.57534983,188.66561,1728.3394,1324.5437,1.3,3242.1241,5,,,41.784393,67.825563,0.61605671,1.7272209,0.22418468
u11_Joystick - Mid level autonomy,206,236,906.30303,900,816,3156.0303,-0.32543981,3.2896159,66,56.178557,58.983048,0.46875,33,0.97578259,5,3.5133037,216.47356,1674.2429,1363.378,1.23,3257.6078,5,,,42.365156,67.210521,0.63033518,1.8813716,0.26863644
u11_Joystick - Mid level autonomy,207,237,905.81818,900,900,3154.0909,-0.29964656,3.2826699,66,56.161294,59.135438,0.46875,33,0.97402821,5,3.2789836,211.83581,1680.4369,1360.3272,1.24,3255.8789,5,,,42.482634,67.107433,0.63305407,1.8813716,0.26863644
u11_Joystick - Mid level autonomy,208,238,905.69697,900,900,3152.0303,-0.29350996,3.2843303,66,56.142945,58.966092,0.46875,33,0.97227382,5,2.3772529,203.19658,1687.1861,1360.7046,1.24,3253.4645,5,,,42.359064,67.154823,0.63076727,2.014903,0.31119605
u11_Joystick - Mid level autonomy,209,239,904.9697,900,900,3196.0303,-0.2600352,3.1891367,71,56.533444,59.556696,0.46875,33,0.97227382,5,6.2414163,222.67445,1714.6942,1365.8406,1.26,3309.4506,5,,,42.780761,67.541595,0.63339874,1.1882244,0.20979594
u11_Joystick - Mid level autonomy,210,240,907.0303,900,900,3298.0303,-0.32284106,3.0699652,75,57.42848,62.12085,0.5,33,0.97227382,5,2.9468602,243.94321,1689.1932,1426.9361,1.18,3363.0193,5,,,44.599653,67.874381,0.65709112,1.1882244,0.20979594
u11_Joystick - Mid level autonomy,211,241,908.36364,904,900,3315.3636,-0.38626602,3.0728786,75,57.579194,62.12085,0.5,33,0.96894049,5,2.2826283,282.08701,1692.993,1454.4194,1.16,3431.782,5,,,44.62749,68.111044,0.65521665,1.7272209,0.22418468
u11_Joystick - Mid level autonomy,212,242,906.54545,900,900,3380.8182,-0.29832349,2.9264752,82,58.144804,62.888791,0.5,33,0.96212934,5,4.3145906,237.28191,1681.5233,1589.1827,1.06,3512.3025,5,,,45.180284,68.705009,0.65759811,1.5448994,0.17766466
u11_Joystick - Mid level autonomy,213,243,909,902,900,3584,-0.33561437,2.8186814,84,59.866518,65.269664,0.48387097,32,0.95101823,5,0.96665945,323.82165,1725.2376,1630.0714,1.06,3680.0974,5,,,46.853512,70.517717,0.66442186,Inf,0.088571034
u11_Joystick - Mid level autonomy,214,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,215,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,216,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,217,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,218,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,219,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,220,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,221,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,222,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,223,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,224,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,225,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,226,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,227,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,228,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,229,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,230,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,231,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,232,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,233,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,234,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,235,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,236,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,237,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,238,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,239,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,240,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,241,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,242,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,243,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,244,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,245,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,246,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,247,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,248,278,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,249,279,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,250,280,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,251,281,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,252,282,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,253,283,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,254,284,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,255,285,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,256,286,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,257,287,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,258,288,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,259,289,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,260,290,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u11_Joystick - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
