patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Headarray - Low level autonomy,409,439,733.56098,732,716,991.90244,0.30346948,1.9354527,50,31.494483,31.717503,0.05,41,0.99855072,5,8.7641798,117.94123,217.84719,926.41646,0.24,1270.9691,5,,,22.672586,38.337432,0.59139552,1.4527841,0.24860728
u03_Headarray - Low level autonomy,410,440,734.14634,732,716,975.27805,0.26819957,1.9679782,50,31.229442,32.545353,0.075,41,0.99710145,5,6.5282733,108.7681,236.05158,893.07074,0.26,1244.4187,5,,,23.306211,37.515018,0.62125016,1.3350011,0.21351596
u03_Headarray - Low level autonomy,411,441,731.70732,728,716,986.7122,0.39565895,2.0239191,49,31.411975,32.483842,0.075,41,0.99710145,5,4.7894262,90.172571,229.05063,925.0735,0.25,1249.0861,5,,,23.233927,37.86303,0.61363097,1.4527841,0.24860728
u03_Headarray - Low level autonomy,412,442,730.43902,724,716,947.90244,0.48727135,2.1892572,48,30.788024,31.31134,0.05,41,0.99565217,5,6.8412591,116.48255,226.05156,869.91735,0.26,1219.2927,5,,,22.422402,37.323461,0.6007589,1.2479897,0.26983628
u03_Headarray - Low level autonomy,413,443,730.73171,728,696,942.75122,0.46493689,2.193488,48,30.704254,31.022572,0.05,41,0.99431884,5,5.5871287,105.06781,223.14779,871.20261,0.26,1205.0053,5,,,22.204181,37.315905,0.59503261,0.96030762,0.22635117
u03_Headarray - Low level autonomy,414,444,730.82927,728,696,950.59512,0.40588545,2.2743145,45,30.831723,31.457908,0.05,41,0.99286957,5,0.022580133,65.078438,257.17547,842.26212,0.31,1164.5386,5,,,22.516091,37.3392,0.60301482,0.86499744,0.19356134
u03_Headarray - Low level autonomy,415,445,729.7561,728,696,1030.439,0.30791785,2.2582271,48,32.100452,30.685501,0.05,41,0.99009179,5,0.81996827,89.235368,315.54929,895.26131,0.35,1300.8659,5,,,21.917795,39.755356,0.55131679,0.75963692,0.15965979
u03_Headarray - Low level autonomy,416,446,727.90476,724,696,1022.82,0.4036858,2.3614106,44,31.981557,30.004878,0.048780488,42,0.98876329,5,1.1397803,136.4623,360.03469,824.84702,0.44,1322.4838,5,,,21.479202,39.803063,0.53963689,0.7609198,0.15695121
u03_Headarray - Low level autonomy,417,447,729.46341,728,696,1001.4049,0.33191622,2.3791262,45,31.644982,29.873065,0.05,41,0.98598551,5,3.3857435,108.89135,387.52215,795.92156,0.49,1295.7208,5,,,21.389549,39.310265,0.54412122,0.86499744,0.19356134
u03_Headarray - Low level autonomy,418,448,729.17073,728,696,1012.9951,0.34312204,2.3469316,45,31.827584,29.631065,0.05,41,0.98042995,5,5.7772174,129.72889,388.72132,784.44205,0.5,1308.6695,5,,,21.198815,39.706429,0.53388872,0.96030762,0.22635117
u03_Headarray - Low level autonomy,419,449,724.87805,724,696,1110.0098,0.39102333,2.4723017,45,33.316809,29.718681,0.05,41,0.97765217,5,9.2445205,279.80277,280.24746,880.1512,0.32,1449.446,5,,,21.242917,42.056604,0.50510301,1.047319,0.25809987
u03_Headarray - Low level autonomy,420,450,722.63415,724,696,1246.8878,0.25852556,2.5758429,46,35.311299,29.209587,0.05,41,0.97330435,5,15.174014,403.86656,292.26491,932.80719,0.31,1644.1127,5,,,20.896693,45.355306,0.46073316,0.96030762,0.22635117
u03_Headarray - Low level autonomy,421,451,722.47619,724,696,1264.3531,0.21398201,2.5175816,48,35.557743,30.838683,0.073170732,42,0.97185507,5,20.075863,431.26102,307.12213,937.82581,0.33,1696.2848,5,,,22.068187,45.185189,0.48839426,1.1539624,0.23284724
u03_Headarray - Low level autonomy,422,452,724.87805,724,696,1415.6098,0.1830282,2.3595157,52,37.62459,32.341923,0.1,41,0.9704058,5,16.068509,336.37721,375.00415,1151.0397,0.33,1878.4896,5,,,23.128515,47.919634,0.48265216,1.3350011,0.21351596
u03_Headarray - Low level autonomy,423,453,727.21951,724,696,1655.3756,0.33572628,2.5295977,53,40.686307,32.637402,0.1,41,0.96895652,5,6.5520248,238.33305,611.15173,1287.5344,0.47,2143.5712,5,,,23.314021,52.604255,0.44319649,1.2014697,0.17714831
u03_Headarray - Low level autonomy,424,454,729.17073,724,696,1710.5951,0.27681373,2.4016009,53,41.359341,34.525353,0.125,41,0.96895652,5,6.1152001,245.20524,715.64133,1255.8387,0.57,2222.8005,5,,,24.722459,53.009341,0.4663793,1.2014697,0.17714831
u03_Headarray - Low level autonomy,425,455,728.97561,724,724,1725.4244,0.27576457,2.3799166,53,41.538228,34.449964,0.125,41,0.96895652,5,12.696138,292.10873,650.66157,1304.4611,0.5,2259.9276,5,,,24.661711,53.316496,0.46255311,1.2014697,0.17714831
u03_Headarray - Low level autonomy,426,456,728.58537,724,788,1735.6488,0.29859544,2.3643885,53,41.661118,33.081717,0.1,41,0.96895652,5,15.524316,305.82876,652.80329,1320.5181,0.49,2294.6745,5,,,23.646976,53.964044,0.43819874,1.2014697,0.17714831
u03_Headarray - Low level autonomy,427,457,725.95122,724,740,1555.2976,0.38270476,2.7567452,49,39.437261,32.91808,0.1,41,0.96895652,5,3.8267563,168.89676,646.62708,1202.4419,0.54,2021.7925,5,,,23.570407,50.547315,0.46630385,Inf,0.19782574
u03_Headarray - Low level autonomy,428,458,724.78049,724,740,1558.5756,0.45999586,2.7972854,46,39.478799,32.477685,0.1,41,0.96895652,5,3.9727555,146.99235,694.90703,1188.0345,0.58,2033.9066,5,,,23.257643,50.756608,0.45821901,Inf,0.15700375
u03_Headarray - Low level autonomy,429,459,723.04762,722,676,1613.9001,0.48186029,2.7074539,48,40.173376,32.006097,0.097560976,42,0.96895652,5,12.35118,170.53701,776.20818,1181.503,0.66,2140.5994,5,,,22.894882,51.99639,0.44031675,Inf,0.19356095
u03_Headarray - Low level autonomy,430,460,721.95122,716,676,1631.2976,0.55890809,2.7679854,47,40.389325,32.747519,0.1,41,0.96895652,5,10.04201,138.20401,808.9268,1195.3356,0.68,2152.5084,5,,,23.442127,52.08706,0.45005664,Inf,0.15700375
u03_Headarray - Low level autonomy,431,461,722.14634,716,676,1644.878,0.54799311,2.7237772,47,40.557096,33.472377,0.1,41,0.96736922,5,4.7287016,108.22568,821.82592,1195.9466,0.69,2130.7269,5,,,23.969104,52.107947,0.45998941,Inf,0.15700375
u03_Headarray - Low level autonomy,432,462,722.95238,718,676,1659.3635,0.51819836,2.6379596,44,40.735286,33.155951,0.097560976,42,0.96736922,5,0.8176042,98.568894,864.64019,1203.9156,0.72,2167.9423,5,,,23.731013,52.493486,0.45207538,Inf,0.15355562
u03_Headarray - Low level autonomy,433,463,723.90244,720,676,1671.5902,0.46614434,2.6116445,47,40.885086,32.930229,0.1,41,0.96736922,5,3.4755476,147.47264,866.02129,1183.6507,0.73,2200.6202,5,,,23.576499,52.795163,0.44656551,Inf,0.19782574
u03_Headarray - Low level autonomy,434,464,725.14286,722,676,1695.4425,0.40358139,2.4845159,48,41.175751,32.580108,0.097560976,42,0.96578192,5,0.35787066,167.71359,824.95621,1223.5934,0.67,2216.6211,5,,,23.323389,53.356392,0.43712456,Inf,0.23202723
u03_Headarray - Low level autonomy,435,465,724.95238,722,676,1673.9977,0.39941979,2.5086241,48,40.914517,32.556143,0.097560976,42,0.96578192,5,1.0149647,167.26833,811.53226,1206.3895,0.67,2186.205,5,,,23.304977,52.961056,0.44003989,Inf,0.23202723
u03_Headarray - Low level autonomy,436,466,722.92683,720,676,1590.4195,0.47360732,2.7258734,46,39.880064,32.465366,0.1,41,0.96578192,5,5.8971281,145.88836,827.69976,1123.4053,0.74,2102.8906,5,,,23.246174,51.385352,0.45238912,Inf,0.27478678
u03_Headarray - Low level autonomy,437,467,721.71429,718,676,1597.77,0.5242542,2.7151673,52,39.972116,32.580108,0.097560976,42,0.96578192,5,1.4669675,90.993992,840.41432,1158.4853,0.73,2091.3606,5,,,23.317114,51.496138,0.45279345,Inf,0.23202723
u03_Headarray - Low level autonomy,438,468,721.71429,718,676,1597.77,0.5242542,2.7151673,52,39.972116,32.236928,0.097560976,42,0.96578192,5,1.6325662,91.735074,836.38958,1160.2467,0.72,2090.0039,5,,,23.065337,51.609401,0.44692122,Inf,0.26906851
u03_Headarray - Low level autonomy,439,469,719.90244,716,676,1513.1902,0.59557309,2.9993627,52,38.899746,31.887302,0.075,41,0.96578192,5,11.979991,164.3308,683.62078,1136.6994,0.6,1996.6309,5,,,22.830928,50.051266,0.45615087,Inf,0.27478678
u03_Headarray - Low level autonomy,440,470,719.2381,714,676,1482.3322,0.64735884,3.0924292,52,38.501067,31.61352,0.073170732,42,0.96723119,5,10.783056,164.34809,662.36345,1121.9053,0.59,1959.3999,5,,,22.631728,49.522411,0.45699972,Inf,0.26906851
u03_Headarray - Low level autonomy,441,471,720.19512,720,676,1502.361,0.58162124,3.0222328,52,38.760302,32.11853,0.075,41,0.96723119,5,8.6340619,139.25133,686.7474,1151.3803,0.6,1986.0131,5,,,23.000446,49.756421,0.46226086,Inf,0.27478678
u03_Headarray - Low level autonomy,442,472,720.78049,724,676,1516.1756,0.53380999,2.9371008,52,38.9381,32.249031,0.075,41,0.96565017,5,10.704423,146.22185,686.18685,1171.2055,0.59,2014.3186,5,,,23.092234,49.990999,0.46192785,Inf,0.27478678
u03_Headarray - Low level autonomy,443,473,722,724,676,1527.6098,0.45470996,2.7955285,52,39.084649,32.20665,0.073170732,42,0.9669835,5,16.41995,168.09625,696.61035,1167.1491,0.6,2048.2756,5,,,23.052644,50.237388,0.45887426,Inf,0.23202723
u03_Headarray - Low level autonomy,444,474,722.92683,724,688,1517.6195,0.43815504,2.8105383,50,38.956636,32.496154,0.075,41,0.96843277,5,9.6022118,111.95788,717.24679,1149.8451,0.62,1988.652,5,,,23.263926,49.940252,0.46583518,Inf,0.23704646
u03_Headarray - Low level autonomy,445,475,722.85714,724,688,1455.8328,0.49712838,2.9213154,48,38.155376,32.194531,0.073170732,42,0.97121055,5,2.2681446,66.287403,742.07815,1075.401,0.69,1886.0347,5,,,23.046083,48.790814,0.47234471,Inf,0.26906851
u03_Headarray - Low level autonomy,446,476,724.09756,724,740,1467.5902,0.4265496,2.8693994,43,38.30914,32.539207,0.075,41,0.97398833,5,1.6288426,43.463635,773.78287,1096.9476,0.71,1915.823,5,,,23.3017,48.910237,0.47641765,1.8946169,0.22477636
u03_Headarray - Low level autonomy,447,477,724.87805,724,740,1511.6098,0.38278969,2.7125526,49,38.879426,32.44688,0.075,41,0.97676611,5,4.312477,49.08131,782.28535,1152.0145,0.68,1987.6936,5,,,23.207426,49.846112,0.46558146,1.8946169,0.22477636
u03_Headarray - Low level autonomy,448,478,724.95238,724,740,1480.4367,0.37675786,2.7566337,44,38.476443,32.627984,0.073170732,42,0.98232166,5,2.0738931,35.844377,714.06016,1188.707,0.6,1940.6854,5,,,23.354323,49.147218,0.47519115,1.0486019,0.19951082
u03_Headarray - Low level autonomy,449,479,727.31707,724,740,1372.722,0.38847186,2.9417855,47,37.050262,32.954514,0.075,41,0.98509944,5,0.063118415,4.1936335,507.30316,1232.07,0.41,1743.6299,5,,,23.567796,46.797467,0.50361265,1.047319,0.2031449
u03_Headarray - Low level autonomy,450,480,729.65854,728,740,1216.7805,0.56164106,2.8800485,44,34.882381,32.954514,0.075,41,0.98799799,5,1.4545558,13.507818,442.7464,1078.9118,0.41,1536.6205,5,,,23.567796,43.337281,0.54382268,1.1526795,0.23704646
u03_Headarray - Low level autonomy,451,481,732.87805,728,700,1246.0098,0.50240344,2.6299431,53,35.298863,31.546791,0.025,41,0.98944727,5,0.4524367,45.320622,506.80055,1055.6659,0.48,1608.2395,5,,,22.579773,44.521606,0.50716439,1.1526795,0.23704646
u03_Headarray - Low level autonomy,452,482,730.82927,728,700,1152.9951,0.57941881,2.8882162,52,33.955782,32,0.025,41,0.99089654,5,0.00071013217,14.338297,381.85422,1068.6545,0.36,1464.8478,5,,,22.827783,42.24787,0.5403298,1.1526795,0.23704646
u03_Headarray - Low level autonomy,453,483,728,724,700,913.17073,0.35932199,2.3157528,40,30.218715,31.115834,0.024390244,42,0.99234582,5,1.003898,10.028763,262.70258,874.84537,0.3,1148.5806,5,,,22.243881,36.490426,0.60958129,1.2492726,0.2651081
u03_Headarray - Low level autonomy,454,484,727.12195,724,700,840.40976,0.2896919,2.3615747,40,28.989822,28.982753,0,41,0.99234582,5,3.4097444,28.841019,243.4934,815.76064,0.3,1091.5048,5,,,20.737183,35.366492,0.58635115,1.2479897,0.26983628
u03_Headarray - Low level autonomy,455,485,727.80488,724,716,804.76098,0.30087867,2.4504543,37,28.368309,28.982753,0,41,0.99234582,5,1.2186162,11.513369,249.02533,774.84251,0.32,1036.5998,5,,,20.754487,34.333267,0.60450078,1.5581446,0.28250883
u03_Headarray - Low level autonomy,456,486,725.80952,724,716,905.52381,0.18460814,2.4069228,40,30.091923,28.735972,0,42,0.99234582,5,0.42465751,23.099264,319.84992,832.66892,0.38,1176.0428,5,,,20.533376,37.275033,0.55086136,1.3362839,0.20947641
u03_Headarray - Low level autonomy,457,487,724.09756,724,716,992.39024,0.20174112,2.2986301,44,31.502226,28.698432,0,41,0.99234582,5,1.4004824,56.430338,399.57539,848.9536,0.47,1306.3598,5,,,20.54526,39.530656,0.51972979,1.047319,0.13940799
u03_Headarray - Low level autonomy,458,488,723.80952,724,716,993.52381,0.18443043,2.299334,44,31.520213,28.986119,0,42,0.99234582,5,3.9159005,75.46262,407.72788,824.53733,0.49,1311.6437,5,,,20.73103,39.462286,0.52533779,1.2027525,0.17375833
u03_Headarray - Low level autonomy,459,489,726.04878,724,716,908.09756,0.16912336,2.4610717,40,30.134657,28.788887,0,41,0.99234582,5,12.002894,97.814276,353.21908,749.77634,0.47,1212.8126,5,,,20.615653,37.298659,0.55271832,1.047319,0.13940799
u03_Headarray - Low level autonomy,460,490,725.71429,724,700,900.01394,0.18580736,2.4644265,40,30.000232,28.187525,0,42,0.99234582,5,14.574265,116.69442,342.12347,728.00195,0.47,1201.3941,5,,,20.17146,37.324792,0.54043062,0.93081883,0.16502465
u03_Headarray - Low level autonomy,461,491,726,724,700,923.5122,0.20198416,2.4263551,40,30.389343,28.905228,0,42,0.99393312,5,7.0827422,68.626252,379.48407,725.59241,0.52,1180.7855,5,,,20.692876,37.66735,0.54935842,0.93081883,0.16502465
u03_Headarray - Low level autonomy,462,492,726.2439,724,700,980.03902,0.25926037,2.4286339,41,31.305575,28.26305,0,41,0.99393312,5,1.121248,29.553809,473.81034,771.15254,0.61,1275.6379,5,,,20.193805,39.39909,0.51254495,0.79600457,0.13168594
u03_Headarray - Low level autonomy,463,493,726.19048,724,700,987.47503,0.22998029,2.3707517,44,31.424115,29.552764,0.024390244,42,0.99393312,5,2.1791532,36.027062,468.38671,781.93335,0.6,1288.5263,5,,,21.139952,39.090312,0.54079772,0.64313676,0.092265292
u03_Headarray - Low level autonomy,464,494,723.90244,724,700,962.79024,0.33906363,2.4773282,44,31.028861,29.380265,0.025,41,0.99552042,5,0.98963048,22.152658,432.78442,789.59151,0.55,1245.5182,5,,,20.99084,38.535245,0.54471797,0.79600457,0.13168594
u03_Headarray - Low level autonomy,465,495,722.43902,724,700,894.30244,0.39321275,2.6985843,41,29.90489,28.558711,0.025,41,0.99552042,5,0.10777043,19.220421,448.3259,695.05998,0.65,1162.7141,5,,,20.45019,37.018841,0.55242652,0.92953596,0.16805358
u03_Headarray - Low level autonomy,466,496,722.38095,722,700,872.63182,0.40383742,2.7666976,40,29.540342,27.543314,0.024390244,42,0.99552042,5,0.035958382,18.496835,440.56872,677.34677,0.65,1136.4483,5,,,19.705639,36.836822,0.53494405,1.1539624,0.23284724
u03_Headarray - Low level autonomy,467,497,723.21951,724,700,864.17561,0.37397568,2.7972072,41,29.396864,28,0.025,41,0.99552042,5,2.6404288,37.256754,428.40747,639.77088,0.67,1108.0755,5,,,20.043031,36.422907,0.55028641,1.047319,0.2031449
u03_Headarray - Low level autonomy,468,498,720.38095,720,700,1006.6806,0.23707859,2.6695066,40,31.72823,27.684635,0.024390244,42,0.99552042,5,10.062233,88.449721,495.41327,737.73772,0.67,1331.6629,5,,,19.75953,40.285508,0.49048729,1.0486019,0.19951082
u03_Headarray - Low level autonomy,469,499,719.14286,718,700,980.7108,0.32680859,2.8155133,36,31.316302,27.804193,0.024390244,42,0.99552042,5,8.2719237,84.262874,506.61042,706.84393,0.72,1305.9891,5,,,19.90171,39.564423,0.50302035,1.0486019,0.19951082
u03_Headarray - Low level autonomy,470,500,719.33333,718,704,972.42276,0.31776986,2.85213,36,31.183694,27.436845,0.024390244,42,0.99552042,5,10.115381,94.609489,510.86583,688.45173,0.74,1304.0424,5,,,19.640675,39.485307,0.4974173,1.3362839,0.20947641
u03_Headarray - Low level autonomy,471,501,718.66667,716,704,984.71545,0.36612522,2.8177069,40,31.380176,27.372766,0.024390244,42,0.99552042,5,11.83902,106.39631,505.33306,699.42078,0.72,1322.9892,5,,,19.577987,39.826289,0.4915845,1.3362839,0.20947641
u03_Headarray - Low level autonomy,472,502,718,716,716,968.78049,0.42691536,2.9343993,40,31.125239,27.372766,0.024390244,42,0.99855072,5,9.6397999,92.979416,498.05069,686.22494,0.73,1286.8948,5,,,19.577987,39.424148,0.49659886,2.1472142,0.2904826
u03_Headarray - Low level autonomy,473,503,718.47619,716,716,1007.5726,0.44147843,2.8615792,40,31.742284,27.372766,0.024390244,42,0.99710145,5,0.9270027,35.86623,591.31981,680.72735,0.87,1308.8404,5,,,19.555549,40.407,0.48396439,2.0294311,0.25599642
u03_Headarray - Low level autonomy,474,504,718.66667,716,716,1003.4472,0.42809083,2.8734674,40,31.677234,29.033202,0.048780488,42,0.99710145,5,1.6100806,42.670347,573.0735,676.95247,0.85,1294.3064,5,,,20.780385,39.687151,0.52360486,2.0294311,0.25599642
u03_Headarray - Low level autonomy,475,505,717.71429,716,716,1075.6237,0.34175426,2.7824055,40,32.796702,28.979387,0.048780488,42,0.99710145,5,9.9002724,89.513027,555.1015,754.78477,0.74,1409.2996,5,,,20.699004,41.506609,0.49869177,2.2525747,0.32381902
u03_Headarray - Low level autonomy,476,506,715.52381,716,716,1177.1336,0.2787776,2.7916641,40,34.30938,28.708799,0.048780488,42,0.99710145,5,14.378884,106.56808,623.13784,803.88626,0.78,1547.9711,5,,,20.445287,44.002925,0.46463473,2.2525747,0.32381902
u03_Headarray - Low level autonomy,477,507,710.7907,716,716,1332.2171,0.12340846,2.8771502,36,36.499549,27.843098,0.047619048,43,0.99710145,5,24.277478,194.1523,887.88154,716.85867,1.24,1823.17,5,,,19.864933,47.642613,0.41695725,2.2537949,0.31773917
u03_Headarray - Low level autonomy,478,508,709.2381,714,716,1421.6492,0.16025026,2.7146704,44,37.704764,27.733927,0.048780488,42,0.99565217,5,32.564129,262.79396,1022.883,673.57194,1.52,1991.8131,5,,,19.826811,49.499455,0.40054605,Inf,0.26906851
u03_Headarray - Low level autonomy,479,509,708,712,712,1415.619,0.23951691,2.7115867,44,37.624713,27.92507,0.047619048,43,0.99565217,5,36.68146,304.28813,1028.078,606.25829,1.7,1975.3059,5,,,19.951742,49.327133,0.40447804,Inf,0.22721688
u03_Headarray - Low level autonomy,480,510,706.23256,712,668,1419.6589,0.33115582,2.756174,49,37.678361,26.953222,0.047619048,43,0.99710145,5,37.035213,331.54489,971.76633,616.15786,1.58,1956.5043,5,,,19.173758,49.716042,0.38566541,Inf,0.22721688
u03_Headarray - Low level autonomy,481,511,702.38095,702,668,1216.0465,0.31525235,2.9061442,44,34.871858,25.862677,0.048780488,42,0.99565217,5,21.215688,310.40005,801.49498,554.21602,1.45,1687.3267,5,,,18.506426,45.712199,0.40484655,Inf,0.26906851
u03_Headarray - Low level autonomy,482,512,702.88372,704,668,1197.9623,0.27642578,2.9077539,46,34.611593,26.084113,0.047619048,43,0.99565217,5,15.16589,254.15502,825.27625,558.68744,1.48,1653.2846,5,,,18.66733,45.248817,0.41254847,Inf,0.26358452
u03_Headarray - Low level autonomy,483,513,701.80952,698,668,1220.0604,0.36287474,2.9116317,48,34.929363,26.86915,0.048780488,42,0.99565217,5,14.365575,263.5083,807.38011,578.46769,1.4,1663.7217,5,,,19.217116,45.506299,0.42229575,Inf,0.23202723
u03_Headarray - Low level autonomy,484,514,699.90698,696,668,1191.2292,0.48696149,3.0694293,47,34.514189,26.726124,0.047619048,43,0.99565217,5,14.441807,288.82372,765.62783,563.51175,1.36,1632.4051,5,,,19.12135,44.909158,0.42577841,Inf,0.29867584
u03_Headarray - Low level autonomy,485,515,700.09302,696,668,1198.8483,0.47171382,3.0246803,50,34.624389,26.847009,0.047619048,43,0.99565217,5,10.473724,257.06927,790.93258,576.93964,1.37,1635.4152,5,,,19.201723,45.044316,0.42628514,2.1484344,0.28494934
u03_Headarray - Low level autonomy,486,516,703.2381,698,712,1358.2346,0.45074335,2.8707859,48,36.854235,28.627123,0.073170732,42,0.99406487,5,8.4580888,251.61912,795.39481,739.69618,1.08,1795.1682,5,,,20.400383,47.961376,0.42535023,2.0294311,0.25599642
u03_Headarray - Low level autonomy,487,517,704.65116,700,712,1326.423,0.37069171,2.8721111,43,36.420091,29.703295,0.071428571,43,0.99406487,5,8.2994441,275.87382,767.67678,725.96185,1.06,1777.8119,5,,,21.256249,46.915008,0.45307993,Inf,0.22721688
u03_Headarray - Low level autonomy,488,518,705.04762,702,712,1344.0465,0.34122188,2.846792,44,36.661239,29.499897,0.073170732,42,0.99406487,5,7.2218785,286.15994,793.4513,706.38505,1.12,1793.2182,5,,,21.118712,47.350744,0.44600592,Inf,0.26906851
u03_Headarray - Low level autonomy,489,519,707.53488,704,712,1485.8738,0.29734443,2.5146579,45,38.547033,29.696881,0.071428571,43,0.99406487,5,0.3389562,334.53258,878.78747,774.00845,1.14,1987.6675,5,,,21.221798,50.213373,0.42263239,2.0306514,0.25104779
u03_Headarray - Low level autonomy,490,520,707.52381,708,712,1514.3043,0.29440706,2.4802345,44,38.914063,29.887594,0.073170732,42,0.99406487,5,0.055481827,343.66978,892.44455,789.06622,1.13,2025.236,5,,,21.376988,50.711271,0.42154313,Inf,0.23202723
u03_Headarray - Low level autonomy,491,521,706,706,712,1410.5366,0.32584683,2.6849574,44,37.557111,29.84186,0.073170732,42,0.99406487,5,0.55537689,272.18169,861.35768,720.54441,1.2,1854.6392,5,,,21.317804,48.647964,0.43820548,Inf,0.26906851
u03_Headarray - Low level autonomy,492,522,705.86047,708,712,1288.6467,0.15357377,2.5547933,42,35.897726,29.12044,0.071428571,43,0.99406487,5,8.8610917,308.61039,790.88106,629.69565,1.26,1738.0482,5,,,20.840415,46.29223,0.45019249,Inf,0.26358452
u03_Headarray - Low level autonomy,493,523,706.38095,710,712,1331.5587,0.12957601,2.4773253,44,36.490528,28.325633,0.048780488,42,0.99406487,5,17.05134,382.75336,802.93613,641.2818,1.25,1844.0226,5,,,20.254479,47.464444,0.42672951,Inf,0.26906851
u03_Headarray - Low level autonomy,494,524,707.04762,712,712,1336.0465,0.076867824,2.4541762,44,36.551969,28.490478,0.048780488,42,0.99406487,5,17.855819,410.73151,807.71726,625.03418,1.29,1861.3388,5,,,20.3956,47.498552,0.42939414,Inf,0.23202723
u03_Headarray - Low level autonomy,495,525,707.53488,712,712,1317.4928,0.043380968,2.4641965,45,36.297284,28.371683,0.047619048,43,0.99406487,5,21.366121,440.98083,777.79549,598.54039,1.3,1838.6828,5,,,20.303962,47.145888,0.43066242,2.0306514,0.25104779
u03_Headarray - Low level autonomy,496,526,707.80952,712,712,1383.7677,0.05600061,2.3359816,52,37.199028,28.304959,0.048780488,42,0.99406487,5,34.905443,538.84182,783.56833,597.63877,1.31,1954.9544,5,,,20.236167,48.559582,0.4167286,1.3362839,0.20947641
u03_Headarray - Low level autonomy,497,527,709.90476,712,712,1500.2834,0.046690574,2.2597997,56,38.733492,28.201367,0.048780488,42,0.99406487,5,44.939403,657.32163,744.9008,669.09819,1.11,2116.26,5,,,20.080084,50.964272,0.39400315,1.2027525,0.17375833
u03_Headarray - Low level autonomy,498,528,713.71429,714,712,1466.6481,-0.081160393,2.3609721,48,38.296842,28.66799,0.048780488,42,0.99406487,5,38.945333,715.57552,665.26111,672.47375,0.99,2092.2557,5,,,20.521256,50.121594,0.40942944,1.3362839,0.20947641
u03_Headarray - Low level autonomy,499,529,713.61905,714,712,1468.9245,-0.074155745,2.3531826,48,38.326551,28.729181,0.048780488,42,0.99406487,5,34.707972,681.22896,678.82703,691.6467,0.98,2086.4107,5,,,20.563999,50.149486,0.41005403,1.2027525,0.17375833
u03_Headarray - Low level autonomy,500,530,714,714,736,1480,-0.098645179,2.3242896,48,38.470768,28.898477,0.048780488,42,0.99406487,5,38.956951,709.60918,659.69327,701.77813,0.94,2110.0375,5,,,20.676368,50.323829,0.41086635,1.2027525,0.17375833
u03_Headarray - Low level autonomy,501,531,715.33333,718,736,1505.4959,-0.17487901,2.2851297,56,38.800721,28.837645,0.048780488,42,0.99406487,5,42.382759,733.87954,674.52992,705.43194,0.96,2156.2242,5,,,20.63504,50.844734,0.40584419,0.64313676,0.12246503
u03_Headarray - Low level autonomy,502,532,715.33333,718,736,1505.4959,-0.17487901,2.2851297,56,38.800721,29.053357,0.048780488,42,0.99406487,5,42.455307,735.489,673.77536,705.50295,0.96,2157.2226,5,,,20.793292,50.780221,0.40947619,0.64313676,0.12246503
u03_Headarray - Low level autonomy,503,533,713.14286,714,700,1400.4181,-0.13399977,2.4079483,48,37.422161,27.287092,0.024390244,42,0.99392685,5,60.246043,919.67192,462.23409,614.22659,0.75,2056.3787,5,,,19.532587,49.186525,0.39711256,0.86628031,0.19028763
u03_Headarray - Low level autonomy,504,534,714.38095,718,700,1461.9001,-0.16589861,2.3031801,48,38.234802,27.684635,0.024390244,42,0.99392685,5,71.320744,955.45551,468.6294,664.36988,0.71,2159.7755,5,,,19.77927,50.324753,0.39303263,0.73844694,0.1817265
u03_Headarray - Low level autonomy,505,535,718.04878,720,700,1533.6976,-0.2029763,2.3911286,58,39.162451,27.763285,0.025,41,0.99392685,5,74.611176,850.28687,496.07362,823.01746,0.6,2243.9891,5,,,19.723083,51.753214,0.38109871,0.73716407,0.18467847
u03_Headarray - Low level autonomy,506,536,720.28571,722,700,1394.2578,-0.23490351,2.5568756,52,37.339762,28.654374,0.024390244,42,0.99392685,5,57.983603,675.60158,450.84091,823.28541,0.55,2007.7115,5,,,20.474851,48.675416,0.42064048,0.82545832,0.21297904
u03_Headarray - Low level autonomy,507,537,724.29268,724,700,1090.7122,0.0088329873,2.4000826,52,33.025932,28.962044,0.025,41,0.99392685,5,30.38979,376.87134,346.67711,707.02508,0.49,1460.9633,5,,,20.704391,41.865888,0.49454082,0.90421815,0.24719883
u03_Headarray - Low level autonomy,508,538,726.63415,724,700,987.6878,0.060591723,2.3185499,46,31.427501,28.607691,0.025,41,0.99537612,5,23.958247,276.71274,320.11792,735.40243,0.44,1356.1913,5,,,20.461847,39.454891,0.5186137,0.90421815,0.24719883
u03_Headarray - Low level autonomy,509,539,728.97561,724,700,907.02439,-0.012084466,2.4902474,40,30.116846,28.75413,0.025,41,0.99537612,5,14.862619,171.81366,273.27715,744.55435,0.37,1204.5078,5,,,20.570205,37.294979,0.55155427,0.92953596,0.29420487
u03_Headarray - Low level autonomy,510,540,730.04878,724,712,820.09756,0.11112466,2.4971047,40,28.637346,28.719331,0.025,41,0.99537612,5,7.3259781,104.50982,246.15176,703.86022,0.35,1061.8478,5,,,20.55836,34.893394,0.58917626,0.89316831,0.30980581
