patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,249,279,1073.2857,1086,1012,2561.2487,-0.16897365,1.6027162,100,50.608781,51.891625,0.2962963,28,0.98222222,5,0.29525035,139.77377,1456.598,705.59861,2.06,2302.2656,5,,,37.304018,61.081156,0.61072875,Inf,0.033718636
u14_Headarray - Mid level autonomy,250,280,1070.5714,1082,1012,2391.9577,-0.1134865,1.6598448,98,48.907644,47.35993,0.25925926,28,0.98222222,5,2.5318182,217.22215,1351.6485,592.72192,2.28,2164.1244,5,,,34.112935,60.168289,0.56695869,Inf,0.033718636
u14_Headarray - Mid level autonomy,251,281,1073.2857,1086,1012,2358.582,-0.24912872,1.7303675,90,48.565235,47.882572,0.25925926,28,0.98222222,5,1.9093219,148.28267,1429.7105,532.8826,2.68,2112.7851,5,,,34.465888,59.407631,0.58015928,Inf,0.033718636
u14_Headarray - Mid level autonomy,252,282,1076.8571,1088,1012,2498.7937,-0.33275623,1.7559697,92,49.987935,47.752448,0.25925926,28,0.98222222,5,4.2107189,94.979829,1596.4785,566.16328,2.82,2261.8323,5,,,34.376829,61.772331,0.55650853,Inf,0.033718636
u14_Headarray - Mid level autonomy,253,283,1074.8571,1086,1012,2564.5714,-0.22593185,1.6445491,98,50.641598,49.309303,0.25925926,28,0.98222222,5,2.2162602,122.75746,1536.0776,628.4846,2.44,2289.5359,5,,,35.518143,62.190067,0.57112244,Inf,0.033718636
u14_Headarray - Mid level autonomy,254,284,1074.7143,1086,1012,2588.5079,-0.23670027,1.660033,98,50.877381,49.811497,0.25925926,28,0.98222222,5,1.8367109,124.13942,1423.4902,761.94206,1.87,2311.4084,5,,,35.889034,62.361792,0.57549717,Inf,0.033718636
u14_Headarray - Mid level autonomy,255,285,1073.4286,1086,1044,2802.0317,-0.31782917,1.7704017,98,52.934221,47.472409,0.22222222,28,0.98222222,5,17.413832,246.72993,1597.4777,699.53409,2.28,2561.1555,5,,,34.067137,66.659536,0.51106172,Inf,0.033718636
u14_Headarray - Mid level autonomy,256,286,1069.2857,1082,976,3123.0265,-0.24444449,1.6714908,108,55.884045,47.466167,0.22222222,28,0.98222222,5,29.995375,438.57023,1824.9843,620.26139,2.94,2913.8112,5,,,34.052749,71.319445,0.47746796,Inf,0.16293037
u14_Headarray - Mid level autonomy,257,287,1068.2857,1074,976,3095.619,-0.19695805,1.6827482,108,55.638288,50.449828,0.25925926,28,0.98444444,5,25.218277,433.23513,1767.6927,651.90306,2.71,2878.0491,5,,,36.326472,69.797031,0.52045869,Inf,0.16293037
u14_Headarray - Mid level autonomy,258,288,1066.2857,1066,976,2993.1005,-0.12730217,1.7420593,108,54.709236,50.167128,0.25925926,28,0.98444444,5,17.276324,435.43469,1616.3605,684.73676,2.36,2753.8083,5,,,36.079684,68.443097,0.52714862,Inf,0.16293037
u14_Headarray - Mid level autonomy,259,289,1057.5714,1064,976,3642.4762,-0.47743885,2.644191,104,60.35293,56.137398,0.25925926,28,0.98444444,5,28.967466,836.62105,1236.4138,1210.9504,1.02,3312.9527,5,,,40.247383,75.266862,0.53472912,Inf,0.16293037
u14_Headarray - Mid level autonomy,260,290,1053.8571,1064,976,4040.8677,-0.4026506,2.3236084,108,63.56782,56.005291,0.22222222,28,0.98222222,5,51.63331,1149.0279,1235.1576,1460.3867,0.85,3896.2055,5,,,40.332238,80.343301,0.50199877,Inf,0.16293037
u14_Headarray - Mid level autonomy,261,291,1055.2857,1064,1044,3950.2857,-0.46734984,2.4562632,104,62.851298,58.691914,0.25925926,28,0.98026144,5,68.879607,1194.8384,1134.6576,1428.3013,0.79,3826.6769,5,,,42.285423,78.182571,0.54085485,Inf,0.16293037
u14_Headarray - Mid level autonomy,262,292,1059.4286,1066,1044,4093.291,-0.56743256,2.48513,114,63.978832,60.848324,0.2962963,28,0.97499828,5,60.373109,1040.0923,1133.7869,1699.9721,0.67,3934.2243,5,,,43.78294,79.181034,0.55294732,Inf,0.16293037
u14_Headarray - Mid level autonomy,263,293,1059,1066,976,4112.1481,-0.54554206,2.4484174,114,64.126033,63.521358,0.33333333,28,0.96706177,5,73.03644,1127.7624,1038.1312,1699.157,0.61,3938.087,5,,,45.768898,78.291151,0.58459861,Inf,0.16293037
u14_Headarray - Mid level autonomy,264,294,1061.4286,1074,976,4040.5503,-0.66028004,2.6186081,104,63.565323,60.462416,0.2962963,28,0.95828984,5,82.87931,1232.0279,1027.6494,1563.9847,0.66,3906.5414,5,,,43.55198,78.640483,0.55381119,Inf,0.16293037
u14_Headarray - Mid level autonomy,265,295,1063.7241,1080,976,4049.064,-0.70285914,2.6507138,99,63.632256,60.061873,0.28571429,29,0.95174013,5,56.655216,1124.5835,1143.7765,1563.0577,0.73,3888.0729,5,,,43.249369,78.915272,0.54804816,Inf,0.21494678
u14_Headarray - Mid level autonomy,266,296,1062.2069,1080,976,3926.3842,-0.69383019,2.7154077,96,62.660867,60.738315,0.28571429,29,0.9429682,5,37.922197,953.20298,1186.4478,1534.6501,0.77,3712.223,5,,,43.724486,77.077479,0.56727966,Inf,0.21494678
u14_Headarray - Mid level autonomy,267,297,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,268,298,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,269,299,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,270,300,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,271,301,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,272,302,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,273,303,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,274,304,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,275,305,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,276,306,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,277,307,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,278,308,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,279,309,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,280,310,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,281,311,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,282,312,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,283,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,284,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,285,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,286,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,287,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,288,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,289,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,290,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,291,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,292,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,293,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,294,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,295,325,1101.5385,1106,1060,7422.8185,0.71110162,4.3446139,72,86.15578,104.75724,0.52,26,0.94140494,5,0.4297037,211.08226,2132.1475,3444.1096,0.62,5787.7691,5,,,75.594885,95.556529,0.7911012,Inf,0.036139047
u14_Headarray - Mid level autonomy,296,326,1104.1538,1116,1060,7483.4954,0.61689507,4.1959633,88,86.507198,104.64722,0.52,26,0.95017687,5,0.075669246,190.99009,2146.9992,3528.2526,0.61,5866.3176,5,,,75.518298,96.249558,0.7846093,Inf,0.036139047
u14_Headarray - Mid level autonomy,297,327,1103.0769,1106,1060,7478.1538,0.655294,4.2342502,88,86.47632,104.72975,0.52,26,0.9589488,5,0.030752164,184.97373,2195.3156,3437.2132,0.64,5817.5333,5,,,75.579009,96.146352,0.78608296,Inf,0.036139047
u14_Headarray - Mid level autonomy,298,328,1101.9259,1096,1060,7226.302,0.70230612,4.3920156,84,85.007658,102.77084,0.5,27,0.9689488,5,0.48915611,183.43519,2143.451,3293.9502,0.65,5621.3255,5,,,74.109026,94.659687,0.78289955,Inf,0.034887259
u14_Headarray - Mid level autonomy,299,329,1110.4615,1116,1060,6311.7785,0.9410742,4.7188611,88,79.446702,101.70388,0.52,26,0.97635621,5,20.307423,513.7887,1130.535,3573.9187,0.32,5238.5498,5,,,73.267182,85.179087,0.86015458,Inf,0.036139047
u14_Headarray - Mid level autonomy,300,330,1111.4074,1116,1060,6093.1738,0.91762988,4.8157967,84,78.058784,99.756627,0.5,27,0.98052288,5,14.530723,498.5224,1092.1523,3451.3615,0.32,5056.5669,5,,,71.791579,83.85891,0.85609959,Inf,0.10388013
u14_Headarray - Mid level autonomy,301,331,1114.963,1116,1060,5405.037,1.2095249,5.3555542,80,73.518957,68.495929,0.5,27,0.98052288,5,52.574003,916.77231,1231.163,2356.2261,0.52,4556.7355,5,,,48.77881,91.818853,0.53125048,Inf,0.10388013
u14_Headarray - Mid level autonomy,302,332,1114.963,1116,1060,5405.037,1.2095249,5.3555542,80,73.518957,68.495929,0.5,27,0.97856209,5,52.574003,916.77231,1231.163,2356.2261,0.52,4556.7355,5,,,48.77881,91.818853,0.53125048,Inf,0.10388013
u14_Headarray - Mid level autonomy,303,333,1106.3704,1116,1060,3239.7037,0.3817251,3.7764394,70,56.918395,67.148515,0.46153846,27,0.98078431,5,7.9459117,281.13852,695.08077,1719.8707,0.4,2704.0359,5,,,48.247184,64.43304,0.74879571,Inf,0.22904327
u14_Headarray - Mid level autonomy,304,334,1101.1852,1116,1060,2268.0798,-0.43330975,2.6460113,66,47.624361,58.530728,0.42307692,27,0.98300654,5,0.2019897,105.45978,709.99977,1139.1911,0.62,1954.8526,5,,,42.199964,52.491167,0.80394409,Inf,0.10388013
u14_Headarray - Mid level autonomy,305,335,1101.3846,1116,1060,2357.6862,-0.43802803,2.5576536,68,48.55601,59.555688,0.44,26,0.98522876,5,0.14284032,112.51361,736.7034,1182.4526,0.62,2031.8124,5,,,42.979995,53.554573,0.80254575,Inf,0.10759801
u14_Headarray - Mid level autonomy,306,336,1099.3846,1116,1060,2400.8862,-0.32050999,2.4164427,68,48.998838,59.855827,0.44,26,0.98522876,5,0.0026194099,79.681035,716.03476,1258.9226,0.57,2054.641,5,,,43.092768,54.265879,0.7941043,Inf,0.10759801
u14_Headarray - Mid level autonomy,307,337,1100.1538,1116,1060,2526.0554,-0.22402498,2.4529332,68,50.259878,64.71105,0.48,26,0.98745098,5,8.4296782,155.27682,529.48256,1409.1157,0.38,2102.3047,5,,,46.689613,53.592824,0.87119151,Inf,0.17428939
u14_Headarray - Mid level autonomy,308,338,1096.1538,1104,1060,2510.6954,-0.072501185,2.4207611,68,50.10684,70.345433,0.52,26,0.9896732,5,8.3343672,155.10912,389.33925,1498.2663,0.26,2051.0491,5,,,50.714889,49.49132,1.0247229,Inf,0.17428939
u14_Headarray - Mid level autonomy,309,339,1096.2963,1100,1060,2414.6781,-0.082700739,2.513653,66,49.139374,69.729146,0.53846154,27,0.9896732,5,7.7585431,149.89636,372.42385,1442.3344,0.26,1972.4131,5,,,50.276405,47.975402,1.0479621,Inf,0.16841865
u14_Headarray - Mid level autonomy,310,340,1097.7778,1100,1060,2571.4872,-0.063363494,2.3722269,69,50.709833,70.975619,0.57692308,27,0.99163399,5,21.369454,225.54329,363.12176,1564.0746,0.23,2174.1091,5,,,51.16393,50.251633,1.0181546,Inf,0.16841865
u14_Headarray - Mid level autonomy,311,341,1095.8519,1092,1060,2582.7464,0.041801667,2.3523434,69,50.820728,69.224273,0.57692308,27,0.99163399,5,19.952279,249.43714,386.65847,1553.4707,0.25,2209.5186,5,,,49.87381,51.750323,0.9637391,Inf,0.16841865
u14_Headarray - Mid level autonomy,312,342,1099.4074,1092,1060,2157.1738,0.25822794,2.256553,66,46.445385,68.693298,0.57692308,27,0.99163399,5,5.8769028,104.14459,303.64839,1403.106,0.22,1816.7758,5,,,49.517549,43.155068,1.147433,Inf,0.16841865
u14_Headarray - Mid level autonomy,313,343,1100.2963,1092,1064,2068.8319,0.28402976,2.3268118,66,45.484414,67.04304,0.53846154,27,0.98687208,5,0.51625143,56.680896,388.6812,1256.8749,0.31,1702.7533,5,,,48.320469,42.459347,1.1380408,Inf,0.16841865
u14_Headarray - Mid level autonomy,314,344,1099.5385,1090,1064,2135.4585,0.32889872,2.2935524,68,46.211021,68.328618,0.56,26,0.98081148,5,1.2560162,77.173532,368.69878,1299.5391,0.28,1746.6674,5,,,49.272846,42.931382,1.1477116,Inf,0.10759801
u14_Headarray - Mid level autonomy,315,345,1097.0769,1088,1064,2126.7938,0.46709692,2.3950807,60,46.117175,66.027873,0.52,26,0.97646365,5,1.3438334,128.99939,375.6152,1266.647,0.3,1772.6054,5,,,47.646476,44.535391,1.0698565,Inf,0.10759801
u14_Headarray - Mid level autonomy,316,346,1099.3846,1090,1064,2010.4862,0.41841926,2.4941725,60,44.838445,66.342143,0.52,26,0.97211582,5,0.085858694,73.784626,320.57732,1253.8312,0.26,1648.279,5,,,47.861467,41.596302,1.1506183,Inf,0.10759801
u14_Headarray - Mid level autonomy,317,347,1096,1090,1064,2585.6,-0.13153307,3.0681325,60,50.848795,71.18202,0.56,26,0.96685267,5,6.9884152,191.7132,349.9956,1590.8323,0.22,2139.5295,5,,,51.261942,50.432265,1.0164513,Inf,0.10759801
u14_Headarray - Mid level autonomy,318,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,319,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,320,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,321,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,322,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,323,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,324,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,325,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,326,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,327,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,328,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,329,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,330,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,331,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,332,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,333,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,334,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,335,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,336,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,337,367,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,338,368,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,339,369,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,340,370,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,341,371,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,342,372,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,344,374,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,345,375,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,346,376,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,347,377,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,348,378,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,349,379,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,350,380,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,351,381,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,352,382,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,353,383,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,354,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,355,385,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,356,386,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,357,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,358,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,359,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,360,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,361,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,362,392,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,363,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,364,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,365,395,1029.037,1028,1060,2974.2678,-0.08698102,3.2966975,66,54.536848,52.24793,0.38461538,27,0.95263753,5,5.0063814,468.10805,1257.831,1105.8721,1.14,2836.8176,5,,,37.670637,67.301253,0.55973159,0.43078292,0.071090308
u14_Headarray - Mid level autonomy,366,396,1027.5714,1022,1060,2924.254,-0.019520896,3.2856241,70,54.076372,51.55364,0.37037037,28,0.96463753,5,7.8726838,528.10885,1126.7242,1126.5618,1,2789.2675,5,,,37.148198,66.846984,0.55571988,0.61618614,0.12234509
u14_Headarray - Mid level autonomy,367,397,1028,1022,1060,2897.7778,-0.036395949,3.3408127,66,53.831011,51.501888,0.37037037,28,0.97204494,5,15.13577,557.82623,1055.1606,1150.88,0.92,2779.0026,5,,,37.101232,66.475967,0.55811497,0.61618614,0.12234509
u14_Headarray - Mid level autonomy,368,398,1027.2857,1022,1060,2995.0265,-0.055362716,3.2241203,66,54.726835,52.187695,0.40740741,28,0.97204494,5,39.124034,740.7341,932.97751,1179.5201,0.79,2892.3557,5,,,37.583412,67.657521,0.55549496,0.61618614,0.12234509
u14_Headarray - Mid level autonomy,369,399,1024.4286,1022,1060,3385.291,-0.12849855,2.9250523,72,58.183254,51.863068,0.40740741,28,0.97089054,5,74.343504,1048.0348,984.73378,1282.3521,0.77,3389.4642,5,,,37.224506,73.382002,0.50727024,0.83932969,0.13423988
u14_Headarray - Mid level autonomy,370,400,1020.8571,1014,1060,3597.4603,-0.027418326,2.6852293,80,59.978832,51.977203,0.40740741,28,0.96706278,5,93.47683,1254.7625,1131.3934,1176.5077,0.96,3656.1404,5,,,37.325396,76.169124,0.49003315,0.61618614,0.078670024
u14_Headarray - Mid level autonomy,371,401,1018.5714,1010,972,3558.1799,0.075864021,2.741583,80,59.650481,51.823061,0.40740741,28,0.95993266,5,88.756982,1256.7135,1206.7231,1058.5402,1.14,3610.7338,5,,,37.341879,75.643531,0.49365595,1.0216512,0.088822395
u14_Headarray - Mid level autonomy,372,402,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,373,403,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,374,404,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,375,405,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,376,406,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,377,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,378,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,379,409,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,380,410,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,381,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,382,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,383,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,384,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,385,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,386,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,387,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,388,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,389,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,390,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,391,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,392,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,393,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,427,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,428,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,429,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,430,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,431,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,432,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,433,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,434,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,435,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,436,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,437,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,438,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
