patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,318,378,733.56098,736,728,462.12587,-0.59488178,3.3125958,32,21.497113,17.694248,0.012345679,82,0.96666772,5,9.2408487,167.77787,178.20231,211.90445,0.84,567.12548,5,,,12.5755,27.678665,0.45433912,1.9899017,0.25386836
s01_Sip-n-puff - Teleoperation,319,379,732.78049,736,736,520.8648,-0.74541246,3.5764344,36,22.822463,17.610322,0.012345679,82,0.96560951,5,14.432239,213.73319,209.41433,230.44373,0.91,668.02349,5,,,12.510243,29.752705,0.42047414,1.9209088,0.23568604
s01_Sip-n-puff - Teleoperation,320,380,731.41463,736,736,562.22102,-0.66505603,3.2450379,36,23.7112,17.833247,0.012345679,82,0.96360951,5,19.174872,280.324,230.15623,211.33965,1.09,740.99475,5,,,12.68157,31.042226,0.40852644,1.8468009,0.217167
s01_Sip-n-puff - Teleoperation,321,381,730.73171,736,736,577.53207,-0.61186843,3.0879709,36,24.031897,17.855386,0.012345679,82,0.96232746,5,21.240373,314.70145,226.51296,195.87787,1.16,758.33265,5,,,12.694803,31.526277,0.40267372,1.9209088,0.23568604
s01_Sip-n-puff - Teleoperation,322,382,729.59036,732,736,602.12283,-0.52800364,2.8440697,39,24.538191,17.608202,0.012195122,83,0.96166321,5,26.241591,377.55693,204.38299,197.98064,1.03,806.16215,5,,,12.523606,32.363636,0.38696536,2.1153736,0.28639875
s01_Sip-n-puff - Teleoperation,323,383,729.21951,732,736,607.48208,-0.48933876,2.7952834,40,24.647152,17.57664,0.012345679,82,0.96099896,5,26.923537,397.67932,200.68839,193.3474,1.04,818.63864,5,,,12.505801,32.535659,0.38437215,1.7667582,0.2829816
s01_Sip-n-puff - Teleoperation,324,384,729.21951,732,736,607.48208,-0.48933876,2.7952834,40,24.647152,17.593489,0.012345679,82,0.95954969,5,28.131492,400.36962,198.39867,192.88624,1.03,819.78602,5,,,12.517938,32.530991,0.38480038,1.7667582,0.2829816
s01_Sip-n-puff - Teleoperation,325,385,729.26829,734,736,623.35923,-0.49938111,2.7013122,40,24.967163,18.708947,0.024691358,82,0.95888543,5,32.066546,406.03164,194.13688,195.31635,0.99,827.55141,5,,,13.30998,32.704173,0.40698108,1.7095998,0.26573979
s01_Sip-n-puff - Teleoperation,326,386,728.87805,734,736,643.17013,-0.48295264,2.5935245,44,25.360799,18.645491,0.024691358,82,0.95888543,5,38.180455,432.11778,182.37127,212.43245,0.86,865.10196,5,,,13.259797,33.324436,0.39790012,1.7095998,0.26573979
s01_Sip-n-puff - Teleoperation,327,387,728.28916,732,752,648.50073,-0.42854112,2.5108522,43,25.465678,18.735645,0.024390244,83,0.95881642,5,41.178112,452.83169,171.68044,217.31516,0.79,883.00541,5,,,13.3285,33.456727,0.39838026,1.7099084,0.26314189
s01_Sip-n-puff - Teleoperation,328,388,727.85366,728,692,647.68202,-0.39428534,2.5097491,40,25.449598,18.740594,0.024691358,82,0.95815217,5,38.138573,461.50359,172.90522,205.07792,0.84,877.62531,5,,,13.333981,33.430061,0.39886201,1.5844366,0.23033787
s01_Sip-n-puff - Teleoperation,329,389,727.71084,728,692,639.91537,-0.3802424,2.5304669,40,25.296549,18.340944,0.024390244,83,0.95736166,5,36.39555,457.04731,172.50685,199.30857,0.87,865.25828,5,,,13.048078,33.310335,0.3917126,1.6492838,0.24575014
s01_Sip-n-puff - Teleoperation,330,390,728.78049,730,728,633.85245,-0.45537556,2.6377334,40,25.176427,18.835218,0.024691358,82,0.9558465,5,42.175674,462.13941,150.79988,195.67722,0.77,850.79219,5,,,13.389696,32.991225,0.40585627,1.9209088,0.23568604
s01_Sip-n-puff - Teleoperation,331,391,729.80488,732,728,643.61578,-0.4490548,2.7161629,40,25.369584,18.777449,0.024691358,82,0.95433135,5,41.109592,468.48611,160.29754,196.22573,0.82,866.11896,5,,,13.34999,33.301792,0.40087902,1.8468009,0.217167
s01_Sip-n-puff - Teleoperation,332,392,730.68293,732,728,682.29329,-0.37372104,2.7675932,40,26.120744,18.777449,0.024691358,82,0.95294246,5,35.706568,479.92867,193.15098,201.11886,0.96,909.90508,5,,,13.34999,34.44364,0.38758939,1.8468009,0.217167
s01_Sip-n-puff - Teleoperation,333,393,732.68293,734,752,869.05872,0.22913172,3.8366779,40,29.479802,19.028244,0.024691358,82,0.95214881,5,16.987192,551.15889,313.3005,226.11136,1.39,1107.5579,5,,,13.514693,39.439454,0.34266936,1.4125864,0.68926727
s01_Sip-n-puff - Teleoperation,334,394,732.97561,734,752,880.41915,0.20935441,3.7448649,40,29.671858,20.429947,0.037037037,82,0.95135516,5,13.877835,568.11888,332.67749,219.56152,1.52,1134.2357,5,,,14.53578,39.364316,0.36926285,1.4725187,0.68999497
s01_Sip-n-puff - Teleoperation,335,395,732.87805,734,752,877.44173,0.21771215,3.7712562,40,29.621643,20.545643,0.037037037,82,0.95063052,5,11.630998,565.05784,341.44422,208.03116,1.64,1126.1642,5,,,14.618439,39.257925,0.37236912,1.4322448,0.66390653
s01_Sip-n-puff - Teleoperation,336,396,732.92683,734,752,877.9452,0.21271353,3.7655465,40,29.63014,20.449275,0.037037037,82,0.95063052,5,8.9003404,570.85616,336.84495,209.63534,1.61,1126.2368,5,,,14.549872,39.296204,0.37026151,1.4458504,0.67267852
s01_Sip-n-puff - Teleoperation,337,397,733.41463,734,716,916.29509,0.24006648,3.6190983,40,30.270367,21.025558,0.037037037,82,0.94983687,5,4.7548463,610.42862,300.9044,239.72017,1.26,1155.808,5,,,14.95582,40.111266,0.37285833,1.5154437,0.6728373
s01_Sip-n-puff - Teleoperation,338,398,733.85366,734,716,948.6203,0.25128925,3.4826449,40,30.79968,21.025558,0.037037037,82,0.94911224,5,2.0465846,650.86783,280.55369,267.67915,1.05,1201.1473,5,,,14.957305,40.908674,0.36562675,1.4566032,0.63596676
s01_Sip-n-puff - Teleoperation,339,399,734.37037,732,716,1021.5111,0.33135328,3.3817608,41,31.961087,21.213203,0.0375,81,0.94772335,5,0.16417496,718.96724,279.24284,284.59835,0.98,1282.9726,5,,,15.086418,42.607772,0.35407666,1.4410193,0.63060208
s01_Sip-n-puff - Teleoperation,340,400,735.36585,734,716,1066.4571,0.30677146,3.1738179,44,32.656655,21.37958,0.037037037,82,0.94633446,5,0.87810655,804.69213,286.92911,253.88153,1.13,1346.3809,5,,,15.203882,43.609129,0.34863989,1.5103286,0.64488187
s01_Sip-n-puff - Teleoperation,341,401,735.31707,732,716,1066.5896,0.31120913,3.1748881,44,32.658683,22.177733,0.049382716,82,0.94494557,5,0.84292576,800.97133,287.69607,255.25551,1.13,1344.7658,5,,,15.77723,43.408043,0.36346329,1.4790761,0.62574253
s01_Sip-n-puff - Teleoperation,342,402,734.46914,732,716,1064.2272,0.37935486,3.2538399,41,32.622495,22.351734,0.05,81,0.94435033,5,1.7928252,782.49477,301.11066,250.82499,1.2,1336.2232,5,,,15.9008,43.308416,0.36715266,1.4945079,0.63955168
s01_Sip-n-puff - Teleoperation,343,403,734.19512,732,716,1043.4182,0.40543533,3.3511566,40,32.301985,22.110832,0.049382716,82,0.94296144,5,2.6211026,771.79636,288.5461,254.60307,1.13,1317.5666,5,,,15.732093,42.887501,0.36682234,1.5255961,0.6543159
s01_Sip-n-puff - Teleoperation,344,404,734.34146,732,716,1045.7091,0.39140801,3.3296514,40,32.337426,22.057165,0.049382716,82,0.94157255,5,3.1869395,780.08863,276.27136,262.18957,1.05,1321.7365,5,,,15.693909,42.954854,0.36535821,1.540634,0.66366176
s01_Sip-n-puff - Teleoperation,345,405,733.62963,732,716,1056.7111,0.44815503,3.3391459,40,32.507093,22.538855,0.05,81,0.93879478,5,3.8771504,778.05175,272.93494,276.10153,0.99,1330.9654,5,,,16.032246,43.085837,0.37210014,1.5841201,0.66798962
s01_Sip-n-puff - Teleoperation,346,406,733.17073,730,716,1036.0446,0.49176936,3.4517343,36,32.187646,22.509257,0.049382716,82,0.93807014,5,4.4081737,767.35288,259.03251,270.19639,0.96,1300.9899,5,,,16.010953,42.611483,0.37574268,1.5844366,0.69118643
s01_Sip-n-puff - Teleoperation,347,407,732.29268,728,716,1037.3454,0.53835217,3.5027159,36,32.207847,22.705848,0.049382716,82,0.9373455,5,4.3452042,767.91022,256.30847,258.15877,0.99,1286.7227,5,,,16.14571,42.591159,0.37908595,1.5844366,0.69118643
s01_Sip-n-puff - Teleoperation,348,408,731.90244,728,716,1026.7558,0.576741,3.594602,36,32.04303,22.19554,0.049382716,82,0.93662086,5,3.7169373,770.93748,258.82049,250.95626,1.03,1284.4312,5,,,15.791778,42.475067,0.37178935,1.5154437,0.6728373
s01_Sip-n-puff - Teleoperation,349,409,732.58537,728,716,1031.9494,0.52572103,3.5194113,36,32.123969,22.596842,0.049382716,82,0.93589623,5,4.0474821,761.81169,258.33153,269.31195,0.96,1293.5027,5,,,16.073289,42.491743,0.37826853,1.501055,0.66374632
s01_Sip-n-puff - Teleoperation,350,410,732.87805,730,716,1031.5158,0.49984971,3.5034385,36,32.11722,22.701498,0.049382716,82,0.93530099,5,4.0080572,758.69077,262.37789,269.66576,0.97,1294.7425,5,,,16.150526,42.452233,0.38043997,1.5296284,0.68184637
s01_Sip-n-puff - Teleoperation,351,411,732.97561,730,716,1037.2587,0.48743003,3.4615413,36,32.2065,22.840294,0.049382716,82,0.93457635,5,3.5429093,759.26719,262.70982,266.22889,0.99,1291.7488,5,,,16.244733,42.551451,0.38176685,1.4458504,0.67267852
s01_Sip-n-puff - Teleoperation,352,412,732.39024,728,716,1028.5866,0.53561985,3.5475147,36,32.071585,22.827317,0.049382716,82,0.93385171,5,4.1335876,760.76201,248.80144,261.0036,0.95,1274.7006,5,,,16.23447,42.351093,0.3833306,1.4592735,0.68137422
s01_Sip-n-puff - Teleoperation,353,413,732.04938,728,716,1016.1975,0.56534982,3.6699536,36,31.877853,21.368201,0.0375,81,0.93325647,5,4.4720841,773.95834,246.20046,257.278,0.96,1281.9089,5,,,15.202889,42.441338,0.35820947,1.4981777,0.71128642
s01_Sip-n-puff - Teleoperation,354,414,732.19512,728,716,1007.7639,0.55527612,3.6778725,36,31.745298,21.384199,0.037037037,82,0.93325647,5,6.3919627,754.38474,249.72257,265.73582,0.94,1276.2351,5,,,15.21411,42.238119,0.36019856,1.4855908,0.69854203
s01_Sip-n-puff - Teleoperation,355,415,732.39024,728,716,1012.389,0.53593886,3.6327622,36,31.818062,21.161344,0.037037037,82,0.93398111,5,7.6800545,750.34766,256.52116,268.83337,0.95,1283.3823,5,,,15.056191,42.403882,0.35506634,1.5112332,0.71542006
s01_Sip-n-puff - Teleoperation,356,416,731.07317,728,716,1038.7353,0.57707609,3.5893027,36,32.229417,21.709644,0.049382716,82,0.93477476,5,5.0586689,759.15916,252.52377,293.59402,0.86,1310.3356,5,,,15.442686,42.883494,0.36010791,1.523812,0.72375345
s01_Sip-n-puff - Teleoperation,357,417,730.58537,728,716,1061.2827,0.57528397,3.5099111,40,32.577335,21.709644,0.049382716,82,0.9354994,5,3.1696347,770.87529,262.99118,306.17836,0.86,1343.2145,5,,,15.442686,43.406093,0.3557723,1.3872685,0.67253048
s01_Sip-n-puff - Teleoperation,358,418,730.29268,726,716,1069.8392,0.58874296,3.4801623,40,32.708397,21.618465,0.049382716,82,0.93543039,5,2.2018815,778.93118,272.95032,301.32565,0.91,1355.409,5,,,15.376028,43.626324,0.35244838,1.3743651,0.66405585
s01_Sip-n-puff - Teleoperation,359,419,729.26829,724,716,1067.4086,0.6720157,3.573925,40,32.67122,21.636731,0.049382716,82,0.93694554,5,2.3388479,770.74381,282.59927,295.44659,0.96,1351.1285,5,,,15.389029,43.565984,0.35323497,1.3737156,0.68072466
s01_Sip-n-puff - Teleoperation,360,420,728.63415,724,716,1066.062,0.71934761,3.6357649,36,32.650605,21.600183,0.049382716,82,0.93767018,5,2.3961908,766.19518,286.92157,288.48464,0.99,1343.9976,5,,,15.358514,43.545839,0.35269762,1.2938518,0.67226254
s01_Sip-n-puff - Teleoperation,361,421,728,724,716,1035.7073,0.77826972,3.8364774,36,32.182407,21.326727,0.048780488,83,0.93767018,5,3.2018475,745.64137,289.99117,272.72045,1.06,1311.5548,5,,,15.172718,42.909244,0.35360022,1.2890311,0.69124947
s01_Sip-n-puff - Teleoperation,362,422,727.80488,722,716,1047.2701,0.79232571,3.817931,36,32.361553,21.39805,0.049382716,82,0.93767018,5,3.3124383,753.68346,294.5052,275.13882,1.07,1326.6399,5,,,15.224817,43.159531,0.35275678,1.2601969,0.68706442
s01_Sip-n-puff - Teleoperation,363,423,727.85366,722,716,1047.4845,0.78756007,3.8115808,36,32.364865,21.434943,0.049382716,82,0.93839481,5,3.4594634,753.40744,294.9525,274.90218,1.07,1326.7216,5,,,15.251068,43.155231,0.35340021,1.2495017,0.6796017
s01_Sip-n-puff - Teleoperation,364,424,728.28916,724,716,1044.2081,0.74903726,3.7535776,36,32.314208,21.354157,0.048780488,83,0.93911945,5,4.4256542,745.79131,296.01098,276.38226,1.07,1322.6102,5,,,15.192234,43.100025,0.35248783,1.21207,0.66117202
s01_Sip-n-puff - Teleoperation,365,425,728.19512,722,716,1057.1466,0.75397705,3.7175449,40,32.513792,21.49476,0.049382716,82,0.93984409,5,6.8556243,752.17248,305.90703,277.66549,1.1,1342.6006,5,,,15.293749,43.363516,0.35268702,1.1564986,0.62639124
s01_Sip-n-puff - Teleoperation,366,426,728.43902,722,716,1069.8296,0.73299313,3.6248532,40,32.708249,21.5269,0.049382716,82,0.94056873,5,9.8385629,757.61892,316.62619,276.36474,1.15,1360.4484,5,,,15.314078,43.647888,0.35085496,1.1564986,0.62639124
s01_Sip-n-puff - Teleoperation,367,427,729.06024,724,716,1076.3256,0.67850787,3.5017478,40,32.807402,21.354157,0.048780488,83,0.94195762,5,13.362029,764.01908,328.02052,274.05031,1.2,1379.4519,5,,,15.18938,43.839867,0.34647413,1.1792802,0.63852954
s01_Sip-n-puff - Teleoperation,368,428,728.92683,722,716,1093.6489,0.67914733,3.4482382,44,33.070363,21.881838,0.049382716,82,0.94268225,5,10.958853,764.89271,332.53093,288.45126,1.15,1396.8338,5,,,15.568566,44.101219,0.35301895,1.1869397,0.62507341
s01_Sip-n-puff - Teleoperation,369,429,728.81928,724,716,1081.6621,0.69132617,3.4908477,43,32.888631,21.765939,0.048780488,83,0.94340689,5,8.8555911,748.59267,338.75371,283.60267,1.19,1379.8046,5,,,15.484157,43.858466,0.3530483,1.1872484,0.62172341
s01_Sip-n-puff - Teleoperation,370,430,728.58537,722,716,1090.4185,0.7104468,3.4964583,44,33.021486,21.75509,0.049382716,82,0.94479578,5,11.868611,772.49253,328.51343,281.3084,1.17,1394.183,5,,,15.477582,44.059977,0.3512844,1.2215311,0.62366999
s01_Sip-n-puff - Teleoperation,371,431,728.78049,724,716,1088.5685,0.69511063,3.4913328,44,32.993462,21.75509,0.049382716,82,0.94552042,5,11.180301,765.46722,330.43052,284.08002,1.16,1391.1581,5,,,15.477582,44.017967,0.35161965,1.2871851,0.63919406
s01_Sip-n-puff - Teleoperation,372,432,728,724,716,1114.1463,0.68462298,3.4184725,44,33.378831,22.262294,0.048780488,83,0.94546245,5,4.9420916,735.32946,363.20243,307.98986,1.18,1411.4638,5,,,15.838085,44.468503,0.35616411,1.3349335,0.63441563
s01_Sip-n-puff - Teleoperation,373,433,728.14634,724,716,1129.6573,0.65953882,3.3650725,44,33.610375,22.386063,0.049382716,82,0.94556928,5,1.9553898,710.5728,406.16868,314.81878,1.29,1433.5157,5,,,15.926994,44.784434,0.35563683,1.4928694,0.68160611
s01_Sip-n-puff - Teleoperation,374,434,726.6506,724,716,1235.2301,0.48105305,3.3365358,47,35.14584,22.566973,0.048780488,83,0.94546245,5,0.11626287,731.7052,486.54264,338.77766,1.44,1557.1418,5,,,16.045854,47.042436,0.34109319,1.5157524,0.668607
s01_Sip-n-puff - Teleoperation,375,435,726.2439,724,716,1303.3472,0.3936845,3.2329514,48,36.1019,22.727587,0.049382716,82,0.94546245,5,1.8069949,746.05684,567.46363,365.14891,1.55,1680.4764,5,,,16.162371,48.430075,0.33372591,1.4948245,0.63535798
s01_Sip-n-puff - Teleoperation,376,436,725.3012,724,716,1333.1155,0.41018913,3.1444194,52,36.511854,22.679098,0.048780488,83,0.94607356,5,5.2761878,789.65331,610.17814,321.09529,1.9,1726.2029,5,,,16.134634,49.050021,0.32894244,1.5106373,0.64069821
s01_Sip-n-puff - Teleoperation,377,437,725.39759,724,716,1328.9498,0.40692944,3.1575531,52,36.454763,22.81634,0.048780488,83,0.94653652,5,7.4703782,778.37851,618.44108,323.57454,1.91,1727.8645,5,,,16.23228,48.932735,0.33172639,1.4793848,0.62165001
s01_Sip-n-puff - Teleoperation,378,438,726.26506,724,712,1266.8069,0.4485971,3.2775613,47,35.592231,22.54102,0.048780488,83,0.94702137,5,16.232131,708.86007,602.5298,306.20915,1.97,1633.8311,5,,,16.031586,47.713752,0.33599508,1.4512139,0.65074938
s01_Sip-n-puff - Teleoperation,379,439,726.50602,724,712,1241.253,0.48842238,3.3053176,47,35.231421,22.683399,0.048780488,83,0.94609544,5,25.96114,696.98022,565.52785,311.94195,1.81,1600.4112,5,,,16.138254,47.138761,0.34235635,1.4512139,0.65074938
s01_Sip-n-puff - Teleoperation,380,440,727.31707,724,712,1221.0587,0.47135814,3.3675957,44,34.943651,23.046919,0.049382716,82,0.94670655,5,36.389592,664.53117,559.62768,333.60524,1.68,1594.1537,5,,,16.396326,46.618429,0.3517134,1.5554491,0.67292109
s01_Sip-n-puff - Teleoperation,381,441,727.08434,724,712,1210.6635,0.48967387,3.3974769,44,34.794591,23.181153,0.048780488,83,0.94719495,5,46.778062,685.4329,519.61451,330.31428,1.57,1582.1398,5,,,16.491838,46.361043,0.35572621,1.6492838,0.668607
s01_Sip-n-puff - Teleoperation,382,442,728.2439,724,712,1201.52,0.43078599,3.4047927,40,34.662949,23.681008,0.049382716,82,0.94785921,5,55.771008,652.14927,546.88692,319.21056,1.71,1574.0178,5,,,16.846365,46.035204,0.36594525,1.8208254,0.66318704
s01_Sip-n-puff - Teleoperation,383,443,728.92683,724,712,1222.8341,0.38548464,3.2849706,40,34.969045,23.76843,0.049382716,82,0.94852346,5,51.367262,622.45819,579.11235,347.27335,1.67,1600.2111,5,,,16.906278,46.474143,0.36377815,1.7667582,0.6319345
s01_Sip-n-puff - Teleoperation,384,444,730.16867,728,712,1267.2395,0.32790726,3.079124,44,35.598307,23.643697,0.048780488,83,0.94990372,5,37.652866,579.68014,668.02502,365.40377,1.83,1650.7618,5,,,16.820608,47.45046,0.35448778,1.698074,0.62819746
s01_Sip-n-puff - Teleoperation,385,445,731.12195,728,712,1310.8245,0.3068955,2.9726592,44,36.20531,23.213449,0.037037037,82,0.95056797,5,33.599251,587.40645,727.36159,346.24548,2.1,1694.6128,5,,,16.491374,48.473534,0.34021399,1.7851073,0.64246091
s01_Sip-n-puff - Teleoperation,386,446,732.29268,730,712,1320.9997,0.26509145,2.9176007,48,36.34556,23.213449,0.037037037,82,0.95056797,5,32.695285,607.52569,742.51475,332.65234,2.23,1715.3881,5,,,16.49856,48.68056,0.33891475,1.7851073,0.64246091
s01_Sip-n-puff - Teleoperation,387,447,733.77778,732,712,1381.2,0.23289228,2.8191697,45,37.164499,23.293776,0.0375,81,0.95056797,5,31.55644,665.98352,757.71045,332.56611,2.28,1787.8165,5,,,16.561317,49.881086,0.33201596,1.8464844,0.6359013
s01_Sip-n-puff - Teleoperation,388,448,734.14634,732,732,1372.1265,0.20670282,2.8151342,44,37.042225,23.859672,0.037037037,82,0.95195686,5,28.413364,671.1185,756.28434,325.84446,2.32,1781.6607,5,,,16.976454,49.558581,0.34255328,1.8273828,0.62029292
s01_Sip-n-puff - Teleoperation,389,449,734.37037,732,712,1386.7111,0.18854196,2.786059,46,37.23857,23.63472,0.0375,81,0.95347201,5,31.110704,695.5899,757.52251,322.2257,2.35,1806.4488,5,,,16.816771,49.906096,0.33696828,1.8072637,0.61392239
s01_Sip-n-puff - Teleoperation,390,450,734.39024,732,712,1368.0434,0.1873072,2.8256241,44,36.98707,23.425216,0.037037037,82,0.95498716,5,25.047625,677.03155,733.96602,334.82419,2.19,1770.8694,5,,,16.666,49.581561,0.33613302,1.9028903,0.6630802
s01_Sip-n-puff - Teleoperation,391,451,733.85366,732,732,1346.4475,0.21785849,2.9078498,44,36.69397,23.492578,0.037037037,82,0.95650231,5,21.002044,629.4055,729.95585,357.25438,2.04,1737.6178,5,,,16.708023,49.129796,0.34007922,1.8658491,0.64191539
s01_Sip-n-puff - Teleoperation,392,452,733.21951,732,732,1309.9018,0.23834111,3.0247009,40,36.192566,23.429432,0.037037037,82,0.95716657,5,15.863163,573.66875,719.40615,376.81741,1.91,1685.7555,5,,,16.659628,48.396906,0.3442292,1.9028903,0.6630802
s01_Sip-n-puff - Teleoperation,393,453,731.26829,732,732,1125.1864,0.041652235,2.9009668,40,33.543798,22.003367,0.024691358,82,0.95796022,5,4.2952242,425.91818,752.04517,262.12299,2.87,1444.3816,5,,,15.654684,44.780617,0.34958617,1.888648,0.70339346
s01_Sip-n-puff - Teleoperation,394,454,731.12195,732,732,1117.2442,0.046612082,2.9334196,40,33.425203,21.908902,0.024691358,82,0.95875387,5,2.2951556,416.13948,762.47329,251.42136,3.03,1432.3293,5,,,15.588299,44.626151,0.34930861,1.7202382,0.68290094
s01_Sip-n-puff - Teleoperation,395,455,731.17073,732,732,1118.7112,0.043005313,2.9260015,40,33.447141,21.908902,0.024691358,82,0.9594785,5,1.4534125,419.3659,760.06305,253.19325,3,1434.0756,5,,,15.588299,44.659013,0.34905158,1.7514907,0.70204028
s01_Sip-n-puff - Teleoperation,396,456,730.73171,732,732,1115.6061,0.080579586,2.9448152,40,33.400691,21.453366,0.024691358,82,0.9594785,5,1.0542237,400.20292,756.16603,267.70789,2.82,1425.1311,5,,,15.251229,44.705842,0.34114623,1.7514907,0.70204028
s01_Sip-n-puff - Teleoperation,397,457,729.07317,732,732,1135.4267,0.016994967,2.9973145,44,33.696093,22.596842,0.037037037,82,0.96027216,5,1.272972,336.36948,770.69088,314.95945,2.45,1423.2928,5,,,16.03607,44.874244,0.35735578,1.8312967,0.71231903
s01_Sip-n-puff - Teleoperation,398,458,726.93976,732,732,1160.6183,0.010116624,2.938456,40,34.067848,22.406445,0.036585366,83,0.96099679,5,2.7433987,298.12098,831.31943,348.72302,2.38,1480.9068,5,,,15.900057,45.479938,0.34960595,1.815857,0.69787738
s01_Sip-n-puff - Teleoperation,399,459,725.63855,728,732,1087.6239,-0.058577245,2.8823204,43,32.979143,22.284195,0.036585366,83,0.96238568,5,1.1759647,277.07754,802.80984,327.29758,2.45,1408.3609,5,,,15.840556,43.867123,0.36110314,1.815857,0.69787738
s01_Sip-n-puff - Teleoperation,400,460,724.2439,726,732,1013.4706,-0.095297107,3.0182961,44,31.835054,21.558992,0.024691358,82,0.96225942,5,0.023608581,267.47474,764.5599,277.29858,2.76,1309.3568,5,,,15.339451,42.327798,0.36239662,1.8155483,0.70270357
s01_Sip-n-puff - Teleoperation,401,461,724.43373,728,732,1004.1023,-0.11202176,3.0401679,42,31.687573,21.408911,0.024390244,83,0.96364831,5,0.21668484,255.08538,764.16486,279.62397,2.73,1299.0909,5,,,15.230558,42.145399,0.36138127,1.89223,0.74483436
s01_Sip-n-puff - Teleoperation,402,462,724.6747,728,732,1006.7587,-0.1330184,3.0285706,42,31.729462,21.367858,0.024390244,83,0.9650372,5,0.33411456,248.14965,779.03419,276.33338,2.82,1303.8513,5,,,15.202181,42.218612,0.36008243,1.7670669,0.70670684
s01_Sip-n-puff - Teleoperation,403,463,724.53012,728,732,1006.3497,-0.11953406,3.0286853,42,31.723015,21.445336,0.024390244,83,0.96642609,5,0.84335891,244.33487,783.96065,270.26066,2.9,1299.3995,5,,,15.255527,42.18967,0.36159389,1.9902104,0.70901653
s01_Sip-n-puff - Teleoperation,404,464,723.71084,724,732,1023.1349,-0.077231453,2.9609682,40,31.98648,21.531599,0.024390244,83,0.96781497,5,0.50629529,264.35509,763.20447,289.2519,2.64,1317.3178,5,,,15.316317,42.563837,0.35984344,1.9734033,0.6990662
s01_Sip-n-puff - Teleoperation,405,465,723.61446,724,732,1026.191,-0.070064069,2.9440037,40,32.034216,21.581383,0.024390244,83,0.97059275,5,0.15429122,271.06365,762.33936,296.65405,2.57,1330.2113,5,,,15.352331,42.622622,0.36019208,2.1237418,0.72985062
s01_Sip-n-puff - Teleoperation,406,466,723.61446,724,732,1029.313,-0.068494192,2.9269936,40,32.082908,21.545188,0.024390244,83,0.97131739,5,0.33012026,268.74117,763.1422,302.15024,2.53,1334.3637,5,,,15.323747,42.706073,0.35881892,2.0230002,0.72862501
s01_Sip-n-puff - Teleoperation,407,467,724.04819,728,732,1020.6806,-0.1021989,2.9743458,40,31.948092,21.449885,0.024390244,83,0.97204203,5,0.1404189,264.25575,768.23596,294.64507,2.61,1327.2772,5,,,15.260066,42.526363,0.35883779,1.9369659,0.7274475
s01_Sip-n-puff - Teleoperation,408,468,724.43902,730,732,1039.4098,-0.13199108,2.9132681,44,32.239879,21.175341,0.024691358,82,0.97197301,5,0.29042042,261.5871,791.36889,295.54997,2.68,1348.7964,5,,,15.065864,43.033003,0.35010021,1.8155483,0.70270357
s01_Sip-n-puff - Teleoperation,409,469,724.62651,732,732,1027.7003,-0.15378129,2.9384389,43,32.057764,21.008709,0.024390244,83,0.97269765,5,2.2143958,251.92417,809.71221,275.52542,2.94,1339.3762,5,,,14.946175,42.802014,0.34919326,1.8316054,0.70744683
s01_Sip-n-puff - Teleoperation,410,470,724.77108,732,732,1035.1055,-0.15699925,2.908801,44,32.173055,20.994773,0.024390244,83,0.97408654,5,4.0169822,253.46176,828.544,262.15419,3.16,1348.1769,5,,,14.936864,42.977914,0.34754744,1.815857,0.69787738
s01_Sip-n-puff - Teleoperation,411,471,724.33735,728,732,1029.1531,-0.12761203,2.9299455,43,32.080416,20.938936,0.024390244,83,0.97481118,5,3.7694356,251.83729,827.48281,263.34496,3.14,1346.4345,5,,,14.896815,42.853134,0.34762486,1.7670669,0.668607
s01_Sip-n-puff - Teleoperation,412,472,724.28916,728,732,1030.1593,-0.12337496,2.9236789,43,32.096094,20.952909,0.024390244,83,0.97553582,5,2.9959357,250.07497,833.69334,262.4611,3.18,1349.2253,5,,,14.906958,42.873082,0.34769971,1.8316054,0.70744683
s01_Sip-n-puff - Teleoperation,413,473,724.38554,728,732,1030.0934,-0.13240271,2.9255963,43,32.095069,20.952909,0.024390244,83,0.97692471,5,2.9702411,250.12272,834.00956,262.11892,3.18,1349.2214,5,,,14.906958,42.871546,0.34771217,1.7045465,0.668607
s01_Sip-n-puff - Teleoperation,414,474,724.43373,728,732,1029.8584,-0.13951535,2.9231618,44,32.091406,20.948252,0.024390244,83,0.97764934,5,6.958651,255.21206,822.66967,262.57159,3.13,1347.412,5,,,14.903766,42.867172,0.34767319,1.6175351,0.64937563
s01_Sip-n-puff - Teleoperation,415,475,724.33735,728,732,1025.2507,-0.13640077,2.9427282,43,32.019536,20.019503,0.012195122,83,0.97764934,5,9.7078766,258.98413,836.4366,247.57054,3.38,1352.6991,5,,,14.23695,42.986167,0.33119841,1.5847453,0.65921726
