patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Headarray - Low level autonomy,138,198,985.70492,996,1000,5786.3781,-0.27289,2.8347,105,76.0682,81.84701,0.55,61,0.99079,5,61.58374,605.16321,2976.5943,1749.5517,1.7,5392.8929,5,,,58.3527,90.37541,0.64567,2.531,0.30986
u13_Headarray - Low level autonomy,139,199,988.2623,996,1000,6134.8634,-0.23924,2.7531,112,78.3254,82.22246,0.56667,61,0.99079,5,89.36383,758.90331,3034.2863,1931.7079,1.57,5814.2613,5,,,58.6084,93.99351,0.62354,Inf,0.29557
u13_Headarray - Low level autonomy,140,200,988.65574,996,1000,6150.4962,-0.25241,2.7445,112,78.4251,82.96505,0.56667,61,0.99177,5,98.19493,797.38864,3044.2956,1904.7334,1.6,5844.6126,5,,,59.1492,93.8209,0.63045,Inf,0.27087
u13_Headarray - Low level autonomy,141,201,991.34426,1000,1000,6237.9628,-0.30747,2.738,97,78.9808,83.01807,0.56667,61,0.99177,5,106.1668,914.47921,2936.2926,1926.5197,1.52,5883.4584,5,,,59.136,94.75685,0.62408,Inf,0.27087
u13_Headarray - Low level autonomy,142,202,993.5082,1000,992,5945.6874,-0.33227,2.904,92,77.1083,83.70902,0.58333,61,0.99288,5,76.25796,917.49038,2752.8817,1781.9983,1.54,5528.6284,5,,,59.6824,91.26548,0.65394,Inf,0.27087
u13_Headarray - Low level autonomy,143,203,992.78689,1000,992,6102.8372,-0.34612,2.8466,92,78.1207,84.81667,0.58333,61,0.99386,5,38.17148,810.16356,2776.7419,2108.6119,1.32,5733.6888,5,,,60.4648,92.46446,0.65393,Inf,0.27087
u13_Headarray - Low level autonomy,144,204,990.88525,1000,992,6372.8699,-0.32277,2.6908,97,79.8303,84.81509,0.58333,61,0.99484,5,20.35342,755.07493,3006.0781,2227.0949,1.35,6008.6014,5,,,60.4648,95.34018,0.6342,Inf,0.27087
u13_Headarray - Low level autonomy,145,205,988.91803,1000,992,6668.4765,-0.3043,2.5505,115,81.6607,84.74432,0.58333,61,0.99693,5,7.597618,760.63478,3330.7044,2172.1245,1.53,6271.0613,5,,,60.4034,98.4296,0.61367,2.6052,0.33285
u13_Headarray - Low level autonomy,146,206,987.13333,998,992,7120.3209,-0.31875,2.4458,120,84.382,84.30132,0.55932,60,0.99804,5,0.1793223,835.11134,3880.4831,2073.8391,1.87,6789.6129,5,,,60.0874,103.1026,0.58279,2.6046,0.33737
u13_Headarray - Low level autonomy,147,207,985.73333,996,992,7201.2836,-0.2736,2.3797,130,84.8604,84.42989,0.55932,60,0.99804,5,0.1495867,903.17023,4004.9957,1964.6916,2.04,6873.0071,5,,,60.1823,103.8299,0.57962,2.6046,0.33737
u13_Headarray - Low level autonomy,148,208,985.83607,996,992,7081.906,-0.27952,2.4203,129,84.1541,84.2963,0.56667,61,0.99902,5,0.1062902,875.593,3947.6756,1938.6742,2.04,6762.0491,5,,,60.1012,102.7212,0.58509,2.6741,0.35532
u13_Headarray - Low level autonomy,149,209,985.57377,996,992,7038.0153,-0.28193,2.4347,129,83.8929,84.72701,0.58333,61,0.99902,5,2.922254,853.71374,3959.9118,1908.8647,2.07,6725.4125,5,,,60.4166,102.1071,0.5917,2.7387,0.3773
u13_Headarray - Low level autonomy,150,210,985.70492,996,992,7058.9115,-0.28121,2.4273,129,84.0173,84.46696,0.56667,61,0.99902,5,12.50175,860.85306,4143.2717,1742.091,2.38,6758.7175,5,,,60.227,102.4233,0.58802,2.6741,0.35532
u13_Headarray - Low level autonomy,151,211,988.46667,996,992,7266.2192,-0.32225,2.4023,122,85.2421,83.40223,0.54237,60,0.99902,5,17.95414,709.32852,4681.6728,1538.505,3.04,6947.4605,5,,,59.4692,104.8611,0.56712,2.6046,0.33737
u13_Headarray - Low level autonomy,152,212,988.46667,996,992,7266.2192,-0.32225,2.4023,122,85.2421,84.13871,0.55932,60,0.99902,5,20.25431,729.94443,4662.0333,1541.3684,3.02,6953.6005,5,,,60.0034,104.5564,0.57389,2.7381,0.38233
u13_Headarray - Low level autonomy,153,213,988.52459,996,992,7145.3202,-0.32698,2.4431,117,84.53,83.441,0.55,61,1,5,19.62408,717.43769,4584.6438,1515.9818,3.02,6837.6874,5,,,59.4964,103.6862,0.57381,2.2687,0.42842
u13_Headarray - Low level autonomy,154,214,988.52459,996,992,7145.3202,-0.32698,2.4431,117,84.53,83.13363,0.55,61,1,5,32.75592,812.54645,4461.1839,1554.5241,2.87,6861.0103,5,,,59.2736,103.8137,0.57096,1.912,0.41697
u13_Headarray - Low level autonomy,155,215,992.6,998,992,7359.9051,-0.38131,2.4581,106,85.7899,83.73485,0.55932,60,1,5,35.1617,653.17625,4515.8639,1877.9949,2.4,7082.1967,5,,,59.6448,105.6518,0.56454,1.9579,0.44166
u13_Headarray - Low level autonomy,156,216,993.86667,998,992,7145.4734,-0.39681,2.5603,100,84.5309,86.23657,0.55932,60,1,5,15.5366,489.8312,4162.0349,2046.6899,2.03,6714.0927,5,,,61.4812,102.5232,0.59968,1.9579,0.44166
u13_Headarray - Low level autonomy,157,217,996.6,998,992,6604.922,-0.3692,2.6443,96,81.2707,86.33086,0.55932,60,1,5,2.613154,339.78157,3643.7627,2047.7658,1.78,6033.9233,5,,,61.534,97.07424,0.63389,1.9579,0.44166
u13_Headarray - Low level autonomy,158,218,1001.2667,1000,992,6121.487,-0.3278,2.5857,96,78.2399,86.96463,0.55932,60,1,5,0.1583763,336.75967,3182.0054,2084.0363,1.53,5602.9598,5,,,61.9701,91.66611,0.67604,2.8559,0.42534
u13_Headarray - Low level autonomy,159,219,1001.6,1000,992,6045.939,-0.31985,2.6038,96,77.7556,90.19301,0.57627,60,1,5,5.203914,321.09591,3028.8684,2024.8272,1.5,5379.9954,5,,,64.3231,89.18755,0.72121,2.8559,0.42534
u13_Headarray - Low level autonomy,160,220,1000.8,1000,992,6217.1119,-0.33299,2.5542,96,78.8487,90.01243,0.55932,60,1,5,23.05072,345.95916,3173.5036,2184.8387,1.45,5727.3522,5,,,64.1834,91.18508,0.70388,2.8559,0.42534
u13_Headarray - Low level autonomy,161,221,1001.1333,1000,992,6204.2531,-0.34602,2.5703,96,78.7671,91.06675,0.55932,60,1,5,27.65596,374.10883,3178.7347,2144.3815,1.48,5724.881,5,,,64.9452,90.50208,0.71761,2.7987,0.40407
u13_Headarray - Low level autonomy,162,222,1002.7333,1000,992,6445.2836,-0.32646,2.4998,100,80.2825,92.49682,0.57627,60,1,5,12.11055,383.34717,3138.9347,2388.1666,1.31,5922.559,5,,,65.9636,92.40874,0.71382,1.9114,0.42205
u13_Headarray - Low level autonomy,163,223,1002.9333,1000,992,6475.8599,-0.32497,2.4879,100,80.4727,92.52466,0.57627,60,1,5,2.781937,358.6974,3251.1965,2306.9236,1.41,5919.5995,5,,,65.9839,92.72459,0.71161,1.9114,0.42205
u13_Headarray - Low level autonomy,164,224,1004.6667,1000,992,6772.7006,-0.28971,2.4287,102,82.2964,92.7983,0.59322,60,1,5,0.1916767,448.12434,3502.2448,2245.6731,1.56,6196.2339,5,,,66.1722,95.74256,0.69115,1.8626,0.40205
u13_Headarray - Low level autonomy,165,225,1005,1000,992,6808.7458,-0.29438,2.4124,106,82.5151,92.94285,0.59322,60,1,5,2.853931,480.46916,3576.1951,2169.3389,1.65,6228.8571,5,,,66.2829,96.04202,0.69014,1.8113,0.38164
u13_Headarray - Low level autonomy,166,226,1004.5333,1000,992,6724.0497,-0.30354,2.4356,106,82.0003,91.72102,0.57627,60,1,5,14.73536,504.06082,3564.9986,2104.2566,1.69,6188.0514,5,,,65.4046,95.76186,0.68299,2.2168,0.41339
u13_Headarray - Low level autonomy,167,227,1002.2667,1000,992,7090.0972,-0.29264,2.3213,110,84.2027,96.23981,0.59322,60,1,5,3.726347,363.42097,3753.4716,2201.1476,1.71,6321.7665,5,,,68.6185,97.32262,0.70506,2.7381,0.38233
u13_Headarray - Low level autonomy,168,228,1001.4,1000,992,7167.3627,-0.26655,2.268,114,84.6603,96.3412,0.59322,60,1,5,0.778787,333.30038,3920.5882,2230.2263,1.76,6484.8936,5,,,68.693,98.06122,0.70051,2.6736,0.3601
u13_Headarray - Low level autonomy,169,229,999.93333,998,992,7145.487,-0.22043,2.2631,114,84.531,96.42983,0.59322,60,1,5,1.116102,310.69024,3977.7366,2158.7602,1.84,6448.3031,5,,,68.764,97.78797,0.70319,2.6046,0.33737
u13_Headarray - Low level autonomy,170,230,999,996,992,7106.5085,-0.19193,2.2768,114,84.3001,96.26095,0.57627,60,1,5,2.395026,309.45252,3980.7426,2079.8385,1.91,6372.4286,5,,,68.651,97.46822,0.70434,2.6736,0.3601
u13_Headarray - Low level autonomy,171,231,1000.4667,998,992,7226.626,-0.22228,2.2326,116,85.0096,97.00183,0.59322,60,1,5,6.343546,312.836,4051.7038,2115.2303,1.92,6486.1136,5,,,69.172,98.32848,0.70348,2.5305,0.31412
u13_Headarray - Low level autonomy,172,232,1001.5333,998,992,7293.8802,-0.24996,2.2086,116,85.4042,94.53974,0.57627,60,1,5,10.68052,319.51062,4156.2395,2102.0407,1.98,6588.4713,5,,,67.4118,100.2168,0.67266,2.5305,0.31412
u13_Headarray - Low level autonomy,173,233,997.86667,994,992,6859.1006,-0.28349,2.1565,118,82.8197,89.55483,0.57627,60,1,5,21.56918,420.79472,3850.6617,2101.0203,1.83,6394.0459,5,,,63.8666,98.17975,0.65051,2.6046,0.33737
u13_Headarray - Low level autonomy,174,234,999.46667,998,992,6720.2531,-0.32885,2.2452,114,81.9771,88.4825,0.57627,60,1,5,13.1391,345.02567,3975.2687,1970.6323,2.02,6304.0658,5,,,63.103,97.25493,0.64884,2.6736,0.3601
u13_Headarray - Low level autonomy,175,235,999.13333,998,992,6707.5751,-0.31817,2.2482,114,81.8998,88.26309,0.57627,60,1,5,16.54657,367.58703,3939.8309,1973.3087,2,6297.2733,5,,,62.9462,97.22613,0.64742,2.6736,0.3601
u13_Headarray - Low level autonomy,176,236,1000.0667,1000,992,6723.5209,-0.34971,2.2534,114,81.9971,88.28306,0.57627,60,1,5,18.22039,346.22321,3946.0064,2002.1726,1.97,6312.6227,5,,,62.9602,97.38097,0.64654,Inf,0.37128
u13_Headarray - Low level autonomy,177,237,999.86667,998,992,6724.3209,-0.34228,2.2495,114,82.002,88.34447,0.57627,60,1,5,17.78168,353.60353,3939.188,1995.6232,1.97,6306.1965,5,,,63.0045,97.36052,0.64713,Inf,0.34802
u13_Headarray - Low level autonomy,178,238,1001.6667,1000,992,6802.0565,-0.38804,2.2418,116,82.4746,87.81645,0.57627,60,1,5,22.35867,322.56052,3997.7118,1985.5185,2.01,6328.1495,5,,,62.5721,98.43191,0.63569,Inf,0.394
u13_Headarray - Low level autonomy,179,239,1002.3333,1000,992,6631.209,-0.36741,2.2429,116,81.4322,88.93494,0.57627,60,1,5,2.929023,250.50496,3936.3698,1850.0278,2.13,6039.8316,5,,,63.4138,96.13065,0.65966,2.7381,0.38233
u13_Headarray - Low level autonomy,180,240,1001.4667,998,992,6680.3887,-0.3363,2.1983,120,81.7336,89.18615,0.59322,60,1,5,1.087329,268.36551,3954.5711,1913.1408,2.07,6137.1647,5,,,63.6032,96.51635,0.65899,2.6046,0.33737
u13_Headarray - Low level autonomy,181,241,1000.9333,998,992,6707.7243,-0.31674,2.1729,120,81.9007,89.19983,0.59322,60,1,5,0.1945583,283.78599,3998.426,1863.7991,2.15,6146.2057,5,,,63.614,96.79205,0.65722,2.5305,0.31412
u13_Headarray - Low level autonomy,182,242,1002.2667,1002,864,6790.165,-0.34896,2.1512,120,82.4025,90.3102,0.61017,60,1,5,1.355322,258.30831,3976.2276,1970.032,2.02,6205.9232,5,,,64.3939,97.12754,0.66298,2.5305,0.31412
u13_Headarray - Low level autonomy,183,243,1005.3333,1006,864,7115.7514,-0.34559,2.1543,122,84.3549,90.41824,0.61017,60,1,5,5.87585,261.04018,4105.3875,2190.1135,1.87,6562.417,5,,,64.4689,100.3756,0.64228,2.5305,0.31412
u13_Headarray - Low level autonomy,184,244,1005.7333,1006,864,7147.0463,-0.35449,2.1441,122,84.5402,88.41658,0.61017,60,1,5,11.21884,274.47648,4266.1622,2117.0111,2.02,6668.8686,5,,,63.0121,101.605,0.62017,1.9114,0.30458
u13_Headarray - Low level autonomy,185,245,1006.1333,1006,864,7038.0836,-0.3398,2.1369,122,83.8933,90.34773,0.61017,60,1,5,0.02289656,286.69846,3856.2429,2441.4214,1.58,6584.3857,5,,,64.428,99.6253,0.6467,1.9114,0.30458
u13_Headarray - Low level autonomy,186,246,1005.5333,1006,864,7120.8633,-0.32698,2.0944,122,84.3852,90.31921,0.61017,60,1,5,2.213316,316.3302,3895.1731,2510.9567,1.55,6724.6734,5,,,64.407,100.4663,0.64108,1.7573,0.25752
u13_Headarray - Low level autonomy,187,247,1004.4,1006,864,7219.9051,-0.29288,2.0324,128,84.97,88.77471,0.59322,60,1,5,6.316044,334.93704,4041.1852,2401.9437,1.68,6784.382,5,,,63.2677,102.1617,0.61929,1.6703,0.23313
u13_Headarray - Low level autonomy,188,248,1000.4667,1002,864,7191.3718,-0.24635,1.9823,134,84.802,88.87241,0.59322,60,1,5,5.864585,289.32375,4105.2776,2304.8403,1.78,6705.3063,5,,,63.3299,101.8434,0.62184,1.6703,0.23313
u13_Headarray - Low level autonomy,189,249,998,996,864,7057.0847,-0.19627,1.9979,134,84.0065,89.1101,0.61017,60,1,5,3.198873,271.62927,4098.6537,2259.5906,1.81,6633.0724,5,,,63.5378,100.3848,0.63294,1.7573,0.25752
u13_Headarray - Low level autonomy,190,250,998.2,996,864,7084.7051,-0.19753,1.9895,134,84.1707,90.46322,0.62712,60,1,5,0.0452893,222.37176,4135.1723,2268.3225,1.82,6625.9119,5,,,64.5158,100.0356,0.64493,1.8373,0.28133
u13_Headarray - Low level autonomy,191,251,998.6,996,864,7138.0746,-0.20071,1.9731,136,84.4871,87.09083,0.61017,60,1,5,1.944235,201.54116,4359.8583,2152.422,2.03,6715.7657,5,,,62.0582,102.1025,0.6078,2.045,0.34954
u13_Headarray - Low level autonomy,192,252,1002.4,1002,992,6964.1763,-0.25045,2.0166,130,83.4516,86.60998,0.59322,60,1,5,0.7233691,225.60285,4424.6546,1830.3268,2.42,6481.3076,5,,,61.7394,100.5813,0.61383,1.7001,0.33953
u13_Headarray - Low level autonomy,193,253,1002,1002,992,7027.7966,-0.24556,1.9919,132,83.832,88.16318,0.59322,60,1,5,1.044135,246.22173,4298.3732,1977.384,2.17,6523.0231,5,,,62.8491,100.5266,0.6252,1.7573,0.3608
u13_Headarray - Low level autonomy,194,254,999.93333,996,992,7023.4531,-0.18501,1.9723,136,83.806,87.11107,0.57627,60,1,5,1.001017,232.69039,4339.5358,2010.859,2.16,6584.0862,5,,,62.1253,100.9324,0.61551,1.7573,0.3608
u13_Headarray - Low level autonomy,195,255,1001.3333,1002,992,7015.9548,-0.23154,1.99,136,83.7613,87.57834,0.57627,60,1,5,1.134872,238.01644,4285.2192,2073.1843,2.07,6597.5548,5,,,62.4586,100.652,0.62054,1.7573,0.3608
u13_Headarray - Low level autonomy,196,256,1001.8,1002,992,7054.3322,-0.24229,1.9765,136,83.9901,87.59692,0.57627,60,1,5,0.01023894,234.14967,4256.0556,2127.6819,2,6617.8974,5,,,62.4716,101.0246,0.61838,1.8113,0.38164
u13_Headarray - Low level autonomy,197,257,1000.4,996,992,7074.5492,-0.19559,1.9521,136,84.1103,88.53918,0.59322,60,1,5,0.07640511,231.38983,4201.8338,2184.4564,1.92,6617.7565,5,,,63.1285,100.8161,0.62617,1.8113,0.38164
u13_Headarray - Low level autonomy,198,258,998.6,992,992,7021.4644,-0.1437,1.9601,136,83.7942,88.15241,0.57627,60,1,5,0.01729026,252.8723,4058.828,2224.8173,1.82,6536.5349,5,,,62.8338,100.4731,0.62538,1.8626,0.40205
u13_Headarray - Low level autonomy,199,259,997.2,992,992,6759.2136,-0.16994,1.9845,134,82.2144,87.68975,0.57627,60,1,5,5.119514,342.56114,3778.8888,2213.936,1.71,6340.5055,5,,,62.5373,98.01789,0.63802,1.8626,0.40205
u13_Headarray - Low level autonomy,200,260,995.4,992,992,6870.1424,-0.11905,1.9267,140,82.8863,89.02028,0.57627,60,1,5,2.371877,378.85896,3699.5602,2270.8554,1.63,6351.6465,5,,,63.4515,98.56059,0.64378,1.8626,0.40205
u13_Headarray - Low level autonomy,201,261,994,992,992,6724.0678,-0.095884,1.9749,138,82.0004,88.94866,0.57627,60,1,5,7.512485,497.75284,3506.9592,2166.6876,1.62,6178.9121,5,,,63.4359,97.07739,0.65346,1.8626,0.40205
u13_Headarray - Low level autonomy,202,262,994,992,992,6724.0678,-0.095884,1.9749,138,82.0004,87.3877,0.55932,60,1,5,7.19353,500.55344,3505.1522,2161.5792,1.62,6174.4784,5,,,62.3036,97.80793,0.637,1.9114,0.42205
u13_Headarray - Low level autonomy,203,263,997.4,992,992,6518.6847,-0.14342,2.0112,132,80.7384,87.94605,0.57627,60,1,5,3.865142,327.36834,3305.7258,2285.2034,1.45,5922.1627,5,,,62.6726,95.4438,0.65664,1.9579,0.44166
u13_Headarray - Low level autonomy,204,264,1002.0667,996,992,6559.1819,-0.13886,2.0566,126,80.9888,88.49476,0.59322,60,1,5,4.258421,232.33624,3173.9397,2549.5251,1.24,5960.0594,5,,,63.0163,95.64157,0.65888,2.0024,0.46089
u13_Headarray - Low level autonomy,205,265,1004,996,992,6209.0847,-0.11709,2.0998,122,78.7977,91.23038,0.61017,60,1,5,0.006679558,147.38329,2675.4309,2659.1691,1.01,5481.9899,5,,,65.0414,90.48642,0.7188,Inf,0.29982
u13_Headarray - Low level autonomy,206,266,1006.0667,996,992,5742.3684,-0.018649,1.9978,122,75.7784,90.59652,0.59322,60,1,5,7.515095,128.36125,2275.1627,2689.4132,0.85,5100.4522,5,,,64.6095,85.50058,0.75566,Inf,0.29982
u13_Headarray - Low level autonomy,207,267,1007.6667,1002,992,5602.8701,-0.054242,2.0643,120,74.8523,90.34923,0.59322,60,1,5,14.26239,162.70754,2200.0591,2602.2992,0.85,4979.3282,5,,,64.4345,83.98772,0.76719,Inf,0.32421
u13_Headarray - Low level autonomy,208,268,1005.4,1002,992,5983.3627,-0.089172,2.0491,122,77.3522,92.17963,0.59322,60,1,5,32.98907,173.02453,2470.2996,2608.8673,0.95,5285.1806,5,,,65.6941,87.47007,0.75105,Inf,0.29982
u13_Headarray - Low level autonomy,209,269,1004.1333,996,992,5938.965,-0.046888,2.0708,122,77.0647,93.668,0.61017,60,1,5,28.34978,149.35834,2442.1596,2642.006,0.92,5261.8738,5,,,66.7941,86.11898,0.7756,Inf,0.29982
u13_Headarray - Low level autonomy,210,270,1002,992,992,5934.9153,0.017262,2.071,122,77.0384,93.77217,0.61017,60,1,5,28.01618,146.41992,2458.422,2523.6135,0.97,5156.4716,5,,,66.8495,86.0289,0.77706,Inf,0.27482
u13_Headarray - Low level autonomy,211,271,1001.2667,992,992,5826.9785,0.019695,2.1122,120,76.3346,94.07246,0.61017,60,1,5,12.65783,106.11053,2488.0296,2389.8227,1.04,4996.6207,5,,,67.0873,84.57688,0.79321,Inf,0.27482
u13_Headarray - Low level autonomy,212,272,1001.6,992,992,5832.7864,0.0067139,2.1078,120,76.3727,94.1589,0.61017,60,1,5,11.24934,100.90541,2513.5448,2393.4695,1.05,5019.169,5,,,67.1511,84.59497,0.79379,Inf,0.24917
u13_Headarray - Low level autonomy,213,273,1002.2667,998,940,5846.4362,-0.01858,2.0986,120,76.462,93.92821,0.59322,60,1,5,9.695961,96.805321,2564.9025,2347.3537,1.09,5018.7575,5,,,66.9872,84.88571,0.78915,Inf,0.24917
u13_Headarray - Low level autonomy,214,274,999.13333,992,856,6169.5412,-0.0093246,2.0792,124,78.5464,96.22713,0.59322,60,1,5,18.61948,137.45765,2483.7956,2582.8371,0.96,5222.7099,5,,,68.5549,87.40311,0.78435,Inf,0.24917
u13_Headarray - Low level autonomy,215,275,995.93333,992,856,6023.3175,0.041277,2.1044,126,77.61,94.12577,0.59322,60,1,5,14.22335,179.5555,2414.2058,2532.542,0.95,5140.5267,5,,,67.1277,86.83612,0.77304,Inf,0.27482
u13_Headarray - Low level autonomy,216,276,997.8,992,856,6050.4,-0.018065,2.0893,126,77.7843,95.68593,0.61017,60,1,5,13.03347,140.68759,2398.1527,2603.156,0.92,5155.0297,5,,,68.2341,86.28388,0.79081,Inf,0.27482
u13_Headarray - Low level autonomy,217,277,998.86667,998,856,6080.0497,-0.055563,2.073,126,77.9747,94.67017,0.59322,60,1,5,10.80505,125.59081,2422.9312,2651.2593,0.91,5210.5864,5,,,67.5144,87.18887,0.77435,Inf,0.27482
u13_Headarray - Low level autonomy,218,278,997.66667,998,856,5948.904,-0.036529,2.1309,122,77.1291,91.52419,0.57627,60,1,5,3.988302,108.10891,2617.7356,2356.073,1.11,5085.9059,5,,,65.2578,87.40265,0.74663,Inf,0.29982
u13_Headarray - Low level autonomy,219,279,1000.7333,1004,1084,5903.9955,-0.09841,2.1521,122,76.8375,91.87907,0.59322,60,1,5,4.73949,128.58869,2507.6877,2353.6423,1.07,4994.6581,5,,,65.4759,86.72314,0.755,Inf,0.29982
u13_Headarray - Low level autonomy,220,280,1001.1333,1004,1084,5808.8633,-0.078704,2.1458,122,76.2159,93.79097,0.59322,60,1,5,24.88559,210.83486,2205.1563,2345.0912,0.94,4785.968,5,,,66.8794,84.52731,0.79122,Inf,0.32421
u13_Headarray - Low level autonomy,221,281,1001,1004,1084,5812.4068,-0.073506,2.1427,122,76.2391,92.91221,0.59322,60,1,5,28.09099,222.54509,2210.9032,2359.4224,0.94,4820.9617,5,,,66.2412,85.07008,0.77867,Inf,0.32421
u13_Headarray - Low level autonomy,222,282,997.53333,998,1084,5666.2192,-0.036123,2.1402,122,75.2743,93.18762,0.61017,60,1,5,22.87974,137.77019,2087.4988,2405.3155,0.87,4653.4643,5,,,66.4282,83.18494,0.79856,Inf,0.32421
u13_Headarray - Low level autonomy,223,283,996.06667,994,856,5537.3514,-0.0045714,2.2068,118,74.4134,93.48398,0.61017,60,1,5,13.99555,88.289008,1897.1574,2459.3209,0.77,4458.7629,5,,,66.6478,81.4418,0.81835,Inf,0.34802
u13_Headarray - Low level autonomy,224,284,992.46667,992,856,5261.0667,-0.0049797,2.1781,120,72.5332,93.48398,0.61017,60,1,5,8.009445,65.171339,1747.5446,2437.3106,0.72,4258.036,5,,,66.6478,77.97562,0.85473,Inf,0.34802
u13_Headarray - Low level autonomy,225,285,989.04918,992,856,5214.8809,0.092221,2.1885,122,72.2141,92.70743,0.6,61,1,5,11.40648,124.38685,1712.2796,2330.8238,0.73,4178.8968,5,,,66.0799,77.8666,0.84863,Inf,0.3432
u13_Headarray - Low level autonomy,226,286,987.53333,988,856,5160.7277,0.12444,2.2368,120,71.8382,88.8251,0.59322,60,1,5,5.577715,138.82894,1887.6354,2184.4111,0.86,4216.4532,5,,,63.3432,79.42977,0.79747,Inf,0.34802
u13_Headarray - Low level autonomy,227,287,992.6,992,856,5345.5322,0.23192,2.3438,122,73.1131,93.63905,0.59322,60,1,5,3.76855,72.60497,1861.37,2411.962,0.77,4349.7056,5,,,66.7243,78.98694,0.84475,Inf,0.32421
u13_Headarray - Low level autonomy,228,288,996.33333,992,856,5721.6497,0.24108,2.3511,120,75.6416,93.54778,0.59322,60,1,5,0.5745125,119.79514,2104.674,2485.0364,0.85,4710.0801,5,,,66.6757,83.65197,0.79706,Inf,0.32421
u13_Headarray - Low level autonomy,229,289,997.66667,994,856,5740.6328,0.19222,2.3222,120,75.767,94.60713,0.61017,60,1,5,0.3533281,160.40349,2188.7986,2392.5486,0.91,4742.1041,5,,,67.4686,83.2421,0.81051,Inf,0.32421
u13_Headarray - Low level autonomy,230,290,999.13333,1000,856,5852.7955,0.15003,2.2433,122,76.5036,93.96285,0.59322,60,1,5,0.1431592,223.6797,2261.8726,2367.0846,0.96,4852.78,5,,,67.0121,84.941,0.78893,Inf,0.29982
u13_Headarray - Low level autonomy,231,291,996.46667,994,856,5819.1684,0.21727,2.2823,126,76.2835,96.09741,0.61017,60,1,5,0.2496745,124.77905,2282.3308,2320.8964,0.98,4728.256,5,,,68.5135,83.33208,0.82217,Inf,0.29982
u13_Headarray - Low level autonomy,232,292,996.53333,994,856,5828.5921,0.21633,2.2769,126,76.3452,96.73728,0.61017,60,1,5,4.69414,157.86923,2308.8806,2260.1081,1.02,4731.5521,5,,,68.9755,83.06361,0.83039,Inf,0.29982
u13_Headarray - Low level autonomy,233,293,996.46667,994,856,5835.4395,0.21741,2.2734,126,76.39,97.80368,0.61017,60,1,5,0.919986,130.13313,2328.4561,2228.9281,1.04,4688.4373,5,,,69.7475,82.49948,0.84543,Inf,0.27482
u13_Headarray - Low level autonomy,234,294,996.4,994,856,5834.6847,0.22008,2.2747,126,76.3851,98.07365,0.62712,60,1,5,1.200722,130.32387,2315.4387,2239.7106,1.03,4686.6738,5,,,69.9438,82.324,0.84962,Inf,0.27482
u13_Headarray - Low level autonomy,235,295,998.66667,994,856,6196.4294,0.22658,2.1986,128,78.7174,99.78281,0.64407,60,1,5,8.972459,235.71718,2276.7774,2569.2561,0.89,5090.7231,5,,,71.1508,85.6179,0.83103,Inf,0.27482
u13_Headarray - Low level autonomy,236,296,996.93333,992,856,6245.0802,0.27824,2.194,128,79.0258,103.371,0.66102,60,1,5,7.085062,181.83207,2228.5433,2658.7486,0.84,5076.209,5,,,73.7182,83.99875,0.87761,Inf,0.27482
u13_Headarray - Low level autonomy,237,297,997,994,856,6244.678,0.27572,2.1933,128,79.0233,103.128,0.66102,60,1,5,6.724817,181.34154,2225.3227,2667.3391,0.83,5080.7281,5,,,73.5421,84.14815,0.87396,Inf,0.24917
u13_Headarray - Low level autonomy,238,298,995.13333,988,856,6153.8124,0.33512,2.2701,126,78.4462,100.5166,0.64407,60,1,5,9.992772,184.20906,2358.6887,2456.7591,0.96,5009.6497,5,,,71.6814,84.67233,0.84657,Inf,0.22286
u13_Headarray - Low level autonomy,239,299,996.73333,992,856,5984.809,0.3228,2.3241,124,77.3615,100.3546,0.62712,60,1,5,3.683005,161.08256,2204.4978,2504.8018,0.88,4874.0651,5,,,71.5686,82.74996,0.86488,Inf,0.19583
u13_Headarray - Low level autonomy,240,300,998.4,994,856,5986.278,0.26674,2.2976,124,77.371,100.607,0.64407,60,1,5,3.74952,169.04872,2179.024,2533.2236,0.86,4885.0459,5,,,71.7426,82.61688,0.86838,Inf,0.16805
u13_Headarray - Low level autonomy,241,301,996.93333,994,856,6229.8938,0.23925,2.2496,126,78.9297,102.1478,0.64407,60,1,5,0.002611791,163.97306,2288.1588,2553.0552,0.9,5005.1897,5,,,72.8093,84.6085,0.86054,Inf,0.13947
u13_Headarray - Low level autonomy,242,302,994.13333,992,856,6272.7955,0.30163,2.2731,128,79.201,101.7528,0.62712,60,1,5,0.04199506,203.01004,2153.0225,2839.02,0.76,5195.0946,5,,,72.5077,85.37108,0.84932,Inf,0.11006
u13_Headarray - Low level autonomy,243,303,991.46667,990,856,5864.9311,0.30039,2.3542,124,76.5828,101.6354,0.62712,60,1,5,2.528136,279.32715,1879.8867,2565.6122,0.73,4727.3542,5,,,72.4793,80.47737,0.90062,Inf,0.13947
u13_Headarray - Low level autonomy,244,304,986.03279,984,940,6485.6656,0.12351,2.7624,124,80.5336,100.7532,0.61667,61,1,5,0.6473671,577.26393,1982.1894,2898.2665,0.68,5458.3671,5,,,71.833,88.38185,0.81276,Inf,0.43214
