patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,538,598,910.9538,916,884,3022.6385,-0.80601,3.8391,69,54.9785,38.3732,0.14063,65,0.98024,5,4.974324,553.40583,1967.9656,580.65191,3.39,3106.9976,5,,,27.3448,72.78419,0.3757,2.4738,0.79342
u04_Sip-n-puff - WST,539,599,911.6308,916,884,2954.8615,-0.83846,4.0133,69,54.3586,39.4018,0.15625,65,0.97926,5,1.229551,512.40103,2050.2499,487.50632,4.21,3051.3868,5,,,28.0815,71.56222,0.39241,2.4321,0.76842
u04_Sip-n-puff - WST,540,600,913.3538,920,884,3051.1385,-0.83535,3.9485,72,55.2371,40.942,0.15625,65,0.97829,5,2.962291,431.40973,2136.8232,589.87129,3.62,3161.0665,5,,,29.1751,72.46439,0.40261,2.4106,0.75568
u04_Sip-n-puff - WST,541,601,914.5846,920,884,3246.2154,-0.68923,3.8404,73,56.9756,40.8197,0.15625,65,0.97741,5,12.27437,421.83413,2321.9724,644.49311,3.6,3400.574,5,,,29.0593,75.1531,0.38667,2.3886,0.74278
u04_Sip-n-puff - WST,542,602,916.4923,920,884,3457.2538,-0.59981,3.7102,76,58.7984,40.7922,0.15625,65,0.97653,5,22.66955,412.66289,2615.6056,525.53157,4.98,3576.4696,5,,,29.033,77.92044,0.3726,2.3432,0.71646
u04_Sip-n-puff - WST,543,603,919.375,920,884,3609,-0.61778,3.6905,74,60.075,40.3823,0.15873,64,0.97566,5,26.04595,370.14353,2776.4131,581.94857,4.77,3754.5511,5,,,28.6838,79.97023,0.35868,2.3191,0.70994
u04_Sip-n-puff - WST,544,604,922.4375,922,884,3516.25,-0.64618,3.8722,70,59.298,40.42,0.15873,64,0.97478,5,22.84995,326.5707,2671.5282,579.13806,4.61,3600.0869,5,,,28.7182,78.78936,0.36449,2.295,0.69624
u04_Sip-n-puff - WST,545,605,924.875,924,884,3290.1429,-0.6837,4.196,66,57.3598,40.8575,0.15873,64,0.9739,5,13.95088,283.00954,2468.1064,556.76729,4.43,3321.8342,5,,,29.0745,75.72952,0.38393,2.295,0.69624
u04_Sip-n-puff - WST,546,606,926.5625,924,884,3071.6786,-0.70005,4.5754,66,55.4227,40.9692,0.15873,64,0.97302,5,5.11978,243.27541,2318.1364,502.64009,4.61,3069.1717,5,,,29.1896,72.74148,0.40128,2.3191,0.70994
u04_Sip-n-puff - WST,547,607,927.25,924,884,2981.0159,-0.71412,4.7974,66,54.5987,40.7922,0.15873,64,0.97302,5,0.5729174,209.81953,2294.0415,478.81127,4.79,2983.2452,5,,,29.0761,71.5305,0.40649,2.3191,0.70994
u04_Sip-n-puff - WST,548,608,926.9375,924,884,3014.7262,-0.70161,4.6966,66,54.9065,40.42,0.15873,64,0.97302,5,0.2307233,180.77355,2363.9343,471.43223,5.01,3016.3708,5,,,28.8006,72.11088,0.39939,2.3191,0.70994
u04_Sip-n-puff - WST,549,609,925.0625,920,884,3049.7738,-0.60566,4.5105,66,55.2248,40.3445,0.15873,64,0.97302,5,0.9078979,159.06466,2425.3302,473.19739,5.13,3058.5001,5,,,28.7442,72.61762,0.39583,2.295,0.69624
u04_Sip-n-puff - WST,550,610,924.25,920,884,3014.5397,-0.58157,4.5719,64,54.9048,40.4074,0.15873,64,0.97302,5,0.2162116,166.85326,2383.5836,467.78163,5.1,3018.4347,5,,,28.799,72.10892,0.39938,2.2703,0.68235
u04_Sip-n-puff - WST,551,611,923.6875,920,884,2998.504,-0.5583,4.5953,64,54.7586,40.2532,0.15873,64,0.97302,5,0.02377698,177.37381,2359.0991,464.66992,5.08,3001.1667,5,,,28.6918,71.92906,0.39889,2.2501,0.77274
u04_Sip-n-puff - WST,552,612,923.4375,920,884,3000.3135,-0.54416,4.5797,64,54.7751,40.2532,0.15873,64,0.97401,5,0.05649411,180.48307,2356.9442,466.02375,5.06,3003.5075,5,,,28.6918,71.95422,0.39875,1.9537,0.74321
u04_Sip-n-puff - WST,553,613,923.25,920,884,3003.873,-0.5332,4.5615,64,54.8076,40.1426,0.15873,64,0.97499,5,0.2053342,181.82655,2354.2134,468.72866,5.02,3004.9739,5,,,28.6128,72.03509,0.39721,1.6725,0.71457
u04_Sip-n-puff - WST,554,614,923.4375,920,884,2995.7421,-0.5441,4.5929,64,54.7334,39.825,0.15873,64,0.97597,5,0.8921497,174.19337,2333.239,485.2303,4.81,2993.5548,5,,,28.3806,72.01405,0.3941,1.5137,0.71102
u04_Sip-n-puff - WST,555,615,924.375,920,884,2923.5397,-0.58582,4.8226,64,54.0698,39.825,0.15873,64,0.97597,5,3.306295,155.47083,2272.0444,476.39672,4.77,2907.2182,5,,,28.3806,71.00436,0.3997,1.4147,0.71801
u04_Sip-n-puff - WST,556,616,924.125,920,884,2958.2063,-0.58407,4.7375,64,54.3894,40.5361,0.1746,64,0.97597,5,11.52802,180.09854,2231.5936,510.48327,4.37,2933.7034,5,,,28.8885,71.28723,0.40524,1.4293,0.72801
u04_Sip-n-puff - WST,557,617,921.6,920,884,3183.9,-0.53645,4.1933,66,56.4261,40.2461,0.17188,65,0.97509,5,33.41293,319.7335,2311.8064,576.91273,4.01,3241.8655,5,,,28.6755,74.46822,0.38507,1.4152,0.71294
u04_Sip-n-puff - WST,558,618,920.1846,920,884,3433.7154,-0.58693,3.9694,66,58.5979,39.6453,0.15625,65,0.97509,5,60.28815,473.00278,2459.3169,545.66282,4.51,3538.2707,5,,,28.2016,77.92368,0.36191,1.4152,0.71294
u04_Sip-n-puff - WST,559,619,917.0462,916,884,3922.1385,-0.70503,3.9716,73,62.627,40.0187,0.15625,65,0.97509,5,90.24354,728.23497,2696.0634,668.64888,4.03,4183.1908,5,,,28.4119,83.88706,0.33869,1.4152,0.71294
u04_Sip-n-puff - WST,560,620,911.1515,916,884,4707.6998,-0.77663,3.7231,72,68.6127,40.1321,0.15385,66,0.97607,5,155.3512,1351.9026,3133.6902,686.59499,4.56,5327.539,5,,,28.5177,92.74773,0.30748,1.3858,0.68785
u04_Sip-n-puff - WST,561,621,908.9091,916,884,4798.9147,-0.70376,3.535,72,69.2742,40.4224,0.15385,66,0.97705,5,166.8386,1551.5402,3135.1747,598.19704,5.24,5451.7506,5,,,28.7407,93.6579,0.30687,1.4351,0.6987
u04_Sip-n-puff - WST,562,622,906.8485,916,884,4731.4536,-0.66266,3.5232,64,68.7856,40.7227,0.15385,66,0.97803,5,157.749,1657.6789,3015.3678,522.8939,5.77,5353.6896,5,,,28.9833,92.85944,0.31212,1.4196,0.68839
u04_Sip-n-puff - WST,563,623,904.7385,912,884,4709.9462,-0.61328,3.5,63,68.629,40.3856,0.14063,65,0.97803,5,144.9599,1759.6249,2936.6582,485.66402,6.05,5326.907,5,,,28.7777,92.6916,0.31047,1.4976,0.6948
u04_Sip-n-puff - WST,564,624,903.8154,912,884,4736.7154,-0.57203,3.4313,67,68.8238,40.4135,0.14063,65,0.97803,5,153.2872,1849.1419,2853.4445,492.80293,5.79,5348.6765,5,,,28.7948,92.97467,0.30971,1.3545,0.60383
u04_Sip-n-puff - WST,565,625,902.7692,912,884,4773.4615,-0.5265,3.3501,72,69.0902,39.1695,0.125,65,0.97715,5,163.5637,1946.79,2773.3135,526.81264,5.26,5410.4799,5,,,27.9157,93.63567,0.29813,1.3351,0.59185
u04_Sip-n-puff - WST,566,626,901.3333,912,884,4830.1949,-0.48188,3.2224,76,69.4996,38.6129,0.12308,66,0.97715,5,224.4878,2228.4224,2554.4923,525.60386,4.86,5533.0064,5,,,27.5058,94.36006,0.2915,1.3,0.58887
u04_Sip-n-puff - WST,567,627,900.2424,912,884,4947.1403,-0.44954,3.0829,80,70.3359,38.4596,0.12308,66,0.97715,5,262.2028,2396.0328,2539.4627,522.1308,4.86,5719.8291,5,,,27.3847,95.62613,0.28637,1.2615,0.5652
u04_Sip-n-puff - WST,568,628,898.7879,912,884,5052.0466,-0.39962,2.9515,84,71.0778,38.4596,0.12308,66,0.97813,5,289.33,2524.1591,2566.8157,476.6676,5.38,5856.9724,5,,,27.3847,96.71696,0.28314,1.3321,0.53192
u04_Sip-n-puff - WST,569,629,897.5758,910,884,5106.648,-0.35268,2.8721,88,71.4608,38.4884,0.12308,66,0.97813,5,307.3857,2602.0453,2583.7544,446.54102,5.79,5939.7264,5,,,27.4182,97.27044,0.28188,1.2597,0.49138
u04_Sip-n-puff - WST,570,630,895.6418,908,836,5147.991,-0.28293,2.7666,100,71.7495,37.1565,0.10606,67,0.97813,5,343.9667,2720.2947,2503.9984,441.68985,5.67,6009.9497,5,,,26.4318,97.96603,0.26981,1.2849,0.50077
u04_Sip-n-puff - WST,571,631,894.1493,908,836,5065.8562,-0.24585,2.8134,96,71.1748,37.0879,0.10606,67,0.97813,5,322.3792,2642.4519,2462.4864,462.63644,5.32,5889.954,5,,,26.3803,97.138,0.27158,1.2849,0.50077
u04_Sip-n-puff - WST,572,632,892.5373,908,908,4841.1615,-0.275,2.907,92,69.5785,36.8815,0.10606,67,0.97813,5,269.7587,2474.3598,2400.4003,453.65068,5.29,5598.1695,5,,,26.271,94.82699,0.27704,1.309,0.51419
u04_Sip-n-puff - WST,573,633,891.8806,908,908,4769.4401,-0.27096,2.9629,88,69.0611,36.8157,0.10606,67,0.97813,5,232.2184,2369.8193,2380.809,499.56505,4.77,5482.4118,5,,,26.2218,94.08133,0.27871,1.4215,0.57873
u04_Sip-n-puff - WST,574,634,890.1493,908,908,4618.341,-0.25635,3.0573,85,67.9584,37.2738,0.10606,67,0.97813,5,203.7456,2259.7278,2336.5958,489.28523,4.78,5289.3544,5,,,26.5329,92.37255,0.28724,1.4632,0.60342
u04_Sip-n-puff - WST,575,635,888.6567,896,884,4483.1986,-0.24269,3.1602,85,66.9567,37.0225,0.10606,67,0.97813,5,176.2132,2164.4096,2344.2089,420.22706,5.58,5105.0588,5,,,26.3704,90.94503,0.28996,1.4425,0.59115
u04_Sip-n-puff - WST,576,636,887.5224,896,884,4432.7381,-0.20639,3.207,84,66.5788,36.786,0.10606,67,0.97911,5,163.5686,2107.2085,2371.759,407.44706,5.82,5049.9832,5,,,26.2074,90.43587,0.28979,1.4425,0.59115
u04_Sip-n-puff - WST,577,637,886.6061,886,884,4479.2578,-0.16692,3.1786,88,66.9273,37.0746,0.10769,66,0.97824,5,157.7803,2093.4372,2424.2068,413.86981,5.86,5089.2941,5,,,26.4174,90.88806,0.29066,1.5782,0.51756
u04_Sip-n-puff - WST,578,638,885.7313,884,884,4410.2904,-0.12994,3.2203,84,66.41,36.7926,0.10606,67,0.97824,5,153.2753,2025.8178,2404.9651,419.9647,5.73,5004.0229,5,,,26.2087,90.18694,0.2906,1.3302,0.49663
u04_Sip-n-puff - WST,579,639,884.9552,884,884,4377.7404,-0.10117,3.2591,81,66.1645,36.7926,0.10606,67,0.97922,5,142.1305,1987.0859,2402.6573,407.78522,5.89,4939.6588,5,,,26.2087,89.8253,0.29177,1.3802,0.52403
u04_Sip-n-puff - WST,580,640,884.2388,884,884,4337.8815,-0.076788,3.3096,81,65.8626,36.687,0.10606,67,0.97922,5,127.8883,1952.6524,2402.813,399.86077,6.01,4883.2145,5,,,26.1392,89.40082,0.29238,1.4,0.56615
u04_Sip-n-puff - WST,581,641,883.4627,884,884,4334.4948,-0.043151,3.3117,81,65.8369,36.8453,0.10606,67,0.97922,5,126.9226,1928.1681,2413.4599,404.83629,5.96,4873.3869,5,,,26.2462,89.33154,0.29381,1.2849,0.50077
u04_Sip-n-puff - WST,582,642,883.0448,884,884,4318.5889,-0.026015,3.3343,81,65.716,36.993,0.10606,67,0.97922,5,117.7322,1912.3085,2411.9119,388.81959,6.2,4830.7722,5,,,26.3556,89.12104,0.29573,1.1823,0.4452
u04_Sip-n-puff - WST,583,643,882.9254,884,884,4309.6156,-0.022374,3.3467,80,65.6477,36.993,0.10606,67,0.97922,5,100.4031,1903.2444,2401.7353,410.95022,5.84,4816.333,5,,,26.3576,89.01971,0.29609,1.2849,0.50077
u04_Sip-n-puff - WST,584,644,883.1642,884,884,4319.7757,-0.032076,3.3319,80,65.725,36.8354,0.10606,67,0.97922,5,91.34391,1907.7813,2399.3482,420.55895,5.71,4819.0323,5,,,26.2459,89.16674,0.29435,1.3555,0.54051
u04_Sip-n-puff - WST,585,645,882.3881,880,884,4295.7865,-0.0003185,3.366,77,65.5422,37.1598,0.10606,67,0.97824,5,84.77326,1888.7438,2377.629,416.4825,5.71,4767.6286,5,,,26.4704,88.8307,0.29799,1.3325,0.52744
u04_Sip-n-puff - WST,586,646,881.2353,880,884,4210.2722,0.047128,3.4492,74,64.8866,36.4974,0.10448,68,0.97911,5,78.13281,1841.1049,2337.3781,421.28121,5.55,4677.897,5,,,26.0011,88.00277,0.29546,1.3968,0.58811
u04_Sip-n-puff - WST,587,647,880.3529,878,884,4265.4258,0.074657,3.3753,80,65.3102,36.6019,0.10448,68,0.98009,5,90.88338,1843.9195,2369.3963,443.73068,5.34,4747.9299,5,,,26.06,88.60997,0.2941,1.356,0.56386
u04_Sip-n-puff - WST,588,648,879.7612,876,876,4317.5179,0.10049,3.3477,80,65.7078,37.4328,0.12121,67,0.98195,5,88.01628,1863.1475,2415.5232,436.32078,5.54,4803.0078,5,,,26.6717,89.01493,0.29963,1.313,0.54342
u04_Sip-n-puff - WST,589,649,880.1791,876,876,4332.8159,0.082552,3.3226,80,65.8241,37.4328,0.12121,67,0.98282,5,80.67727,1854.9198,2412.9396,467.48839,5.16,4816.0251,5,,,26.6717,89.18663,0.29905,1.313,0.54342
u04_Sip-n-puff - WST,590,650,880.1194,876,876,4328.228,0.084506,3.3292,80,65.7893,36.7959,0.10606,67,0.9837,5,65.82686,1832.4623,2398.9326,491.81978,4.88,4789.0416,5,,,26.21,89.272,0.2936,1.3746,0.6061
u04_Sip-n-puff - WST,591,651,879.5224,876,876,4235.8896,0.075865,3.4142,80,65.0837,36.7959,0.10606,67,0.98458,5,40.28495,1790.9646,2315.7179,511.2158,4.53,4658.1833,5,,,26.2171,88.22948,0.29715,1.3746,0.6061
u04_Sip-n-puff - WST,592,652,879.403,876,876,4218.3048,0.074865,3.4327,80,64.9485,36.8223,0.10606,67,0.98545,5,21.77848,1771.2039,2267.4848,537.27356,4.22,4597.7408,5,,,26.2365,88.02419,0.29806,1.3555,0.5944
u04_Sip-n-puff - WST,593,653,879.5224,876,876,4238.7987,0.078288,3.4156,80,65.1061,36.9045,0.10606,67,0.98633,5,7.348925,1769.5421,2257.5126,594.25633,3.8,4628.6599,5,,,26.2952,88.23921,0.298,1.3555,0.5944
u04_Sip-n-puff - WST,594,654,879.5224,876,876,4238.7987,0.078288,3.4156,80,65.1061,36.8354,0.10606,67,0.98633,5,0.7764935,1781.0531,2311.2363,478.81719,4.83,4571.883,5,,,26.2453,88.25408,0.29738,1.3555,0.5944
u04_Sip-n-puff - WST,595,655,879.5821,876,876,4246.3682,0.077894,3.4064,80,65.1642,33.5821,0.090909,67,0.98633,5,0.5469358,1798.3542,2434.9548,371.38022,6.56,4605.2362,5,,,23.8882,89.00614,0.26839,1.3555,0.5944
u04_Sip-n-puff - WST,596,656,881.2941,878,876,4150.1809,0.018486,3.4949,74,64.4219,31.9477,0.074627,68,0.98633,5,0.3929768,1841.9348,2254.2879,322.57699,6.99,4419.1927,5,,,22.6973,88.23376,0.25724,1.375,0.60143
u04_Sip-n-puff - WST,597,657,884.0588,880,876,3809.6681,0.11857,3.5391,66,61.7225,30.9028,0.059701,68,0.98633,5,1.088866,2025.3175,1866.6089,339.49038,5.5,4232.5056,5,,,21.9819,84.47562,0.26022,1.4121,0.62429
u04_Sip-n-puff - WST,598,658,885.8823,882,876,3724.6427,0.075828,3.6363,62,61.0299,29.1655,0.044776,68,0.98633,5,2.353535,2206.7194,1695.8046,267.09897,6.35,4171.9765,5,,,20.7744,83.77177,0.24799,1.4082,0.64699
u04_Sip-n-puff - WST,599,659,885.9412,882,876,3724.6532,0.072916,3.636,62,61.0299,26.1294,0.029851,68,0.98731,5,2.292925,2215.0909,1691.2655,265.22209,6.38,4173.8714,5,,,18.5803,84.2857,0.22044,1.4415,0.66838
u04_Sip-n-puff - WST,600,660,884.1177,880,876,3543.3889,0.075968,3.8442,62,59.5264,25.8307,0.029851,68,0.98916,5,0.3176963,1977.2762,1689.7612,304.50263,5.55,3971.8577,5,,,18.3241,82.16451,0.22302,1.4205,0.67858
u04_Sip-n-puff - WST,601,661,882,880,888,3212.6567,-0.066081,3.956,62,56.6803,25.9045,0.029851,68,0.99004,5,2.463372,1703.3967,1584.9345,347.00219,4.57,3637.7967,5,,,18.3919,78.01956,0.23573,1.4312,0.70797
u04_Sip-n-puff - WST,602,662,879.9412,880,888,2874.0263,-0.29124,3.9607,62,53.6099,25.8676,0.029851,68,0.99092,5,11.45913,1469.2885,1435.7246,393.78106,3.65,3310.2533,5,,,18.3789,73.55453,0.24987,1.385,0.69747
u04_Sip-n-puff - WST,603,663,878.2941,880,888,2590.2406,-0.5534,3.9302,60,50.8944,25.8676,0.029851,68,0.9918,5,28.1697,1306.2172,1308.463,394.09675,3.32,3036.9467,5,,,18.4009,69.58367,0.26444,2.4954,0.4836
u04_Sip-n-puff - WST,604,664,876.5294,880,888,2351.7155,-0.79154,3.9598,58,48.4945,25.3642,0.029851,68,0.99169,5,46.33699,1180.8517,1268.3397,322.45938,3.93,2817.9877,5,,,18.0543,66.16246,0.27288,2.4954,0.4836
u04_Sip-n-puff - WST,605,665,875.5942,880,888,2225.48,-0.85778,4.1647,57,47.175,24.7291,0.029412,69,0.99257,5,59.64504,1112.7503,1262.6944,258.19945,4.89,2693.2891,5,,,17.6137,64.34841,0.27372,2.5728,0.51171
u04_Sip-n-puff - WST,606,666,875.3623,880,888,2210.1756,-0.85913,4.1983,54,47.0125,24.4661,0.029412,69,0.99345,5,71.35693,1103.6489,1277.0766,242.82162,5.26,2694.904,5,,,17.4279,64.16088,0.27163,2.5728,0.51171
u04_Sip-n-puff - WST,607,667,875.1304,880,888,2209.821,-0.84458,4.1827,54,47.0087,24.6529,0.029412,69,0.99345,5,71.52513,1098.6457,1279.9317,243.31599,5.26,2693.4186,5,,,17.5618,64.11884,0.27389,3.189,0.50695
u04_Sip-n-puff - WST,608,668,875.7101,880,888,2219.9147,-0.87241,4.1892,54,47.116,24.9941,0.029412,69,0.99443,5,74.80619,1116.6112,1270.1218,242.33028,5.24,2703.8694,5,,,17.8025,64.20982,0.27726,3.189,0.50695
u04_Sip-n-puff - WST,609,669,876,880,888,2271.0448,-0.86624,4.0915,58,47.6555,24.9321,0.029851,68,0.99443,5,90.45602,1146.1353,1282.3214,268.48974,4.78,2787.4024,5,,,17.7627,65.01212,0.27322,3.2278,0.52954
u04_Sip-n-puff - WST,610,670,875.8823,880,888,2261.4785,-0.86966,4.1114,58,47.555,24.9369,0.029851,68,0.99443,5,108.1433,1157.9026,1271.057,257.83293,4.93,2794.9359,5,,,17.766,64.86392,0.2739,3.337,0.57873
u04_Sip-n-puff - WST,611,671,875.5294,880,888,2238.3424,-0.87166,4.1593,56,47.3111,24.9943,0.029851,68,0.99443,5,123.325,1174.4204,1249.2564,240.0726,5.2,2787.0744,5,,,17.8062,64.49514,0.27609,3.2655,0.54621
u04_Sip-n-puff - WST,612,672,875.3529,880,888,2227.396,-0.87164,4.1828,54,47.1953,24.9943,0.029851,68,0.99443,5,138.5224,1199.3479,1219.4313,232.20639,5.25,2789.5079,5,,,17.8068,64.32502,0.27683,3.1477,0.49535
u04_Sip-n-puff - WST,613,673,874.6087,880,888,2181.0946,-0.84339,4.238,53,46.7022,25.1162,0.029412,69,0.99443,5,135.6591,1199.6241,1149.8686,246.2747,4.67,2731.4265,5,,,17.8859,63.57895,0.28132,3.2282,0.52376
u04_Sip-n-puff - WST,614,674,874.087,876,888,2164.5217,-0.82468,4.2611,53,46.5244,25.1162,0.029412,69,0.99443,5,143.1293,1234.5487,1085.7866,248.80547,4.36,2712.27,5,,,17.8859,63.31774,0.28248,3.189,0.50695
u04_Sip-n-puff - WST,615,675,873.5652,876,888,2138.9258,-0.81643,4.3158,50,46.2485,23.7437,0.014706,69,0.99443,5,155.3557,1292.2535,1011.897,244.23379,4.14,2703.74,5,,,16.9109,63.18128,0.26766,2.6443,0.54397
u04_Sip-n-puff - WST,616,676,873.7971,876,888,2130.6053,-0.83401,4.3649,49,46.1585,23.7784,0.014706,69,0.99443,5,145.1699,1256.9868,1037.1508,240.89227,4.31,2680.1997,5,,,16.9363,63.04261,0.26865,2.6443,0.54397
u04_Sip-n-puff - WST,617,677,875.5882,880,888,2108.2458,-0.94116,4.6315,46,45.9156,24.0547,0.014925,68,0.9953,5,133.8238,1133.607,1024.3034,350.24405,2.92,2641.9783,5,,,17.0931,62.64436,0.27286,2.6438,0.54974
u04_Sip-n-puff - WST,618,678,877.4118,880,888,2010.1563,-1.0137,5.0365,46,44.8348,23.3494,0.014925,68,0.9953,5,120.401,996.25288,921.14228,435.38249,2.12,2473.1786,5,,,16.5343,61.21218,0.27011,2.2723,0.53745
u04_Sip-n-puff - WST,619,679,879.4706,880,888,1724.1335,-0.88118,5.1905,44,41.5227,23.5936,0.014925,68,0.9953,5,89.23326,802.56803,720.37026,400.0482,1.8,2012.2197,5,,,16.727,56.28919,0.29716,2.3051,0.55307
u04_Sip-n-puff - WST,620,680,883.1765,880,880,1167.5505,0.026639,3.0279,44,34.1694,22.2978,0.014925,68,0.9953,5,38.50886,518.29608,538.54496,212.50426,2.53,1307.8542,5,,,15.8778,45.63987,0.34789,2.1669,0.60033
u04_Sip-n-puff - WST,621,681,884.2353,880,888,1099.4065,0.057696,3.146,42,33.1573,21.9525,0.014925,68,0.9953,5,30.15676,465.00678,558.10598,176.63465,3.16,1229.9042,5,,,15.6362,44.20772,0.3537,2.1943,0.61462
u04_Sip-n-puff - WST,622,682,884.1765,880,888,1103.0132,0.058257,3.1314,42,33.2116,22.3032,0.014925,68,0.9953,5,23.10764,447.29086,583.49699,167.82939,3.48,1221.7249,5,,,15.8883,44.1994,0.35947,2.1943,0.61462
u04_Sip-n-puff - WST,623,683,884.7647,882,888,1112.0035,0.013699,3.0852,44,33.3467,23.4311,0.029851,68,0.9953,5,24.65863,435.56246,586.17445,176.88523,3.31,1223.2808,5,,,16.6842,44.10948,0.37824,2.1387,0.58584
u04_Sip-n-puff - WST,624,684,886.1765,884,888,1176.5654,0.028463,3.0185,44,34.3011,24.0199,0.029851,68,0.99443,5,29.84865,417.12499,622.17155,232.4949,2.68,1301.6401,5,,,17.077,45.4038,0.37611,2.1387,0.58584
u04_Sip-n-puff - WST,625,685,887.2941,886,888,1183.9719,-0.028272,2.9964,42,34.4089,24.1389,0.029851,68,0.9953,5,30.58943,395.84083,650.43615,237.56236,2.74,1314.4288,5,,,17.1673,45.53272,0.37703,2.1387,0.58584
u04_Sip-n-puff - WST,626,686,889.2537,888,888,1075.0104,0.016168,3.1966,40,32.7874,24.638,0.030303,67,0.9953,5,17.91297,306.96968,575.40598,263.37391,2.18,1163.6625,5,,,17.5339,42.92531,0.40848,2.1665,0.60626
u04_Sip-n-puff - WST,627,687,889.4925,888,888,1041.3749,0.099631,3.0976,40,32.2703,25.8621,0.045455,67,0.9953,5,7.099682,252.23756,504.10983,319.97619,1.58,1083.4233,5,,,18.4269,41.75162,0.44135,2.1665,0.60626
u04_Sip-n-puff - WST,628,688,888.6471,888,888,1080.1721,0.058216,3.1093,40,32.866,25.9644,0.044776,68,0.9953,5,0.1544374,228.10307,560.65423,366.09837,1.53,1155.0101,5,,,18.4981,42.63994,0.43382,2.1669,0.60033
u04_Sip-n-puff - WST,629,689,889,888,888,1050.9254,0.081784,3.1843,40,32.418,26.0791,0.044776,68,0.9953,5,0.3680082,216.69126,563.6413,335.63782,1.68,1116.3384,5,,,18.5781,41.91305,0.44325,2.1387,0.58584
u04_Sip-n-puff - WST,630,690,890.0896,888,888,994.59792,0.12365,3.3277,40,31.5372,25.8246,0.045455,67,0.9953,5,5.263031,204.15523,584.89126,266.22749,2.2,1060.537,5,,,18.3994,40.62829,0.45287,2.1383,0.59166
u04_Sip-n-puff - WST,631,691,889.4328,888,888,1047.6128,0.070623,3.2094,40,32.3668,25.6125,0.045455,67,0.9953,5,10.2037,231.8675,606.82992,277.0393,2.19,1125.9404,5,,,18.2291,41.98721,0.43416,2.0794,0.56181
u04_Sip-n-puff - WST,632,692,887.4627,888,888,1233.4039,-0.2916,3.903,43,35.1198,26.3266,0.060606,67,0.99451,5,17.98147,316.58814,616.80736,368.75146,1.67,1320.1284,5,,,18.6902,46.01613,0.40617,2.0794,0.56181
u04_Sip-n-puff - WST,633,693,884.4706,884,888,1401.5663,-0.37897,3.7165,46,37.4375,25.8029,0.059701,68,0.99451,5,30.71986,485.52645,655.63694,417.12022,1.57,1589.0035,5,,,18.3735,49.65428,0.37003,2.0799,0.55621
u04_Sip-n-puff - WST,634,694,882.9412,884,888,1586.9219,-0.53671,3.7695,48,39.8362,26.4428,0.059701,68,0.99451,5,47.28308,621.50464,719.78502,385.88255,1.87,1774.4553,5,,,18.8013,53.107,0.35403,1.8415,0.44498
u04_Sip-n-puff - WST,635,695,881.4706,882,888,1730.82,-0.56657,3.565,48,41.6031,26.4428,0.059701,68,0.99451,5,63.27953,762.13613,783.63372,397.75294,1.97,2006.8023,5,,,18.8158,55.74591,0.33753,1.8415,0.44498
u04_Sip-n-puff - WST,636,696,878.8406,880,888,1965.2242,-0.57802,3.2081,49,44.3308,26.2387,0.058824,69,0.99451,5,99.01677,1047.5491,853.58423,311.85826,2.74,2312.0083,5,,,18.6645,59.85054,0.31185,2.0496,0.4335
u04_Sip-n-puff - WST,637,697,877.4493,880,888,2095.5158,-0.56482,3.0217,52,45.7768,26.1669,0.058824,69,0.99539,5,120.528,1214.2626,848.11236,323.25486,2.62,2506.1578,5,,,18.6215,62.00219,0.30034,1.7619,0.40647
u04_Sip-n-puff - WST,638,698,876.4706,882,888,2222.1036,-0.53948,2.815,54,47.1392,26.3569,0.059701,68,0.99539,5,151.4309,1382.2916,830.69797,341.00612,2.44,2705.4266,5,,,18.7566,63.97186,0.2932,1.8668,0.36609
u04_Sip-n-puff - WST,639,699,875.6471,882,888,2262.3213,-0.49302,2.7021,58,47.5639,26.56,0.059701,68,0.99539,5,165.3982,1478.8551,794.03206,324.67641,2.45,2762.9618,5,,,18.9102,64.55265,0.29294,1.8155,0.34722
u04_Sip-n-puff - WST,640,700,873.6812,880,888,2344.191,-0.41477,2.5202,63,48.4168,26.723,0.058824,69,0.99539,5,190.2544,1672.7423,683.79345,335.98515,2.04,2882.7753,5,,,19.0342,65.77294,0.28939,1.816,0.34335
u04_Sip-n-puff - WST,641,701,874.5507,880,888,2372.2217,-0.44833,2.5035,63,48.7055,28.5739,0.073529,69,0.99539,5,181.8249,1601.9923,739.26597,381.30447,1.94,2904.3876,5,,,20.3523,65.80446,0.30928,1.7619,0.3243
u04_Sip-n-puff - WST,642,702,875.2464,880,888,2424.6002,-0.44809,2.4569,63,49.2402,28.4378,0.073529,69,0.99539,5,161.1776,1529.5742,822.69848,433.37652,1.9,2946.8268,5,,,20.257,66.62474,0.30405,1.7619,0.3243
u04_Sip-n-puff - WST,643,703,874.7246,880,880,2400.2319,-0.43126,2.4807,63,48.9922,29.2333,0.088235,69,0.99539,5,148.8399,1517.33,807.56437,421.10578,1.92,2894.8401,5,,,20.8221,66.08256,0.31509,1.6441,0.28508
