patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,29,89,1134.11321,1128,1116,6103.75617,0.2450205,4.32480736,94,78.1265395,86.2393806,0.615384615,53,0.969544908,5,51.3325921,1645.87846,1456.03421,2261.23328,0.64,5414.47854,5,,,61.5518519,91.7544651,0.670832224,1.75253876,0.149754998
u14_Headarray - Mid level autonomy,30,90,1132.60377,1128,1116,5775.62845,0.201673636,4.58885333,94,75.9975555,85.5893595,0.596153846,53,0.969544908,5,97.9690336,1722.99154,1208.47282,2177.02521,0.56,5206.4586,5,,,61.1111788,88.4119942,0.691209143,1.75253876,0.149754998
u14_Headarray - Mid level autonomy,31,91,1132.60377,1128,1116,5775.62845,0.201673636,4.58885333,94,75.9975555,85.5893595,0.596153846,53,0.969544908,5,97.9690336,1722.99154,1208.47282,2177.02521,0.56,5206.4586,5,,,61.1111788,88.4119942,0.691209143,1.75253876,0.149754998
u14_Headarray - Mid level autonomy,32,92,1131.69811,1128,1116,5709.44557,0.232130268,4.69873975,90,75.5608733,84.988687,0.596153846,53,0.969544908,5,116.785247,1764.34181,1150.14857,2146.92583,0.54,5178.20146,5,,,60.6793864,87.9596681,0.689854654,1.5702172,0.1180063
u14_Headarray - Mid level autonomy,33,93,1133.13208,1128,1116,5725.77068,0.179059114,4.65778437,90,75.6688224,84.0567574,0.576923077,53,0.969544908,5,120.080108,1768.55766,1188.66275,2142.84047,0.55,5220.14098,5,,,60.0163628,88.5978418,0.677402086,1.75253876,0.149754998
u14_Headarray - Mid level autonomy,34,94,1132.22642,1128,1116,5653.17852,0.207803221,4.77784306,89,75.1876221,82.9958294,0.557692308,53,0.969544908,5,142.694727,1825.40412,1141.42712,2062.45782,0.55,5171.9838,5,,,59.255181,88.2903198,0.671140178,1.75253876,0.149754998
u14_Headarray - Mid level autonomy,35,95,1132.30189,1128,1116,5647.90711,0.205696367,4.78553003,89,75.1525589,83.2549375,0.557692308,53,0.969544908,5,122.286219,1789.8436,1149.10442,2065.88099,0.56,5127.11523,5,,,59.4442588,88.1033161,0.674710799,1.75253876,0.149754998
u14_Headarray - Mid level autonomy,36,96,1133.81132,1136,1116,5632.34833,0.151708606,4.79583319,80,75.0489729,83.6034596,0.576923077,53,0.969544908,5,119.485052,1766.53736,1147.79994,2084.15566,0.55,5117.97801,5,,,59.6908072,87.7593539,0.680164615,1.90668944,0.180526657
u14_Headarray - Mid level autonomy,37,97,1134.03774,1140,1116,5632.38316,0.142589794,4.79398123,80,75.049205,83.0958668,0.557692308,53,0.969544908,5,119.283939,1764.88,1144.01935,2091.11744,0.55,5119.30074,5,,,59.3196978,88.0110208,0.674003065,1.46485668,0.202325885
u14_Headarray - Mid level autonomy,38,98,1134.03774,1140,1116,5632.38316,0.142589794,4.79398123,80,75.049205,83.9010406,0.576923077,53,0.969544908,5,79.5927755,1742.99576,1098.41557,2137.92248,0.51,5058.92658,5,,,59.9057077,87.6131983,0.683752093,1.46485668,0.202325885
u14_Headarray - Mid level autonomy,39,99,1134.33962,1140,1116,5594.11321,0.14045045,4.84767893,80,74.7938046,83.6568081,0.557692308,53,0.969544908,5,53.7415229,1755.4219,1067.54541,2142.44117,0.5,5019.15001,5,,,59.7293796,87.2962062,0.684215068,1.46485668,0.202325885
u14_Headarray - Mid level autonomy,40,100,1133.58491,1140,1080,5652.51669,0.159894338,4.76092347,92,75.1832208,83.5095573,0.557692308,53,0.969544908,5,40.3680443,1783.82566,1081.19271,2131.61111,0.51,5036.99751,5,,,59.6262618,88.0326205,0.677320083,2.04022083,0.21037962
u14_Headarray - Mid level autonomy,41,101,1134.61538,1140,1116,5705.96682,0.126514045,4.75234724,84,75.5378502,84.257309,0.568627451,52,0.970826959,5,34.021024,1839.6008,1055.93436,2150.87088,0.49,5080.42706,5,,,60.1704768,88.2691756,0.681670315,1.90590481,0.183538297
u14_Headarray - Mid level autonomy,42,102,1133.28302,1140,1116,5690.32221,0.162144001,4.70959626,92,75.4342244,83.4598015,0.557692308,53,0.970826959,5,22.8929925,1845.07714,1071.78746,2127.97985,0.5,5067.73745,5,,,59.5882301,88.4866501,0.673414916,2.04022083,0.21037962
u14_Headarray - Mid level autonomy,43,103,1133.43396,1140,1116,5682.51959,0.15711461,4.72092179,92,75.3824886,83.3638918,0.538461538,53,0.970826959,5,17.0877697,1875.62667,1065.12514,2095.71226,0.51,5053.55184,5,,,59.5186321,88.445303,0.672942826,Inf,0.218992938
u14_Headarray - Mid level autonomy,44,104,1131.62264,1136,1116,5758.3164,0.210624875,4.62771956,93,75.8835713,83.5997792,0.538461538,53,0.970826959,5,12.9712161,1911.00018,1067.82769,2112.76866,0.51,5104.56774,5,,,59.6805978,89.1900165,0.66913989,Inf,0.188221279
u14_Headarray - Mid level autonomy,45,105,1130.41509,1128,1080,5805.13208,0.24996599,4.57195881,96,76.1914173,83.2678717,0.519230769,53,0.970826959,5,9.66643767,1947.05345,1064.50144,2122.74842,0.5,5143.96975,5,,,59.4308856,89.8789964,0.66123219,Inf,0.218992938
u14_Headarray - Mid level autonomy,46,106,1128.83019,1124,1116,5713.45138,0.304239916,4.72888419,90,75.5873758,82.7489252,0.5,53,0.970826959,5,14.4953143,1938.03233,1051.97717,2049.34303,0.51,5053.84784,5,,,59.0830895,89.0847422,0.663223443,Inf,0.218992938
u14_Headarray - Mid level autonomy,47,107,1127.4717,1120,1116,5824.63861,0.329684827,4.59195786,90,76.31932,83.1939347,0.519230769,53,0.970826959,5,7.75250253,2001.47792,1035.63442,2094.6652,0.49,5139.53004,5,,,59.3959539,90.1187987,0.65908506,Inf,0.218992938
u14_Headarray - Mid level autonomy,48,108,1126.64151,1120,1116,5894.11901,0.345970615,4.50780375,91,76.773166,82.540433,0.5,53,0.970826959,5,3.0595875,2057.67742,1052.917,2083.51569,0.51,5197.16969,5,,,58.911289,91.2014148,0.645947096,Inf,0.188221279
u14_Headarray - Mid level autonomy,49,109,1125.62963,1118,1116,5838.19986,0.37740962,4.53041095,92,76.4081138,81.7654261,0.490566038,54,0.97193807,5,1.12590954,2067.94771,1043.04148,2032.10904,0.51,5144.22414,5,,,58.350674,90.9483291,0.641580496,Inf,0.273339769
u14_Headarray - Mid level autonomy,50,110,1122.37037,1116,1116,6024.16212,0.412909091,4.40951927,96,77.6154761,81.8761144,0.490566038,54,0.97193807,5,0.300558805,2203.77574,1058.77888,2028.39294,0.52,5291.24812,5,,,58.4268364,92.9227046,0.628768142,Inf,0.273339769
u14_Headarray - Mid level autonomy,51,111,1121.25926,1116,1116,6078.08246,0.444120055,4.3604913,96,77.9620578,82.2825321,0.509433962,54,0.97193807,5,0.377730913,2266.93853,1078.97228,2004.11671,0.54,5350.40524,5,,,58.7351439,93.3078121,0.629477239,Inf,0.273339769
u14_Headarray - Mid level autonomy,52,112,1122.81481,1116,1116,6204.75751,0.392853607,4.17395801,96,78.7702832,84.3317796,0.528301887,54,0.97193807,5,0.603115691,2184.62355,1142.4046,2143.8511,0.53,5471.48236,5,,,60.1960513,93.7334009,0.642204921,Inf,0.273339769
u14_Headarray - Mid level autonomy,53,113,1122,1116,1116,6212.07547,0.422518866,4.18132674,96,78.8167208,85.2804474,0.528301887,54,0.97193807,5,0.477390849,2220.74905,1079.11086,2168.56642,0.5,5468.90371,5,,,60.8792376,93.3695313,0.652024667,Inf,0.273339769
u14_Headarray - Mid level autonomy,54,114,1122.71698,1116,1116,6303.24528,0.396186318,4.12484363,99,79.3929801,85.6935506,0.519230769,53,0.970826959,5,0.226160237,2218.30833,1175.19964,2161.26048,0.54,5554.99462,5,,,61.1821206,94.1447751,0.649872715,Inf,0.277833438
u14_Headarray - Mid level autonomy,55,115,1122.49057,1116,1116,6296.13933,0.405155917,4.13868067,99,79.3482157,85.7240654,0.519230769,53,0.970826959,5,0.366111292,2244.95723,1148.11393,2150.168,0.53,5543.60527,5,,,61.2044764,94.054722,0.650732628,Inf,0.248845901
u14_Headarray - Mid level autonomy,56,116,1122.49057,1116,1116,6296.13933,0.405155917,4.13868067,99,79.3482157,82.4023898,0.5,53,0.970826959,5,3.06562003,2323.14444,1193.88758,2038.19706,0.59,5558.29469,5,,,58.7861118,95.5848928,0.615014675,Inf,0.248845901
u14_Headarray - Mid level autonomy,57,117,1123.01887,1116,1116,6179.01887,0.436113282,4.21030432,99,78.6067355,84.1920881,0.5,53,0.970826959,5,1.37890267,2141.8487,1004.00626,2188.54003,0.46,5335.7739,5,,,60.095324,93.5232045,0.642571267,Inf,0.248845901
u14_Headarray - Mid level autonomy,58,118,1126.11321,1116,1116,5405.91001,0.811225191,4.21410818,98,73.5248938,84.2414113,0.5,53,0.970826959,5,17.7216111,1873.06486,773.765571,1866.91476,0.41,4531.46681,5,,,60.1291722,84.8310243,0.708811106,Inf,0.277833438
u14_Headarray - Mid level autonomy,59,119,1129.50943,1116,1116,4950.29318,0.984449546,4.368534,95,70.3583199,82.8882473,0.5,53,0.970826959,5,34.7953464,1716.03084,663.961469,1801.95555,0.37,4216.74321,5,,,59.1783612,79.990674,0.739815759,Inf,0.277833438
u14_Headarray - Mid level autonomy,60,120,1129.81132,1116,1116,4936.96372,0.976726475,4.37451278,95,70.2635305,82.9476202,0.5,53,0.970826959,5,41.7989836,1696.93041,644.869955,1826.80154,0.35,4210.40088,5,,,59.2219793,79.791507,0.742209059,Inf,0.306004315
u14_Headarray - Mid level autonomy,61,121,1132.37736,1116,1116,4983.54717,0.889964912,4.17507698,97,70.5942432,83.9157086,0.519230769,53,0.970826959,5,39.2618221,1653.23803,699.863851,1851.17889,0.38,4243.54259,5,,,59.8836479,79.8814312,0.749656672,Inf,0.277833438
u14_Headarray - Mid level autonomy,62,122,1133.69231,1124,1116,4987.82504,0.867976172,4.16625334,96,70.6245357,83.7493927,0.509803922,52,0.969715848,5,54.0247298,1649.20425,755.898678,1805.93059,0.42,4265.05824,5,,,59.8045968,79.9941265,0.74761235,Inf,0.282478245
u14_Headarray - Mid level autonomy,63,123,1133.88679,1132,1116,4893.91001,0.867386007,4.23311948,96,69.9564866,83.4137048,0.519230769,53,0.969715848,5,49.3719924,1617.26522,750.44558,1766.12166,0.42,4183.20446,5,,,59.55762,78.9981641,0.753911445,Inf,0.306004315
u14_Headarray - Mid level autonomy,64,124,1134.03774,1132,1116,4901.92163,0.859663814,4.21225662,96,70.0137246,83.2752618,0.519230769,53,0.970826959,5,40.6258256,1636.25557,737.814995,1755.12518,0.42,4169.82157,5,,,59.4553459,79.1764175,0.750922406,Inf,0.277833438
u14_Headarray - Mid level autonomy,65,125,1135.39623,1136,1064,4949.78229,0.79782389,4.07339943,97,70.3546892,83.2235174,0.519230769,53,0.970826959,5,35.3522576,1647.32877,739.007852,1791.03227,0.41,4212.72114,5,,,59.4048919,79.8161851,0.74427125,Inf,0.277833438
u14_Headarray - Mid level autonomy,66,126,1135.62264,1136,1064,4928.77794,0.797348394,4.09405714,97,70.2052558,84.10616,0.538461538,53,0.970826959,5,50.6064278,1612.17156,716.745279,1833.00971,0.39,4212.53298,5,,,60.051863,79.0653504,0.759521872,Inf,0.248845901
u14_Headarray - Mid level autonomy,67,127,1136.37736,1140,1064,4922.62409,0.767251266,4.07006951,97,70.1614146,83.7321738,0.538461538,53,0.970826959,5,52.1930377,1611.88327,678.402883,1869.19833,0.36,4211.67752,5,,,59.7625265,79.2066197,0.754514291,Inf,0.248845901
u14_Headarray - Mid level autonomy,68,128,1137.0566,1140,1064,4802.55443,0.814202808,4.16102217,97,69.3004648,84.276103,0.557692308,53,0.970826959,5,89.4199124,1606.56407,575.814931,1806.02726,0.32,4077.82617,5,,,60.1733795,77.3580846,0.777855085,Inf,0.218992938
u14_Headarray - Mid level autonomy,69,129,1136.37736,1140,1064,4906.00871,0.782923174,4.06990439,98,70.0429062,82.6838278,0.538461538,53,0.970826959,5,129.356627,1642.06169,644.748931,1867.31433,0.35,4283.48157,5,,,58.9978398,79.5692926,0.741464928,Inf,0.218992938
u14_Headarray - Mid level autonomy,70,130,1135.92453,1140,1064,4858.14804,0.802999099,4.1597386,97,69.7004164,83.8808679,0.538461538,53,0.970826959,5,100.876614,1594.7837,604.646931,1939.63945,0.31,4239.94669,5,,,59.8857384,78.2942809,0.764880112,Inf,0.218992938
u14_Headarray - Mid level autonomy,71,131,1136.30769,1140,1064,4945.4721,0.781247335,4.07685492,98,70.3240506,84.1623082,0.529411765,52,0.969544908,5,112.424656,1643.78398,622.481311,1957.60967,0.32,4336.29962,5,,,60.1038056,79.2368396,0.758533606,Inf,0.22275901
u14_Headarray - Mid level autonomy,72,132,1136.07547,1140,1064,4853.22496,0.798015766,4.16105664,97,69.6650914,83.660486,0.538461538,53,0.970826959,5,109.403756,1611.62449,611.069161,1919.62268,0.32,4251.72009,5,,,59.7283696,78.3515909,0.762312148,Inf,0.218992938
u14_Headarray - Mid level autonomy,73,133,1135.77358,1140,1064,4828.56313,0.812809089,4.2142534,97,69.4878632,83.7927847,0.538461538,53,0.970826959,5,88.8279245,1563.71733,628.954564,1930.68732,0.33,4212.18714,5,,,59.8254626,77.9617874,0.767369048,Inf,0.248845901
u14_Headarray - Mid level autonomy,74,134,1135.4717,1140,1064,4786.48476,0.823607176,4.28544313,97,69.1844257,82.8195443,0.519230769,53,0.97193807,5,58.6046612,1491.06274,754.874536,1828.40498,0.41,4132.94693,5,,,59.1234106,77.9576285,0.758404427,Inf,0.277833438
u14_Headarray - Mid level autonomy,75,135,1134.79245,1140,1064,4837.8984,0.830668779,4.23482622,97,69.5550027,83.3971038,0.519230769,53,0.973049181,5,73.9541698,1514.14576,704.783022,1887.68406,0.37,4180.56701,5,,,59.5200512,78.3144961,0.760013205,Inf,0.248845901
u14_Headarray - Mid level autonomy,76,136,1133.50943,1140,1064,4733.67779,0.89135841,4.46322818,91,68.8017281,83.8093074,0.538461538,53,0.974160292,5,57.0754435,1424.07913,705.282821,1874.3967,0.38,4060.83409,5,,,59.8321433,76.7298522,0.7797766,Inf,0.248845901
u14_Headarray - Mid level autonomy,77,137,1131.77358,1136,1064,4615.64006,0.973078649,4.75594661,89,67.938502,83.6328975,0.538461538,53,0.977493626,5,44.5412831,1326.09587,649.645394,1917.19751,0.34,3937.48006,5,,,59.7107154,75.2722431,0.793263399,Inf,0.248845901
u14_Headarray - Mid level autonomy,78,138,1130.56604,1132,1064,4603.75036,1.02647216,4.85133632,89,67.8509422,78.9313236,0.519230769,53,0.980826959,5,42.656291,1280.73646,617.431517,1998.6406,0.31,3939.46487,5,,,56.2407023,77.7462805,0.72338769,Inf,0.248845901
u14_Headarray - Mid level autonomy,79,139,1130.56604,1132,1064,4603.75036,1.02647216,4.85133632,89,67.8509422,78.9313236,0.519230769,53,0.983768135,5,42.656291,1280.73646,617.431517,1998.6406,0.31,3939.46487,5,,,56.2407023,77.7462805,0.72338769,Inf,0.248845901
u14_Headarray - Mid level autonomy,80,140,1127.84906,1132,1064,3679.97678,0.478878421,3.17740064,89,60.6628121,76.3373081,0.519230769,53,0.986709312,5,4.96436579,996.493911,635.726694,1547.00752,0.41,3184.19249,5,,,54.501913,66.2532643,0.822629852,Inf,0.248845901
u14_Headarray - Mid level autonomy,81,141,1127.24528,1132,1064,3635.11176,0.506262757,3.2654491,86,60.291888,75.1183681,0.519230769,53,0.988539377,5,1.6556218,947.678484,739.381454,1453.68493,0.51,3142.40049,5,,,53.6200532,66.2956515,0.808801965,Inf,0.248845901
u14_Headarray - Mid level autonomy,82,142,1128.5283,1132,1064,3536.02322,0.495720681,3.36459749,85,59.4644702,74.2842772,0.5,53,0.990622711,5,5.03245319,1037.44856,646.681686,1373.7756,0.47,3062.9383,5,,,53.038931,65.260388,0.812727792,Inf,0.306004315
u14_Headarray - Mid level autonomy,83,143,1129.43396,1132,1064,3600.67344,0.455479644,3.23459096,88,60.0056117,71.7817204,0.5,53,0.993003663,5,1.81487239,1051.3041,639.063097,1432.88108,0.45,3125.06316,5,,,51.2326489,67.6502961,0.757315959,Inf,0.277833438
u14_Headarray - Mid level autonomy,84,144,1125.73585,1124,1064,3100.00581,0.284172305,2.99103746,85,55.6776958,69.6231615,0.5,53,0.995384615,5,0.239809437,785.253511,634.33149,1293.85661,0.49,2713.68142,5,,,49.7082893,61.0663376,0.814004758,Inf,0.306004315
u14_Headarray - Mid level autonomy,85,145,1125.55556,1124,1064,3043.27044,0.296384555,3.047822,84,55.1658449,69.0179085,0.490566038,54,0.995384615,5,0.14607317,764.949425,631.635173,1268.84185,0.5,2665.57252,5,,,49.26932,60.4902884,0.814499671,Inf,0.301119333
u14_Headarray - Mid level autonomy,86,146,1124.74074,1122,1064,3061.78057,0.333920295,3.03218506,84,55.3333586,65.8666463,0.471698113,54,0.995384615,5,0.0511885431,739.3157,653.784248,1281.07653,0.51,2674.22766,5,,,46.9462837,62.6067695,0.749859545,Inf,0.301119333
u14_Headarray - Mid level autonomy,87,147,1119.48148,1118,1064,2805.7638,-0.100864652,2.29416246,76,52.969461,64.4652898,0.471698113,54,0.995384615,5,0.407038879,528.065283,754.726941,1189.12754,0.63,2472.3268,5,,,45.9744991,59.1428189,0.777347106,Inf,0.0179930767
u14_Headarray - Mid level autonomy,88,148,1118,1116,1064,2814.03774,-0.0325302577,2.27661496,80,53.0475045,65.2195132,0.490566038,54,0.995384615,5,0.322407941,501.116294,807.606242,1176.03006,0.69,2485.07501,5,,,46.5460117,58.8348899,0.79112941,Inf,0.0179930767
u14_Headarray - Mid level autonomy,89,149,1117.28302,1116,1064,2839.86067,0.00100158225,2.27308013,79,53.2903431,65.5603069,0.5,53,0.994273504,5,1.15476358,481.366977,812.381517,1210.57892,0.67,2505.48217,5,,,46.7794479,59.0881087,0.791689713,Inf,0.0183222421
u14_Headarray - Mid level autonomy,90,150,1115.24528,1116,1064,2716.34253,0.0397185315,2.3581506,76,52.118543,65.136543,0.480769231,53,0.994273504,5,3.33816168,437.018068,797.139096,1159.95985,0.69,2397.45517,5,,,46.5023719,57.185789,0.813180559,Inf,0.0183222421
u14_Headarray - Mid level autonomy,91,151,1114.14815,1114,1064,2730.09085,0.0744985378,2.32499472,76,52.2502712,64.7083442,0.471698113,54,0.994273504,5,1.0930018,450.133035,806.144607,1153.81291,0.7,2411.18355,5,,,46.1783631,57.686571,0.80050456,Inf,0.0179930767
u14_Headarray - Mid level autonomy,92,152,1114.2963,1114,1064,2740.28791,0.0691815588,2.31010638,76,52.3477594,65.8918496,0.490566038,54,0.994273504,5,3.57336867,423.565799,800.588452,1195.97416,0.67,2423.70178,5,,,47.037335,57.1669917,0.822805847,Inf,0.0179930767
u14_Headarray - Mid level autonomy,93,153,1113.33333,1114,1064,2669.28302,0.0960905231,2.40066249,76,51.6651045,65.8918496,0.490566038,54,0.994273504,5,7.80096928,409.967026,780.363433,1165.10178,0.67,2363.23321,5,,,47.037335,55.9111362,0.841287411,Inf,0.0537111593
u14_Headarray - Mid level autonomy,94,154,1111.25926,1108,1064,2755.06359,0.14496204,2.35400243,80,52.4886997,66.6661635,0.509433962,54,0.992421652,5,5.18080667,445.603382,725.883101,1258.82477,0.58,2435.49206,5,,,47.5834002,56.9732149,0.835188961,Inf,0.0537111593
u14_Headarray - Mid level autonomy,95,155,1111.25926,1108,1064,2755.06359,0.14496204,2.35400243,80,52.4886997,66.5914041,0.509433962,54,0.990569801,5,3.94275916,447.363004,736.238052,1248.73281,0.59,2436.27663,5,,,47.5290149,57.0185928,0.833570464,Inf,0.0537111593
u14_Headarray - Mid level autonomy,96,156,1109.55556,1102,1064,2714.81761,0.216751602,2.42338785,76,52.1039117,66.5619303,0.509433962,54,0.987938222,5,5.13098337,492.270742,690.43224,1199.77966,0.58,2387.61363,5,,,47.5089786,56.3252357,0.843475896,Inf,0.0537111593
u14_Headarray - Mid level autonomy,97,157,1107.11111,1098,1064,2885.83648,0.203522167,2.41295297,80,53.7199821,66.2163407,0.509433962,54,0.985764309,5,1.99275972,589.957356,717.969381,1242.96269,0.58,2552.88219,5,,,47.2656698,59.4779742,0.794675179,Inf,0.354465313
u14_Headarray - Mid level autonomy,98,158,1107.03704,1098,1064,2893.84766,0.202704247,2.40623743,80,53.7944947,66.4098197,0.509433962,54,0.983590396,5,0.0990303619,599.073616,765.747643,1195.32414,0.64,2560.24443,5,,,47.4067108,59.5004125,0.796745917,Inf,0.301119333
u14_Headarray - Mid level autonomy,99,159,1106.66667,1098,1064,2921.66038,0.210399307,2.37599764,80,54.0523855,66.4166381,0.509433962,54,0.981209443,5,0.913557701,624.134919,778.739418,1180.90872,0.66,2584.69662,5,,,47.4125886,59.9613809,0.790718757,Inf,0.328148005
u14_Headarray - Mid level autonomy,100,160,1105.40741,1098,1064,3085.98183,0.158969658,2.33063398,84,55.5516141,66.779276,0.528301887,54,0.978828491,5,6.43703842,710.794441,773.038269,1250.57433,0.62,2740.84408,5,,,47.6659883,62.4493172,0.763274772,Inf,0.328148005
u14_Headarray - Mid level autonomy,101,161,1103.92727,1096,1064,3149.32795,0.174139187,2.29343532,83,56.1188734,66.1938791,0.518518519,55,0.976447538,5,11.984794,796.574414,761.632456,1244.47249,0.61,2814.66415,5,,,47.2426864,63.7713452,0.740813703,Inf,0.323057161
u14_Headarray - Mid level autonomy,102,162,1104.66667,1098,1096,3178.11321,0.142097053,2.28194431,84,56.3747568,66.4893239,0.528301887,54,0.975570345,5,16.5536771,783.270833,782.213314,1270.0037,0.62,2852.04152,5,,,47.4501648,64.0679973,0.740621946,Inf,0.328148005
u14_Headarray - Mid level autonomy,103,163,1099.03704,1096,1096,4805.39483,-1.1699037,7.0226584,84,69.3209552,72.5097261,0.547169811,54,0.974776695,5,58.9747201,1274.10251,974.8064,1786.2008,0.55,4094.08444,5,,,51.6477969,83.3264348,0.619824873,Inf,0.328148005
u14_Headarray - Mid level autonomy,104,164,1094.14815,1096,1096,6445.10971,-1.55122378,7.19979273,88,80.2814407,72.4847414,0.547169811,54,0.973110028,5,140.00952,1959.47331,1729.97356,2783.17746,0.62,6612.63385,5,,,51.6073149,101.128159,0.510315975,2.26411881,0.469151412
u14_Headarray - Mid level autonomy,105,165,1089.03704,1096,1096,8003.13068,-1.59754771,6.40806817,92,89.4602184,72.3179562,0.547169811,54,0.973110028,5,243.020637,2835.81357,2750.09917,2728.01255,1.01,8556.94593,5,,,51.4545469,115.579803,0.445186316,2.31290898,0.490428811
u14_Headarray - Mid level autonomy,106,166,1088.14815,1096,1096,7996.95877,-1.57006655,6.35424741,92,89.4257165,80.421531,0.547169811,54,0.973110028,5,241.041022,2900.60781,2733.78176,2660.93849,1.03,8536.36909,5,,,57.4103959,112.685243,0.509475725,2.31290898,0.490428811
u14_Headarray - Mid level autonomy,107,167,1088.83019,1096,1096,8125.14369,-1.5844838,6.32349945,90,90.1395789,81.174077,0.557692308,53,0.973110028,5,270.161497,2945.76012,2777.24094,2720.7321,1.02,8713.89467,5,,,57.9587152,113.538869,0.510474658,2.21207109,0.453640313
u14_Headarray - Mid level autonomy,108,168,1088.98113,1096,1096,8118.71118,-1.59116124,6.34418157,90,90.103891,81.168391,0.557692308,53,0.973110028,5,288.579596,2977.20952,2705.90806,2771.3015,0.98,8742.99868,5,,,57.9546814,113.48426,0.510684754,2.85115104,0.468208729
u14_Headarray - Mid level autonomy,109,169,1087.84906,1096,1096,8225.82293,-1.5341218,6.11190415,94,90.6963226,81.1096124,0.557692308,53,0.973110028,5,331.02183,3175.03374,2435.75027,2899.93236,0.84,8841.7382,5,,,57.9126872,114.445474,0.506028636,2.85115104,0.468208729
u14_Headarray - Mid level autonomy,110,170,1087.4717,1096,1096,8294.79245,-1.51497819,6.00197,94,91.0757512,80.7503275,0.538461538,53,0.973110028,5,420.567639,3446.69145,2207.06673,2965.09596,0.74,9039.42178,5,,,57.6457167,115.180538,0.5004814,2.79399263,0.445219211
u14_Headarray - Mid level autonomy,111,171,1083.11111,1096,1096,8785.30818,-1.34638029,5.19196968,104,93.7299748,78.5625577,0.528301887,54,0.973110028,5,545.142063,3965.38857,2311.7508,2733.83795,0.85,9556.11939,5,,,55.9531216,120.165987,0.465631938,2.79474706,0.438827682
u14_Headarray - Mid level autonomy,112,172,1076.74074,1094,1096,9407.44095,-1.28456464,4.65278669,108,96.9919633,77.5881726,0.528301887,54,0.973110028,5,602.812945,4427.80906,2615.03151,2703.95966,0.97,10349.6132,5,,,55.2968503,125.527448,0.440516008,2.79474706,0.438827682
u14_Headarray - Mid level autonomy,113,173,1072.37037,1092,1092,10267.3319,-1.18244679,4.0911901,116,101.327844,77.4304313,0.528301887,54,0.973110028,5,728.322365,5000.41473,3035.49763,2655.79053,1.14,11420.0253,5,,,55.1539868,132.259977,0.417011918,2.79474706,0.438827682
u14_Headarray - Mid level autonomy,114,174,1068.21818,1092,1092,11025.433,-1.11523831,3.71546323,118,105.002062,76.7410267,0.518518519,55,0.974221139,5,843.732102,5549.18072,3363.21457,2560.95394,1.31,12317.0813,5,,,54.6411967,138.076811,0.395730438,2.79547302,0.432619363
u14_Headarray - Mid level autonomy,115,175,1064.58182,1084,1092,11280.2478,-1.01743857,3.45029202,128,106.208511,77.4386256,0.537037037,55,0.974221139,5,895.840408,5889.31402,3456.56896,2418.32448,1.43,12660.0479,5,,,55.1773711,139.699511,0.394971827,2.601317,0.362001796
u14_Headarray - Mid level autonomy,116,176,1061.38182,1080,1000,11117.1663,-0.974339178,3.40639447,127,105.437974,75.3441487,0.537037037,55,0.974221139,5,861.499765,5955.85207,3488.31196,2135.43271,1.63,12441.0965,5,,,53.7753434,139.077479,0.386657451,2.601317,0.362001796
u14_Headarray - Mid level autonomy,117,177,1059.12727,1080,1000,11550.0391,-0.914689128,3.16226405,128,107.471108,76.0876687,0.537037037,55,0.974221139,5,1007.29653,6412.58624,3306.22557,2242.36403,1.47,12968.4724,5,,,54.2551623,141.973432,0.382150107,1.42859674,0.451667558
u14_Headarray - Mid level autonomy,118,178,1056.72727,1076,1000,11745.2391,-0.843199219,2.99760509,131,108.375454,75.8048176,0.518518519,55,0.974221139,5,1074.91534,6652.65215,3234.98857,2305.11889,1.4,13267.675,5,,,54.0408004,143.422697,0.376793921,1.53087559,0.444453821
u14_Headarray - Mid level autonomy,119,179,1054.98182,1076,1000,11574.0552,-0.825828919,3.01963467,119,107.582783,76.9588635,0.537037037,55,0.974221139,5,1002.49232,6503.19373,3227.4229,2281.43698,1.41,13014.5459,5,,,54.9233886,141.885629,0.387096205,1.3973442,0.383829199
u14_Headarray - Mid level autonomy,120,180,1052.36364,1072,1000,11625.6431,-0.758711627,2.91960179,123,107.822276,76.7892739,0.537037037,55,0.974221139,5,1020.93182,6562.3813,3131.28968,2317.56846,1.35,13032.1713,5,,,54.7192313,142.327411,0.384460245,1.57169758,0.395036652
u14_Headarray - Mid level autonomy,121,181,1046.76364,1068,1000,11575.0357,-0.715615991,2.77152487,124,107.58734,76.9203532,0.537037037,55,0.974221139,5,1013.38017,6574.0198,3011.26777,2365.12838,1.27,12963.7961,5,,,54.8068204,141.937605,0.38613319,1.52040429,0.373530447
u14_Headarray - Mid level autonomy,122,182,1044.5,1068,920,11651.5273,-0.661804964,2.66114206,130,107.94224,76.2655647,0.527272727,56,0.97533225,5,1059.70536,6658.11262,2979.63868,2341.2783,1.27,13038.735,5,,,54.3472809,142.65142,0.3809796,1.52110335,0.368766831
