patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Headarray - WST,569,629,1175.102,1172,1020,12782.1769,-0.0036106,1.9731,178,113.0583,146.2771,0.79167,49,0.96618,5,6.430959,1224.5168,1789.2211,7093.6521,0.25,10113.8209,5,,,104.5267,120.9897,0.86393,2.0369,0.22496
s05_Headarray - WST,570,630,1174.2041,1172,1020,12534.0408,-0.015758,1.9911,178,111.9555,145.7063,0.79167,49,0.96618,5,37.14818,1380.8535,2095.2329,6432.5864,0.33,9945.821,5,,,104.1141,119.2826,0.87284,2.0369,0.22496
s05_Headarray - WST,571,631,1171.2653,1168,1020,12730.449,0.045226,1.9472,190,112.8293,145.7063,0.79167,49,0.96618,5,27.10473,1193.7116,2179.0779,6645.468,0.33,10045.3623,5,,,104.1141,120.918,0.86103,2.0369,0.22496
s05_Headarray - WST,572,632,1174.9388,1172,1020,12047.1837,0.03935,2.0108,177,109.7597,144.155,0.79167,49,0.96618,5,8.170349,1241.2921,2084.2759,6160.0537,0.34,9493.79205,5,,,103.0117,116.1162,0.88714,2.0369,0.22496
s05_Headarray - WST,573,633,1177.1429,1172,1020,12272,-0.0040863,1.9529,181,110.7791,143.7382,0.79167,49,0.96746,5,17.67928,1363.3999,1902.0623,6464.7105,0.29,9747.85199,5,,,102.7132,118.2962,0.86827,2.0369,0.22496
s05_Headarray - WST,574,634,1172,1168,1020,12236,0.074696,1.9632,190,110.6165,147.3658,0.8125,49,0.96746,5,18.17081,1225.0962,1851.6703,6610.1242,0.28,9705.06143,5,,,105.2569,115.728,0.90952,2.1547,0.25573
s05_Headarray - WST,575,635,1168.88,1168,1020,12473.0057,0.09958,1.9358,192,111.6826,145.9449,0.79592,50,0.96746,5,4.63654,1188.9227,2032.5787,6694.7644,0.3,9920.9023,5,,,104.2033,118.6915,0.87793,2.1556,0.25143
s05_Headarray - WST,576,636,1169.36,1168,1020,12581.6229,0.098362,1.9182,192,112.1678,150.3878,0.79592,50,0.96746,5,25.24711,1170.4026,2073.2654,6736.5361,0.31,10005.4512,5,,,107.425,116.7181,0.92038,2.1556,0.25143
s05_Headarray - WST,577,637,1169.551,1168,1020,12841.8776,0.092297,1.8797,195,113.322,151.021,0.79167,49,0.96746,5,25.49835,1192.7888,2104.3273,6886.6306,0.31,10209.2451,5,,,107.8548,118.5373,0.90988,2.1547,0.25573
s05_Headarray - WST,578,638,1176.4082,1172,1020,13388.1633,0.060399,1.8967,194,115.7072,150.0411,0.79167,49,0.96746,5,37.44928,1207.0286,2522.0733,6864.6008,0.37,10631.152,5,,,107.1813,123.6467,0.86684,2.1547,0.25573
s05_Headarray - WST,579,639,1178.2857,1172,1020,13620.6667,0.026534,1.8446,201,116.7076,150.4305,0.79167,49,0.96648,5,59.76648,1252.7458,2794.2847,6758.5901,0.41,10865.387,5,,,107.495,125.2444,0.85828,2.1547,0.25573
s05_Headarray - WST,580,640,1173.7959,1168,1020,13932.7075,0.095804,1.8157,206,118.0369,154.6351,0.8125,49,0.9655,5,46.64739,1203.5972,2517.8953,7257.2632,0.35,11025.4031,5,,,110.4307,125.1818,0.88216,2.1547,0.25573
s05_Headarray - WST,581,641,1173.92,1170,1020,13649.1363,0.093553,1.8521,200,116.8295,154.5025,0.81633,50,0.96567,5,45.12331,1176.9853,2456.9638,7119.3224,0.35,10798.3948,5,,,110.369,122.9511,0.89767,2.3562,0.30942
s05_Headarray - WST,582,642,1171.4286,1168,1020,13616.6667,0.13649,1.884,199,116.6905,155.3802,0.8125,49,0.96469,5,72.67566,1233.3581,2440.4368,6912.2987,0.35,10658.7692,5,,,111.0329,122.0861,0.90946,2.3553,0.31457
s05_Headarray - WST,583,643,1175.4286,1168,1020,14568.6667,0.14433,1.8402,206,120.7007,156.2946,0.8125,49,0.96371,5,134.2891,1296.9916,2458.1543,7659.3938,0.32,11548.8288,5,,,111.552,129.2032,0.86338,2.3553,0.31457
s05_Headarray - WST,584,644,1182.449,1172,1028,14755.8776,0.089056,1.819,214,121.4738,155.3051,0.79167,49,0.96273,5,143.1775,1437.6461,2742.2896,7479.1725,0.37,11802.2857,5,,,110.9311,131.1719,0.84569,2.4423,0.34274
s05_Headarray - WST,585,645,1185.0612,1176,1028,14885.1837,0.031971,1.7879,214,122.0049,154.9064,0.79167,49,0.96162,5,159.2318,1558.5032,2979.0322,7264.2643,0.41,11961.0315,5,,,110.6945,132.3522,0.83636,1.9034,0.3568
s05_Headarray - WST,586,646,1180,1172,1016,15324.6667,0.095529,1.7629,219,123.7928,159.2357,0.8125,49,0.96051,5,132.1879,1352.2949,2939.2899,7699.0341,0.38,12122.8068,5,,,113.7357,133.0921,0.85456,1.5669,0.34431
s05_Headarray - WST,587,647,1178.5833,1170,1016,15550.2908,0.12642,1.7524,222,124.7008,157.6886,0.80851,48,0.96179,5,162.6133,1394.4912,3003.2096,7855.7697,0.38,12416.0839,5,,,112.708,135.6373,0.83095,1.9024,0.36245
s05_Headarray - WST,588,648,1177.5833,1170,980,15905.8652,0.098907,1.7671,222,126.1185,156.4489,0.78723,48,0.96179,5,65.10128,1301.7397,3784.0379,7319.289,0.52,12470.1679,5,,,111.7855,138.981,0.80432,1.7483,0.30764
s05_Headarray - WST,589,649,1177.5833,1170,980,15905.8652,0.098907,1.7671,222,126.1185,156.4489,0.78723,48,0.96179,5,65.10128,1301.7397,3784.0379,7319.289,0.52,12470.1679,5,,,111.7855,138.981,0.80432,1.7483,0.30764
s05_Headarray - WST,590,650,1177.7872,1172,980,16249.6059,0.093049,1.7301,225,127.4739,157.5574,0.78261,47,0.96179,5,66.9719,1334.4635,3864.7337,7465.5473,0.52,12731.7164,5,,,112.5569,140.8196,0.7993,1.6603,0.28373
s05_Headarray - WST,591,651,1180.8511,1172,980,17205.5208,0.12186,1.7214,229,131.1698,168.2452,0.78261,47,0.96179,5,154.6091,1411.7465,4387.3086,7364.2773,0.6,13317.9416,5,,,120.2009,141.2897,0.85074,1.6603,0.28373
s05_Headarray - WST,592,652,1183.7447,1176,980,17239.2377,0.060967,1.7076,229,131.2983,169.3918,0.78261,47,0.96179,5,158.7158,1455.9301,4545.97,7154.8751,0.64,13315.491,5,,,121.0617,140.7925,0.85986,1.6603,0.28373
s05_Headarray - WST,593,653,1186.5217,1178,980,17251.8106,0.018799,1.7192,224,131.3461,169.3333,0.77778,46,0.96179,5,126.006,1485.8908,4708.2609,7016.1565,0.67,13336.3142,5,,,121.0889,140.8584,0.85965,1.6593,0.28855
s05_Headarray - WST,594,654,1185.5652,1178,980,17212.7845,0.040267,1.7276,224,131.1975,169.647,0.8,46,0.96179,5,137.3841,1488.7671,4619.3619,7065.9799,0.65,13311.493,5,,,121.3098,140.3906,0.86409,1.6593,0.28855
s05_Headarray - WST,595,655,1182.2979,1176,980,17340.3441,0.079356,1.7097,232,131.6827,169.2829,0.80435,47,0.9629,5,85.02218,1381.6801,4765.96,7030.953,0.68,13263.6152,5,,,120.9772,141.5811,0.85447,1.6603,0.28373
s05_Headarray - WST,596,656,1181.4468,1176,980,17260.1221,0.09697,1.7266,232,131.3778,171.2562,0.82609,47,0.96179,5,108.8164,1428.0262,4603.2319,7016.2999,0.66,13156.3743,5,,,122.4323,139.7518,0.87607,1.6603,0.28373
s05_Headarray - WST,597,657,1184.5106,1176,980,18168.0814,0.11081,1.6964,236,134.789,168.7427,0.82609,47,0.95941,5,206.9403,1604.9194,4804.029,7545.8933,0.64,14161.782,5,,,120.4608,147.734,0.81539,1.8274,0.34089
s05_Headarray - WST,598,658,1188.9565,1178,1016,17622.1758,0.099132,1.6958,228,132.7485,168.7591,0.82222,46,0.95385,5,143.8735,1369.0713,4642.0093,7368.5637,0.63,13523.5177,5,,,120.6127,143.8643,0.83838,1.6593,0.28855
s05_Headarray - WST,599,659,1193.3044,1182,1016,18127.6831,0.034697,1.6357,236,134.6391,168.7001,0.82222,46,0.94719,5,184.5063,1455.862,5217.033,7119.687,0.73,13977.0883,5,,,120.5662,147.3742,0.8181,1.8263,0.34653
s05_Headarray - WST,600,660,1192.4348,1182,1016,18349.6734,0.036365,1.6188,248,135.461,174.0335,0.82222,46,0.94189,5,101.9556,1194.3586,4994.5404,7533.3901,0.66,13824.2447,5,,,124.4342,145.6554,0.85431,1.7463,0.31796
s05_Headarray - WST,601,661,1194.2609,1192,1016,18441.7082,-0.0018886,1.6031,248,135.8003,176.4771,0.82222,46,0.93738,5,115.9241,1198.5011,4956.4838,7662.3633,0.65,13933.2723,5,,,126.1982,144.7668,0.87173,1.7463,0.31796
s05_Headarray - WST,602,662,1194.2609,1192,1016,18441.7082,-0.0018886,1.6031,248,135.8003,172.936,0.8,46,0.93212,5,155.0829,1357.9883,4807.4698,7844.8829,0.61,14165.4239,5,,,123.6091,146.9837,0.84097,1.6593,0.28855
s05_Headarray - WST,603,663,1197.7391,1192,1016,17759.0415,-0.030974,1.6614,236,133.2631,171.9721,0.8,46,0.92642,5,95.57247,983.18274,4747.4966,7959.125,0.6,13785.3768,5,,,122.9765,142.8106,0.86112,1.564,0.25824
s05_Headarray - WST,604,664,1197.7391,1192,1016,17759.0415,-0.030974,1.6614,236,133.2631,171.9721,0.8,46,0.9209,5,95.57247,983.18274,4747.4966,7959.125,0.6,13785.3768,5,,,122.9765,142.8106,0.86112,1.564,0.25824
s05_Headarray - WST,605,665,1198.4889,1200,1016,18136.2101,-0.047232,1.6308,245,134.6707,172.149,0.79545,45,0.91757,5,92.47153,943.44797,4806.0072,8169.6525,0.59,14011.5793,5,,,123.1002,145.3229,0.84708,1.5629,0.26276
s05_Headarray - WST,606,666,1205.1556,1208,1016,17429.5434,-0.11491,1.6629,239,132.021,170.4507,0.79545,45,0.91681,5,66.22933,607.95079,4914.9662,7915.6582,0.62,13504.8045,5,,,121.9095,141.4114,0.86209,1.4576,0.23101
s05_Headarray - WST,607,667,1209.2174,1212,1016,17801.1517,-0.13949,1.6568,256,133.421,169.1033,0.8,46,0.91737,5,109.4621,732.33179,5142.0721,7923.4003,0.65,13907.2663,5,,,120.8867,144.8748,0.83442,1.7463,0.31796
s05_Headarray - WST,608,668,1205.6522,1212,1016,18453.0319,-0.09912,1.5872,260,135.8419,177.0906,0.82222,46,0.9172,5,62.59836,607.15776,5131.9321,8307.7673,0.62,14109.4556,5,,,126.6235,144.4734,0.87645,1.7463,0.31796
s05_Headarray - WST,609,669,1208.5106,1216,1016,18435.9075,-0.13964,1.5853,271,135.7789,180.7992,0.82609,47,0.91592,5,89.82176,653.24964,4848.4725,8549.464,0.57,14141.0079,5,,,129.224,142.0316,0.90983,1.8274,0.34089
s05_Headarray - WST,610,670,1209.7391,1236,1016,18773.086,-0.16457,1.5684,276,137.0149,181.6693,0.82222,46,0.91481,5,80.96772,571.70592,4928.0157,8753.5614,0.56,14334.2507,5,,,129.8091,143.8603,0.90233,1.8263,0.34653
s05_Headarray - WST,611,671,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,612,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,613,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,614,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,615,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,616,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,617,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,618,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,619,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,620,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,621,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,622,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,623,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,624,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,625,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,626,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,627,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,628,688,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,629,689,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,630,690,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,631,691,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,632,692,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,633,693,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,634,694,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,635,695,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,637,697,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,709,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,710,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,711,771,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,712,772,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,713,773,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,714,774,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,715,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,716,776,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,717,777,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,718,778,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,719,779,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,720,780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,721,781,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,722,782,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,723,783,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,724,784,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,725,785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,726,786,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,727,787,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,728,788,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,729,789,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,730,790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,731,791,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,732,792,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,733,793,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,734,794,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,735,795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,736,796,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,737,797,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,738,798,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,739,799,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,740,800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,741,801,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,742,802,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,743,803,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,744,804,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,745,805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,746,806,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,747,807,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,748,808,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,749,809,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,750,810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,751,811,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,752,812,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,753,813,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,754,814,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,755,815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,756,816,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,757,817,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,758,818,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,759,819,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,760,820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,761,821,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,762,822,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,763,823,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,764,824,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
