patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Mid level autonomy,239,299,726.8434,724,716,954.74346,0.21237,2.2963,47,30.8989,29.6319,0.04878,83,0.97182,5,2.45826,135.8079,275.9703,838.72339,0.33,1252.9598,5,,,21.0745,38.2799,0.55054,1.5068,0.4506
u03_Joystick - Mid level autonomy,240,300,726.1463,724,716,1033.5586,0.080304,2.4341,48,32.149,29.6548,0.049383,82,0.97346,5,6.83929,188.6826,288.0142,873.42688,0.33,1356.963,5,,,21.0968,40.2746,0.52383,1.4509,0.42809
u03_Joystick - Mid level autonomy,241,301,726.1687,724,716,1036.2151,0.051932,2.4404,47,32.1903,30.3861,0.060976,83,0.97491,5,11.0139,208.2851,303.8951,852.65906,0.36,1375.8532,5,,,21.6167,40.0643,0.53955,1.4512,0.42463
u03_Joystick - Mid level autonomy,242,302,727.2289,724,716,1090.5201,0.069224,2.4339,48,33.023,30.626,0.073171,83,0.97636,5,7.90615,160.5661,342.2442,932.09603,0.37,1442.8125,5,,,21.7858,41.3088,0.52739,1.4512,0.42463
u03_Joystick - Mid level autonomy,243,303,727.4146,724,716,1172.1963,0.26567,2.8266,48,34.2374,30.5052,0.074074,82,0.97853,5,1.08068,124.8516,424.5729,970.72785,0.44,1521.233,5,,,21.6946,43.2867,0.50118,1.5554,0.43581
u03_Joystick - Mid level autonomy,244,304,727.9024,724,716,1212.0397,0.27328,2.7403,48,34.8144,30.3754,0.074074,82,0.98071,5,0.0474735,114.5467,516.1892,958.19956,0.54,1588.9829,5,,,21.5999,44.2439,0.4882,1.6172,0.41621
u03_Joystick - Mid level autonomy,245,305,727.5181,724,716,1212.643,0.28738,2.7349,48,34.823,31.3968,0.085366,83,0.98288,5,1.03204,119.3795,458.966,1007.027,0.46,1586.4046,5,,,22.3358,43.8908,0.50889,1.5847,0.39869
u03_Joystick - Mid level autonomy,246,306,727.2195,724,716,1229.6055,0.30807,2.7043,48,35.0657,31.5618,0.08642,82,0.98288,5,1.40137,123.9908,462.8176,1024.9493,0.45,1613.159,5,,,22.4533,44.2161,0.50781,1.5154,0.37335
u03_Joystick - Mid level autonomy,247,307,727.0843,724,716,1209.1026,0.31996,2.7642,47,34.7722,31.5672,0.085366,83,0.98288,5,0.605748,122.8035,455.3379,1004.7222,0.45,1583.4694,5,,,22.4585,43.7472,0.51337,1.5158,0.37011
u03_Joystick - Mid level autonomy,248,308,726.6024,724,716,1215.779,0.35268,2.7567,50,34.868,31.1096,0.073171,83,0.98361,5,0.845091,123.1334,478.4004,991.40601,0.48,1593.7848,5,,,22.1327,44.0647,0.50228,1.5508,0.3845
u03_Joystick - Mid level autonomy,249,309,726.5542,724,716,1220.1281,0.34808,2.7508,50,34.9303,31.2004,0.073171,83,0.98361,5,8.14429,135.4814,484.1922,972.65463,0.5,1600.4725,5,,,22.1977,44.1307,0.503,1.7332,0.40624
u03_Joystick - Mid level autonomy,250,310,726.9398,724,716,1199.2524,0.34602,2.8031,47,34.6302,31.1409,0.073171,83,0.98361,5,11.5711,147.4158,474.2554,950.87824,0.5,1584.1206,5,,,22.1553,43.6766,0.50726,1.6981,0.39185
u03_Joystick - Mid level autonomy,251,311,726.9756,724,716,1213.95,0.34088,2.7684,48,34.8418,31.2568,0.074074,82,0.98361,5,7.95263,137.7375,487.2647,964.25513,0.51,1597.2099,5,,,22.2378,43.9702,0.50575,1.7329,0.40982
u03_Joystick - Mid level autonomy,252,312,727.5663,724,716,1228.1023,0.31361,2.6958,48,35.0443,31.5363,0.073171,83,0.98361,5,5.15618,139.1006,501.4991,970.68918,0.52,1616.445,5,,,22.4365,44.1906,0.50772,1.6981,0.39185
u03_Joystick - Mid level autonomy,253,313,727.5181,724,716,1229.4234,0.31662,2.6921,48,35.0631,31.4743,0.073171,83,0.9844,5,6.48588,140.9138,497.2078,976.95019,0.51,1621.5578,5,,,22.3914,44.2433,0.5061,1.7332,0.40624
u03_Joystick - Mid level autonomy,254,314,727.0244,724,716,1224.1229,0.34599,2.7455,48,34.9875,31.6556,0.074074,82,0.9844,5,3.65785,128.1084,497.3769,972.13036,0.51,1601.2735,5,,,22.5226,44.0565,0.51122,1.956,0.43229
u03_Joystick - Mid level autonomy,255,315,727.8072,724,716,1253.816,0.31796,2.6345,48,35.4093,31.3377,0.073171,83,0.9844,5,0.3196,145.7152,486.9792,1017.4063,0.48,1650.4203,5,,,22.2894,44.8421,0.49706,1.9212,0.41408
u03_Joystick - Mid level autonomy,256,316,728.0488,726,688,1266.763,0.29708,2.6046,48,35.5916,31.9629,0.074074,82,0.9844,5,0.605937,152.0151,491.2793,1024.2933,0.48,1668.1937,5,,,22.742,44.9035,0.50646,1.8845,0.40309
u03_Joystick - Mid level autonomy,257,317,727.561,724,688,1286.3234,0.31409,2.5615,52,35.8654,32.0216,0.074074,82,0.9844,5,1.39636,139.6675,494.784,1051.1378,0.47,1686.9857,5,,,22.774,45.321,0.5025,1.8845,0.40309
u03_Joystick - Mid level autonomy,258,318,726.6506,724,688,1269.1813,0.36835,2.6313,51,35.6256,32.0122,0.073171,83,0.9844,5,1.36306,125.6295,501.1656,1036.0935,0.48,1664.2517,5,,,22.7736,44.9413,0.50674,1.6175,0.41267
u03_Joystick - Mid level autonomy,259,319,726.7317,724,688,1284.2975,0.3596,2.5985,52,35.8371,32.1294,0.074074,82,0.9844,5,0.420532,130.4552,501.5113,1051.8831,0.48,1684.2701,5,,,22.8566,45.2346,0.50529,1.6172,0.41621
u03_Joystick - Mid level autonomy,260,320,726.6024,724,688,1273.1449,0.36742,2.6198,51,35.6812,32.1278,0.073171,83,0.9844,5,1.26545,126.1004,507.8494,1034.0991,0.49,1669.3143,5,,,22.8559,44.9877,0.50805,1.6175,0.41267
u03_Joystick - Mid level autonomy,261,321,726.506,724,688,1272.8628,0.37565,2.625,51,35.6772,31.9329,0.073171,83,0.9844,5,1.19877,126.0756,505.0592,1035.786,0.49,1668.1195,5,,,22.7151,45.0528,0.50419,1.6493,0.42647
u03_Joystick - Mid level autonomy,262,322,725.6098,724,688,1240.4384,0.42013,2.7689,48,35.2199,31.5993,0.061728,82,0.9844,5,0.00062869,143.1634,475.1363,1009.6894,0.47,1627.9898,5,,,22.482,44.4459,0.50583,1.6172,0.41621
u03_Joystick - Mid level autonomy,263,323,726.3133,724,688,1242.9738,0.36988,2.7088,48,35.2558,31.4836,0.060976,83,0.9844,5,0.160777,140.0702,479.6286,1013.2924,0.47,1633.152,5,,,22.3954,44.5465,0.50274,1.5847,0.39869
u03_Joystick - Mid level autonomy,264,324,726.506,724,688,1231.1067,0.37147,2.7374,48,35.0871,31.669,0.060976,83,0.98513,5,0.0483794,129.9271,468.3389,1010.6659,0.46,1608.9803,5,,,22.5311,44.2104,0.50963,1.4306,0.37741
u03_Joystick - Mid level autonomy,265,325,726.5366,724,688,1251.7579,0.35649,2.6902,48,35.3802,31.4584,0.061728,82,0.98433,5,1.09204,126.2717,469.0536,1042.4704,0.45,1638.8877,5,,,22.3741,44.7539,0.49994,1.3613,0.35184
u03_Joystick - Mid level autonomy,266,326,726.0241,724,688,1230.975,0.39195,2.7613,47,35.0853,31.119,0.060976,83,0.98433,5,0.586881,131.8025,467.311,1018.1359,0.46,1617.8363,5,,,22.1385,44.4054,0.49855,1.2971,0.35658
u03_Joystick - Mid level autonomy,267,327,727.1707,724,688,1246.3162,0.32862,2.6859,48,35.3032,31.1967,0.061728,82,0.98433,5,0.809612,120.1134,483.8995,1033.8301,0.47,1638.6526,5,,,22.1921,44.7229,0.49621,1.2968,0.35957
u03_Joystick - Mid level autonomy,268,328,727.0361,724,688,1238.8645,0.33385,2.6941,48,35.1975,31.1472,0.060976,83,0.98433,5,1.4944,120.3998,479.4353,1030.7419,0.47,1632.0714,5,,,22.1546,44.5747,0.49702,1.1991,0.37097
u03_Joystick - Mid level autonomy,269,329,726.5542,724,688,1229.8842,0.3717,2.7474,47,35.0697,31.1847,0.060976,83,0.98433,5,1.06586,124.1402,460.6776,1030.2763,0.45,1616.1599,5,,,22.1827,44.3587,0.50008,1.2281,0.38422
u03_Joystick - Mid level autonomy,270,330,726.1463,724,688,1229.1141,0.39748,2.7872,44,35.0587,31.1016,0.061728,82,0.98361,5,0.112473,129.6562,458.172,1029.2743,0.45,1617.215,5,,,22.1258,44.3698,0.49867,1.2743,0.38062
u03_Joystick - Mid level autonomy,271,331,727.6145,724,688,1267.3617,0.34018,2.6694,47,35.6,31.6104,0.060976,83,0.98361,5,0.130691,126.2162,486.7655,1054.0531,0.46,1667.1655,5,,,22.485,45.0461,0.49916,1.3924,0.39796
u03_Joystick - Mid level autonomy,272,332,727.7108,724,688,1263.5251,0.3361,2.68,47,35.5461,31.9542,0.060976,83,0.9844,5,0.00790767,125.0231,472.0097,1060.9634,0.44,1658.004,5,,,22.7341,44.8354,0.50706,1.4634,0.3914
u03_Joystick - Mid level autonomy,273,333,727.7073,724,688,1279.1232,0.33437,2.6478,48,35.7648,32.1232,0.061728,82,0.9844,5,0.0859334,126.1625,472.1641,1083.0892,0.44,1681.5018,5,,,22.8556,45.1206,0.50655,1.4303,0.38062
u03_Joystick - Mid level autonomy,274,334,727.6626,724,688,1264.8604,0.33967,2.6762,47,35.5649,31.6073,0.060976,83,0.9844,5,0.055087,123.5292,468.1305,1072.3885,0.44,1664.1033,5,,,22.4835,44.9913,0.49973,1.6175,0.41267
u03_Joystick - Mid level autonomy,275,335,728.3902,724,724,1249.8211,0.314,2.719,44,35.3528,31.7148,0.061728,82,0.9844,5,1.20533,147.9638,462.1688,1030.2804,0.45,1641.6183,5,,,22.5654,44.6144,0.50579,1.6978,0.39533
u03_Joystick - Mid level autonomy,276,336,727.1807,724,724,1301.3694,0.31274,2.6375,47,36.0745,30.9713,0.04878,83,0.9844,5,4.66503,147.3598,508.421,1052.1608,0.48,1712.6067,5,,,22.0102,46.0249,0.47822,1.7332,0.40624
u03_Joystick - Mid level autonomy,277,337,725.7831,724,724,1291.4158,0.32991,2.6881,47,35.9363,30.9744,0.04878,83,0.9844,5,4.33534,126.131,530.759,1034.5845,0.51,1695.8099,5,,,22.014,45.8063,0.48059,1.9212,0.41408
u03_Joystick - Mid level autonomy,278,338,724.2439,724,724,1272.6311,0.3829,2.7639,44,35.674,30.4858,0.049383,82,0.98289,5,2.71546,104.6013,574.4294,1003.6538,0.57,1685.4,5,,,21.6903,45.5499,0.47619,2.1722,0.42608
u03_Joystick - Mid level autonomy,279,339,724.5301,724,724,1252.2033,0.36539,2.8059,44,35.3865,30.5335,0.04878,83,0.98289,5,3.21958,109.7543,562.236,987.2563,0.57,1662.4662,5,,,21.7232,45.0834,0.48184,1.9212,0.41408
u03_Joystick - Mid level autonomy,280,340,724.1446,724,724,1258.7105,0.39119,2.7962,44,35.4783,30.5686,0.04878,83,0.98289,5,3.85504,112.726,560.6697,988.56549,0.57,1665.8163,5,,,21.7436,45.2177,0.48087,1.9902,0.44265
u03_Joystick - Mid level autonomy,281,341,724.0964,724,724,1267.893,0.40909,2.7891,43,35.6075,31.1033,0.04878,83,0.98368,5,0.745845,82.83971,591.147,983.32683,0.6,1658.0594,5,,,22.1277,45.2344,0.48918,1.7999,0.43441
u03_Joystick - Mid level autonomy,282,342,724.5783,724,724,1310.4907,0.41308,2.705,43,36.2007,30.6992,0.04878,83,0.98368,5,0.00123176,72.81369,643.1822,1014.096,0.63,1730.0932,5,,,21.8278,46.309,0.47135,1.6493,0.42647
u03_Joystick - Mid level autonomy,283,343,725.4634,724,724,1312.9925,0.35515,2.6834,44,36.2352,30.8849,0.049383,82,0.98368,5,0.113322,94.9749,657.7817,990.77221,0.66,1743.6421,5,,,21.975,46.2935,0.47469,1.6797,0.4438
u03_Joystick - Mid level autonomy,284,344,724.5301,724,724,1317.7643,0.40955,2.6834,44,36.301,30.8513,0.060976,83,0.98368,5,0.640553,86.24015,630.7221,1027.8032,0.61,1745.406,5,,,21.9362,46.4148,0.47261,1.7099,0.4535
u03_Joystick - Mid level autonomy,285,345,723.7108,724,724,1274.8422,0.44281,2.8099,43,35.7049,30.9177,0.060976,83,0.98368,5,0.0743487,69.3545,621.0915,990.53492,0.63,1681.0552,5,,,21.9867,45.4562,0.48369,1.7389,0.46674
u03_Joystick - Mid level autonomy,286,346,722.8434,720,724,1217.3776,0.45759,2.9423,40,34.8909,30.4631,0.060976,83,0.98368,5,0.154825,60.17932,614.2904,933.44572,0.66,1608.0703,5,,,21.6722,44.3291,0.48889,1.7671,0.47981
u03_Joystick - Mid level autonomy,287,347,722.4578,720,728,1221.0073,0.47867,2.9508,43,34.9429,30.4246,0.060976,83,0.98368,5,0.0423427,60.29275,623.9322,922.06064,0.68,1606.328,5,,,21.6441,44.4246,0.48721,1.8211,0.50546
u03_Joystick - Mid level autonomy,288,348,721.6867,720,728,1267.9495,0.45149,2.8897,44,35.6083,30.2413,0.060976,83,0.98368,5,0.174625,67.69716,643.9386,949.14188,0.68,1660.9523,5,,,21.495,45.5397,0.47201,1.9768,0.51446
u03_Joystick - Mid level autonomy,289,349,720.2857,718,728,1263.3391,0.49742,2.9739,46,35.5435,30.279,0.060241,84,0.9844,5,0.414815,88.81172,623.7473,947.06503,0.66,1660.0388,5,,,21.5297,45.4219,0.47399,1.9497,0.49739
u03_Joystick - Mid level autonomy,290,350,719.3735,716,728,1226.7247,0.53054,3.1091,46,35.0246,29.7042,0.04878,83,0.9844,5,0.0382497,111.1752,591.5423,924.74953,0.64,1627.5053,5,,,21.1323,44.7982,0.47172,1.9494,0.50155
u03_Joystick - Mid level autonomy,291,351,719.2857,716,728,1212.5921,0.54079,3.1487,44,34.8223,29.5606,0.048193,84,0.9844,5,0.195588,110.3863,583.3003,917.17845,0.64,1611.0606,5,,,21.0293,44.5303,0.47225,1.9497,0.49739
u03_Joystick - Mid level autonomy,292,352,719.3735,716,728,1225.9442,0.53134,3.113,46,35.0135,29.7797,0.04878,83,0.9844,5,0.35182,109.2756,590.879,929.07643,0.64,1629.5829,5,,,21.1867,44.755,0.47339,1.9212,0.48848
u03_Joystick - Mid level autonomy,293,353,719.5663,716,716,1232.3949,0.51465,3.0719,47,35.1055,29.8876,0.04878,83,0.98507,5,0.0784333,105.8015,597.9385,932.5864,0.64,1636.4049,5,,,21.262,44.8633,0.47393,1.7671,0.47981
u03_Joystick - Mid level autonomy,294,354,720.2381,716,716,1255.4607,0.48621,2.9631,46,35.4325,30.4726,0.060241,84,0.98646,5,0.0348229,92.35573,614.6796,946.96032,0.65,1654.0305,5,,,21.6762,45.1782,0.47979,1.6406,0.46765
u03_Joystick - Mid level autonomy,295,355,721.0121,716,716,1227.6462,0.4926,3.0199,44,35.0378,30.6833,0.060976,83,0.98785,5,1.2112,68.88234,631.3185,903.82978,0.7,1605.2418,5,,,21.8298,44.4831,0.49074,1.7945,0.49272
u03_Joystick - Mid level autonomy,296,356,719.8095,716,716,1307.3368,0.39442,2.9697,46,36.1571,30.4726,0.060241,84,0.98924,5,7.50425,96.45788,663.4038,966.30387,0.69,1733.6698,5,,,21.6686,46.3157,0.46784,1.7674,0.47589
u03_Joystick - Mid level autonomy,297,357,718.6024,716,716,1396.0717,0.33877,2.9305,48,37.364,30.4375,0.060976,83,0.99063,5,11.4157,136.11,742.7116,974.53487,0.76,1864.7722,5,,,21.6479,48.2028,0.4491,1.6801,0.44007
u03_Joystick - Mid level autonomy,298,358,717.0952,716,716,1496.039,0.26689,2.8449,48,38.6787,30.1482,0.060241,84,0.99201,5,23.5757,216.1464,859.3431,940.8883,0.91,2039.9535,5,,,21.4469,50.3201,0.42621,1.6496,0.4229
u03_Joystick - Mid level autonomy,299,359,717.9277,716,716,1469.0191,0.25095,2.9137,48,38.3278,30.559,0.060976,83,0.9934,5,37.2448,232.0991,802.1193,932.19047,0.86,2003.6537,5,,,21.7375,49.654,0.43778,1.6493,0.42647
u03_Joystick - Mid level autonomy,300,360,717.6667,716,716,1443.5502,0.307,2.9033,48,37.9941,30.3108,0.060241,84,0.99479,5,58.1615,308.1827,782.5819,831.03535,0.94,1979.9615,5,,,21.5632,49.2151,0.43814,1.6804,0.43641
u03_Joystick - Mid level autonomy,301,361,717.4458,716,716,1451.1525,0.32755,2.9086,48,38.094,29.0433,0.036585,83,0.99552,5,69.8839,348.4282,777.232,831.40501,0.93,2026.9492,5,,,20.6386,49.763,0.41474,1.6801,0.44007
u03_Joystick - Mid level autonomy,302,362,716.5238,716,716,1359.3368,0.3152,3.051,46,36.8692,28.9478,0.036145,84,0.99624,5,54.8325,316.5043,698.3354,816.72907,0.86,1886.4014,5,,,20.5758,47.9094,0.42947,1.7674,0.47589
u03_Joystick - Mid level autonomy,303,363,714.9048,716,716,1227.3161,0.15047,2.683,44,35.0331,28.9478,0.036145,84,0.99624,5,43.3959,318.4404,608.9832,715.08749,0.85,1685.907,5,,,20.5758,45.0696,0.45653,1.8214,0.50137
u03_Joystick - Mid level autonomy,304,364,713.1765,712,716,1180.8852,0.15798,2.6796,45,34.364,27.7266,0.02381,85,0.99624,5,41.6426,361.5374,561.3657,688.36367,0.82,1652.9094,5,,,19.7223,44.4162,0.44403,1.873,0.52204
u03_Joystick - Mid level autonomy,305,365,713.6191,716,716,1188.6724,0.12468,2.666,44,34.4771,27.9621,0.024096,84,0.99624,5,45.4637,360.7011,572.7543,689.50463,0.83,1668.4237,5,,,19.8919,44.5158,0.44685,1.8474,0.51387
u03_Joystick - Mid level autonomy,306,366,714.5238,716,716,1247.144,0.13467,2.5964,46,35.3149,28.5117,0.036145,84,0.99624,5,37.3487,328.9615,601.731,752.94572,0.8,1720.9869,5,,,20.2799,45.6401,0.44434,1.7948,0.48871
u03_Joystick - Mid level autonomy,307,367,714.1429,716,716,1245.0878,0.16424,2.6098,46,35.2858,29.0707,0.036145,84,0.99545,5,31.9156,320.9758,616.5572,750.323,0.82,1719.7716,5,,,20.6811,45.4144,0.45539,1.7674,0.47589
u03_Joystick - Mid level autonomy,308,368,714.4286,716,716,1243.7659,0.14109,2.6101,46,35.2671,29.0707,0.036145,84,0.99545,5,32.512,322.5804,612.3416,746.42157,0.82,1713.8555,5,,,20.677,45.3872,0.45557,1.8214,0.50137
u03_Joystick - Mid level autonomy,309,369,715.9518,716,716,1259.1196,0.079584,2.5896,44,35.4841,29.3773,0.036585,83,0.99545,5,36.5029,353.4485,613.1803,731.57246,0.84,1734.7043,5,,,20.8958,45.6246,0.458,1.6403,0.47144
u03_Joystick - Mid level autonomy,310,370,716.6191,716,724,1276.3351,0.058158,2.5379,46,35.7258,29.2756,0.036145,84,0.99465,5,29.0524,357.9822,632.8582,743.67041,0.85,1763.5632,5,,,20.824,46.0329,0.45237,1.6406,0.46765
u03_Joystick - Mid level autonomy,311,371,716,716,724,1254.1687,0.090015,2.6055,44,35.4142,29.2525,0.036145,84,0.99465,5,25.2563,333.0755,630.6481,727.45191,0.87,1716.4318,5,,,20.8022,45.5588,0.4566,1.6673,0.48031
u03_Joystick - Mid level autonomy,312,372,715.3735,716,724,1228.2856,0.088199,2.6495,44,35.0469,29.0601,0.036585,83,0.99465,5,17.2097,311.7961,625.001,730.60217,0.86,1684.609,5,,,20.674,45.0462,0.45895,1.693,0.49676
u03_Joystick - Mid level autonomy,313,373,716.2857,716,724,1244.833,0.03448,2.5687,46,35.2822,28.7742,0.036145,84,0.99465,5,11.4534,342.4069,602.5462,748.6322,0.8,1705.0387,5,,,20.4698,45.5044,0.44984,1.7674,0.47589
u03_Joystick - Mid level autonomy,314,374,716.0952,716,724,1238.7378,0.047488,2.5924,44,35.1957,28.6668,0.036145,84,0.99465,5,9.35221,335.3985,593.6365,753.11859,0.79,1691.5058,5,,,20.3888,45.4067,0.44903,1.7674,0.47589
u03_Joystick - Mid level autonomy,315,375,714.6024,716,724,1164.2668,0.052083,2.7339,44,34.1214,28.3807,0.036585,83,0.99386,5,3.56534,294.9469,606.7042,676.23755,0.9,1581.454,5,,,20.1912,43.8275,0.4607,1.8211,0.50546
u03_Joystick - Mid level autonomy,316,376,715.0952,716,724,1168.3282,0.024409,2.6972,44,34.1808,28.0378,0.036145,84,0.99386,5,1.36849,318.0732,597.0811,666.37741,0.9,1582.9002,5,,,19.9387,44.0353,0.45279,1.5338,0.45969
u03_Joystick - Mid level autonomy,317,377,716.1905,716,724,1209.0235,0.012659,2.6546,44,34.771,28.2024,0.036145,84,0.99386,5,0.644788,366.5025,578.0818,685.22335,0.84,1630.4525,5,,,20.0491,44.9008,0.44652,1.5071,0.44704
u03_Joystick - Mid level autonomy,318,378,717.0121,716,724,1247.9389,-0.015477,2.5749,46,35.3262,27.9616,0.036585,83,0.99307,5,0.235023,413.9364,579.231,696.50582,0.83,1689.9082,5,,,19.8933,45.8272,0.43409,1.4794,0.4377
u03_Joystick - Mid level autonomy,319,379,716.3809,716,724,1217.7808,0.020426,2.6522,42,34.8967,28.1545,0.036145,84,0.99307,5,0.0599907,387.3246,579.3733,685.45309,0.85,1652.211,5,,,20.0282,45.1047,0.44404,1.5338,0.45969
u03_Joystick - Mid level autonomy,320,380,716.4337,716,712,1228.8828,0.016954,2.6359,43,35.0554,28.1078,0.036585,83,0.99307,5,0.1182,393.1189,588.9585,689.27457,0.85,1671.4703,5,,,19.9973,45.3638,0.44082,1.6129,0.45854
u03_Joystick - Mid level autonomy,321,381,717,716,712,1232.9157,-0.017437,2.6003,44,35.1129,28.031,0.036145,84,0.99227,5,0.168791,414.1034,559.3921,702.60365,0.8,1676.2679,5,,,19.9413,45.4772,0.43849,1.4673,0.46434
u03_Joystick - Mid level autonomy,322,382,716.6667,716,712,1224.0321,0.005557,2.6335,42,34.9862,28.2229,0.036145,84,0.99227,5,0.435326,406.9809,557.0478,694.60215,0.8,1659.0662,5,,,20.0737,45.2229,0.44388,1.585,0.48454
u03_Joystick - Mid level autonomy,323,383,715.6626,716,712,1209.4458,0.058496,2.6896,43,34.7771,28.0592,0.036585,83,0.99227,5,1.427,394.7104,577.2178,669.03664,0.86,1642.3917,5,,,19.9629,44.9486,0.44413,1.693,0.49676
u03_Joystick - Mid level autonomy,324,384,716.5238,716,712,1222.4693,0.015526,2.6398,42,34.9638,28.2809,0.036145,84,0.99227,5,2.79053,407.6256,563.8972,681.59071,0.83,1655.904,5,,,20.1086,45.1728,0.44515,1.6338,0.50878
u03_Joystick - Mid level autonomy,325,385,717.7143,716,712,1272.7849,0.017534,2.6176,42,35.6761,28.3489,0.036145,84,0.99307,5,4.44142,433.8765,583.4501,701.05715,0.83,1722.8252,5,,,20.1547,46.2532,0.43575,1.6338,0.50878
u03_Joystick - Mid level autonomy,326,386,717.9759,716,712,1291.0726,0.00049857,2.5792,46,35.9315,28.4185,0.036585,83,0.99234,5,6.49035,448.1213,603.4493,696.05785,0.87,1754.1188,5,,,20.2178,46.6196,0.43368,1.6335,0.51274
u03_Joystick - Mid level autonomy,327,387,717.3809,716,712,1245.8772,0.016894,2.6862,40,35.297,28.2775,0.036145,84,0.99234,5,9.14217,435.9095,595.3373,659.33538,0.9,1699.7243,5,,,20.1166,45.6845,0.44034,1.7248,0.55558
u03_Joystick - Mid level autonomy,328,388,717.8313,716,712,1269.1907,-0.0096904,2.6298,46,35.6257,28.3428,0.036585,83,0.99234,5,11.6453,450.1552,608.4026,664.63316,0.92,1734.8363,5,,,20.1623,46.1721,0.43668,1.743,0.52145
u03_Joystick - Mid level autonomy,329,389,718.2169,720,712,1280.0987,-0.034735,2.5922,48,35.7785,28.1771,0.036585,83,0.99162,5,13.7334,458.198,611.9005,674.20121,0.91,1758.0332,5,,,20.0468,46.4577,0.43151,1.743,0.52145
u03_Joystick - Mid level autonomy,330,390,717.8571,718,712,1257.0396,-0.0093654,2.651,44,35.4548,27.6919,0.036145,84,0.99234,5,14.9322,449.6161,589.2231,665.56704,0.89,1719.3384,5,,,19.6883,46.1135,0.42695,1.607,0.53537
u03_Joystick - Mid level autonomy,331,391,716.8193,716,712,1194.8328,-0.051835,2.6832,40,34.5664,27.3728,0.036585,83,0.99234,5,28.8604,466.7699,526.9425,634.9205,0.83,1657.4933,5,,,19.4726,44.8384,0.43428,1.6067,0.5394
u03_Joystick - Mid level autonomy,332,392,716.7619,718,712,1194.5932,-0.051134,2.6582,42,34.5629,27.7232,0.036145,84,0.99234,5,26.2825,459.1684,523.8728,638.70336,0.82,1648.0271,5,,,19.721,44.7244,0.44095,1.5626,0.51225
u03_Joystick - Mid level autonomy,333,393,716.3809,718,712,1207.3712,-0.027394,2.6099,44,34.7472,27.7232,0.036145,84,0.99234,5,22.9191,456.3171,530.2261,658.49698,0.81,1667.9592,5,,,19.7201,45.0096,0.43813,1.492,0.47653
u03_Joystick - Mid level autonomy,334,394,716.1446,716,712,1217.3447,-0.0091238,2.5973,44,34.8905,28.0313,0.036585,83,0.99155,5,26.4805,464.5888,539.2862,654.46133,0.82,1684.8168,5,,,19.9431,45.1327,0.44188,1.5158,0.49233
u03_Joystick - Mid level autonomy,335,395,715.5714,716,712,1219.8623,0.026602,2.5693,44,34.9265,27.8204,0.036145,84,0.99155,5,20.8649,459.4825,544.9026,646.06253,0.84,1671.3126,5,,,19.7916,45.255,0.43733,1.607,0.53537
u03_Joystick - Mid level autonomy,336,396,716.241,716,712,1201.3071,0.0063805,2.6296,44,34.6599,27.9616,0.036585,83,0.99155,5,12.8823,469.2932,494.2731,664.13003,0.74,1640.5786,5,,,19.8928,44.7983,0.44405,1.5847,0.52783
u03_Joystick - Mid level autonomy,337,397,718.3809,720,712,1288.1423,0.094895,2.8229,50,35.8907,29.2888,0.060241,84,0.99155,5,19.6298,474.1656,490.6539,757.49677,0.65,1741.9461,5,,,20.8073,46.2962,0.44944,1.6574,0.52069
u03_Joystick - Mid level autonomy,338,398,719.8095,720,712,1360.1561,0.13197,2.8471,48,36.8803,28.9012,0.060241,84,0.99306,5,24.4587,504.95,551.5664,773.43731,0.71,1854.4123,5,,,20.5501,47.9375,0.42869,1.6338,0.50878
u03_Joystick - Mid level autonomy,339,399,720.1446,720,712,1395.2959,0.11664,2.7507,51,37.3537,29.3573,0.060976,83,0.99306,5,31.0313,522.8312,600.745,763.25963,0.79,1917.8672,5,,,20.88,48.5244,0.4303,1.5847,0.48835
u03_Joystick - Mid level autonomy,340,400,720.4286,720,712,1373.6936,0.096784,2.7989,50,37.0634,29.2888,0.060241,84,0.99306,5,28.1191,523.575,598.9141,736.71637,0.81,1887.3246,5,,,20.8361,48.0962,0.43322,1.6673,0.48031
u03_Joystick - Mid level autonomy,341,401,720.0964,720,752,1369.3565,0.099837,2.8145,51,37.0048,29.2241,0.060976,83,0.99306,5,39.9489,530.0239,583.6359,720.8109,0.81,1874.4196,5,,,20.7894,48.0262,0.43288,1.667,0.48418
u03_Joystick - Mid level autonomy,342,402,720.0964,720,752,1369.3565,0.099837,2.8145,51,37.0048,29.0903,0.060976,83,0.99306,5,59.2619,560.341,559.0557,724.86593,0.77,1903.5245,5,,,20.693,48.0678,0.4305,1.6403,0.47144
u03_Joystick - Mid level autonomy,343,403,720.3809,720,752,1373.5399,0.097924,2.7918,52,37.0613,28.9145,0.048193,84,0.99306,5,68.3514,581.6073,546.6406,740.35836,0.74,1936.9577,5,,,20.5685,48.208,0.42666,1.6933,0.49281
u03_Joystick - Mid level autonomy,344,404,720.6265,720,752,1385.9442,0.078698,2.7742,52,37.2283,29.2174,0.04878,83,0.99306,5,56.7049,564.528,571.103,749.06192,0.76,1941.3977,5,,,20.7856,48.372,0.4297,1.667,0.48418
