patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,379,439,897.45455,912,908,5839.57483,-0.33175,2.8393,100,76.41711,64.77036,0.52308,66,0.96582,5,50.09937,1935.807,2922.5627,1303.5922,2.24,6212.06127,5,,,46.1175,97.73602,0.47186,2.3666,0.24525
u13_Joystick - WST,380,440,899.21212,912,908,5981.15431,-0.35651,2.7771,100,77.33792,64.45607,0.52308,66,0.96767,5,64.40987,2085.1903,2946.1274,1347.9565,2.19,6443.68394,5,,,45.9299,99.26102,0.46272,2.3666,0.24525
u13_Joystick - WST,381,441,898.36364,912,908,5930.81958,-0.33396,2.8043,100,77.01181,65.35866,0.53846,66,0.96952,5,75.9986,2058.9715,2945.7898,1316.1362,2.24,6396.89609,5,,,46.5749,98.45009,0.47308,2.3666,0.24525
u13_Joystick - WST,382,442,897.15152,910,908,5984.37669,-0.29043,2.741,104,77.35875,65.8371,0.55385,66,0.97137,5,67.63405,1971.4611,2977.6599,1400.6136,2.13,6417.3686,5,,,46.9087,98.83482,0.47462,2.2713,0.22199
u13_Joystick - WST,383,443,896.66667,908,908,5985.27179,-0.27169,2.7331,104,77.36454,66.06291,0.55385,66,0.97637,5,67.48627,1946.8103,2997.8746,1404.7999,2.13,6416.97103,5,,,47.0758,98.76445,0.47665,2.3666,0.24525
u13_Joystick - WST,384,444,897.6,908,908,6276.9,-0.23665,2.626,106,79.22689,68.70589,0.57813,65,0.98137,5,112.394,2072.1275,2922.5193,1631.4564,1.79,6738.49711,5,,,48.9567,100.7822,0.48577,1.4723,0.17053
u13_Joystick - WST,385,445,897.0625,908,908,6357.45635,-0.21678,2.5944,108,79.73366,68.93844,0.57143,64,0.98534,5,127.0011,2091.4477,2975.2147,1636.3372,1.82,6830.00062,5,,,49.1128,101.5029,0.48386,1.354,0.14779
u13_Joystick - WST,386,446,893.72308,908,908,6742.48462,-0.20947,2.4926,111,82.11263,73.36382,0.59375,65,0.98772,5,64.40878,1944.1065,3161.7985,1962.5728,1.61,7132.88665,5,,,52.2477,103.707,0.5038,2.2195,0.38878
u13_Joystick - WST,387,447,890.95385,904,908,7138.13846,-0.20376,2.4035,115,84.4875,73.22568,0.59375,65,0.9901,5,40.08699,1957.5452,3465.8101,2147.1914,1.61,7610.63372,5,,,52.1322,107.5105,0.4849,2.1655,0.36898
u13_Joystick - WST,388,448,887.69231,900,908,7451.65385,-0.17238,2.3323,119,86.32296,73.14369,0.59375,65,0.99248,5,26.89893,2029.5029,3790.8974,2116.5781,1.79,7963.8773,5,,,52.0607,110.4219,0.47147,2.2195,0.38878
u13_Joystick - WST,389,449,888.86154,900,908,7750.24615,-0.11619,2.3377,119,88.03548,81.47392,0.59375,65,0.99486,5,66.23328,1890.0519,3634.4921,2782.4973,1.31,8373.27454,5,,,58.02,110.1552,0.52671,2.2195,0.38878
u13_Joystick - WST,390,450,892.73846,904,908,8373.94615,-0.047132,2.4152,128,91.50927,81.04474,0.57813,65,0.99725,5,100.6806,1842.9359,4018.7191,3172.5766,1.27,9134.9121,5,,,57.7285,115.8245,0.49841,2.1655,0.36898
u13_Joystick - WST,391,451,892.25,902,908,8491.11111,-0.031494,2.3858,132,92.14723,79.64525,0.57143,64,0.99558,5,113.1699,1868.5551,4102.7174,3174.3533,1.29,9258.79581,5,,,56.6574,117.3549,0.48279,2.165,0.37346
u13_Joystick - WST,392,452,893.04615,904,908,8399.63846,-0.054936,2.4025,128,91.64954,81.27269,0.57813,65,0.99418,5,120.7919,1835.7612,4154.4297,3061.0184,1.36,9172.00113,5,,,57.894,115.9636,0.49924,2.1655,0.36898
u13_Joystick - WST,393,453,896.1875,908,908,8272.47222,-0.12561,2.4854,124,90.95313,81.70252,0.57143,64,0.99218,5,89.71289,1935.6336,3961.0814,3126.5953,1.27,9113.02323,5,,,58.2294,114.6921,0.5077,2.2703,0.41307
u13_Joystick - WST,394,454,897.0625,908,908,8221.58333,-0.15215,2.5193,122,90.67295,81.65899,0.57143,64,0.99116,5,77.18297,1966.5599,3911.2938,3069.4192,1.27,9024.45593,5,,,58.2048,114.2601,0.50941,2.9635,0.44385
u13_Joystick - WST,395,455,897.8125,908,908,8219.39286,-0.17663,2.526,122,90.66087,79.31612,0.55556,64,0.98916,5,76.39663,1985.2061,3902.1942,3090.9121,1.26,9054.70903,5,,,56.5223,115.0827,0.49114,2.9635,0.44385
u13_Joystick - WST,396,456,898.625,908,908,8476.55556,-0.1166,2.5616,122,92.06821,81.21459,0.55556,64,0.98716,5,153.4438,2050.2907,3763.1747,3384.9216,1.11,9351.83074,5,,,57.8694,116.6372,0.49615,2.9635,0.44385
u13_Joystick - WST,397,457,899.5,908,908,8613.33333,-0.12134,2.5104,130,92.80805,81.62166,0.57143,64,0.98516,5,200.5815,2150.9451,3793.6293,3460.8346,1.1,9605.9905,5,,,58.1785,117.6517,0.4945,2.9635,0.44385
u13_Joystick - WST,398,458,898,908,908,8487.61905,-0.088999,2.5642,122,92.12828,82.80787,0.5873,64,0.98238,5,225.2204,2196.6441,3520.9673,3539.3002,0.99,9482.132,5,,,59.0174,116.1559,0.50809,3.0123,0.46308
u13_Joystick - WST,399,459,898.5,908,908,8578.79365,-0.088085,2.5328,122,92.62178,83.98791,0.60317,64,0.98159,5,290.0763,2390.5267,3393.1293,3523.9888,0.96,9597.72109,5,,,59.865,116.5065,0.51383,3.0123,0.46308
u13_Joystick - WST,400,460,897.14286,908,908,8597.38249,-0.057709,2.5466,115,92.72207,84.3189,0.59677,63,0.98159,5,336.5694,2577.2184,3266.0813,3457.0719,0.94,9636.94097,5,,,60.1022,116.544,0.5157,3.0117,0.46874
u13_Joystick - WST,401,461,892.25,902,892,9680.19048,-0.27064,2.982,118,98.38796,90.80941,0.60317,64,0.98159,5,212.5831,2400.8562,3835.8349,3684.9833,1.04,10134.2574,5,,,64.6849,123.1919,0.52507,3.1032,0.50046
u13_Joystick - WST,402,462,893.375,902,892,9605.19048,-0.30312,3.0382,110,98.00607,97.40897,0.61905,64,0.98238,5,189.7174,2259.143,3800.4246,3789.3459,1,10038.6309,5,,,69.4253,119.9605,0.57873,3.1032,0.50046
u13_Joystick - WST,403,463,898.28571,908,892,9515.7235,-0.4006,3.1706,115,97.54857,98.6267,0.64516,63,0.98238,5,163.031,1866.2984,3634.421,4259.2947,0.85,9923.04511,5,,,70.2414,118.7333,0.59159,3.1453,0.52482
u13_Joystick - WST,404,464,904.63492,908,892,9806.55812,-0.29592,3.3219,114,99.02807,100.009,0.66129,63,0.98238,5,181.1025,1640.8684,3980.7831,4121.7602,0.97,9924.51419,5,,,71.1603,120.6206,0.58995,3.0583,0.48778
u13_Joystick - WST,405,465,908.88889,908,892,9557.90681,-0.34556,3.4504,111,97.76455,100.6008,0.66129,63,0.98238,5,165.6513,1459.5974,4343.2506,3791.2456,1.15,9759.74499,5,,,71.6808,118.2272,0.6063,3.0583,0.48778
u13_Joystick - WST,406,466,911.21312,912,892,9687.37049,-0.40529,3.4934,108,98.42444,101.8496,0.66667,61,0.98238,5,138.5404,1297.9829,4410.9942,4060.9067,1.09,9908.42427,5,,,72.5842,118.7698,0.61113,3.0571,0.4999
u13_Joystick - WST,407,467,915.93548,914,892,9625.43839,-0.49097,3.5784,108,98.10932,101.2512,0.67213,62,0.98238,5,153.2329,1291.8434,4461.6391,3949.0162,1.13,9855.73156,5,,,72.1532,118.5107,0.60883,3.0577,0.49377
u13_Joystick - WST,408,468,919.41935,916,892,9415.26388,-0.56142,3.7569,104,97.03228,101.2201,0.67213,62,0.98238,5,137.8259,1194.3291,4069.2033,4179.4747,0.97,9580.83302,5,,,72.111,116.7499,0.61765,3.1022,0.51264
u13_Joystick - WST,409,469,925.57377,920,892,8432.68197,-0.61268,4.3662,102,91.82964,101.9961,0.68333,61,0.98238,5,61.92906,878.47035,3496.761,3785.4668,0.92,8222.62724,5,,,72.7106,107.6036,0.67573,3.1016,0.51895
u13_Joystick - WST,410,470,928.32787,920,892,8124.95738,-0.67988,4.6896,96,90.13855,100.8603,0.66667,61,0.98238,5,43.80594,835.77854,3477.6152,3567.4489,0.97,7924.64854,5,,,71.9186,105.2503,0.68331,3.1016,0.51895
u13_Joystick - WST,411,471,928.91803,928,892,8121.80984,-0.6998,4.7114,96,90.12108,100.3939,0.65,61,0.98238,5,42.94884,836.67259,3488.0988,3579.2993,0.97,7947.01949,5,,,71.5867,105.4465,0.67889,3.1016,0.51895
u13_Joystick - WST,412,472,929.18033,928,892,8155.38361,-0.69989,4.685,103,90.30716,100.1226,0.65,61,0.98238,5,64.25363,928.67857,3476.3985,3540.7183,0.98,8010.04896,5,,,71.3857,105.9002,0.67408,2.9618,0.46068
u13_Joystick - WST,413,473,928.59016,928,892,8206.8459,-0.67842,4.6118,109,90.59164,101.4561,0.66667,61,0.98238,5,48.77284,865.11739,3481.8559,3603.4985,0.97,7999.24464,5,,,72.3406,105.738,0.68415,2.9105,0.44048
u13_Joystick - WST,414,474,926.42623,920,892,8442.28197,-0.61701,4.3464,110,91.88189,101.7041,0.68333,61,0.98238,5,32.3408,851.37121,3565.0088,3806.5581,0.94,8255.27892,5,,,72.5112,107.8271,0.67248,2.8565,0.41986
u13_Joystick - WST,415,475,924.59016,920,892,8686.8459,-0.5696,4.1079,114,93.20325,101.4101,0.66667,61,0.98238,5,17.06489,868.13999,3796.7597,3845.8403,0.99,8527.80486,5,,,72.3102,110.204,0.65615,Inf,0.41064
u13_Joystick - WST,416,476,924.72131,920,892,8669.60437,-0.57348,4.1256,114,93.11071,101.4101,0.66667,61,0.98238,5,6.903669,815.8759,3985.2087,3732.5796,1.07,8540.56786,5,,,72.3102,110.0474,0.65708,Inf,0.36619
u13_Joystick - WST,417,477,925.31147,928,892,8680.3847,-0.59114,4.1303,114,93.16858,101.6661,0.66667,61,0.98238,5,8.007486,784.06838,3969.2663,3787.6195,1.05,8548.96166,5,,,72.4849,110.0305,0.65877,Inf,0.3432
u13_Joystick - WST,418,478,928.2,932,892,8817.58644,-0.66065,4.1485,114,93.902,102.4023,0.67797,60,0.98238,5,7.062777,626.16633,4145.1044,3973.1046,1.04,8751.43811,5,,,73.0165,110.9223,0.65827,Inf,0.34802
u13_Joystick - WST,419,479,929.44262,936,892,8644.81749,-0.70758,4.2791,113,92.97751,101.8404,0.68333,61,0.98238,5,5.904049,551.51006,4146.0381,3895.3259,1.06,8598.77817,5,,,72.6162,109.6199,0.66244,2.7993,0.39881
u13_Joystick - WST,420,480,930.81967,940,892,8633.25027,-0.75066,4.3336,107,92.91529,101.8234,0.68333,61,0.98238,5,5.457577,494.39466,4215.4457,3916.1622,1.08,8631.46017,5,,,72.6046,109.522,0.66292,2.1633,0.3876
u13_Joystick - WST,421,481,930.09836,940,892,8692.59016,-0.72459,4.2552,117,93.23406,102.2624,0.68333,61,0.98238,5,1.954017,514.59342,4194.707,3920.0481,1.07,8631.30257,5,,,72.9201,109.8537,0.66379,2.1062,0.36655
u13_Joystick - WST,422,482,930.42623,940,892,8641.74863,-0.73435,4.3076,117,92.96101,101.5099,0.66667,61,0.9814,5,0.1400574,508.62709,4287.1121,3907.2163,1.1,8703.09553,5,,,72.3785,109.7491,0.65949,2.1633,0.3876
u13_Joystick - WST,423,483,927.67213,936,892,9050.82404,-0.67516,3.9734,122,95.13582,101.7788,0.66667,61,0.9814,5,4.213205,645.96134,4545.9379,3847.5186,1.18,9043.631,5,,,72.5669,113.2947,0.64051,2.1062,0.36655
u13_Joystick - WST,424,484,925.2459,936,892,9704.28852,-0.68732,3.7167,122,98.51035,101.7055,0.66667,61,0.98042,5,25.92556,890.82924,5001.7113,3989.5732,1.25,9908.03936,5,,,72.4814,118.9749,0.60922,2.1062,0.36655
u13_Joystick - WST,425,485,925.77049,944,892,9724.01311,-0.70059,3.7167,122,98.61041,106.1081,0.66667,61,0.98042,5,21.91912,839.53621,4966.6247,4070.4883,1.22,9898.56832,5,,,75.6564,117.1501,0.64581,2.1062,0.36655
u13_Joystick - WST,426,486,930.6,944,892,10296.8542,-0.69954,3.653,112,101.4734,107.7083,0.67797,60,0.98042,5,17.17299,739.28195,5242.5046,4628.4366,1.13,10627.3962,5,,,76.7985,121.2258,0.63352,2.045,0.34954
u13_Joystick - WST,427,487,930.86667,944,892,10323.5751,-0.70284,3.6428,112,101.605,108.2621,0.67797,60,0.98042,5,8.982009,682.11356,5463.5503,4537.2827,1.2,10691.9286,5,,,77.2012,121.1904,0.63702,2.045,0.34954
u13_Joystick - WST,428,488,932.33333,944,944,10336.7006,-0.74227,3.676,112,101.6696,107.946,0.66102,60,0.98042,5,8.488722,713.7926,5566.89,4456.908,1.25,10746.0794,5,,,76.984,121.4367,0.63394,2.045,0.34954
u13_Joystick - WST,429,489,931.46667,944,944,10340.0497,-0.71671,3.6486,112,101.686,108.3535,0.67797,60,0.98042,5,8.697064,687.5557,5548.9845,4482.2931,1.24,10727.5303,5,,,77.2744,121.2797,0.63716,2.6046,0.33737
u13_Joystick - WST,430,490,932.6,944,944,10418.3458,-0.73706,3.6297,114,102.0703,108.9475,0.69492,60,0.97944,5,4.690495,706.80912,5516.7091,4539.9573,1.22,10768.1661,5,,,77.6981,121.654,0.63868,2.6736,0.3601
u13_Joystick - WST,431,491,932.06557,944,944,10232.2623,-0.72941,3.6832,111,101.1546,108.387,0.68333,61,0.97944,5,2.414321,655.73747,5458.3071,4418.5556,1.24,10535.0145,5,,,77.2858,120.3803,0.64201,2.7387,0.3773
u13_Joystick - WST,432,492,932.46667,944,944,10395.7107,-0.73613,3.6413,114,101.9594,109.0222,0.67797,60,0.97846,5,3.560607,698.85656,5527.2916,4475.1875,1.24,10704.8962,5,,,77.7519,121.4334,0.64028,2.6736,0.3601
u13_Joystick - WST,433,493,933.44262,944,944,10429.8842,-0.72562,3.6111,112,102.1268,109.4093,0.68333,61,0.97846,5,0.1503797,717.84543,5460.9416,4529.0322,1.21,10707.9696,5,,,77.9949,121.5589,0.64162,2.6741,0.35532
u13_Joystick - WST,434,494,932.78688,944,944,10276.7038,-0.748,3.66,112,101.3741,109.8957,0.68333,61,0.97846,5,5.606955,701.71366,5437.3185,4336.3423,1.25,10480.9814,5,,,78.362,120.0533,0.65273,2.6741,0.35532
u13_Joystick - WST,435,495,931.67213,944,944,10236.424,-0.72135,3.655,112,101.1752,110.8128,0.7,61,0.97846,5,7.912014,656.85174,5389.2664,4328.5135,1.25,10382.5436,5,,,79.0108,119.2902,0.66234,2.6052,0.33285
u13_Joystick - WST,436,496,931.80328,944,944,10256.7607,-0.72086,3.6466,112,101.2757,110.8693,0.7,61,0.97846,5,21.40647,728.45585,5234.6251,4355.2726,1.2,10339.7601,5,,,79.0491,119.4352,0.66186,2.531,0.30986
u13_Joystick - WST,437,497,930.62295,944,944,10389.2721,-0.68423,3.5325,124,101.9278,113.0286,0.71667,61,0.97846,5,11.21923,637.07592,5380.1357,4290.8305,1.25,10319.2614,5,,,80.5897,119.515,0.67431,2.6052,0.33285
u13_Joystick - WST,438,498,931.67213,944,944,10467.8907,-0.70232,3.5116,124,102.3127,113.9204,0.71667,61,0.97846,5,17.78715,694.83623,5302.4959,4346.9141,1.22,10362.0334,5,,,81.2314,119.7382,0.67841,2.6052,0.33285
u13_Joystick - WST,439,499,931.01639,944,944,10333.6831,-0.71612,3.5579,124,101.6547,113.7014,0.7,61,0.97846,5,44.10104,824.32928,5265.7436,4138.3894,1.27,10272.5634,5,,,81.0773,118.7175,0.68294,2.6052,0.33285
u13_Joystick - WST,440,500,931.60656,944,944,10432.9093,-0.71149,3.5203,127,102.1416,113.0534,0.68333,61,0.97846,5,74.37739,981.73849,5372.5927,3972.4887,1.35,10401.1973,5,,,80.6002,119.8726,0.67238,2.531,0.30986
u13_Joystick - WST,441,501,933.57377,944,944,10542.5486,-0.74717,3.5121,127,102.6769,112.7617,0.66667,61,0.97773,5,85.90746,1037.4128,5498.2143,3925.7921,1.4,10547.3268,5,,,80.3777,120.9319,0.66465,2.531,0.30986
u13_Joystick - WST,442,502,936.13115,952,944,10434.1158,-0.8168,3.6519,115,102.1475,112.6765,0.66667,61,0.97701,5,76.40246,989.35179,5732.7983,3631.6398,1.58,10430.1923,5,,,80.3357,120.06,0.66913,2.531,0.30986
u13_Joystick - WST,443,503,935.47541,952,944,10535.1869,-0.79681,3.5729,118,102.6411,112.9354,0.66667,61,0.97629,5,48.2538,852.63593,5928.9174,3602.2975,1.65,10432.1046,5,,,80.5029,120.7877,0.66648,2.531,0.30986
u13_Joystick - WST,444,504,932.72131,944,944,10524.5377,-0.73525,3.4957,136,102.5892,110.1926,0.65,61,0.975,5,50.09776,927.33479,5957.7256,3525.4421,1.69,10460.6002,5,,,78.5749,121.9633,0.64425,2.451,0.28633
u13_Joystick - WST,445,505,930.77419,944,944,10587.0629,-0.68615,3.374,136,102.8935,109.4055,0.63934,62,0.973,5,30.67986,912.50657,6101.3887,3405.6626,1.79,10450.2378,5,,,78.0032,122.8398,0.635,2.4516,0.28246
u13_Joystick - WST,446,506,930.77419,944,944,10530.4072,-0.66779,3.3381,136,102.6178,109.1223,0.63934,62,0.97161,5,2.518143,803.66185,5775.2843,3674.3713,1.57,10255.8356,5,,,77.7969,122.509,0.63503,2.3646,0.25865
u13_Joystick - WST,447,507,934,944,944,9872.13115,-0.70158,3.6167,136,99.3586,110.3449,0.65574,62,0.97023,5,16.50635,711.9947,5457.7379,3096.892,1.76,9283.13094,5,,,78.6398,116.4476,0.67532,2.3646,0.25865
u13_Joystick - WST,448,508,932.64516,944,944,10531.2491,-0.82106,3.8525,136,102.6219,108.7394,0.65574,62,0.96871,5,95.3716,1193.2988,5718.3237,2636.2499,2.17,9643.244,5,,,77.3874,122.775,0.63032,2.3646,0.25865
u13_Joystick - WST,449,509,927.16129,944,944,11065.2522,-0.7812,3.6038,132,105.1915,108.8648,0.67213,62,0.96704,5,117.1402,1647.2192,5472.5419,2632.8558,2.08,9869.75718,5,,,77.488,126.9886,0.6102,2.3646,0.25865
u13_Joystick - WST,450,510,923.74194,944,944,10616.588,-0.80476,3.6808,132,103.0368,109.3516,0.67213,62,0.96625,5,85.13215,1750.582,5194.8746,2439.1129,2.13,9469.70162,5,,,77.9618,123.1062,0.63329,2.3646,0.25865
u13_Joystick - WST,451,511,923.68254,944,920,10445.575,-0.80945,3.7381,132,102.2036,108.5625,0.66129,63,0.96712,5,82.16564,1716.0132,5125.0897,2392.5938,2.14,9315.86229,5,,,77.3914,122.0726,0.63398,2.4521,0.27869
u13_Joystick - WST,452,512,923.35484,938,920,10609.9376,-0.79428,3.6732,132,103.0046,109.4055,0.67213,62,0.9695,5,81.8433,1750.8434,5209.2875,2411.1824,2.16,9453.15663,5,,,78.0034,123.0258,0.63404,2.4516,0.28246
u13_Joystick - WST,453,513,923.54839,938,1000,10610.9402,-0.79984,3.6786,132,103.0094,109.3732,0.67213,62,0.9715,5,80.949,1730.2258,5225.8599,2416.8427,2.16,9453.87743,5,,,77.9792,123.0493,0.63372,2.4516,0.28246
u13_Joystick - WST,454,514,923.29032,938,1000,10629.5209,-0.79111,3.6582,132,103.0996,109.5325,0.68852,62,0.9735,5,97.285,1820.5153,5113.3454,2447.7006,2.09,9478.8463,5,,,78.0926,123.1284,0.63424,2.3646,0.25865
u13_Joystick - WST,455,515,922.83871,938,1000,10645.1867,-0.77658,3.6337,132,103.1755,107.6107,0.67213,62,0.9755,5,105.8133,1880.9481,5060.4596,2458.8384,2.06,9506.05944,5,,,76.6923,124.1317,0.61783,2.3646,0.25865
u13_Joystick - WST,456,516,920.12903,932,1000,10234.7372,-0.80472,3.7427,132,101.1669,107.2004,0.65574,62,0.9775,5,72.12142,1846.8669,4716.1518,2397.031,1.97,9032.17111,5,,,76.4237,120.95,0.63186,2.4516,0.28246
u13_Joystick - WST,457,517,918.25806,932,1000,10132.7848,-0.77077,3.7506,128,100.6617,106.2814,0.63934,62,0.97852,5,61.66191,1874.2207,4538.259,2454.5737,1.85,8928.71532,5,,,75.776,120.5138,0.62877,2.3646,0.25865
u13_Joystick - WST,458,518,919.11111,932,1000,9964.10036,-0.80301,3.8423,127,99.82034,104.6395,0.6129,63,0.9813,5,59.13467,1837.8791,4507.0229,2390.6663,1.89,8794.70289,5,,,74.5902,119.852,0.62235,2.1644,0.20637
u13_Joystick - WST,459,519,918.60317,932,1000,9892.72709,-0.80394,3.8739,124,99.46219,103.8187,0.59677,63,0.9821,5,36.57081,1786.3138,4616.688,2281.7738,2.02,8721.34646,5,,,74.0045,119.6194,0.61867,2.1644,0.20637
u13_Joystick - WST,460,520,920.125,932,1000,9883.92063,-0.82338,3.8824,126,99.41791,103.1405,0.5873,64,0.9821,5,22.8377,1781.3274,4663.471,2272.5727,2.05,8740.20872,5,,,73.5038,119.8542,0.61328,2.165,0.20357
u13_Joystick - WST,461,521,926.03175,936,1000,8528.96672,-0.65518,3.5165,124,92.35241,91.47113,0.58065,63,0.9821,5,70.35502,2260.0366,3761.3172,1665.1331,2.26,7756.84191,5,,,65.2037,113.1654,0.57618,2.1644,0.20637
u13_Joystick - WST,462,522,925.33333,936,1000,8602.32258,-0.63176,3.4437,127,92.74871,91.6867,0.58065,63,0.9821,5,92.11298,2256.5158,3748.5156,1723.4811,2.17,7820.6255,5,,,65.3417,113.7326,0.57452,2.0467,0.18105
u13_Joystick - WST,463,523,922.66667,932,1000,8689.03226,-0.56263,3.324,130,93.21498,90.21122,0.56452,63,0.9821,5,99.38081,2052.9846,3837.4549,1915.2649,2,7905.08528,5,,,64.2171,115.127,0.55779,2.1644,0.20637
u13_Joystick - WST,464,524,919.30159,932,1000,8025.56887,-0.70475,3.3629,126,89.58554,89.7811,0.56452,63,0.9821,5,59.32777,1717.6569,3624.536,1847.8294,1.96,7249.35006,5,,,63.9927,109.3438,0.58524,2.1644,0.20637
u13_Joystick - WST,465,525,916.57143,932,1000,7980.82949,-0.64777,3.3063,122,89.33549,90.20979,0.58065,63,0.9821,5,56.52069,1559.128,3736.9024,1771.6064,2.11,7124.15742,5,,,64.2708,108.7701,0.59089,2.0467,0.18105
u13_Joystick - WST,466,526,916.0625,930,1000,7870.72619,-0.63428,3.3301,120,88.71711,89.66251,0.57143,64,0.9821,5,59.56823,1518.3793,3734.3413,1738.2713,2.15,7050.56008,5,,,63.8883,107.9803,0.59167,2.0472,0.17856
u13_Joystick - WST,467,527,914.73016,928,1000,7857.45827,-0.62403,3.3245,122,88.64231,91.43304,0.58065,63,0.9821,5,22.3334,1464.3433,3741.9693,1736.0866,2.16,6964.73257,5,,,65.1806,107.0813,0.6087,2.0467,0.18105
u13_Joystick - WST,468,528,916.38095,928,1000,8301.78802,-0.50425,3.2828,122,91.11415,91.81749,0.58065,63,0.98111,5,2.655336,1596.8221,3968.5379,1808.5839,2.19,7376.5993,5,,,65.4263,111.0089,0.58938,Inf,0.18734
u13_Joystick - WST,469,529,917.96825,928,1000,8510.9022,-0.50589,3.1972,127,92.25455,92.17235,0.59677,63,0.98111,5,0.02308269,1723.8568,4180.6465,1701.6159,2.46,7606.14227,5,,,65.7019,112.7167,0.58289,Inf,0.13327
u13_Joystick - WST,470,530,918.79365,928,1000,8617.61802,-0.5097,3.1503,134,92.83113,92.21014,0.59677,63,0.98111,5,1.952018,1841.818,4228.19,1673.2423,2.53,7745.20234,5,,,65.7306,113.643,0.5784,Inf,0.13327
u13_Joystick - WST,471,531,918.92063,928,1000,8625.13876,-0.51275,3.1478,134,92.87163,92.21014,0.59677,63,0.98111,5,4.31504,1892.443,4197.1051,1657.0496,2.53,7750.91269,5,,,65.7324,113.7081,0.57808,Inf,0.16067
u13_Joystick - WST,472,532,917.20635,920,804,8527.81157,-0.47682,3.1727,127,92.34615,90.99309,0.59677,63,0.98111,5,7.33956,1927.91,4208.0425,1512.7859,2.78,7656.07801,5,,,64.8665,113.3488,0.57227,Inf,0.16067
u13_Joystick - WST,473,533,916.5,918,804,8491.42857,-0.46315,3.1492,132,92.14895,91.09841,0.60317,64,0.98111,5,1.071889,1784.0174,4238.5258,1552.5149,2.73,7576.12994,5,,,64.9222,112.9954,0.57456,Inf,0.18467
u13_Joystick - WST,474,534,919.8125,924,804,8463.45635,-0.52534,3.2331,132,91.99705,92.0345,0.61905,64,0.98111,5,0.9349727,1722.8643,4060.9426,1765.6443,2.3,7550.38617,5,,,65.5554,112.3806,0.58333,Inf,0.23531
u13_Joystick - WST,475,535,922.9375,930,824,8353.13889,-0.59416,3.3638,134,91.39551,91.74568,0.60317,64,0.98111,5,0.3791837,1675.9757,4067.9011,1718.1872,2.37,7462.44316,5,,,65.3759,111.5001,0.58633,Inf,0.28352
u13_Joystick - WST,476,536,923.87302,932,824,8430.95136,-0.62199,3.3783,129,91.82021,91.80484,0.59677,63,0.98111,5,0.06885373,1671.8945,4157.1153,1692.3836,2.46,7521.46228,5,,,65.443,112.1566,0.5835,Inf,0.28742
u13_Joystick - WST,477,537,925.5,932,824,8426.92063,-0.65296,3.3826,128,91.79826,90.90585,0.57143,64,0.98111,5,3.081556,1715.5317,4255.6181,1569.76,2.71,7543.99139,5,,,64.7957,112.496,0.57598,Inf,0.30677
u13_Joystick - WST,478,538,923.8125,930,824,8340.02778,-0.61802,3.3967,126,91.32375,91.14997,0.57143,64,0.98013,5,5.434438,1760.4368,4049.7442,1654.1291,2.45,7469.74452,5,,,64.9682,111.6207,0.58204,Inf,0.30677
u13_Joystick - WST,479,539,921.84127,920,840,8570.74859,-0.55087,3.2299,135,92.57834,92.10653,0.59677,63,0.98013,5,3.659442,1821.2602,4090.4313,1743.9014,2.35,7659.25238,5,,,65.6443,113.2798,0.57949,Inf,0.31095
u13_Joystick - WST,480,540,919.1746,916,840,8768.59805,-0.48396,3.0713,145,93.64079,91.3681,0.58065,63,0.97915,5,1.137142,1893.5943,4292.538,1710.2934,2.51,7897.56282,5,,,65.1297,115.3053,0.56485,Inf,0.33394
u13_Joystick - WST,481,541,920.25397,920,840,8729.74091,-0.51936,3.1206,145,93.43308,92.98491,0.59677,63,0.97817,5,0.4437916,1851.8468,4159.9171,1879.3566,2.21,7891.56426,5,,,66.2818,114.3075,0.57986,Inf,0.35641
u13_Joystick - WST,482,542,921.07937,920,840,8678.30005,-0.5472,3.1746,141,93.15739,92.28288,0.58065,63,0.97915,5,0.01908292,1831.1942,4008.4296,1962.4217,2.04,7802.06461,5,,,65.7657,114.1555,0.57611,Inf,0.37839
u13_Joystick - WST,483,543,924.50794,928,840,8380.12494,-0.61341,3.378,119,91.54302,92.49935,0.58065,63,0.97915,5,1.145563,1810.2709,3738.1118,1618.929,2.31,7168.45725,5,,,65.8688,111.452,0.59101,Inf,0.3999
u13_Joystick - WST,484,544,927.30159,928,840,7710.73016,-0.58641,3.577,116,87.81076,88.11137,0.58065,63,0.98013,5,14.57276,1962.4396,3570.08,1078.9435,3.31,6626.03597,5,,,62.8084,107.1287,0.58629,Inf,0.44157
